Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Woods,,Aberdeen,GK,35,100000,,4,388,0,0.0,0,0.0,0.23,100.0,England,England,right,193,78,no,0.93,0.0,0.0,0.23,100.0,0.0,0.0,0.0,0.93,1.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,0.23,0.0,19.48,61.9,13.69,52.54,0.0,0.0,5.34,86.96,7.89,97.06,11.37,38.78,39.21,48.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,14.29,0.23,0.0,0.23,0.0,0.0,0.0,8.35,44.44,9,2.09,14,3.25,0,35.71,4.6,1.07,-4.4,-1.021,0.0,0.7,0.23,,,,0.0,0,0.0
B. Paton,,Ross County,"LB, LDMF",26,100000,,10,682,0,0.0,0,0.15,14.25,53.7,Canada,Canada,left,175,67,no,7.39,7.13,50.0,0.92,57.14,0.53,0.6,0.0,3.3,3.77,0.66,3,0.4,0,0.0,1.19,0.0,0,0.0,0.0,0,0.0,1,0.13,0.0,0.0,0.0,0.53,75.0,0.53,75.0,0.0,0.0,0.0,0.92,71.43,3.04,56.52,0.0,0.4,0.26,16.76,0.66,1.32,28.24,81.78,13.99,70.75,5.41,100.0,4.88,83.78,23.75,90.0,3.96,33.33,18.04,33.85,0.02,0.26,0.0,0.0,0.13,100.0,0.13,4.49,64.71,0.53,50.0,0.13,0.0,0.0,0.26,5.81,70.45,0,,0,,0,0.0,0.0,0.0,,,1.06,,,0.0,0.0,0.0,0.0,0,0.0
D. Drysdale,Marine,Ross County,RCB,26,100000,,5,310,0,0.07,0,0.0,18.0,62.9,England,England,right,196,76,no,14.23,9.0,70.97,5.81,60.0,0.29,0.42,1.45,7.55,10.99,1.45,1,0.29,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,1,0.29,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.29,100.0,0.29,0.29,100.0,0.58,100.0,1.45,0.0,0.0,9.0,0.0,0.0,24.68,71.76,13.65,59.57,2.32,87.5,7.84,85.19,16.84,79.31,7.55,53.85,22.61,30.37,0.0,0.0,0.0,0.0,0.0,0.0,0.29,3.77,53.85,1.16,25.0,1.16,50.0,0.0,0.29,7.55,53.85,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.0,0.0,0.0,0.0,0,0.0
C. Sheridan,Brechin City,Dundee,CF,37,100000,,9,355,0,0.41,0,0.18,38.79,30.07,Republic of Ireland,Republic of Ireland,left,196,87,no,4.31,5.07,20.0,19.01,38.67,0.76,0.94,0.25,2.54,3.13,2.03,2,0.51,0,0.0,1.01,0.0,0,0.0,0.1,0,0.0,5,1.27,40.0,0.0,0.0,0.51,50.0,0.51,50.0,0.0,0.0,0.25,1.27,0.0,6.59,15.38,2.28,0.25,0.0,7.35,2.28,2.03,11.92,57.45,3.04,33.33,3.3,76.92,3.3,61.54,11.15,59.09,0.25,0.0,11.96,4.33,0.05,0.51,0.0,0.0,0.25,100.0,0.76,1.77,28.57,1.52,33.33,0.51,50.0,0.76,0.25,2.28,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Dennis,Altrincham,St. Mirren,CF,36,100000,,13,356,0,0.65,0,0.79,18.22,28.79,England,England,left,180,75,no,3.31,2.48,66.67,7.45,29.63,0.0,0.0,0.28,1.66,2.81,0.55,1,0.25,1,0.25,3.04,0.0,0,0.0,0.18,0,0.0,10,2.76,70.0,0.0,0.0,0.83,66.67,0.28,100.0,0.55,50.0,0.0,0.28,100.0,4.97,16.67,4.14,0.0,0.0,10.49,1.38,1.1,14.08,80.39,3.31,58.33,4.42,93.75,3.87,78.57,12.98,80.85,0.28,100.0,14.83,4.65,0.22,1.38,0.0,0.0,0.28,100.0,0.55,0.83,33.33,1.38,60.0,0.28,100.0,0.55,0.55,1.38,80.0,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0.0
R. Flynn,Arbroath,St. Mirren,"LCMF, RCMF, RWB",37,100000,2027-05-31,23,1063,0,0.37,0,0.0,18.93,53.08,Scotland,Scotland,right,171,60,no,9.15,6.46,56.94,3.05,58.82,1.08,1.48,0.36,4.4,6.05,1.53,3,0.25,0,0.0,0.81,0.0,0,0.0,0.03,0,0.0,3,0.27,66.67,0.0,0.0,0.81,11.11,0.18,0.0,0.63,14.29,0.09,1.35,33.33,5.02,51.79,0.9,0.45,0.63,17.23,0.54,1.79,32.03,77.31,12.56,62.14,6.28,91.43,7.9,92.05,28.27,81.9,2.96,51.52,18.3,26.42,0.0,0.0,0.0,0.0,0.18,50.0,0.0,4.49,60.0,0.9,20.0,0.27,33.33,0.18,0.09,5.11,52.63,0,,0,,0,0.0,0.0,0.0,,,1.62,,,0.0,0.0,0.0,0.0,0,0.0
R. Tait,,St. Mirren,"RWB, LB, RB",36,100000,,27,1983,0,2.44,1,0.92,23.01,43.39,Scotland,Scotland,right,181,76,no,9.21,6.08,55.22,7.67,42.6,0.91,1.24,0.41,4.95,6.74,1.0,6,0.27,0,0.0,2.09,0.0,0,0.0,0.11,0,0.0,15,0.68,40.0,0.0,0.05,2.31,39.22,0.64,50.0,1.68,35.14,0.23,2.13,40.43,4.58,33.66,1.32,0.54,0.27,17.75,1.77,0.64,29.55,69.28,12.53,57.61,4.72,94.23,7.67,69.23,21.51,81.01,5.9,37.69,20.75,33.95,0.04,0.59,0.0,0.0,0.09,50.0,0.18,4.86,42.06,2.31,47.06,0.27,33.33,0.41,0.77,6.99,66.23,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.0,0.0,0.0,0.0,0,0.0
L. Stevenson,Raith Rovers,Hibernian,"LCB, LWB, LB",38,100000,2027-05-31,23,1811,0,0.11,0,0.6,14.17,56.46,Scotland,Scotland,left,170,67,no,9.2,6.64,62.99,2.35,51.11,0.52,0.77,0.52,4.5,6.65,1.15,8,0.4,0,0.0,0.94,0.0,0,0.0,0.01,0,0.0,2,0.1,0.0,0.0,0.0,0.68,69.23,0.58,72.73,0.1,50.0,0.1,0.68,46.15,2.25,37.21,0.16,1.62,0.78,32.63,0.78,0.63,46.28,83.5,19.66,73.67,5.18,96.97,15.01,90.24,38.38,91.28,7.27,43.88,19.7,37.04,0.03,0.47,0.0,0.0,0.21,75.0,0.21,7.11,61.76,1.36,53.85,0.68,30.77,0.37,0.47,9.94,71.58,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.16,0.0,0.0,0.05,0,0.0
K. McDonald,,Dundee United,"DMF, RCMF, LCMF",37,75000,,9,601,0,0.02,0,0.2,14.08,54.26,Scotland,Scotland,right,192,95,no,10.18,5.54,56.76,3.14,71.43,0.9,1.08,0.75,6.14,7.37,1.05,1,0.15,0,0.0,0.6,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.75,60.0,2.4,31.25,0.15,0.0,0.0,19.47,0.0,0.45,34.14,79.82,11.98,66.25,6.29,90.48,10.03,85.07,29.95,84.0,4.04,51.85,20.06,38.18,0.03,0.3,0.0,0.15,0.45,33.33,0.15,6.29,59.52,1.2,25.0,0.45,33.33,0.3,0.0,5.84,64.1,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0,0.0
M. McNulty,Spartans,Dundee United,CF,33,75000,2027-05-31,19,1522,2,3.75,1,0.3,23.42,28.28,Scotland,Scotland,right,178,69,no,3.07,3.19,55.56,5.44,15.22,0.12,0.17,0.06,1.18,1.66,1.66,3,0.18,0,0.0,1.71,0.12,1,0.06,0.22,1,0.06,19,1.12,42.11,10.526,0.06,0.77,7.69,0.35,0.0,0.35,0.0,0.12,1.66,46.43,8.52,30.56,2.66,0.65,0.59,10.41,2.07,1.24,16.56,69.64,4.14,58.57,4.55,77.92,4.02,72.06,15.43,73.18,0.35,50.0,14.71,8.84,0.02,0.35,0.06,0.0,0.53,77.78,0.18,1.71,51.72,1.36,82.61,0.41,71.43,1.36,0.06,1.89,71.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
I. Lawlor,Crewe Alexandra,Dundee,GK,31,75000,2027-06-30,8,761,0,0.0,0,0.0,0.47,100.0,Republic of Ireland,Republic of Ireland,right,193,80,no,1.77,0.0,0.0,0.35,100.0,0.0,0.0,0.0,1.77,1.95,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,0.0,12.06,67.65,10.17,62.79,0.0,0.0,1.77,93.33,3.07,96.15,8.99,57.89,49.23,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,53.33,0.0,0.0,0.0,0.0,0.0,0.0,6.62,76.79,15,1.77,52,6.15,1,71.15,14.59,1.73,-0.41,-0.048,0.0,1.77,0.35,,,,0.0,0,0.0
J. Marshall,South Shields,Dundee,LB,29,75000,2027-06-30,30,2667,1,0.42,4,1.76,16.91,53.49,England,England,left,181,0,no,8.71,6.55,60.82,3.34,47.47,0.37,0.43,0.4,4.35,5.09,0.57,4,0.13,1,0.03,2.5,0.03,1,0.03,0.01,0,0.0,5,0.17,40.0,20.0,0.13,3.27,37.11,3.24,36.46,0.0,0.0,0.54,2.13,53.97,4.05,52.5,0.34,1.05,0.64,15.86,0.88,1.35,26.56,68.23,12.11,59.89,3.58,97.17,6.61,70.41,17.78,79.7,5.77,47.95,24.06,38.82,0.06,0.61,0.07,0.0,0.24,28.57,0.47,4.52,56.72,2.94,48.28,0.34,20.0,0.37,1.35,8.5,68.65,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.1,0.0,0.0,0.0,0,0.0
R. Munro,Inverness CT,Ross County,GK,26,75000,2028-05-31,1,97,0,0.0,0,0.0,0.93,100.0,Scotland,Scotland,left,182,83,no,0.0,0.0,0.0,0.93,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.0,0.0,12.99,42.86,10.21,36.36,0.93,0.0,0.93,100.0,5.57,83.33,7.42,12.5,39.47,53.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,16.67,2,1.86,4,3.71,0,50.0,1.78,1.65,-0.22,-0.204,0.0,0.93,0.93,,,,0.0,0,0.0
M. Biamou,,Dundee United,CF,35,50000,,3,66,0,0.12,0,0.0,45.0,30.3,France,"France, Cameroon",right,185,82,no,9.55,6.82,80.0,8.18,50.0,0.0,0.0,0.0,4.09,7.5,1.36,0,0.0,0,0.0,2.73,0.0,0,0.0,0.16,0,0.0,2,2.73,50.0,0.0,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,1.36,100.0,12.27,11.11,5.45,0.0,1.36,10.91,1.36,0.0,9.55,57.14,2.73,50.0,1.36,100.0,0.0,0.0,8.18,66.67,0.0,0.0,11.31,0.0,0.01,1.36,0.0,0.0,0.0,0.0,0.0,1.36,100.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Williamson,,Livingston,"LCMF, RW",25,50000,,5,249,0,0.1,0,0.0,22.77,47.62,Scotland,Scotland,,0,0,no,9.4,9.76,66.67,2.53,57.14,0.72,0.8,0.72,2.17,2.4,2.53,1,0.36,1,0.36,0.0,0.0,0,0.0,0.04,0,0.0,2,0.72,0.0,0.0,0.0,1.08,0.0,0.72,0.0,0.36,0.0,0.0,1.81,0.0,4.7,7.69,0.36,0.72,0.0,9.76,0.72,0.36,18.43,66.67,6.87,52.63,3.25,88.89,4.7,61.54,15.18,73.81,2.17,50.0,16.78,18.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,40.0,1.08,0.0,0.36,0.0,0.36,0.0,2.53,57.14,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.0,0,0.0
K. Jacobs,Gala Fairydean Rovers,Livingston,"DMF, LCMF",36,50000,2027-05-31,2,56,0,0.01,0,0.0,20.89,53.85,South Africa,"South Africa, Scotland",right,170,59,no,12.86,6.43,100.0,3.21,50.0,0.0,0.0,1.61,6.43,8.0,1.61,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,4.82,33.33,0.0,0.0,0.0,9.64,0.0,1.61,33.75,80.95,8.04,40.0,4.82,100.0,16.07,90.0,28.93,88.89,4.82,33.33,17.43,24.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,40.0,0.0,0.0,0.0,0.0,1.61,0.0,1.61,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Longridge,Greenock Morton,Livingston,"LB, LCB",31,50000,2027-05-31,16,916,0,0.31,1,0.31,21.32,53.92,Scotland,Scotland,left,183,79,no,15.03,8.74,65.17,5.4,49.09,0.88,1.09,0.59,8.45,10.45,1.28,6,0.59,1,0.1,1.47,0.0,0,0.0,0.03,0,0.0,5,0.49,60.0,0.0,0.1,0.88,44.44,0.79,37.5,0.0,0.0,0.2,1.18,66.67,2.26,52.17,0.88,0.79,0.2,16.02,0.88,0.39,27.81,73.14,13.66,58.27,5.01,88.24,6.78,85.51,22.3,78.85,4.62,51.06,20.99,34.84,0.03,0.2,0.0,0.0,0.29,0.0,0.2,6.09,56.45,1.67,23.53,0.49,40.0,0.1,0.39,6.48,63.64,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.2,0.0,0.0,0.0,0,0.0
A. Mackinnon,Inverness CT,Ross County,AMF,23,50000,2027-05-31,3,60,0,0.0,0,0.0,27.0,33.33,Scotland,Scotland,right,175,76,no,3.0,3.0,0.0,7.5,40.0,0.0,0.0,0.0,3.0,3.53,0.0,0,0.0,0,0.0,3.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,66.67,13.5,44.44,0.0,0.0,0.0,3.0,0.0,4.5,13.5,88.89,4.5,66.67,4.5,100.0,3.0,100.0,13.5,88.89,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Allan,,Hibernian,"AMF, LW",34,50000,,17,575,0,0.31,2,1.01,18.31,37.61,Scotland,Scotland,right,175,70,no,4.54,5.17,45.45,1.72,0.0,0.16,0.26,0.0,2.03,3.42,1.88,3,0.47,0,0.0,3.6,0.0,0,0.0,0.05,0,0.0,5,0.78,20.0,0.0,0.31,1.41,44.44,0.94,50.0,0.47,33.33,0.16,3.44,72.73,9.55,37.7,2.35,1.1,0.31,20.82,0.31,1.41,29.58,78.31,9.23,61.02,4.54,96.55,8.61,87.27,26.45,82.25,1.88,41.67,15.77,16.45,0.16,1.57,0.16,0.0,0.78,40.0,0.78,4.23,62.96,2.19,64.29,0.94,16.67,1.88,0.47,4.54,79.31,0,,0,,0,0.0,0.0,0.0,,,0.31,,,1.25,0.0,0.0,2.66,0,0.0
D. Lyness,Hamilton Academical,St. Mirren,GK,35,25000,2028-05-31,6,486,0,0.0,0,0.0,0.93,60.0,England,England,right,190,76,no,1.85,0.0,0.0,0.19,100.0,0.0,0.0,0.0,1.85,2.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,9.44,0.0,0.19,16.11,67.82,13.33,62.5,0.0,0.0,2.59,92.86,4.07,86.36,12.04,61.54,45.69,49.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,33.33,0.0,0.0,0.0,0.0,0.0,0.0,8.7,70.21,10,1.85,27,5.0,2,62.96,11.33,2.1,1.33,0.246,0.0,0.93,0.19,,,,0.0,0,0.0
A. Gilmartin,,St. Mirren,CF,21,0,,1,3,0,0.0,0,0.0,,,Scotland,Scotland,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. McManus,Stranraer,St. Mirren,LW,22,0,2027-05-31,1,9,0,0.0,0,0.0,,,Scotland,Scotland,,0,0,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Kerr,Wigan Athletic,St. Johnstone,"CB, RCB",29,0,,3,291,0,0.05,0,0.0,24.43,70.89,Scotland,Scotland,right,180,70,no,9.59,5.88,68.42,9.59,80.65,0.0,0.0,0.0,5.57,9.31,0.93,0,0.0,0,0.0,1.55,0.0,0,0.0,0.02,0,0.0,1,0.31,0.0,0.0,0.0,0.62,100.0,0.0,0.0,0.62,100.0,0.0,0.62,100.0,1.55,80.0,1.55,2.47,0.93,19.18,0.31,1.55,41.44,79.1,17.94,70.69,4.95,87.5,12.06,89.74,35.88,83.62,4.95,43.75,23.53,51.56,0.0,0.0,0.0,0.0,0.62,50.0,0.0,7.73,60.0,1.55,40.0,0.31,0.0,0.31,0.62,8.66,75.0,0,,0,,0,0.0,0.0,0.0,,,2.78,,,0.0,0.0,0.0,0.0,0,0.0
C. McKinnon,Airdrieonians,Rangers,RCMF,23,0,2027-05-31,1,32,1,0.05,0,0.0,,,Scotland,Scotland,right,174,68,no,,,,,,,0.0,,,2.73,,0,,0,,,,1,,,0,,1,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Weston,Curzon Ashton,Rangers,LWF,22,0,2027-06-30,1,22,0,0.22,0,0.0,,,England,England,right,170,62,no,,,,,,,0.0,,,4.29,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
R. McCausland,Aris,Rangers,RWF,23,0,2027-05-31,1,32,0,0.0,1,0.27,,,Northern Ireland,Northern Ireland,right,183,75,yes,,,,,,,0.0,,,2.73,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Defoe,,Rangers,CF,43,0,,2,17,0,0.04,0,0.0,,,England,"England, St. Lucia",right,171,65,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Thomas,Kelty Hearts,Hearts,"AMF, CF",22,0,,2,23,0,0.0,0,0.0,,,Scotland,Scotland,right,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Reynolds,,Dundee United,LCB,39,0,,1,59,0,0.0,0,0.0,16.78,81.82,Scotland,Scotland,left,180,68,no,16.78,10.68,85.71,1.53,100.0,1.53,1.25,0.0,6.1,5.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,100.0,0.0,0.0,0.0,12.2,0.0,1.53,25.93,76.47,12.2,50.0,4.58,100.0,7.63,100.0,24.41,75.0,1.53,100.0,20.13,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,66.67,0.0,0.0,0.0,0.0,0.0,0.0,6.1,75.0,0,,0,,0,0.0,0.0,0.0,,,1.53,,,0.0,0.0,0.0,0.0,0,0.0
L. Harvey,Aberdeen Reserves,Aberdeen,"CF, AMF",21,0,,2,55,0,0.16,0,0.02,24.55,26.67,Scotland,Scotland,,0,0,no,6.55,8.18,60.0,3.27,0.0,0.0,0.0,1.64,1.64,3.75,1.64,0,0.0,0,0.0,3.27,0.0,0,0.0,0.27,0,0.0,1,1.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,20.0,1.64,0.0,1.64,13.09,1.64,1.64,13.09,75.0,8.18,60.0,3.27,100.0,1.64,100.0,13.09,75.0,0.0,0.0,13.25,0.0,0.03,1.64,0.0,0.0,1.64,100.0,0.0,3.27,100.0,0.0,0.0,1.64,100.0,0.0,0.0,3.27,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Northcott,St. Johnstone Youth,St. Johnstone,"CB, LCB",24,0,,1,97,0,0.0,0,0.0,12.99,64.29,Scotland,Scotland,,0,0,no,12.99,5.57,83.33,4.64,60.0,0.0,0.0,0.93,8.35,9.64,0.93,0,0.0,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.93,100.0,0.0,0.93,0.0,9.28,0.0,0.0,25.98,71.43,10.21,63.64,0.93,100.0,12.06,76.92,24.12,76.92,1.86,0.0,21.63,30.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,33.33,0.0,0.0,0.0,0.0,0.0,0.0,6.49,28.57,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.0,0.0,0.0,0.0,0,0.0
E. Ambrose,,St. Johnstone,"CB, RCB",37,0,,6,429,0,0.21,0,0.03,13.43,68.75,Nigeria,Nigeria,right,190,0,no,6.5,4.41,66.67,4.2,70.0,0.21,0.23,0.21,3.36,3.75,0.21,1,0.21,0,0.0,0.84,0.0,0,0.0,0.04,0,0.0,3,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,100.0,1.68,75.0,0.63,0.42,0.21,11.12,0.0,0.63,23.92,82.46,8.39,57.5,1.68,100.0,11.33,96.3,20.14,88.54,3.78,50.0,19.86,28.49,0.01,0.21,0.0,0.0,0.0,0.0,0.0,2.1,60.0,0.21,0.0,0.0,0.0,0.0,0.0,3.57,64.71,0,,0,,0,0.0,0.0,0.0,,,0.84,,,0.0,0.0,0.0,0.0,0,0.0
M. Aiken,Spartans,Hibernian,RWB,21,0,,1,25,0,0.02,0,0.0,,,Scotland,Scotland,right,177,66,no,,,,,,,0.0,,,18.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. O''Connor,Elgin City,Hibernian,LW,22,0,,1,13,0,0.13,0,0.0,,,Scotland,Scotland,,180,0,no,,,,,,,7.5,,,15.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Thomas,Hearts U20,Hearts,"AMF, CF",21,0,2025-05-31,2,23,0,0.0,0,0.0,,,Scotland,Scotland,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. Offord,Linfield,St. Mirren,"LW, RW, AMF",22,0,2027-05-31,2,99,0,0.0,0,0.0,20.0,22.73,Scotland,Scotland,right,171,65,no,5.45,9.09,30.0,1.82,0.0,0.0,0.0,0.0,2.73,2.09,0.91,1,0.91,0,0.0,1.82,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.91,0.0,0.91,0.0,0.0,0.0,0.91,2.73,66.67,5.45,33.33,0.91,0.0,0.91,1.82,0.0,0.0,6.36,28.57,2.73,33.33,0.91,0.0,0.91,0.0,4.55,20.0,0.91,100.0,11.54,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.82,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Reilly,Arbroath,Livingston,CF,33,0,2027-05-31,1,26,0,0.0,0,0.0,,,Scotland,Scotland,right,181,73,no,,,,,,,0.0,,,5.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.74,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
