Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Bogani,,Hapoel Haifa,"LW, CF, LAMF",24,0,,4,107,0,0.21,0,0.07,36.17,37.21,Israel,Israel,,0,0,no,5.05,6.73,62.5,5.05,0.0,0.0,0.0,0.0,0.84,1.15,1.68,0,0.0,0,0.0,4.21,0.0,0,0.0,0.18,0,0.0,1,0.84,100.0,0.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,6.73,50.0,21.03,36.0,1.68,2.52,3.36,3.36,0.84,2.52,12.62,66.67,4.21,100.0,1.68,100.0,1.68,100.0,11.78,71.43,0.0,0.0,14.21,0.0,0.06,0.84,0.0,0.0,0.0,0.0,0.0,1.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Pinchas,,Bnei Sakhnin,GK,25,0,,1,8,0,0.0,0,0.0,,,Israel,Israel,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1,,1,,0,0.0,0.16,,-0.84,,,,,,,,,0,0.0
O. Fadida,,Hapoel Nof HaGalil,"LAMF, LW, CF",35,0,,18,1120,3,3.24,3,1.6,11.81,44.9,Israel,Israel,right,175,75,no,4.34,4.42,56.36,0.8,30.0,0.4,0.5,0.0,1.45,1.81,0.32,1,0.08,0,0.0,2.41,0.24,3,0.24,0.26,1,0.08,26,2.09,34.62,11.538,0.24,0.8,10.0,0.72,11.11,0.08,0.0,0.16,2.41,53.33,4.82,40.0,2.25,1.37,0.96,19.69,2.01,0.56,27.8,75.14,7.71,62.5,6.03,89.33,8.44,76.19,25.07,79.17,1.93,50.0,16.14,23.7,0.13,1.29,0.08,0.08,0.8,40.0,0.24,3.62,55.56,1.93,45.83,0.88,18.18,0.96,0.16,4.18,63.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.88,0.08,0.0,1.53,0,0.0
I. Shemesh,,Hapoel Jerusalem,CF,35,0,,14,596,4,2.03,0,0.12,21.14,30.71,Israel,Israel,right,184,81,no,2.11,1.36,55.56,6.19,26.83,0.6,0.71,0.0,0.76,0.89,1.66,0,0.0,0,0.0,1.96,0.6,4,0.6,0.31,1,0.15,13,1.96,46.15,30.769,0.0,0.3,0.0,0.15,0.0,0.15,0.0,0.15,2.27,46.67,8.31,30.91,2.42,0.6,0.3,9.06,1.81,1.51,13.44,70.79,2.72,55.56,4.38,82.76,4.53,66.67,12.38,73.17,0.76,60.0,17.61,10.32,0.02,0.45,0.0,0.0,0.15,0.0,0.15,1.21,62.5,0.76,40.0,0.15,0.0,0.3,0.15,1.36,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.15,100.0,0.15,0,0.0
R. Hatuel,Hapoel Haifa,Hapoel Be'er Sheva,"LAMF, CF, LWB",28,0,,19,828,3,1.67,2,2.55,29.89,42.18,Israel,Israel,right,163,58,no,6.74,7.5,42.03,2.17,45.0,1.2,1.85,0.0,2.39,3.71,2.07,4,0.43,0,0.0,6.85,0.33,3,0.33,0.18,0,0.0,17,1.85,29.41,17.647,0.22,2.61,37.5,1.96,22.22,0.65,83.33,0.22,8.48,58.97,17.61,43.83,5.11,3.59,1.52,14.67,1.52,1.52,23.04,77.36,5.0,60.87,5.33,87.76,5.76,83.02,19.78,84.07,0.76,42.86,16.72,10.48,0.28,1.41,0.0,0.22,0.65,50.0,0.54,2.61,70.83,1.74,43.75,0.54,20.0,1.41,0.87,3.59,90.91,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.11,0,0.0
F. Sporkslede,Ajax Amateurs,Bnei Sakhnin,"RB, RWB",32,0,,16,1397,1,0.67,0,0.09,13.85,45.58,Netherlands,"Netherlands, Suriname",right,178,69,no,8.83,5.67,60.23,0.71,36.36,0.97,1.26,0.19,4.45,5.81,0.9,3,0.19,0,0.0,2.13,0.06,1,0.06,0.04,0,0.0,9,0.58,33.33,11.111,0.0,2.25,37.14,0.0,0.0,2.25,37.14,0.19,2.64,41.46,5.6,32.18,0.84,1.29,0.84,20.23,1.29,0.64,29.44,80.53,11.73,74.73,3.54,90.91,9.08,82.27,23.51,87.67,3.87,61.67,19.54,31.48,0.01,0.26,0.0,0.06,0.06,0.0,0.0,3.74,72.41,1.93,50.0,0.26,0.0,0.26,0.84,6.31,71.43,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.06,0.0,0.0,0.06,0,0.0
L. Elmaliach,,Hapoel Jerusalem,"LAMF, LW, RW",25,0,,6,128,0,0.58,0,0.0,24.61,45.71,Israel,Israel,right,177,0,no,10.55,9.84,71.43,4.22,33.33,1.41,1.82,0.0,2.11,2.73,2.11,0,0.0,0,0.0,2.11,0.0,0,0.0,0.41,0,0.0,4,2.81,0.0,0.0,0.0,1.41,0.0,0.7,0.0,0.7,0.0,0.0,4.22,50.0,8.44,33.33,3.52,0.7,1.41,16.88,1.41,0.7,20.39,75.86,3.52,80.0,3.52,100.0,7.03,70.0,18.98,81.48,0.0,0.0,17.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,100.0,0.7,0.0,0.0,0.0,0.0,0.0,1.41,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Ziat,,Hapoel Jerusalem,GK,34,0,,1,94,0,0.0,0,0.0,0.0,0.0,Israel,Israel,right,0,0,no,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,3.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,0.0,0.0,28.72,76.67,18.19,63.16,0.0,0.0,10.53,100.0,19.15,100.0,9.57,30.0,33.98,52.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,60.0,0,0.0,8,7.66,1,100.0,1.64,1.57,1.64,1.57,0.0,0.0,0.0,,,,0.0,0,0.0
M. Ghadir,,Hapoel Hadera,CF,35,0,,9,435,1,1.47,0,0.92,22.55,19.27,Israel,Israel,right,170,65,no,1.24,2.69,30.77,3.31,18.75,0.21,0.26,0.0,0.21,0.26,2.48,1,0.21,0,0.0,1.66,0.21,1,0.21,0.3,0,0.0,5,1.03,60.0,20.0,0.0,0.41,50.0,0.21,0.0,0.21,100.0,0.0,2.48,25.0,9.93,16.67,2.48,0.83,0.83,9.52,1.86,0.83,12.21,86.44,2.69,84.62,4.14,90.0,2.07,100.0,11.79,87.72,0.0,0.0,12.79,0.0,0.19,0.83,0.21,0.0,0.41,50.0,0.62,1.03,80.0,0.62,66.67,0.21,100.0,1.03,0.21,1.03,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
O. Danino,,Hapoel Hadera,RCB,31,0,,8,738,0,0.0,0,0.0,13.66,49.11,Israel,Israel,right,180,76,no,10.37,8.41,55.07,2.56,38.1,0.12,0.13,0.49,5.61,5.92,1.59,3,0.37,0,0.0,0.49,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.37,66.67,1.22,40.0,0.0,0.49,0.0,21.22,0.0,0.61,32.32,86.04,14.39,74.58,1.83,100.0,12.32,97.03,27.32,94.2,4.88,42.5,21.95,36.61,0.0,0.0,0.0,0.0,0.24,100.0,0.0,4.88,60.0,0.85,0.0,0.49,0.0,0.0,0.0,6.95,71.93,0,,0,,0,0.0,0.0,0.0,,,1.22,,,0.0,0.0,0.0,0.12,0,0.0
A. Abaid,,Hapoel Be'er Sheva,"RCB, LCB, RB",24,0,,5,342,1,1.05,0,0.0,13.95,56.6,Israel,Israel,,0,0,no,5.26,5.26,55.0,3.16,58.33,0.0,0.0,0.26,2.37,3.14,1.05,1,0.26,0,0.0,1.05,0.26,0,0.0,0.28,0,0.0,3,0.79,66.67,33.333,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.79,66.67,2.11,37.5,0.79,1.32,0.53,36.84,0.53,0.26,49.21,87.17,16.32,72.58,4.47,100.0,24.47,92.47,43.68,93.37,5.26,40.0,23.41,47.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,77.42,1.84,28.57,0.79,0.0,0.26,0.0,10.53,82.5,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.0,0.0,0.0,0.0,1,100.0
T. Sklovin,,Hapoel Nof HaGalil,LB,25,0,,1,13,0,0.0,0,0.0,,,Israel,Israel,right,0,0,no,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Y. Peretz,Maccabi Shaarayim,Hapoel Nof HaGalil,"LCB, CB, RCB",27,0,,7,677,0,0.0,0,0.0,16.62,61.6,Israel,Israel,right,184,81,no,12.5,8.64,64.62,3.86,58.62,1.06,1.35,0.27,5.85,7.42,1.33,2,0.27,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.66,40.0,1.6,41.67,0.4,0.93,0.13,14.36,0.13,0.66,25.92,85.64,11.83,75.28,1.46,90.91,10.77,95.06,21.14,89.31,4.65,71.43,23.47,36.51,0.0,0.0,0.0,0.0,0.13,0.0,0.0,4.12,80.65,0.53,25.0,0.4,0.0,0.13,0.0,5.85,77.27,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.0,0.0,0.0,0.0,0,0.0
C. Degu,Beitar Jerusalem U19,Beitar Jerusalem,"RCMF, RW",24,0,,1,16,0,0.0,0,0.0,,,Israel,Israel,left,0,0,no,,,,,,,10.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
S. Ocampos,Sportivo Luqueño,Beitar Jerusalem,RB,24,0,,1,8,0,0.0,0,0.0,,,Paraguay,Paraguay,right,178,68,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
I. Shami, Maccabi B. Jadeidi-Makr,Hapoel Jerusalem,"LB, LWB, LCMF",32,0,,3,92,0,0.0,1,0.05,25.43,42.31,Israel,Israel,left,0,0,no,9.78,12.72,46.15,2.93,66.67,0.0,0.0,0.0,3.91,5.71,0.98,0,0.0,0,0.0,4.89,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.98,4.89,60.0,4.89,60.0,0.0,0.0,0.98,3.91,50.0,8.8,33.33,0.98,0.98,1.96,27.39,1.96,0.98,36.2,81.08,15.65,75.0,1.96,100.0,12.72,84.62,25.43,88.46,5.87,66.67,23.11,42.4,0.05,0.98,0.0,0.0,0.0,0.0,0.98,7.83,75.0,5.87,83.33,0.98,100.0,2.93,2.93,14.67,86.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
I. Conté,,Bnei Sakhnin,"LW, AMF, LWF",35,0,,30,2404,3,2.53,2,2.12,19.32,45.35,Guinea,"Guinea, Belgium",left,174,61,no,4.94,4.98,55.64,1.24,48.48,0.22,0.31,0.07,1.95,2.69,1.27,3,0.11,0,0.0,3.29,0.11,3,0.11,0.09,1,0.04,31,1.16,38.71,9.677,0.07,1.05,39.29,0.52,50.0,0.49,30.77,0.19,3.67,56.12,10.07,41.26,1.76,1.5,0.67,19.77,1.35,1.57,28.71,81.88,6.1,68.1,8.12,88.94,9.13,86.48,26.02,85.76,1.68,48.89,17.12,27.37,0.08,0.79,0.04,0.0,0.67,55.56,0.22,3.44,75.0,1.83,57.14,0.52,42.86,0.86,0.41,3.52,76.6,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.22,0.04,0.0,0.22,0,0.0
B. Enobakhare,Diamond Harbour,Hapoel Jerusalem,"CF, AMF",28,0,,4,118,0,0.08,0,0.0,38.9,27.45,Nigeria,"Nigeria, England",right,183,69,no,2.29,4.58,50.0,6.1,12.5,0.0,0.0,0.0,0.0,0.0,2.29,0,0.0,0,0.0,3.05,0.0,0,0.0,0.06,0,0.0,1,0.76,0.0,0.0,0.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,5.34,57.14,22.12,31.03,0.76,4.58,0.0,16.78,1.53,1.53,22.88,83.33,3.81,60.0,6.86,100.0,9.15,75.0,22.12,86.21,0.0,0.0,13.88,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,2.29,100.0,1.53,0.0,0.76,0.0,0.0,0.0,1.53,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
O. Gloukh,Ajax,Maccabi Tel Aviv,"AMF, LCMF",22,0,2030-06-30,8,585,3,1.49,0,0.72,16.0,45.19,Israel,Israel,right,170,63,no,4.0,4.62,60.0,0.92,16.67,0.0,0.0,0.0,1.23,2.16,0.46,0,0.0,0,0.0,3.23,0.46,3,0.46,0.23,0,0.0,15,2.31,40.0,20.0,0.0,0.46,33.33,0.46,33.33,0.0,0.0,0.15,4.0,46.15,9.08,40.68,2.62,2.92,1.38,25.69,1.08,0.46,32.0,87.5,9.08,83.05,3.85,100.0,11.38,90.54,30.31,89.34,1.23,62.5,18.0,19.91,0.11,1.38,0.15,0.0,1.08,28.57,0.15,5.23,76.47,2.15,64.29,1.08,28.57,1.85,0.15,4.77,96.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.0,0.0,2.15,0,0.0
U. Bayya,,Maccabi Tel Aviv,"LCMF, LWF, LAMF",22,0,,2,81,0,0.09,0,0.0,22.22,25.0,Israel,Israel,right,178,0,no,5.56,1.11,0.0,3.33,33.33,0.0,0.0,0.0,5.56,11.54,1.11,1,1.11,0,0.0,3.33,0.0,0,0.0,0.1,0,0.0,1,1.11,100.0,0.0,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,3.33,66.67,14.44,23.08,0.0,2.22,0.0,6.67,0.0,2.22,14.44,76.92,3.33,66.67,3.33,100.0,4.44,75.0,12.22,90.91,0.0,0.0,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,100.0,1.11,0.0,0.0,0.0,0.0,0.0,2.22,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Elimelech,Beitar Jerusalem,Maccabi Haifa,RB,23,0,2028-06-30,1,15,0,0.0,1,0.0,,,Israel,Israel,right,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.91,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
I. Dosso,San-Pédro,Ironi Kiryat Shmona,"CF, LW",22,0,2027-06-30,3,20,0,0.0,0,0.0,,,Côte d'Ivoire,Côte d'Ivoire,right,0,0,no,,,,,,,0.0,,,6.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Abu El Hija,,Ironi Kiryat Shmona,"LCMF, RAMF",23,0,,1,11,0,0.0,0,0.0,,,Israel,Israel,,0,0,no,,,,,,,30.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Z. Zasno,Maccabi Haifa,Ashdod,"RB, RWB",24,0,2027-06-30,33,2654,0,0.93,1,4.21,16.07,53.8,Israel,Israel,right,190,71,no,8.21,7.53,62.61,0.88,57.69,0.0,0.0,0.07,3.49,5.2,0.78,4,0.14,0,0.0,2.92,0.0,0,0.0,0.03,0,0.0,12,0.41,33.33,0.0,0.03,4.24,30.4,0.0,0.0,4.24,30.4,0.37,2.88,50.59,5.46,44.1,1.83,3.12,1.29,28.72,3.63,0.41,38.76,77.34,11.94,72.73,6.1,91.11,12.78,76.66,32.35,84.7,2.37,55.71,17.74,27.34,0.14,1.09,0.0,0.0,0.2,16.67,0.47,2.92,70.93,2.92,43.02,0.14,0.0,0.44,1.22,8.04,68.35,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.03,0,0.0
N. Drori,,Ironi Kiryat Shmona,LB,24,0,,18,1110,0,0.03,0,0.59,19.05,50.64,Israel,Israel,left,0,0,no,9.16,8.59,66.04,1.95,29.17,0.49,0.68,0.16,3.0,4.22,0.97,0,0.0,0,0.0,1.78,0.0,0,0.0,0.0,0,0.0,2,0.16,50.0,0.0,0.0,2.35,24.14,2.35,24.14,0.0,0.0,0.32,2.84,40.0,5.35,34.85,0.16,0.97,0.41,25.22,2.03,0.16,36.0,74.32,16.14,66.33,5.92,93.15,10.05,75.81,29.19,81.11,4.62,56.14,19.53,28.59,0.05,0.32,0.24,0.08,0.0,0.0,0.16,5.76,73.24,2.68,30.3,0.65,75.0,0.24,0.57,11.43,72.34,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0
B. Netaniel,Villanova Wildcats,Ashdod,LB,25,0,,7,284,0,0.06,1,0.27,18.7,50.85,Israel,Israel,left,0,0,no,10.77,7.92,72.0,2.22,28.57,0.0,0.0,0.63,5.07,7.16,0.63,0,0.0,0,0.0,3.17,0.0,0,0.0,0.02,0,0.0,1,0.32,0.0,0.0,0.32,6.02,26.32,6.02,26.32,0.0,0.0,1.58,2.85,55.56,6.65,33.33,0.95,2.22,0.32,33.59,4.12,0.32,42.46,70.15,14.26,66.67,3.17,80.0,21.55,70.59,32.01,81.19,5.39,52.94,18.97,31.89,0.09,0.63,0.0,0.0,0.0,0.0,0.63,2.85,44.44,4.75,26.67,0.32,100.0,0.63,0.95,9.82,70.97,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.32,0.0,0.0,0.95,0,0.0
A. Rochet,,Ironi Kiryat Shmona,"AMF, CF, LCMF",39,0,,25,699,2,1.04,3,1.55,13.0,41.58,Israel,Israel,right,169,55,no,6.18,4.89,55.26,0.9,0.0,0.52,0.75,0.0,2.96,4.31,0.77,4,0.52,0,0.0,1.42,0.26,1,0.13,0.13,0,0.0,12,1.55,33.33,16.667,0.39,1.16,22.22,0.64,20.0,0.52,25.0,0.0,1.03,37.5,5.02,35.9,1.67,1.93,0.52,23.56,0.9,1.55,31.55,74.69,10.56,63.41,5.28,97.56,10.69,80.72,28.71,78.03,1.67,53.85,18.57,13.11,0.2,1.42,0.0,0.13,1.16,22.22,1.03,4.12,71.88,2.06,50.0,0.9,28.57,1.42,0.26,5.41,71.43,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.26,1,100.0
I. Shviro,Ironi Tiberias,Ironi Kiryat Shmona,CF,28,0,2027-06-30,31,2542,16,12.92,1,1.47,13.31,32.18,Israel,Israel,right,188,76,no,2.83,2.69,53.95,3.68,17.31,0.39,0.53,0.04,0.99,1.35,0.28,0,0.0,1,0.04,2.09,0.57,16,0.57,0.46,2,0.07,71,2.51,54.93,22.535,0.04,0.21,16.67,0.07,0.0,0.14,25.0,0.0,0.99,60.71,4.14,33.33,3.43,0.46,0.18,13.63,2.02,0.64,16.89,68.34,3.04,45.35,4.43,85.6,5.91,64.67,15.68,71.56,1.1,29.03,16.64,20.39,0.05,0.39,0.07,0.04,0.46,15.38,0.25,1.56,47.73,0.78,40.91,0.5,7.14,0.39,0.0,1.2,61.76,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,0,0.0
S. Pinhas,,Bnei Sakhnin,GK,25,0,,1,8,0,0.0,0,0.0,,,Israel,Israel,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1,,1,,0,0.0,0.16,,-0.84,,,,,,,,,0,0.0
N. Cvetković,Rapid Wien,Ashdod,RCB,30,0,2028-06-30,26,2390,2,1.94,0,0.21,14.31,65.0,Serbia,Serbia,right,195,88,no,9.75,4.97,74.24,4.03,71.03,0.19,0.28,0.38,5.87,8.8,0.53,6,0.23,1,0.04,0.75,0.08,2,0.08,0.07,1,0.04,13,0.49,46.15,15.385,0.0,0.15,25.0,0.0,0.0,0.15,25.0,0.04,0.38,90.0,2.49,46.97,0.56,1.51,0.34,30.28,0.87,0.64,47.71,89.11,17.89,79.16,2.9,93.51,23.46,95.67,41.87,93.26,5.69,60.26,22.21,38.48,0.01,0.23,0.04,0.0,0.3,50.0,0.0,6.63,75.57,0.75,60.0,0.64,52.94,0.49,0.04,9.53,79.45,0,,0,,0,0.0,0.0,0.0,,,1.58,,,0.0,0.0,0.0,0.0,0,0.0
Matheusinho,Atlético GO,Ashdod,"AMF, LW, LCMF",28,0,2026-11-30,16,1007,1,0.87,0,0.21,19.13,38.32,Brazil,Brazil,right,164,58,no,4.29,4.11,52.17,1.52,35.29,0.09,0.14,0.09,2.06,3.11,1.34,2,0.18,0,0.0,3.04,0.09,1,0.09,0.08,0,0.0,16,1.43,18.75,6.25,0.0,0.98,18.18,0.45,20.0,0.54,16.67,0.18,4.56,54.9,9.56,34.58,1.43,1.34,0.98,26.72,1.34,1.61,37.27,85.61,9.47,77.36,7.15,91.25,15.01,89.88,32.17,90.0,4.11,67.39,18.84,34.13,0.02,0.71,0.0,0.09,0.63,14.29,0.09,6.35,77.46,1.97,50.0,0.8,33.33,0.98,0.18,5.45,86.89,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.27,0.0,0.0,0.09,0,0.0
M. Alphonse,Gosier,Maccabi Haifa,"RB, RWB",37,0,,15,1216,0,1.53,0,0.42,19.91,52.79,France,"France, Guadeloupe",right,182,79,no,7.85,4.51,52.46,6.44,67.82,0.22,0.38,0.3,5.25,8.95,1.11,3,0.22,0,0.0,1.7,0.0,0,0.0,0.11,0,0.0,13,0.96,38.46,0.0,0.0,2.74,21.62,0.0,0.0,2.66,19.44,0.22,1.18,62.5,5.55,42.67,1.92,1.41,0.67,20.06,2.15,1.11,30.64,69.81,13.1,60.45,4.44,90.0,7.77,74.29,24.42,80.61,3.55,31.25,19.34,39.96,0.03,0.3,0.0,0.0,0.0,0.0,0.22,5.55,60.0,2.0,33.33,0.44,0.0,0.22,0.59,7.25,65.31,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0
A. Muhammad,Maccabi Haifa,Maccabi Haifa,"DMF, RCMF, RDMF",30,0,,35,2501,0,0.13,0,3.09,19.47,54.16,Niger,"Niger, Israel",right,170,70,no,9.25,7.09,66.5,1.51,52.38,0.32,0.59,0.14,4.21,7.71,1.12,8,0.29,0,0.0,1.73,0.0,0,0.0,0.0,0,0.0,4,0.14,25.0,0.0,0.0,0.32,33.33,0.07,0.0,0.18,40.0,0.04,2.38,45.45,7.27,44.55,0.29,1.12,0.68,34.29,0.22,1.33,55.35,88.56,17.88,81.09,6.51,92.82,23.35,94.3,50.81,91.15,4.21,61.54,18.04,28.18,0.11,1.01,0.0,0.04,0.97,51.85,0.22,10.47,85.22,1.98,65.45,1.22,50.0,1.33,0.11,9.43,86.64,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.14,0,0.0
E. Azoulay,Maccabi Haifa,Maccabi Petah Tikva,"LCMF, DMF, RCMF",24,0,2028-06-30,30,2253,2,2.51,0,0.79,20.13,53.37,France,"France, Israel",right,168,60,no,10.95,8.91,62.78,1.84,47.83,0.16,0.22,0.2,5.19,7.01,1.68,7,0.28,0,0.0,2.52,0.08,1,0.04,0.1,0,0.0,31,1.24,22.58,6.452,0.0,0.88,50.0,0.24,66.67,0.64,43.75,0.04,3.2,56.25,6.19,45.16,0.52,1.44,0.72,25.53,0.24,1.0,39.91,83.98,11.86,68.69,6.63,94.58,14.18,91.83,34.63,87.54,4.43,62.16,18.75,32.01,0.03,0.4,0.0,0.0,0.28,0.0,0.24,5.59,73.57,1.72,53.49,0.64,18.75,0.56,0.44,6.23,71.79,0,,0,,0,0.0,0.0,0.0,,,0.48,,,1.04,0.28,28.57,0.16,1,100.0
