Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Diogo Pereira,UD Oliveirense,São João Ver,RCMF,30,0,2026-06-30,26,2265,4,1.04,5,4.36,16.01,52.85,Portugal,Portugal,right,176,72,no,8.07,6.64,63.47,1.67,42.86,0.28,0.38,0.16,3.58,4.83,1.39,6,0.24,0,0.0,1.95,0.16,4,0.16,0.04,0,0.0,22,0.87,50.0,18.182,0.2,1.03,34.62,0.32,37.5,0.72,33.33,0.12,1.87,51.06,5.28,48.12,0.16,0.95,0.48,23.36,0.36,0.6,40.37,87.2,10.77,73.8,7.07,93.26,15.77,92.95,36.52,90.64,2.9,61.64,18.59,41.78,0.17,1.71,0.08,0.0,0.28,71.43,0.28,5.36,75.56,1.47,40.54,0.44,18.18,0.24,0.32,5.17,67.69,0,,0,,0,0.0,0.0,0.0,,,0.16,,,2.62,0.2,60.0,3.97,0,0.0
Tomazi,Cinfães,São João Ver,"LCB, LB",28,0,2026-06-30,21,1797,0,0.62,0,0.33,16.61,67.3,Brazil,Brazil,left,185,76,no,9.44,6.59,71.2,5.48,68.27,0.26,0.34,0.16,4.48,5.7,1.05,5,0.25,0,0.0,0.9,0.0,0,0.0,0.03,0,0.0,11,0.58,36.36,0.0,0.0,0.74,14.29,0.74,14.29,0.0,0.0,0.16,1.0,57.89,2.11,67.5,1.05,0.79,0.05,13.66,0.32,1.48,22.88,71.43,10.54,61.0,1.74,84.85,8.07,83.66,17.82,77.51,4.32,56.1,20.74,36.56,0.02,0.16,0.0,0.05,0.05,0.0,0.11,3.8,56.94,0.9,17.65,0.0,0.0,0.16,0.16,5.54,60.0,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.0,0,0.0
Júlio Neiva,Cinfães,Lusitania FC Lourosa,GK,30,0,2026-06-30,12,1168,0,0.0,0,0.0,1.59,94.74,Portugal,Portugal,right,192,76,no,2.17,0.0,0.0,1.09,92.31,0.0,0.0,0.0,2.17,3.16,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,100.0,0.0,0.0,0.0,4.59,0.08,0.75,13.11,83.44,7.1,74.12,0.08,0.0,5.51,95.45,8.43,95.05,4.68,62.5,34.07,47.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.67,70.45,17,1.42,44,3.67,3,61.36,14.08,1.18,-2.92,-0.244,0.0,2.76,1.09,,,,0.0,0,0.0
D. Furtado,Sainte Geneviève,Lusitania FC Lourosa,"RWB, LW",29,0,,26,1728,1,2.32,0,1.64,23.63,43.49,France,"France, Portugal",right,180,74,no,7.86,7.03,54.69,2.58,57.45,0.44,0.69,0.05,3.57,5.64,2.03,4,0.21,0,0.0,4.07,0.05,1,0.05,0.13,0,0.0,19,1.04,36.84,5.263,0.0,2.8,45.1,1.26,34.78,1.43,50.0,0.38,4.95,44.44,10.66,35.05,1.81,1.81,0.77,17.42,1.92,1.81,25.99,73.78,6.7,55.74,5.55,94.06,9.12,74.7,21.1,79.69,2.31,57.14,20.16,30.51,0.09,0.93,0.05,0.05,0.77,28.57,0.33,2.64,43.75,2.8,50.98,0.71,30.77,0.66,1.1,5.22,71.58,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.27,0.05,0.0,1.21,0,0.0
Andre Paço,Florgrade,Sanjoanense,LB,24,0,2026-06-30,23,1810,0,0.28,1,1.0,20.39,47.32,Portugal,Portugal,,0,0,no,11.19,9.8,54.82,1.84,24.32,0.5,0.73,0.25,5.32,7.77,1.19,2,0.1,0,0.0,2.64,0.0,0,0.0,0.01,0,0.0,3,0.15,0.0,0.0,0.05,2.59,38.46,2.54,39.22,0.0,0.0,0.3,3.38,47.06,6.46,45.38,0.7,1.64,1.24,21.43,1.39,1.34,32.02,74.22,12.63,65.35,5.17,86.54,9.3,79.68,26.01,81.64,3.53,46.48,19.33,26.76,0.05,0.6,0.0,0.05,0.1,50.0,0.3,4.38,63.64,2.34,36.17,0.45,33.33,0.15,0.9,7.11,65.03,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.3,0,0.0
Pedro Ferreira,Paredes,Canelas 2010,"RCMF, RCB",26,0,2027-06-30,20,693,1,0.2,0,0.09,25.09,55.5,Portugal,Portugal,left,185,83,no,15.5,11.69,65.17,5.26,55.0,1.97,3.17,0.13,5.91,9.51,2.5,6,0.78,1,0.13,0.53,0.13,1,0.13,0.03,0,0.0,2,0.26,100.0,50.0,0.0,0.53,0.0,0.13,0.0,0.39,0.0,0.0,0.66,40.0,3.02,21.74,0.53,0.26,0.13,10.25,0.13,0.26,26.15,76.88,12.48,66.32,2.89,95.45,7.49,82.46,21.28,79.01,4.34,75.76,18.99,26.03,0.01,0.26,0.0,0.0,0.0,0.0,0.0,5.52,69.05,0.79,33.33,0.13,0.0,0.53,0.13,7.23,72.73,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0.0
Luís Simão,Vilaverdense,Canelas 2010,RB,30,0,2026-06-30,13,1225,0,0.09,3,1.4,16.41,45.41,Portugal,Portugal,right,180,78,no,8.64,7.22,52.75,1.82,52.17,0.56,0.74,0.08,4.28,5.7,1.74,3,0.22,0,0.0,2.62,0.0,0,0.0,0.01,0,0.0,4,0.32,0.0,0.0,0.24,4.12,34.62,0.0,0.0,4.04,33.33,0.4,1.59,75.0,4.84,40.98,0.4,1.03,0.63,14.91,2.62,0.71,23.47,67.91,7.69,53.61,4.28,90.74,7.69,73.2,16.57,77.99,3.09,56.41,22.51,39.22,0.11,0.87,0.08,0.0,0.16,0.0,0.4,2.22,46.43,2.7,50.0,0.24,0.0,0.24,1.27,4.52,68.42,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.0,0.0,0.0,0.0,0,0.0
Fábio Matos,Paredes,Sanjoanense,GK,26,0,2027-06-30,18,1718,0,0.0,0,0.0,1.82,81.82,Portugal,Portugal,right,186,82,no,2.38,0.11,50.0,1.22,81.82,0.06,0.08,0.0,2.27,3.15,0.11,2,0.1,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.28,100.0,0.0,0.0,0.0,8.13,0.22,0.66,15.04,76.47,9.73,65.91,0.06,100.0,4.75,95.35,8.62,96.79,6.41,49.14,36.56,55.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,41.67,0.28,0.0,0.17,0.0,0.0,0.0,4.26,68.83,23,1.27,67,3.7,0,65.67,22.27,1.23,-0.73,-0.04,0.06,2.32,1.22,,,,0.0,0,0.0
Didi,Beira-Mar,Sanjoanense,CF,27,0,2026-06-30,26,949,3,3.9,0,0.45,28.22,33.33,Portugal,Portugal,right,184,78,no,4.39,5.75,54.55,5.02,25.0,0.1,0.16,0.1,1.15,1.77,1.67,1,0.09,0,0.0,3.14,0.28,3,0.31,0.41,0,0.0,32,3.34,31.25,9.375,0.0,1.36,7.69,0.63,16.67,0.63,0.0,0.1,4.39,40.48,11.39,25.69,3.76,1.15,0.63,6.69,0.94,0.84,11.39,67.89,2.09,60.0,3.34,90.63,1.88,61.11,9.83,77.66,0.21,0.0,15.33,3.27,0.05,0.42,0.0,0.0,0.31,66.67,0.0,0.73,57.14,1.15,45.45,0.1,0.0,0.21,0.1,1.36,84.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Luís Ká,Dumiense,Sanjoanense,LB,29,0,2026-06-30,12,802,0,0.0,0,0.71,14.41,58.77,Portugal,Portugal,left,180,73,no,9.86,6.07,70.83,3.41,33.33,0.38,0.52,0.13,5.18,7.15,0.63,2,0.22,1,0.11,1.77,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.54,28.57,3.54,28.57,0.0,0.0,0.51,1.26,60.0,2.15,64.71,0.38,1.26,0.25,33.12,1.77,0.76,43.48,76.16,20.73,68.9,6.07,93.75,11.63,79.35,34.0,87.73,5.94,38.3,21.67,32.87,0.09,0.88,0.0,0.0,0.0,0.0,0.13,6.83,64.81,2.78,36.36,0.13,0.0,0.13,1.14,9.73,70.13,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.13,0.0,0.0,0.38,0,0.0
O. Osemene,Canelas 2010,Canelas 2010,"CF, RW",30,0,2026-06-30,20,1046,8,3.33,1,0.95,28.11,31.31,Nigeria,Nigeria,right,188,79,no,3.5,3.68,41.46,11.32,38.89,0.45,0.63,0.09,1.53,2.15,2.25,7,0.6,0,0.0,1.89,0.69,7,0.63,0.3,3,0.27,21,1.89,38.1,33.333,0.09,1.53,5.88,0.18,0.0,1.26,7.14,0.18,2.78,38.71,9.25,21.36,3.41,1.17,0.54,4.4,1.08,0.99,6.92,55.84,1.53,41.18,1.89,85.71,1.53,41.18,5.3,69.49,0.18,50.0,23.73,4.22,0.09,0.36,0.0,0.0,0.09,0.0,0.18,0.54,50.0,0.54,0.0,0.0,0.0,0.27,0.09,0.63,42.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Zézinho,,Canelas 2010,LB,30,0,,23,2058,0,0.55,1,3.33,13.95,60.66,Portugal,Portugal,left,180,72,no,9.6,5.85,65.63,2.65,56.9,0.46,0.65,0.37,5.3,7.48,0.55,5,0.22,0,0.0,1.74,0.0,0,0.0,0.02,0,0.0,7,0.32,0.0,0.0,0.05,2.61,33.33,2.38,36.54,0.23,0.0,0.32,1.37,50.0,3.43,54.67,0.41,0.82,0.37,22.27,1.55,1.55,32.93,72.08,16.05,64.96,2.38,82.69,10.66,80.26,22.41,83.88,8.28,50.28,24.92,41.18,0.15,1.51,0.05,0.0,0.32,57.14,0.46,6.68,56.85,2.84,46.77,0.91,35.0,0.69,0.96,10.15,72.52,0,,0,,0,0.0,0.0,0.0,,,0.18,,,1.01,0.09,0.0,2.33,0,0.0
I. Boakye,Lusitano VRSA,Canelas 2010,"LW, RAMF",29,0,,23,1525,3,4.15,1,0.93,17.93,36.27,Ghana,Ghana,left,176,60,no,5.04,5.47,51.11,1.15,26.32,0.0,0.0,0.06,2.25,3.14,1.4,5,0.3,0,0.0,2.49,0.18,3,0.18,0.25,0,0.0,24,1.46,50.0,12.5,0.06,1.4,26.09,1.34,22.73,0.06,100.0,0.06,3.59,35.59,8.51,30.0,1.82,1.4,0.61,11.61,1.88,0.85,18.23,74.33,4.25,55.71,4.92,92.59,5.83,73.96,16.1,80.75,0.85,35.71,16.32,11.98,0.06,1.03,0.0,0.0,0.49,25.0,0.24,1.58,57.69,1.4,43.48,0.36,33.33,0.49,0.24,2.37,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.36,0,0.0
Rui Correia,,Vitória Guimarães II,LCB,24,0,,14,1186,0,0.49,1,0.09,13.39,55.21,Portugal,Portugal,,0,0,no,8.79,5.09,66.13,3.78,34.78,0.25,0.39,0.41,5.17,8.15,1.07,3,0.23,0,0.0,0.99,0.0,0,0.0,0.04,0,0.0,4,0.33,75.0,0.0,0.08,0.16,50.0,0.16,50.0,0.0,0.0,0.0,0.82,80.0,2.22,70.37,0.41,1.56,0.66,36.54,0.16,0.74,51.57,88.69,19.13,77.25,3.53,100.0,25.54,95.82,45.82,93.55,5.58,50.0,23.21,39.28,0.01,0.33,0.0,0.0,0.08,0.0,0.08,7.39,67.78,0.9,36.36,0.74,33.33,0.33,0.08,9.61,82.05,0,,0,,0,0.0,0.0,0.0,,,2.71,,,0.0,0.0,0.0,0.0,0,0.0
Gonçalo Gomes,,Vitória Guimarães II,"LWF, LW, CF",25,0,,9,362,1,2.33,0,0.0,18.4,40.54,Portugal,Portugal,right,180,75,no,5.47,4.72,57.89,2.24,33.33,0.25,0.48,0.0,2.49,4.84,0.99,3,0.75,0,0.0,3.23,0.25,1,0.25,0.58,0,0.0,10,2.49,50.0,10.0,0.0,0.99,25.0,0.75,33.33,0.25,0.0,0.25,3.98,43.75,8.95,36.11,3.23,0.75,0.99,12.68,1.24,1.49,16.91,72.06,3.23,38.46,5.72,82.61,4.48,66.67,15.41,75.81,0.5,50.0,15.54,10.6,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.49,33.33,0.75,33.33,0.0,0.0,0.0,0.25,1.74,71.43,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,1,0.0
Mário Évora,Juventude Évora,Vitória Guimarães II,GK,27,0,2026-06-30,5,416,0,0.0,0,0.0,2.6,83.33,Cape Verde Islands,Cape Verde Islands,right,184,77,no,2.38,0.65,100.0,1.73,87.5,0.0,0.0,0.0,1.73,2.5,0.0,1,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.65,19.25,89.89,12.76,88.14,0.0,0.0,6.27,93.1,12.12,96.43,7.14,78.79,30.07,40.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,86.21,4,0.87,25,5.41,2,84.0,6.37,1.38,2.37,0.513,0.0,2.16,1.73,,,,0.0,0,0.0
Muelson Samate,Os Limianos,Montalegre,"RW, LW, LCMF",30,0,2026-06-30,14,438,0,0.14,1,1.18,25.82,50.47,Guinea-Bissau,"Guinea-Bissau, Portugal",right,177,64,no,8.69,6.76,64.29,1.93,37.5,1.21,2.0,0.0,3.14,5.2,1.21,2,0.41,0,0.0,5.07,0.0,0,0.0,0.03,0,0.0,5,1.21,20.0,0.0,0.24,0.72,0.0,0.24,0.0,0.48,0.0,0.24,6.27,73.08,16.17,47.76,0.72,1.93,0.0,15.2,0.97,3.86,25.82,85.05,6.03,76.0,5.55,100.0,9.41,82.05,23.65,87.76,1.45,83.33,18.68,13.21,0.28,1.93,0.0,0.0,0.72,33.33,0.24,3.62,66.67,1.45,66.67,0.72,33.33,0.72,0.0,4.1,94.12,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.72,0.0,0.0,3.38,0,0.0
B. Sow,Ribeirão,Montalegre,"RCMF, CF, AMF",30,0,,25,1009,0,1.65,0,0.54,27.14,37.87,Senegal,Senegal,right,185,78,no,6.04,5.68,47.62,9.2,47.06,1.17,1.8,0.09,2.16,3.32,1.98,6,0.54,0,0.0,2.25,0.0,0,0.0,0.15,0,0.0,15,1.35,46.67,0.0,0.0,1.08,33.33,0.36,50.0,0.72,25.0,0.27,1.98,54.55,8.03,28.09,1.62,0.18,0.0,11.99,1.35,0.99,20.74,68.7,8.12,63.33,2.53,92.86,6.85,68.42,17.86,72.73,1.8,50.0,20.33,23.3,0.05,0.63,0.0,0.0,0.45,40.0,0.18,5.05,64.29,1.71,47.37,0.18,0.0,0.45,0.36,3.79,78.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Totas,Rebordosa,Pevidém,"CF, AMF",30,0,2026-06-30,10,206,0,0.09,0,0.01,29.27,22.39,Portugal,Portugal,right,185,82,no,1.31,2.18,40.0,11.36,30.77,0.44,1.2,0.0,0.0,0.0,1.75,1,0.44,0,0.0,0.44,0.0,0,0.0,0.04,0,0.0,2,0.87,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,1.75,25.0,8.3,21.05,2.62,0.0,0.0,9.17,0.87,0.44,14.85,73.53,4.37,50.0,5.68,84.62,3.06,85.71,13.98,75.0,0.44,100.0,12.18,3.74,0.0,0.44,0.0,0.0,0.87,0.0,0.44,1.31,100.0,0.87,50.0,0.87,0.0,0.87,0.0,0.44,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Tiago Francisco,,Pevidém,LCB,28,0,,2,106,0,0.0,0,0.0,12.74,66.67,Portugal,Portugal,left,183,77,no,9.34,4.25,80.0,5.94,71.43,0.85,2.0,0.85,5.09,12.0,0.0,0,0.0,0,0.0,0.85,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,100.0,0.85,100.0,0.0,4.25,0.0,51.79,0.0,0.0,67.08,77.22,28.87,58.82,5.09,100.0,28.02,87.88,52.64,91.94,14.43,23.53,39.98,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,29.41,4.25,20.0,2.55,0.0,0.0,0.0,10.19,58.33,0,,0,,0,0.0,0.0,0.0,,,4.25,,,0.0,0.0,0.0,0.0,0,0.0
Francisco Silva,Sporting CP II,Sporting CP II,LAMF,20,0,2029-06-30,1,20,0,0.0,0,0.0,,,Portugal,"Portugal, Brazil",right,191,83,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Valter Zacarias,Yongin,Cova da Piedade,LW,28,0,2027-06-30,3,234,1,1.33,0,0.13,32.31,46.43,Portugal,"Portugal, Angola",right,177,70,yes,10.0,7.69,80.0,0.38,100.0,0.0,0.0,0.0,3.85,3.53,0.38,0,0.0,0,0.0,8.08,0.38,0,0.0,0.51,0,0.0,5,1.92,80.0,20.0,0.0,3.08,50.0,1.92,40.0,1.15,66.67,1.15,11.92,41.94,19.62,33.33,1.15,4.23,3.08,9.23,1.92,1.15,17.69,67.39,6.15,81.25,2.69,85.71,6.15,56.25,13.46,71.43,1.15,66.67,17.68,37.81,0.05,0.77,0.0,0.0,1.54,0.0,0.38,1.92,60.0,2.69,57.14,1.15,0.0,0.38,1.15,4.62,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.38,0.38,0.0,0.0,1,100.0
Gustavo Filipe,Cova da Piedade,Cova da Piedade,"RCMF, LCMF, LDMF",29,0,,9,751,0,0.1,0,0.0,19.77,47.88,Portugal,Portugal,right,180,75,no,8.99,7.07,64.41,3.6,33.33,0.48,0.6,0.12,3.95,4.97,1.8,1,0.12,1,0.12,0.96,0.0,0,0.0,0.01,0,0.0,5,0.6,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.0,1.92,43.75,5.87,46.94,0.12,0.84,0.84,16.06,0.48,1.2,28.64,76.15,9.35,61.54,5.27,88.64,10.55,79.55,24.69,81.07,3.83,43.75,18.65,37.4,0.0,0.12,0.0,0.0,0.24,0.0,0.0,5.39,48.89,0.48,25.0,0.24,50.0,0.0,0.12,4.43,70.27,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0
Gabriel Okebe,,União Santarém,"RW, RB",23,0,,1,16,0,0.0,0,0.0,,,Nigeria,Nigeria,unknown,176,69,no,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
João Monteiro,,União Santarém,"RW, CF, LWF",30,0,,17,967,0,0.83,1,0.49,17.96,42.46,Portugal,Portugal,right,182,68,no,6.32,6.22,46.77,5.12,41.18,0.1,0.13,0.4,3.31,4.16,2.31,3,0.28,0,0.0,1.0,0.0,0,0.0,0.08,0,0.0,8,0.8,12.5,0.0,0.1,0.8,37.5,0.1,0.0,0.7,42.86,0.1,1.3,46.15,4.21,40.48,1.1,0.2,0.1,10.64,1.3,1.1,18.56,72.43,5.22,59.62,4.11,85.37,5.02,80.0,16.56,75.15,1.2,58.33,15.16,12.05,0.05,0.5,0.0,0.0,0.4,0.0,0.5,2.41,70.83,1.2,66.67,0.6,16.67,0.4,0.3,3.31,57.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Gonçalo Tavares,,União Santarém,"LCB, RB, LB",28,0,,26,2365,0,0.64,1,1.18,14.95,57.58,Portugal,Portugal,right,181,75,no,10.09,7.91,65.63,1.98,52.08,0.0,0.0,0.16,4.9,6.1,1.57,5,0.19,0,0.0,1.19,0.0,0,0.0,0.03,0,0.0,6,0.25,33.33,0.0,0.04,0.99,54.17,0.25,66.67,0.7,52.94,0.12,0.7,70.59,2.27,49.09,0.37,1.28,0.78,21.91,0.78,1.07,34.72,80.43,15.86,69.87,3.17,94.81,11.9,91.7,29.29,87.34,4.53,40.91,20.26,35.95,0.05,0.37,0.0,0.0,0.25,33.33,0.16,5.6,67.65,1.65,45.0,0.62,26.67,0.41,0.37,8.2,71.86,0,,0,,0,0.0,0.0,0.0,,,1.52,,,0.0,0.0,0.0,0.08,0,0.0
Cláudio Tavares,Portalban / Gletterens,União Santarém,"RB, RWB",29,0,,21,1597,0,1.04,0,0.42,16.2,56.47,Portugal,"Portugal, Cape Verde Islands",right,179,73,no,9.15,6.48,69.61,2.29,55.56,0.38,0.48,0.13,4.26,5.4,1.08,4,0.23,1,0.06,1.91,0.0,0,0.0,0.07,0,0.0,7,0.44,0.0,0.0,0.0,3.68,24.14,0.64,30.0,3.05,22.92,0.83,1.91,53.33,4.89,44.16,0.64,0.7,0.64,16.77,1.27,1.27,25.47,67.08,9.84,58.71,4.76,93.33,7.81,60.98,19.12,79.73,2.99,36.17,21.01,30.72,0.03,0.51,0.06,0.06,0.13,0.0,0.19,3.37,52.83,3.05,25.0,0.32,0.0,0.06,0.64,5.27,65.06,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Martins,Oriental Lisboa,Real SC,"CF, AMF",25,0,,2,30,0,0.0,0,0.0,,,Portugal,Portugal,right,177,73,no,,,,,,,5.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Rúben Fidalgo,,Oriental Dragon,"CF, RW",30,0,,4,196,0,0.1,0,0.0,15.15,33.33,Portugal,Portugal,right,180,75,no,1.38,1.84,50.0,5.51,41.67,0.0,0.0,0.0,0.46,0.68,0.92,0,0.0,0,0.0,0.46,0.0,0,0.0,0.05,0,0.0,2,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,16.67,5.51,25.0,0.92,0.46,0.0,5.97,0.46,1.84,10.56,78.26,2.3,80.0,4.59,100.0,1.38,33.33,9.18,85.0,1.38,33.33,12.37,16.83,0.0,0.0,0.0,0.0,0.46,0.0,0.0,1.38,33.33,0.0,0.0,0.46,0.0,0.0,0.0,0.92,50.0,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0
Fred Martins,,Cova da Piedade,RB,30,0,,5,458,0,0.0,0,0.18,18.08,60.87,Portugal,Portugal,right,172,70,no,12.38,9.04,63.04,2.55,46.15,0.59,0.79,0.98,6.09,8.16,0.39,1,0.2,0,0.0,2.16,0.0,0,0.0,0.0,0,0.0,1,0.2,0.0,0.0,0.0,2.36,41.67,0.2,100.0,2.16,36.36,0.0,1.57,75.0,4.32,77.27,0.0,0.59,0.39,19.26,1.18,1.57,34.19,66.67,20.83,66.98,2.16,90.91,6.68,67.65,21.22,77.78,10.61,50.0,23.89,35.43,0.04,0.2,0.39,0.0,0.0,0.0,0.0,9.04,63.04,2.55,53.85,0.39,0.0,0.2,0.98,11.2,73.68,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
Pedro Carvalho,Cova da Piedade U23,Cova da Piedade,RB,27,0,,9,407,0,0.11,0,0.2,17.91,60.49,Portugal,Portugal,right,179,64,no,10.61,9.95,66.67,0.88,50.0,0.0,0.0,0.0,3.98,5.45,1.55,1,0.22,0,0.0,2.65,0.0,0,0.0,0.03,0,0.0,1,0.22,100.0,0.0,0.0,1.11,20.0,0.0,0.0,1.11,20.0,0.22,2.65,83.33,4.42,60.0,0.66,1.33,0.22,16.58,0.66,0.44,29.85,68.89,13.93,53.97,2.87,92.31,8.18,83.78,22.78,80.58,5.97,33.33,18.77,18.53,0.04,0.44,0.0,0.22,0.22,0.0,0.44,5.31,45.83,1.77,37.5,0.44,50.0,0.44,0.22,6.41,65.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Vicente Caldeira,Cova da Piedade U23,Cova da Piedade,"CF, RAMF",26,0,,6,87,0,0.61,0,0.0,32.07,29.03,Portugal,Portugal,,183,69,no,3.1,7.24,28.57,7.24,57.14,1.03,2.0,0.0,0.0,0.0,6.21,1,1.03,0,0.0,1.03,0.0,0,0.0,0.63,0,0.0,3,3.1,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,20.0,5.17,0.0,0.0,15.52,2.07,1.03,27.93,74.07,6.21,100.0,7.24,85.71,7.24,57.14,25.86,76.0,2.07,50.0,10.43,3.01,0.0,1.03,0.0,0.0,1.03,0.0,1.03,5.17,80.0,2.07,100.0,3.1,33.33,2.07,0.0,4.14,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
