Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Palacios,,Deportes Quindío,"LB, LCB",35,0,,3,206,0,0.17,0,0.0,16.17,51.35,Colombia,Colombia,left,179,70,no,10.49,7.86,66.67,3.93,55.56,0.44,0.47,0.0,4.81,5.16,1.31,1,0.44,0,0.0,0.44,0.0,0,0.0,0.07,0,0.0,2,0.87,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.0,0.0,3.5,0.0,0.0,4.81,81.82,2.18,80.0,0.87,100.0,0.87,50.0,3.93,88.89,0.87,50.0,23.25,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,66.67,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.0,0.0,0.0,0.0,0,0.0
J. Escobar,Internacional Palmira,Once Caldas,GK,38,0,,7,678,0,0.0,0,0.0,0.93,85.71,Colombia,Colombia,right,190,79,no,2.26,0.0,0.0,0.53,75.0,0.0,0.0,0.0,2.26,3.49,0.0,1,0.13,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.4,100.0,0.0,0.0,0.0,11.15,0.13,0.27,19.25,85.52,10.22,77.92,0.0,0.0,7.57,92.98,11.81,100.0,7.43,62.5,31.26,50.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,63.16,0.0,0.0,0.0,0.0,0.0,0.0,5.31,80.0,11,1.46,25,3.32,1,56.0,6.62,0.88,-4.38,-0.581,0.0,1.86,0.53,,,,0.0,0,0.0
D. Balanta,Honduras Progreso,Once Caldas,"RCB, RB",33,0,,15,1276,0,0.69,0,0.34,16.36,59.05,Colombia,Colombia,right,186,81,no,11.57,7.48,69.81,5.5,52.56,0.56,0.84,0.63,5.78,8.63,1.2,5,0.35,0,0.0,0.35,0.0,0,0.0,0.05,0,0.0,3,0.21,0.0,0.0,0.0,0.14,50.0,0.0,0.0,0.14,50.0,0.0,0.49,57.14,0.85,58.33,0.56,0.07,0.14,24.62,0.14,0.14,38.02,86.27,15.73,78.92,2.4,85.29,16.65,93.22,34.91,89.9,2.96,45.24,20.1,36.37,0.02,0.07,0.07,0.0,0.0,0.0,0.07,1.76,44.0,0.28,25.0,0.07,0.0,0.14,0.07,5.71,49.38,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.0,0.0,0.0,0.0,0,0.0
P. Valoyes,El Farolito,Deportivo Pasto,LB,28,0,,10,772,0,0.0,2,0.67,22.73,58.97,Colombia,Colombia,left,178,71,no,13.87,11.89,70.59,1.52,53.85,1.4,2.02,0.12,4.08,5.9,1.28,4,0.47,0,0.0,1.87,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.23,1.87,37.5,1.87,37.5,0.0,0.0,0.23,1.52,61.54,4.66,50.0,0.47,0.7,0.35,22.85,1.52,0.82,31.59,82.66,10.73,76.09,5.36,95.65,10.14,82.76,27.4,89.36,2.33,40.0,17.34,29.41,0.08,0.7,0.0,0.0,0.23,100.0,0.35,3.15,81.48,1.75,33.33,0.47,50.0,0.23,0.82,6.18,77.36,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.0,0,0.0
R. Harrys,,Medellín,"RW, LW",31,0,,12,649,0,0.33,0,0.67,28.29,45.1,Colombia,Colombia,,172,0,no,5.41,5.41,56.41,2.08,60.0,0.55,0.86,0.0,1.8,2.81,1.8,2,0.28,0,0.0,5.82,0.0,0,0.0,0.05,0,0.0,8,1.11,25.0,0.0,0.0,3.05,54.55,0.69,60.0,2.36,52.94,0.14,6.1,63.64,16.92,42.62,0.97,3.61,1.39,22.74,2.08,3.19,30.51,86.36,3.88,60.71,7.49,100.0,10.96,91.14,26.49,90.05,1.11,75.0,18.09,14.95,0.09,1.25,0.14,0.0,0.0,0.0,0.55,2.63,68.42,2.22,68.75,0.0,0.0,0.0,1.66,3.88,82.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Gómez,,Jaguares de Córdoba,"CF, LWF, RWF",32,0,,3,128,0,0.0,0,0.22,28.13,35.0,Colombia,Colombia,right,186,71,no,7.73,7.03,80.0,7.73,18.18,0.0,0.0,0.7,2.11,3.75,0.7,1,0.7,0,0.0,2.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.41,50.0,0.0,0.0,1.41,50.0,0.0,2.81,50.0,9.84,21.43,2.11,1.41,0.0,4.92,1.41,0.0,14.06,65.0,2.11,66.67,4.92,85.71,2.81,50.0,12.66,66.67,0.7,100.0,12.8,20.16,0.15,1.41,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.81,50.0,0.0,0.0,0.7,0.7,0.7,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Ozeri,Bnei Eilat,Patriotas Boyacá,"RDMF, RCMF",28,0,,5,154,0,0.0,0,0.04,22.21,36.84,United States,United States,right,0,0,no,10.52,11.69,50.0,4.68,0.0,2.34,2.86,0.0,2.34,2.86,2.92,1,0.58,0,0.0,1.75,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,60.0,5.26,44.44,0.0,0.58,0.0,17.53,0.0,0.58,23.96,90.24,5.84,80.0,2.34,100.0,12.27,100.0,20.45,94.29,3.51,66.67,16.33,25.0,0.03,0.58,0.0,0.0,0.58,0.0,0.58,5.26,77.78,0.0,0.0,0.58,100.0,0.0,0.0,3.51,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Barrios,Junior,Patriotas Boyacá,"LW, RW",28,0,2028-12-31,29,2609,6,6.08,1,3.41,18.14,41.44,Colombia,Colombia,right,166,65,no,3.93,3.79,53.64,1.69,28.57,0.03,0.04,0.0,1.86,2.31,0.69,0,0.0,0,0.0,4.07,0.21,5,0.17,0.21,0,0.0,38,1.31,60.53,15.789,0.03,1.69,36.73,1.03,40.0,0.62,27.78,0.1,4.76,48.55,10.42,39.4,2.24,2.14,1.41,15.8,2.0,1.9,22.11,80.19,5.97,68.79,4.83,93.57,6.31,83.06,19.35,86.1,1.14,45.45,16.24,24.35,0.12,1.21,0.03,0.03,0.59,58.82,0.52,2.52,65.75,1.83,56.6,0.76,36.36,0.72,0.55,3.24,81.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.24,0.03,100.0,1.52,1,100.0
L. Becerra,Internacional Palmira,Atlético Huila,"RB, LAMF",31,0,,9,337,0,0.06,0,0.38,20.56,40.26,Colombia,Colombia,,0,0,no,7.74,7.21,55.56,2.94,18.18,0.27,0.47,0.0,3.47,6.09,1.6,0,0.0,0,0.0,1.34,0.0,0,0.0,0.02,0,0.0,3,0.8,0.0,0.0,0.0,1.6,33.33,0.8,66.67,0.8,0.0,0.0,2.94,27.27,6.68,36.0,0.8,0.53,0.27,12.55,0.8,1.6,19.5,73.97,6.41,70.83,2.94,90.91,4.81,72.22,16.56,80.65,1.6,50.0,18.51,10.92,0.1,0.53,0.0,0.0,0.53,0.0,0.0,3.2,83.33,0.8,0.0,1.07,25.0,0.27,0.27,4.27,68.75,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
E. González,,Atlético Huila,LB,44,0,,12,1166,0,0.12,1,0.2,14.67,51.05,Colombia,Colombia,left,173,70,no,7.26,6.17,65.0,3.63,44.68,0.08,0.13,0.08,3.16,5.49,0.39,1,0.08,0,0.0,1.0,0.0,0,0.0,0.01,0,0.0,3,0.23,33.33,0.0,0.08,1.08,28.57,1.08,28.57,0.0,0.0,0.08,0.93,50.0,2.47,37.5,0.69,0.85,0.46,25.55,1.08,0.62,35.04,83.7,12.97,71.43,5.4,94.29,11.96,90.97,30.64,87.66,3.32,65.12,19.28,35.08,0.02,0.54,0.0,0.0,0.23,66.67,0.23,5.09,77.27,1.08,35.71,0.23,33.33,0.23,0.31,9.03,76.92,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.08,0.08,0.0,0.0,0,0.0
É. Munive,,Atlético Huila,RCB,36,0,,7,688,1,1.8,0,0.01,10.6,60.49,Colombia,Colombia,right,188,83,no,7.85,6.02,73.91,2.62,55.0,0.39,0.89,0.39,3.01,6.83,0.78,2,0.26,0,0.0,0.92,0.13,0,0.0,0.24,0,0.0,6,0.78,50.0,16.667,0.0,0.26,50.0,0.13,100.0,0.13,0.0,0.0,0.26,100.0,0.39,66.67,0.65,0.52,0.13,37.67,0.65,0.0,51.28,91.58,22.76,86.21,3.27,92.0,20.67,96.84,43.17,96.06,7.98,67.21,23.16,44.44,0.0,0.13,0.0,0.0,0.13,100.0,0.0,7.33,78.57,0.92,57.14,0.65,40.0,0.39,0.13,12.17,83.87,0,,0,,0,0.0,0.0,0.0,,,2.09,,,0.0,0.0,0.0,0.0,2,50.0
W. Mosquera,,Atlético Huila,GK,41,0,,5,494,0,0.0,0,0.0,0.55,100.0,Colombia,Colombia,right,194,89,no,1.28,0.18,100.0,0.18,100.0,0.0,0.0,0.0,1.09,2.77,0.0,1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,0.0,0.18,22.77,92.8,9.29,90.2,0.0,0.0,12.39,97.06,19.13,98.1,3.64,65.0,26.31,36.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,66.67,7,1.28,15,2.73,1,53.33,5.77,1.05,-1.23,-0.224,0.0,0.55,0.18,,,,0.0,0,0.0
H. Suárez,Internacional Palmira,Atlético Huila,"RCMF, RDMF",32,0,,20,1894,1,3.37,1,0.95,13.69,50.0,Colombia,Colombia,right,171,66,no,6.03,5.8,63.11,0.86,27.78,0.33,0.54,0.05,2.04,3.33,0.95,2,0.1,0,0.0,2.09,0.05,0,0.0,0.16,0,0.0,52,2.47,28.85,1.923,0.05,0.9,36.84,0.14,66.67,0.76,31.25,0.0,1.71,52.78,4.37,44.57,0.57,0.86,0.14,38.78,0.52,0.71,50.42,87.56,14.07,75.68,8.98,95.24,19.53,92.94,44.57,92.64,5.08,50.47,19.1,39.69,0.05,0.67,0.1,0.05,0.52,27.27,0.19,8.7,74.86,1.52,43.75,1.57,45.45,0.48,0.29,7.6,83.75,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.81,0.05,0.0,1.24,2,50.0
J. Hernández,,Atlético Bucaramanga,"RDMF, RCMF, LCMF",40,0,,30,1926,1,0.69,1,0.94,14.77,53.16,Colombia,Colombia,right,176,73,no,9.67,7.99,61.4,2.01,39.53,1.17,1.52,0.19,3.6,4.68,1.73,9,0.42,0,0.0,0.84,0.05,1,0.05,0.03,0,0.0,11,0.51,45.45,9.091,0.05,0.37,37.5,0.09,0.0,0.28,50.0,0.0,0.61,69.23,2.24,56.25,0.28,1.12,0.14,30.98,0.33,0.7,43.08,87.74,14.63,77.64,3.97,95.29,18.41,94.16,38.55,91.15,4.16,60.67,17.74,26.81,0.04,0.47,0.0,0.0,0.14,33.33,0.09,7.76,77.71,1.36,55.17,0.33,28.57,0.37,0.23,7.66,81.1,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.14,0.0,0.0,0.14,0,0.0
S. Montoya,Barry Buccaneers,Atlético Bucaramanga,"AMF, RW",34,0,,30,1463,0,1.24,1,2.17,16.73,38.97,Colombia,Colombia,left,172,63,no,3.63,4.12,53.73,1.17,21.05,0.43,0.56,0.0,0.98,1.28,0.68,4,0.25,0,0.0,2.77,0.0,0,0.0,0.08,0,0.0,26,1.6,26.92,0.0,0.06,0.62,60.0,0.43,71.43,0.18,33.33,0.06,3.2,44.23,8.61,35.0,0.74,2.4,0.49,34.63,1.41,1.11,45.22,84.76,14.27,74.57,6.4,90.38,16.43,89.89,41.46,86.94,3.14,60.78,17.37,25.63,0.13,1.41,0.06,0.06,1.54,36.0,0.55,8.12,70.45,3.2,55.77,1.6,30.77,1.35,0.37,8.61,87.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.8,0.25,25.0,1.6,0,0.0
J. Mosquera,,Atlético Bucaramanga,"RCMF, DMF, RDMF",30,0,,13,568,0,0.0,0,0.0,17.27,46.79,Colombia,Colombia,right,176,75,no,8.24,9.67,47.54,2.69,41.18,0.79,1.0,0.48,2.85,3.6,3.01,1,0.16,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.79,40.0,2.69,35.29,0.16,0.48,0.0,20.28,0.0,0.95,29.79,82.98,9.19,75.86,4.6,89.66,11.73,82.43,28.2,85.96,1.43,33.33,17.36,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,68.42,0.48,33.33,0.48,0.0,0.0,0.0,4.44,42.86,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0.0
S. Viera,,Junior,GK,43,0,,45,4399,3,1.54,1,1.38,0.55,74.07,Uruguay,"Uruguay, Italy",right,184,0,no,1.1,0.06,100.0,0.37,72.22,0.0,0.0,0.0,1.04,1.71,0.02,2,0.04,0,0.0,0.14,0.06,3,0.06,0.03,0,0.0,18,0.37,33.33,16.667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.04,100.0,0.0,0.04,0.0,10.97,0.18,0.1,17.43,81.69,11.44,73.7,0.02,100.0,5.73,97.86,8.7,98.82,8.63,65.4,38.83,52.29,0.03,0.14,0.0,0.02,0.0,0.0,0.04,4.03,56.85,0.31,6.67,0.23,18.18,0.04,0.0,6.47,81.65,44,0.9,155,3.17,15,71.61,44.17,0.9,0.17,0.003,0.0,0.82,0.37,,,,0.0,0,0.0
C. Valencia,,Junior,CF,41,0,,36,1765,8,5.8,1,2.25,20.19,35.86,Colombia,Colombia,right,175,78,no,2.75,2.96,53.45,5.86,44.35,0.25,0.42,0.1,0.92,1.53,1.07,3,0.15,0,0.0,1.94,0.41,8,0.41,0.3,2,0.1,31,1.58,51.61,25.806,0.05,0.76,20.0,0.46,22.22,0.31,16.67,0.15,1.94,42.11,7.7,27.15,4.03,0.51,0.31,7.44,1.58,0.66,12.24,73.75,1.73,44.12,3.98,85.9,3.62,76.06,11.37,78.03,0.1,0.0,15.13,1.72,0.11,1.22,0.0,0.0,0.41,37.5,0.61,0.66,46.15,0.92,44.44,0.31,33.33,0.71,0.2,0.76,60.0,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.0,0,0.0
J. Valencia,Universidad Católica,Deportivo Cali,"RDMF, LDMF, RCMF",29,0,2026-12-31,43,3511,1,0.4,1,0.4,22.56,53.52,Colombia,Colombia,right,172,67,no,12.18,11.02,60.0,2.9,50.44,1.33,2.13,0.26,4.23,6.76,2.08,14,0.36,1,0.03,1.03,0.03,1,0.03,0.01,0,0.0,28,0.72,14.29,3.571,0.03,0.13,40.0,0.0,0.0,0.13,40.0,0.0,1.1,69.77,4.59,44.69,0.08,0.49,0.08,32.94,0.15,0.82,48.47,89.69,16.89,83.46,4.02,96.82,21.02,94.15,44.09,91.74,4.26,69.88,19.36,37.54,0.01,0.23,0.03,0.08,0.26,40.0,0.08,8.54,81.38,0.72,60.71,0.51,35.0,0.49,0.08,8.25,85.4,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.08,0.03,0.0,0.0,0,0.0
H. Rojas,,Deportivo Pereira,"AMF, LCMF",38,0,,36,2136,3,3.47,1,2.23,16.31,51.42,Colombia,Colombia,left,177,69,no,6.19,5.35,59.06,1.14,51.85,0.59,0.76,0.0,2.44,3.16,0.76,3,0.13,0,0.0,3.88,0.13,3,0.13,0.15,0,0.0,43,1.81,46.51,6.977,0.04,1.9,42.22,1.47,40.0,0.42,50.0,0.17,2.95,60.0,7.67,46.15,0.63,2.15,1.47,30.17,0.76,1.31,42.77,81.28,16.05,69.29,5.22,95.97,14.45,85.42,35.27,87.81,5.86,51.8,18.49,34.94,0.09,1.22,0.13,0.0,0.8,57.89,0.29,8.68,69.42,2.7,51.56,1.14,40.74,0.55,0.72,8.38,81.91,0,,0,,0,0.0,0.0,0.0,,,0.25,,,1.69,0.42,40.0,2.06,1,0.0
D. Cano,,Deportivo Pereira,RCB,40,0,,38,3634,4,2.57,1,0.49,9.58,56.85,Colombia,Colombia,right,180,76,no,8.74,4.73,65.97,3.02,49.18,0.35,0.45,0.52,5.28,6.86,0.42,7,0.17,0,0.0,0.57,0.1,4,0.1,0.06,1,0.02,18,0.45,50.0,22.222,0.02,0.35,50.0,0.05,0.0,0.3,58.33,0.07,0.27,54.55,0.5,50.0,0.59,0.47,0.35,21.08,0.42,0.12,33.83,80.31,18.48,70.38,1.83,93.24,10.8,93.58,26.03,88.11,7.48,54.64,23.67,38.19,0.01,0.1,0.02,0.0,0.12,20.0,0.07,5.62,59.91,0.87,40.0,0.5,25.0,0.17,0.17,9.26,69.79,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.05,0.0,0.0,0.0,0,0.0
D. Peralta,,Deportivo Pereira,"LCB, RCB",41,0,,24,2013,0,1.31,1,0.81,15.69,56.41,Colombia,Colombia,right,189,84,no,10.06,5.77,68.99,5.32,47.06,0.09,0.11,0.72,5.99,7.63,1.03,8,0.36,0,0.0,0.45,0.0,0,0.0,0.06,0,0.0,11,0.49,9.09,0.0,0.04,0.18,50.0,0.13,33.33,0.04,100.0,0.0,0.54,58.33,1.56,45.71,0.85,0.4,0.04,13.86,0.22,0.63,24.5,81.39,12.83,72.47,1.88,97.62,7.91,93.22,20.25,88.52,4.07,47.25,20.1,33.99,0.04,0.22,0.0,0.0,0.0,0.0,0.13,3.4,55.26,0.22,60.0,0.31,14.29,0.22,0.09,6.08,67.65,0,,0,,0,0.0,0.0,0.0,,,1.25,,,0.0,0.0,0.0,0.0,0,0.0
S. Castaño,,Deportivo Pereira,GK,31,0,,2,201,0,0.0,0,0.0,0.9,100.0,United States,"United States, Colombia",left,188,83,no,0.9,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.9,1.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,0.0,12.54,89.29,5.37,83.33,0.0,0.0,5.82,100.0,9.4,100.0,2.69,66.67,28.6,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.34,66.67,0,0.0,9,4.03,2,100.0,1.86,0.83,1.86,0.833,0.0,2.69,0.9,,,,0.0,0,0.0
M. Cano,,Deportivo Pereira,"AMF, RCMF",28,0,,11,284,0,0.28,0,0.18,19.96,50.79,Colombia,Colombia,,0,0,no,6.65,6.02,73.68,3.8,33.33,0.95,1.14,0.0,1.27,1.52,0.95,0,0.0,0,0.0,2.22,0.0,0,0.0,0.09,0,0.0,3,0.95,0.0,0.0,0.0,0.95,33.33,0.63,0.0,0.32,100.0,0.0,2.54,50.0,7.29,43.48,1.58,0.32,0.32,25.35,1.27,0.95,38.66,73.77,9.51,60.0,6.65,80.95,15.53,83.67,32.96,80.77,4.75,33.33,17.95,20.46,0.06,1.58,0.0,0.0,1.9,33.33,0.63,4.12,53.85,4.44,57.14,2.22,14.29,2.22,0.32,5.07,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Saunders,,Envigado,"RCMF, RDMF, LDMF",37,0,,14,659,0,0.06,0,0.03,16.12,47.46,England,"England, Colombia",right,176,74,no,11.47,8.88,56.92,1.5,27.27,1.09,1.19,0.96,5.33,5.79,2.59,5,0.68,0,0.0,0.55,0.0,0,0.0,0.01,0,0.0,1,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,37.5,2.46,27.78,0.0,0.0,0.0,18.98,0.27,0.27,31.0,85.9,8.74,79.69,4.92,97.22,11.88,91.95,28.95,89.62,2.05,33.33,17.41,15.24,0.0,0.27,0.0,0.14,0.0,0.0,0.0,4.23,87.1,0.27,0.0,0.14,0.0,0.0,0.0,5.6,53.66,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
S. Ruiz,Bogotá,Envigado,LCB,29,0,,19,1531,0,0.18,0,0.01,12.4,61.14,Colombia,Colombia,left,185,79,no,8.35,4.11,74.29,4.82,60.98,0.47,0.55,0.65,4.82,5.63,0.35,2,0.12,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.12,50.0,0.06,100.0,0.06,0.0,0.0,0.18,33.33,0.65,36.36,0.53,0.0,0.0,17.81,0.06,0.53,27.69,78.34,16.11,69.34,0.59,100.0,8.41,92.31,20.4,91.93,7.17,40.16,23.19,35.66,0.0,0.12,0.06,0.0,0.0,0.0,0.0,4.88,37.35,0.47,12.5,0.53,11.11,0.12,0.06,6.47,66.36,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.18,0.0,0.0,0.0,0,0.0
L. Estacio,,Deportes Quindío,GK,46,0,,13,1179,0,0.0,0,0.0,1.15,93.33,Colombia,Colombia,right,188,92,no,2.06,0.0,0.0,0.76,90.0,0.08,0.09,0.0,1.98,2.36,0.0,3,0.23,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,3.36,0.23,0.31,11.68,77.78,9.31,76.23,0.0,0.0,2.06,92.59,4.2,98.18,7.25,68.42,42.55,52.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,64.94,0.46,0.0,0.08,0.0,0.0,0.0,5.8,86.84,13,0.99,54,4.12,4,75.93,13.67,1.04,0.67,0.051,0.0,2.6,0.76,,,,0.0,0,0.0
L. Carabalí,,Deportes Quindío,LCMF,35,0,,15,974,1,0.43,1,0.41,18.11,51.53,Colombia,Colombia,right,172,71,no,9.79,7.02,61.84,1.48,50.0,1.39,1.58,0.09,4.07,4.63,1.39,2,0.18,0,0.0,1.66,0.09,1,0.09,0.04,0,0.0,8,0.74,25.0,12.5,0.09,0.74,0.0,0.37,0.0,0.37,0.0,0.09,2.49,59.26,6.47,42.86,1.02,0.46,0.46,22.73,0.55,0.92,34.19,84.05,11.18,76.86,3.7,87.5,12.2,87.12,31.05,88.69,2.49,48.15,17.56,35.72,0.04,0.92,0.09,0.0,0.28,0.0,0.37,6.28,77.94,1.57,29.41,0.65,14.29,0.65,0.09,4.71,88.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.74,0,0.0
J. Borrero,Boca Juniors de Cali,Deportes Quindío,"RWF, RW, RCMF",30,0,,17,650,0,0.79,0,0.88,20.49,45.27,Colombia,Colombia,right,168,55,no,6.23,5.4,56.41,3.6,42.31,0.97,1.28,0.0,2.22,2.93,1.25,0,0.0,0,0.0,3.46,0.0,0,0.0,0.11,0,0.0,12,1.66,8.33,0.0,0.0,0.28,100.0,0.0,0.0,0.28,100.0,0.0,3.32,83.33,8.58,48.39,1.25,1.11,0.42,31.29,0.83,1.25,40.98,84.46,14.26,68.93,7.62,96.36,10.8,91.03,36.55,87.88,4.29,54.84,15.06,24.95,0.12,1.25,0.28,0.14,1.66,16.67,0.14,8.17,67.8,3.32,41.67,2.77,30.0,1.52,0.14,6.65,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.55,0.14,0.0,3.74,0,0.0
J. Gómez,,Junior,RCB,30,0,,3,222,0,0.03,0,0.0,13.78,61.76,Colombia,Colombia,right,183,78,no,5.27,5.27,69.23,4.05,50.0,0.41,0.63,0.0,1.22,1.88,0.81,2,0.81,0,0.0,0.81,0.0,0,0.0,0.01,0,0.0,1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,50.0,0.81,50.0,0.0,1.22,0.0,40.54,1.22,0.81,52.7,82.31,23.11,71.93,3.65,100.0,20.68,88.24,44.19,90.83,8.51,38.1,22.09,41.97,0.0,0.0,0.0,0.0,0.41,100.0,0.0,8.92,59.09,0.41,0.0,1.22,33.33,0.0,0.0,10.54,76.92,0,,0,,0,0.0,0.0,0.0,,,3.24,,,0.0,0.0,0.0,0.0,0,0.0
Carlos Bejarano,,Águilas Doradas,GK,41,0,,20,1933,0,0.0,0,0.01,0.61,84.62,Colombia,"Colombia, Equatorial Guinea",right,184,83,no,1.58,0.14,66.67,0.37,100.0,0.0,0.0,0.0,1.49,1.88,0.0,3,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,7.17,0.23,0.05,13.55,84.88,7.36,75.95,0.0,0.0,5.77,95.16,9.27,97.49,4.24,58.24,32.97,48.69,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.3,50.0,0.09,0.0,0.09,0.0,0.0,0.0,3.4,73.97,24,1.12,85,3.96,5,71.76,20.13,0.94,-3.87,-0.18,0.0,1.3,0.37,,,,0.0,0,0.0
