Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. McLaughlin,Middlesbrough,Rangers,GK,38,150000,2027-06-30,10,964,0,0.0,0,0.0,0.56,83.33,Scotland,Scotland,right,191,83,no,1.59,0.0,0.0,0.47,80.0,0.0,0.0,0.0,1.59,3.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,0.28,0.19,23.62,90.51,12.23,83.21,0.0,0.0,10.46,98.21,18.77,98.51,4.85,59.62,27.13,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,55.81,10,0.93,25,2.33,5,60.0,5.63,0.53,-4.37,-0.408,0.0,0.93,0.47,,,,0.0,0,0.0
Andrew Shinnie,Stenhousemuir,Livingston,"AMF, RCMF, RDMF",37,150000,,33,2028,1,0.98,0,0.6,21.75,41.63,Scotland,Scotland,right,181,70,no,7.72,5.55,58.4,6.43,34.48,0.49,0.67,0.36,3.99,5.48,1.24,4,0.18,0,0.0,0.93,0.04,1,0.04,0.04,0,0.0,13,0.58,23.08,7.692,0.0,0.44,30.0,0.22,0.0,0.22,60.0,0.0,1.24,46.43,6.3,40.14,0.84,0.49,0.13,13.93,0.58,2.0,26.05,81.43,8.57,63.73,4.97,94.64,7.72,89.08,23.48,84.88,2.13,54.17,17.63,17.29,0.03,0.49,0.0,0.0,0.22,40.0,0.09,3.91,61.36,1.02,60.87,0.27,66.67,0.4,0.13,3.91,63.64,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.75,0.0,0.0,0.53,0,0.0
K. Guthrie,Queen of the South,Livingston,CF,33,150000,2027-05-31,16,697,0,1.65,0,0.8,42.48,31.31,England,"England, Jersey",right,191,76,no,3.74,2.97,47.83,16.53,38.28,0.0,0.0,0.39,2.32,3.94,3.1,1,0.13,1,0.13,1.16,0.0,0,0.0,0.21,0,0.0,11,1.42,27.27,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,1.94,40.0,13.43,25.96,3.74,0.39,0.0,6.84,2.84,2.07,12.53,74.23,2.32,44.44,4.13,93.75,2.32,66.67,12.01,77.42,0.13,0.0,9.82,3.33,0.1,0.52,0.13,0.0,0.0,0.0,0.26,1.03,62.5,0.65,40.0,0.0,0.0,0.52,0.0,0.65,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Hiwula,Boston United,Ross County,"CF, RAMF, LAMF",31,150000,,21,962,1,0.57,0,0.44,13.57,28.97,England,"England, Angola",right,178,76,no,2.99,2.53,40.74,2.99,15.63,0.19,0.24,0.09,1.78,2.24,0.94,3,0.28,0,0.0,1.59,0.09,1,0.09,0.05,0,0.0,8,0.75,50.0,12.5,0.0,0.47,20.0,0.09,0.0,0.37,25.0,0.09,2.06,45.45,5.52,32.2,1.78,1.12,0.47,8.51,1.87,0.28,11.69,71.2,2.81,63.33,2.43,88.46,3.46,72.97,10.67,75.44,0.56,33.33,15.18,10.84,0.04,0.19,0.09,0.0,0.19,100.0,0.19,0.94,40.0,0.56,66.67,0.19,100.0,0.56,0.09,1.5,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. O'Halloran,Greenock Morton,St. Johnstone,"RWB, RW",35,150000,2027-05-31,4,54,0,0.0,0,0.01,18.33,45.45,Scotland,Scotland,right,188,79,no,5.0,5.0,66.67,1.67,0.0,0.0,0.0,0.0,1.67,2.5,0.0,0,0.0,0,0.0,3.33,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,3.33,0.0,0.0,5.0,66.67,11.67,42.86,3.33,0.0,0.0,18.33,1.67,0.0,28.33,82.35,3.33,100.0,10.0,100.0,13.33,62.5,25.0,93.33,0.0,0.0,18.19,0.0,0.01,1.67,0.0,0.0,0.0,0.0,0.0,1.67,100.0,3.33,0.0,0.0,0.0,0.0,0.0,3.33,50.0,0,,0,,0,0.0,0.0,0.0,,,1.67,,,0.0,0.0,0.0,0.0,0,0.0
L. Moult,AFC Telford United,Motherwell,CF,34,150000,2027-06-30,7,272,1,2.3,0,0.03,29.45,35.96,England,England,right,183,85,no,2.65,3.97,33.33,7.94,41.67,0.0,0.0,0.0,1.32,2.14,4.63,2,0.66,0,0.0,2.98,0.33,0,0.0,0.76,0,0.0,8,2.65,37.5,12.5,0.0,1.65,20.0,1.32,25.0,0.33,0.0,0.0,2.65,62.5,8.27,36.0,3.97,0.66,0.0,13.24,1.99,1.32,20.18,62.3,6.62,50.0,1.99,100.0,4.3,53.85,18.53,66.07,0.0,0.0,13.38,0.0,0.01,0.33,0.33,0.0,0.0,0.0,0.0,2.32,57.14,2.98,33.33,0.0,0.0,0.99,0.33,2.32,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
J. Morris,,Motherwell,"RAMF, RWF, RW",34,150000,,9,391,0,0.1,0,0.08,18.18,39.24,England,England,left,180,72,no,5.98,6.21,51.85,3.22,28.57,0.92,1.32,0.0,1.84,2.64,2.3,3,0.69,0,0.0,0.69,0.0,0,0.0,0.02,0,0.0,3,0.69,0.0,0.0,0.0,1.15,20.0,0.23,0.0,0.92,25.0,0.0,1.15,40.0,5.75,40.0,1.38,1.84,0.92,14.27,0.46,1.38,23.71,78.64,6.45,75.0,4.37,100.0,5.29,69.57,21.87,83.16,0.69,33.33,13.99,10.46,0.02,0.69,0.0,0.0,0.0,0.0,0.0,2.53,90.91,1.15,20.0,0.23,100.0,0.23,0.46,3.45,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.23,0.23,0.0,0.0,0,0.0
S. Robinson,Arbroath,Kilmarnock,CF,34,150000,2027-05-31,16,696,2,2.75,0,0.86,20.82,32.92,Scotland,Scotland,right,168,68,no,3.23,2.46,57.89,9.18,32.39,0.0,0.0,0.0,1.81,2.53,0.26,0,0.0,0,0.0,1.55,0.26,2,0.26,0.36,0,0.0,8,1.03,37.5,25.0,0.0,1.16,33.33,0.26,0.0,0.91,42.86,0.13,0.78,83.33,5.69,27.27,4.27,0.13,0.0,10.86,2.84,0.78,15.65,66.94,3.88,46.67,3.75,75.86,2.97,82.61,14.35,70.27,0.13,0.0,12.65,1.43,0.11,0.26,0.0,0.0,0.39,33.33,0.26,1.16,66.67,1.42,18.18,0.39,33.33,0.78,0.26,1.42,54.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Walker,Watford,Kilmarnock,GK,34,125000,2027-06-30,28,2717,0,0.0,0,0.0,0.76,78.26,England,England,right,196,78,no,2.09,0.03,100.0,0.63,78.95,0.0,0.0,0.0,2.05,2.62,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,7.15,0.2,0.17,14.18,77.34,12.26,74.05,0.0,0.0,1.76,100.0,3.71,93.75,10.4,71.97,48.05,53.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,71.03,0.13,0.0,0.17,20.0,0.0,0.0,8.71,82.13,43,1.42,140,4.64,6,69.29,49.14,1.63,6.14,0.203,0.0,1.92,0.63,,,,0.0,0,0.0
S. Morris,Luton Town,Aberdeen,"RAMF, RW, LWF",24,125000,,13,337,0,0.48,0,0.12,27.77,45.19,England,England,right,183,68,no,6.68,7.21,62.96,2.67,10.0,0.0,0.0,0.0,2.14,3.58,0.8,0,0.0,0,0.0,5.88,0.0,0,0.0,0.13,0,0.0,6,1.6,50.0,0.0,0.0,3.74,7.14,0.53,0.0,3.2,8.33,1.07,7.21,66.67,16.29,40.98,3.74,4.81,1.34,10.68,2.14,0.8,15.49,68.97,1.87,57.14,4.54,88.24,5.07,57.89,11.75,88.64,0.0,0.0,15.52,0.0,0.03,0.8,0.0,0.0,0.8,0.0,0.27,1.07,100.0,2.14,25.0,0.53,0.0,0.53,0.8,2.14,75.0,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
W. Akio,Greenville Triumph,Ross County,"RAMF, CF, LAMF",28,125000,2026-11-30,12,380,1,1.21,0,0.0,18.0,38.16,Canada,"Canada, South Sudan",right,180,75,no,3.32,3.79,56.25,3.08,30.77,0.0,0.0,0.0,1.18,1.65,0.47,0,0.0,0,0.0,1.89,0.24,1,0.24,0.29,0,0.0,4,0.95,50.0,25.0,0.0,1.42,0.0,0.0,0.0,1.42,0.0,0.47,4.03,29.41,8.53,33.33,3.08,1.18,0.71,6.87,0.71,0.24,14.21,55.0,3.55,53.33,2.13,88.89,4.5,52.63,12.55,60.38,0.24,100.0,21.15,2.36,0.0,0.0,0.0,0.0,0.47,50.0,0.0,1.42,66.67,1.18,40.0,0.47,50.0,0.71,0.0,1.89,37.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Carroll,Clitheroe,Motherwell,LB,34,100000,,1,99,0,0.0,0,0.0,20.0,50.0,England,"England, Republic of Ireland",left,184,79,no,10.91,7.27,37.5,7.27,62.5,0.91,1.2,0.0,7.27,9.6,0.91,0,0.0,0,0.0,1.82,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.73,33.33,1.82,50.0,0.91,0.0,0.0,1.82,50.0,2.73,33.33,0.0,1.82,0.91,22.73,0.0,0.91,33.64,67.57,20.91,65.22,0.91,100.0,8.18,66.67,25.45,75.0,6.36,42.86,22.24,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,69.23,5.45,16.67,0.91,0.0,0.0,0.91,9.09,90.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.91,0.0,0.0,0.91,0,0.0
A. Taylor,,Kilmarnock,"RCB, CB",35,100000,,32,2685,4,4.09,3,0.26,17.4,67.24,England,"England, Wales",right,193,76,no,9.82,4.56,69.12,8.68,72.59,0.27,0.35,0.8,6.4,8.26,1.17,6,0.2,1,0.03,0.44,0.13,4,0.13,0.14,2,0.07,23,0.77,26.09,17.391,0.1,0.3,22.22,0.17,20.0,0.13,25.0,0.07,0.17,80.0,0.7,52.38,1.24,0.03,0.03,11.33,0.17,0.44,26.78,73.97,15.28,65.57,1.88,91.07,7.58,89.82,20.72,81.07,5.77,51.16,24.14,37.64,0.01,0.2,0.0,0.0,0.03,100.0,0.03,5.09,53.29,0.57,29.41,0.17,40.0,0.17,0.13,7.61,66.52,0,,0,,0,0.0,0.0,0.0,,,1.34,,,0.03,0.0,0.0,0.0,0,0.0
R. Flynn,Arbroath,St. Mirren,"DMF, RB, RWB",37,100000,2027-05-31,20,649,0,0.09,1,1.01,13.73,57.58,Scotland,Scotland,right,171,60,no,8.04,4.71,67.65,2.91,52.38,0.28,0.37,0.0,4.58,6.04,0.42,1,0.14,0,0.0,1.66,0.0,0,0.0,0.01,0,0.0,3,0.42,0.0,0.0,0.14,2.08,40.0,0.14,100.0,1.94,35.71,0.0,1.66,50.0,3.19,34.78,0.55,0.97,0.69,11.79,0.83,1.11,21.22,76.47,8.04,67.24,3.88,92.86,6.38,82.61,16.78,80.99,2.5,72.22,14.08,18.8,0.14,0.69,0.0,0.0,0.0,0.0,0.55,3.05,68.18,1.8,69.23,0.42,66.67,0.55,0.83,4.71,73.53,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.14,0.0,0.0,0.55,0,0.0
R. Tait,,St. Mirren,"LB, LWB",36,100000,,12,711,1,0.34,0,0.37,20.51,43.21,Scotland,Scotland,right,181,76,no,9.37,7.34,51.72,5.32,33.33,1.52,1.8,0.51,4.05,4.8,1.01,1,0.13,0,0.0,2.78,0.13,1,0.13,0.04,0,0.0,7,0.89,14.29,14.286,0.0,3.29,42.31,3.04,41.67,0.25,50.0,0.25,2.53,50.0,3.67,44.83,1.01,0.13,0.0,10.63,1.01,0.63,19.87,56.05,9.37,39.19,2.28,88.89,6.46,62.75,11.39,74.44,5.32,23.81,24.6,37.0,0.05,0.51,0.0,0.0,0.51,0.0,0.38,5.57,31.82,3.67,44.83,0.63,20.0,0.13,1.65,6.33,58.0,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.13,0.0,0.0,0.0,0,0.0
L. Stevenson,Raith Rovers,Hibernian,LB,38,100000,2027-05-31,28,2021,1,0.26,0,0.9,12.87,49.83,Scotland,Scotland,left,170,67,no,7.7,5.17,59.48,3.34,42.67,0.45,0.66,0.18,4.19,6.21,0.85,5,0.22,0,0.0,1.83,0.04,1,0.04,0.01,0,0.0,4,0.18,25.0,25.0,0.0,2.0,42.22,1.96,40.91,0.04,100.0,0.18,1.02,82.61,2.23,52.0,0.62,1.34,0.94,22.09,0.71,0.53,33.67,78.97,16.17,69.42,4.99,100.0,7.75,82.18,26.94,87.6,4.81,45.37,20.17,34.91,0.04,0.4,0.04,0.0,0.22,40.0,0.09,6.28,65.96,2.05,52.17,0.58,38.46,0.36,0.8,8.42,73.54,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.04,0,0.0
S. Fletcher,,Dundee United,CF,39,100000,,33,2735,9,14.25,2,1.56,34.16,43.26,England,"England, Scotland",left,185,76,no,3.29,2.63,48.75,18.1,52.73,0.3,0.41,0.1,1.71,2.35,1.78,3,0.1,0,0.0,1.88,0.3,7,0.23,0.47,1,0.03,83,2.73,44.58,10.843,0.07,0.1,66.67,0.1,66.67,0.0,0.0,0.0,0.92,50.0,6.09,24.32,3.46,0.23,0.1,11.35,2.83,0.82,16.72,73.62,4.15,59.52,3.03,83.7,5.23,77.99,16.09,74.64,0.53,43.75,14.92,13.01,0.05,0.39,0.0,0.0,0.26,50.0,0.2,2.3,60.0,0.72,45.45,0.23,28.57,0.66,0.07,1.55,65.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.03,0.03,0.0,0.0,3,66.667
B. Paton,,Ross County,"LDMF, LAMF, LCMF",26,100000,,7,252,0,0.02,0,0.13,14.29,42.5,Canada,Canada,left,175,67,no,8.21,6.43,55.56,1.79,60.0,1.07,1.25,0.36,3.57,4.17,1.07,0,0.0,0,0.0,0.36,0.0,0,0.0,0.01,0,0.0,1,0.36,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.36,100.0,1.43,25.0,0.0,0.0,0.36,11.79,0.71,0.0,22.86,75.0,8.57,54.17,2.86,100.0,8.93,88.0,19.64,80.0,2.86,50.0,18.38,19.26,0.05,0.71,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.71,0.0,0.0,0.0,0.0,0.0,4.29,41.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.43,0.0,0.0,2.14,0,0.0
J. Lewis,,Aberdeen,GK,38,100000,,3,295,0,0.0,0,0.0,0.61,100.0,England,England,right,198,85,no,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,4.88,0.0,0.0,9.76,81.25,6.41,76.19,0.0,0.0,2.44,100.0,4.88,100.0,4.58,66.67,37.27,49.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,33.33,0.0,0.0,0.0,0.0,0.0,0.0,4.58,66.67,14,4.27,20,6.1,0,30.0,9.83,3.0,-4.17,-1.272,0.0,1.53,0.0,,,,0.0,0,0.0
C. Stokes,Curzon Ashton,Kilmarnock,"LCB, LB",35,75000,,15,915,2,1.33,0,0.23,14.85,60.93,England,England,left,185,83,no,9.93,5.31,75.93,6.39,49.23,0.1,0.12,0.69,5.8,6.97,0.39,1,0.1,0,0.0,0.79,0.2,2,0.2,0.13,1,0.1,6,0.59,50.0,33.333,0.0,1.28,23.08,1.28,23.08,0.0,0.0,0.2,0.3,66.67,0.89,66.67,1.08,0.3,0.0,15.44,0.3,0.49,26.56,70.0,14.66,63.09,2.66,92.59,6.39,78.46,18.59,84.13,6.79,39.13,20.92,28.3,0.02,0.2,0.0,0.0,0.0,0.0,0.2,5.7,53.45,0.79,50.0,0.39,50.0,0.39,0.39,6.79,68.12,0,,0,,0,0.0,0.0,0.0,,,1.28,,,0.1,0.0,0.0,0.0,0,0.0
Peter Urminsky,St. Mirren,St. Mirren,GK,27,75000,,1,92,0,0.0,0,0.0,0.0,0.0,Slovakia,Slovakia,right,198,97,no,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,9.78,50.0,9.78,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,50.0,58.51,58.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,37.5,0.0,0.0,0.0,0.0,0.0,0.0,5.87,83.33,3,2.93,3,2.93,0,0.0,1.93,1.89,-1.07,-1.047,0.0,0.98,0.0,,,,0.0,0,0.0
R. Mahon,Airdrieonians,Motherwell,RAMF,23,50000,2027-05-31,1,12,0,0.0,0,0.01,,,Republic of Ireland,Republic of Ireland,left,178,0,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Longridge,Greenock Morton,Livingston,"LB, LCB",31,50000,2027-05-31,9,493,0,0.0,0,0.01,18.44,49.5,Scotland,Scotland,left,183,79,no,11.87,8.95,46.94,4.93,55.56,0.37,0.39,0.37,7.3,7.79,0.73,2,0.37,0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.91,40.0,0.91,40.0,0.0,0.0,0.0,1.28,57.14,3.1,47.06,0.37,0.55,0.18,11.68,0.55,0.91,20.63,69.91,12.05,62.12,2.19,83.33,3.47,78.95,15.7,77.91,4.2,43.48,21.9,35.2,0.0,0.18,0.18,0.0,0.0,0.0,0.0,1.83,50.0,0.91,20.0,0.55,0.0,0.18,0.37,4.38,45.83,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.18,0.0,0.0,0.0,0,0.0
A. McGeady,,Hibernian,"LW, LAMF, RAMF",40,50000,,9,540,0,0.32,2,0.86,26.17,49.04,Scotland,"Scotland, Republic of Ireland",both,180,0,no,8.0,7.0,64.29,0.67,25.0,0.5,0.82,0.0,3.0,4.91,0.5,0,0.0,0,0.0,6.83,0.0,0,0.0,0.05,0,0.0,8,1.33,0.0,0.0,0.33,5.17,25.81,3.5,38.1,1.67,0.0,0.67,8.17,63.27,16.83,45.54,1.33,2.17,0.33,18.0,1.0,1.5,29.5,70.62,8.67,63.46,4.33,100.0,11.5,69.57,23.0,84.78,1.33,0.0,18.66,18.53,0.14,1.33,0.0,0.17,0.83,40.0,0.5,3.67,68.18,5.17,38.71,1.17,28.57,0.5,1.5,5.5,69.7,0,,0,,0,0.0,0.0,0.0,,,0.33,,,1.0,0.17,0.0,0.83,0,0.0
R. Sinclair,St. Johnstone,St. Johnstone,GK,25,50000,2028-05-31,2,195,0,0.0,0,0.0,0.46,100.0,Scotland,Scotland,right,197,86,no,1.85,0.0,0.0,0.46,100.0,0.0,0.0,0.0,1.85,2.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,9.69,80.95,7.38,75.0,0.0,0.0,2.31,100.0,3.69,100.0,6.0,69.23,38.12,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,66.67,0.0,0.0,0.0,0.0,0.0,0.0,4.15,77.78,3,1.38,13,6.0,1,76.92,4.91,2.27,1.91,0.882,0.0,0.92,0.46,,,,0.0,0,0.0
A. Lyall,Raith Rovers,Rangers,RCMF,22,25000,2028-05-31,1,7,0,0.0,0,0.0,,,Scotland,Scotland,right,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
H. McKirdy,,Hibernian,"RAMF, LW, CF",29,20000,,22,848,0,1.6,0,0.76,20.17,35.79,England,England,right,175,70,no,5.2,6.47,52.46,2.65,20.0,0.11,0.19,0.11,1.7,3.12,2.55,4,0.42,0,0.0,2.87,0.0,0,0.0,0.17,0,0.0,17,1.8,11.76,0.0,0.0,2.23,23.81,0.42,0.0,1.7,25.0,0.53,3.4,53.13,7.54,33.8,3.71,2.02,1.27,11.67,1.38,0.96,15.6,68.71,4.67,65.91,1.7,87.5,5.41,70.59,12.31,77.59,1.17,54.55,21.03,11.01,0.08,0.53,0.0,0.0,0.42,75.0,0.11,2.02,68.42,2.23,42.86,0.42,75.0,0.74,0.53,2.55,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.21,0.0,0.0,0.53,0,0.0
K. Speirs,Bonnyrigg Rose Athletic,Motherwell,"LCMF, AMF",22,0,,1,28,0,0.02,0,0.0,,,Scotland,Scotland,,0,0,no,,,,,,,3.33,,,6.67,,1,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.49,35.86,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Bojang,Lund,Hibernian,"CF, LCMF, AMF",25,0,2027-12-31,5,38,0,0.14,0,0.0,,,Gambia,Gambia,right,182,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. McClelland,Glenavon,Hibernian,LCB,24,0,2027-05-31,1,14,0,0.04,0,0.0,,,Northern Ireland,"Northern Ireland, Scotland",right,0,0,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,53.43,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
B. Summers,Celtic II,Celtic,"RCMF, RAMF",22,0,,2,19,0,0.0,0,0.0,,,Scotland,Scotland,right,0,0,no,,,,,,,30.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64,11.83,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Z. Lovelace,Millwall U21,Rangers,CF,20,0,,1,7,0,0.0,0,0.0,,,England,"England, Jamaica",right,182,71,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
R. Vata,Watford,Celtic,"RAMF, RWB, LWF",21,0,2028-06-30,4,61,0,0.02,0,0.53,20.66,50.0,Republic of Ireland,"Republic of Ireland, Albania",right,175,65,no,7.38,4.43,33.33,1.48,100.0,1.48,5.0,0.0,4.43,15.0,1.48,0,0.0,0,0.0,10.33,0.0,0,0.0,0.03,0,0.0,1,1.48,0.0,0.0,0.0,7.38,60.0,0.0,0.0,7.38,60.0,1.48,11.8,50.0,14.75,50.0,7.38,7.38,0.0,30.98,0.0,1.48,32.46,81.82,5.9,50.0,7.38,100.0,13.28,88.89,25.08,88.24,0.0,0.0,18.91,0.0,0.78,4.43,0.0,0.0,0.0,0.0,4.43,0.0,0.0,5.9,50.0,0.0,0.0,1.48,4.43,4.43,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Lawrence,Perth Glory,Rangers,"LAMF, LDMF, AMF",32,0,2028-06-30,5,368,2,1.24,2,0.92,16.39,49.25,Wales,Wales,right,180,75,no,2.2,3.67,46.67,2.93,50.0,0.0,0.0,0.24,0.49,1.07,1.47,0,0.0,0,0.0,3.18,0.49,2,0.49,0.3,1,0.24,14,3.42,14.29,14.286,0.49,1.71,28.57,0.98,25.0,0.49,50.0,0.24,2.45,70.0,5.87,45.83,4.16,2.93,1.47,38.4,1.47,1.22,46.96,86.46,10.52,74.42,10.76,97.73,14.18,89.66,43.78,90.5,1.71,42.86,15.9,22.96,0.23,1.47,0.24,0.0,1.22,40.0,0.73,4.89,65.0,2.93,75.0,1.22,40.0,2.69,0.24,3.18,84.62,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.49,0.0,0.0,1.22,0,0.0
