Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
João Villela,,Guarani,"RW, LW",22,0,,1,72,0,0.15,0,0.15,13.75,45.45,Brazil,Brazil,unknown,0,0,no,5.0,3.75,66.67,2.5,50.0,0.0,0.0,0.0,2.5,3.0,1.25,0,0.0,0,0.0,3.75,0.0,0,0.0,0.19,0,0.0,1,1.25,0.0,0.0,0.0,2.5,50.0,0.0,0.0,2.5,50.0,0.0,2.5,100.0,6.25,40.0,2.5,2.5,0.0,23.75,0.0,0.0,31.25,72.0,5.0,0.0,12.5,90.0,8.75,100.0,28.75,73.91,0.0,0.0,14.28,0.0,0.18,2.5,0.0,0.0,0.0,0.0,1.25,0.0,0.0,2.5,100.0,0.0,0.0,1.25,1.25,3.75,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Fred,Guarani,Guarani,GK,23,0,2026-12-31,2,198,0,0.0,0,0.0,0.0,0.0,Brazil,"Brazil, Italy",left,193,0,no,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,3.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,1.36,0.0,12.27,77.78,5.91,61.54,0.0,0.0,5.0,90.91,6.82,100.0,5.45,50.0,31.22,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,66.67,0.0,0.0,0.0,0.0,0.0,0.0,4.55,60.0,2,0.91,4,1.82,1,50.0,2.26,1.03,0.26,0.118,0.0,0.45,0.0,,,,0.0,0,0.0
Estevão,Ypiranga Erechim,Guarani,"CF, RCMF",24,0,,5,171,0,0.1,0,0.1,20.53,53.85,Brazil,Brazil,left,176,75,yes,6.84,6.84,76.92,2.63,20.0,0.53,0.75,0.0,1.05,1.5,1.05,0,0.0,0,0.0,2.63,0.0,0,0.0,0.05,0,0.0,2,1.05,0.0,0.0,0.0,2.11,0.0,1.05,0.0,0.53,0.0,0.0,3.68,71.43,10.0,42.11,2.11,1.05,0.53,21.05,1.05,2.63,28.95,78.18,6.84,61.54,7.37,92.86,9.47,77.78,23.68,88.89,3.16,50.0,21.28,23.4,0.05,1.05,0.0,0.0,0.0,0.0,0.0,4.21,50.0,3.16,33.33,0.0,0.0,1.58,0.0,2.63,40.0,0,,0,,0,0.0,0.0,0.0,,,1.58,,,0.53,0.0,0.0,1.58,0,0.0
Rafael Freitas,Guarani,Guarani,"LAMF, LCMF, CF",20,0,2027-05-15,6,182,0,0.17,0,0.0,23.24,29.79,Portugal,Portugal,unknown,185,0,no,6.43,5.44,54.55,3.46,28.57,0.0,0.0,0.49,3.46,6.18,0.99,0,0.0,0,0.0,3.46,0.0,0,0.0,0.08,0,0.0,5,2.47,60.0,0.0,0.0,1.98,25.0,1.48,33.33,0.49,0.0,0.49,6.43,23.08,12.36,16.0,4.45,1.98,0.49,14.84,0.99,0.49,19.29,71.79,3.46,57.14,6.43,76.92,2.97,83.33,16.81,76.47,0.49,100.0,15.24,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,1.48,66.67,0.49,100.0,0.49,0.49,2.47,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Weslley Patati,AZ,Santos,"RW, RAMF",22,0,2030-06-30,13,566,2,1.63,1,1.21,29.26,48.91,Brazil,Brazil,left,172,60,no,8.43,7.79,59.18,3.18,15.0,0.16,0.23,0.16,3.66,5.35,2.23,1,0.16,0,0.0,9.22,0.32,2,0.32,0.26,0,0.0,28,4.45,28.57,7.143,0.16,3.98,36.0,0.32,0.0,3.66,39.13,0.16,9.7,67.21,16.22,54.9,3.18,4.13,0.8,25.44,1.43,2.7,32.76,78.64,4.61,68.97,8.27,98.08,13.2,75.9,26.87,85.21,2.07,69.23,18.49,19.58,0.19,1.91,0.16,0.0,0.32,0.0,0.48,1.91,75.0,4.45,60.71,0.48,0.0,0.95,1.43,4.77,73.33,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.8,0.16,0.0,1.27,0,0.0
Denzel,Yangpyeong,Goiás,CF,23,0,,1,10,0,0.0,0,0.0,,,Brazil,Brazil,left,191,81,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Joaquim,Tigres UANL,Santos,"LCB, RCB",27,0,2027-06-30,12,1189,1,1.35,0,0.1,14.53,65.63,Brazil,Brazil,right,190,82,no,7.87,4.24,76.79,6.96,64.13,0.0,0.0,0.3,4.62,6.35,0.68,1,0.08,0,0.0,0.61,0.08,1,0.08,0.1,0,0.0,9,0.68,33.33,11.111,0.0,0.15,50.0,0.0,0.0,0.15,50.0,0.0,0.53,57.14,1.97,50.0,0.98,0.68,0.3,32.7,0.91,0.83,46.7,82.66,19.45,68.09,2.57,88.24,20.97,94.95,39.29,90.37,7.27,41.67,23.22,41.22,0.01,0.15,0.0,0.0,0.0,0.0,0.0,7.57,55.0,0.83,27.27,0.45,16.67,0.23,0.08,8.48,58.04,0,,0,,0,0.0,0.0,0.0,,,1.59,,,0.0,0.0,0.0,0.0,0,0.0
Lucas Adell,Volta Redonda,Guarani,LCB,26,0,2026-11-30,15,1407,0,0.16,0,0.0,13.43,56.19,Brazil,Brazil,left,188,70,no,8.06,4.99,62.82,4.73,52.7,0.06,0.08,0.38,4.86,6.44,0.64,1,0.06,0,0.0,0.32,0.0,0,0.0,0.01,0,0.0,4,0.26,25.0,0.0,0.0,0.26,50.0,0.26,50.0,0.0,0.0,0.0,0.26,50.0,1.22,52.63,0.38,0.77,0.06,31.41,0.19,0.51,46.76,90.83,17.53,84.31,2.75,97.67,21.24,95.78,42.67,93.7,3.9,60.66,20.66,41.1,0.0,0.13,0.0,0.0,0.0,0.0,0.0,4.73,75.68,0.38,33.33,0.32,0.0,0.0,0.13,6.52,74.51,0,,0,,0,0.0,0.0,0.0,,,1.98,,,0.0,0.0,0.0,0.0,0,0.0
DG,Avaí,Goiás,LB,25,0,2026-11-30,8,541,0,0.02,0,0.19,21.13,60.63,Brazil,Brazil,,0,0,no,12.31,9.15,70.91,4.33,61.54,0.33,0.55,0.17,5.49,9.08,1.83,2,0.33,0,0.0,2.16,0.0,0,0.0,0.0,0,0.0,3,0.5,0.0,0.0,0.0,2.33,35.71,2.33,35.71,0.0,0.0,0.5,1.83,72.73,5.32,43.75,0.5,1.16,0.33,20.3,2.5,1.33,28.78,79.19,10.48,71.43,3.49,100.0,9.15,81.82,23.12,88.49,3.33,45.0,18.15,29.61,0.03,0.67,0.0,0.0,0.0,0.0,0.17,4.49,59.26,2.5,53.33,0.33,50.0,0.67,0.83,6.65,72.5,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.33,0.0,0.0,0.0,0,0.0
Enzo Monteiro,Chungbuk Cheongju,Santos,CF,22,0,2027-05-29,1,64,0,0.19,0,0.0,32.34,21.74,Bolivia,"Bolivia, Brazil",right,182,73,yes,2.81,2.81,50.0,11.25,12.5,0.0,0.0,0.0,1.41,1.76,1.41,0,0.0,0,0.0,1.41,0.0,0,0.0,0.27,0,0.0,1,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,100.0,15.47,18.18,2.81,0.0,0.0,2.81,1.41,4.22,1.41,100.0,0.0,0.0,0.0,0.0,1.41,100.0,1.41,100.0,0.0,0.0,33.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Luccas Paraizo,Leixões,Guarani,"CF, RAMF",24,0,2027-06-30,15,692,2,2.8,0,0.0,22.37,31.4,Brazil,Brazil,right,178,76,no,3.51,3.51,51.85,5.98,26.09,0.13,0.16,0.13,1.56,1.94,1.3,0,0.0,0,0.0,1.69,0.26,2,0.26,0.36,0,0.0,12,1.56,50.0,16.667,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,2.47,36.84,9.36,26.39,2.08,0.91,0.39,4.29,0.91,1.17,7.8,70.0,2.21,47.06,2.6,90.0,1.3,50.0,7.67,71.19,0.0,0.0,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,60.0,0.26,50.0,0.0,0.0,0.13,0.0,0.65,20.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Juninho,Grêmio Novorizontino,Goiás,"LCMF, AMF, RCMF",25,0,2028-12-31,28,1876,2,2.19,1,1.29,25.38,45.94,Brazil,Brazil,right,174,70,no,7.34,8.73,52.2,1.78,29.73,0.38,0.55,0.14,2.4,3.46,2.11,6,0.29,0,0.0,2.88,0.1,2,0.1,0.1,0,0.0,27,1.3,37.04,7.407,0.05,0.82,17.65,0.29,33.33,0.53,9.09,0.1,3.89,58.02,12.67,45.08,1.3,2.93,0.34,25.91,0.38,1.39,37.95,88.75,8.92,80.65,7.2,97.33,14.82,89.64,35.79,91.82,1.44,50.0,17.03,22.7,0.06,1.06,0.0,0.05,0.1,0.0,0.34,5.37,85.71,1.73,41.67,0.29,0.0,1.15,0.1,3.84,83.75,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0.0
Leonardo,Concórdia,Vila Nova,LCB,21,0,,1,80,0,0.0,0,0.0,7.87,57.14,Brazil,Brazil,unknown,190,80,no,15.75,7.87,57.14,0.0,0.0,1.13,1.36,1.13,10.13,12.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,0.0,0.0,24.75,95.45,7.87,100.0,3.38,100.0,13.5,91.67,22.5,95.0,2.25,100.0,23.14,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Gustavo Pajé,Aris,Vila Nova,RW,21,0,2030-05-31,1,20,0,0.0,0,0.0,,,Brazil,Brazil,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92,57.56,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Henrique Melo,Porto Vitoria,Coritiba,"RDMF, LDMF",21,0,,2,81,0,0.0,0,0.04,17.78,50.0,Brazil,Brazil,unknown,0,0,no,5.56,7.78,28.57,3.33,100.0,3.33,6.0,0.0,0.0,0.0,3.33,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,50.0,0.0,0.0,0.0,56.67,0.0,2.22,73.33,89.39,21.11,78.95,10.0,100.0,37.78,94.12,68.89,90.32,4.44,75.0,20.11,39.42,0.05,1.11,0.0,0.0,0.0,0.0,0.0,15.56,78.57,1.11,0.0,1.11,0.0,0.0,0.0,12.22,90.91,0,,0,,0,0.0,0.0,0.0,,,1.11,,,0.0,0.0,0.0,0.0,0,0.0
Carlos Miguel,Operário MS,Vila Nova,LCMF,20,0,,1,20,0,0.0,0,0.0,,,Brazil,Brazil,right,178,68,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.01,37.39,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Higor,Vila Nova,Vila Nova,LB,21,0,2026-11-30,1,99,0,0.04,1,0.27,12.73,64.29,Brazil,Brazil,,178,68,no,10.91,8.18,66.67,1.82,50.0,0.0,0.0,0.0,5.45,6.21,0.0,0,0.0,0,0.0,0.91,0.0,0,0.0,0.03,0,0.0,1,0.91,0.0,0.0,0.91,0.91,100.0,0.91,100.0,0.0,0.0,0.0,0.0,0.0,1.82,50.0,0.91,0.0,0.0,17.27,2.73,1.82,22.73,84.0,6.36,85.71,5.45,100.0,6.36,71.43,20.91,86.96,0.91,0.0,19.12,49.13,0.24,0.91,0.0,0.0,0.0,0.0,0.91,3.64,75.0,0.91,100.0,0.0,0.0,0.0,0.91,5.45,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Sarjani,Cheonan City,Vila Nova,LW,22,0,,1,20,0,0.0,0,0.0,,,Brazil,Brazil,unknown,177,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.36,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Éberth,Coritiba,Coritiba,CF,23,0,2026-12-31,5,272,0,0.32,0,0.27,24.49,24.32,Brazil,Brazil,left,193,85,no,3.64,3.31,50.0,6.62,20.0,0.33,0.67,0.0,1.65,3.33,2.32,0,0.0,0,0.0,0.0,0.0,0,0.0,0.11,0,0.0,4,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,9.93,23.33,3.97,0.33,0.0,10.26,1.65,0.66,14.56,72.73,2.32,42.86,2.98,66.67,4.3,92.31,14.56,72.73,0.0,0.0,13.91,0.0,0.09,0.99,0.0,0.0,0.33,0.0,0.33,0.66,50.0,0.99,33.33,0.33,0.0,1.65,0.0,0.66,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Gustavo Talles,Chapecoense,Avaí,RB,23,0,,3,229,0,0.03,0,0.0,22.79,63.79,Brazil,Brazil,unknown,0,0,no,14.54,11.4,72.41,5.11,61.54,0.39,0.47,0.39,5.9,7.03,1.18,0,0.0,0,0.0,0.39,0.0,0,0.0,0.01,0,0.0,1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,50.0,2.75,42.86,0.0,0.79,1.18,11.79,0.79,1.57,22.79,68.97,9.83,56.0,3.14,100.0,5.9,80.0,20.04,68.63,2.75,71.43,18.69,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,62.5,0.79,0.0,0.39,100.0,0.0,0.0,5.11,53.85,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,0,0.0
Vitor Graziani,Juventus,Vila Nova,"RCMF, CB, LCMF",22,0,,3,238,0,0.19,0,0.0,18.53,53.06,Brazil,Brazil,right,183,75,no,12.86,9.08,66.67,4.16,45.45,0.76,1.02,0.76,6.05,8.14,1.89,1,0.38,0,0.0,0.38,0.0,0,0.0,0.07,0,0.0,2,0.76,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,33.33,0.38,0.0,0.0,17.77,0.0,0.76,24.58,86.15,8.7,82.61,1.13,100.0,11.72,93.55,23.07,90.16,1.51,25.0,18.47,33.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,63.64,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.0,0,0.0
Rian,Guarani,Vila Nova,"RB, RWB",22,0,2027-12-31,3,234,0,0.0,0,0.54,19.23,54.0,Brazil,Brazil,right,175,70,no,9.62,9.23,50.0,5.38,42.86,0.38,0.56,0.0,4.62,6.67,2.31,1,0.38,0,0.0,1.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.15,33.33,0.0,0.0,1.15,33.33,0.0,0.77,100.0,3.08,75.0,0.0,2.69,0.0,20.77,1.54,1.54,29.62,76.62,13.46,68.57,3.08,75.0,8.08,80.95,26.15,80.88,2.69,42.86,15.48,19.78,0.21,0.77,0.0,0.0,0.0,0.0,0.0,3.85,60.0,1.15,33.33,0.0,0.0,0.0,0.38,8.46,68.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Felipe Guimarães,Atlético GO,Coritiba,RB,22,0,2027-12-31,2,51,0,0.0,0,0.3,12.35,71.43,Brazil,Brazil,unknown,0,0,yes,7.06,7.06,75.0,3.53,50.0,0.0,0.0,0.0,1.76,2.73,0.0,0,0.0,0,0.0,7.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,10.59,50.0,0.0,0.0,10.59,50.0,3.53,1.76,100.0,1.76,100.0,0.0,0.0,0.0,30.0,5.29,0.0,42.35,79.17,12.35,71.43,10.59,100.0,15.88,77.78,30.0,88.24,1.76,100.0,20.71,14.19,0.53,1.76,0.0,0.0,0.0,0.0,0.0,1.76,100.0,8.82,60.0,0.0,0.0,0.0,5.29,14.12,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jean Pedroso,Karpaty,Coritiba,"RCB, CB",22,0,2028-06-30,2,40,0,0.0,0,0.0,,,Brazil,Brazil,right,191,77,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Andrey,Santa Clara,Avaí,"RW, CF",24,0,2027-06-30,10,328,1,0.67,1,0.35,20.58,40.0,Brazil,Brazil,left,183,74,no,6.86,6.31,56.52,2.74,30.0,0.0,0.0,0.27,3.29,4.29,0.82,0,0.0,0,0.0,2.2,0.27,1,0.27,0.18,0,0.0,3,0.82,33.33,33.333,0.27,2.74,30.0,1.65,33.33,0.82,33.33,0.55,1.65,66.67,9.33,32.35,1.37,1.92,0.27,22.5,1.65,0.82,27.99,70.59,10.15,64.86,5.49,95.0,7.68,60.71,23.32,78.82,1.92,28.57,17.16,13.81,0.1,1.1,0.0,0.0,0.27,0.0,0.27,5.21,63.16,4.12,20.0,0.27,0.0,0.0,1.1,3.84,78.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.27,0.0,0.0,1.92,0,0.0
Jhonny,América Mineiro,Coritiba,RB,24,0,2027-12-31,8,318,0,0.0,0,0.31,17.83,55.56,Brazil,Brazil,right,179,66,yes,11.32,10.19,72.22,2.83,50.0,0.0,0.0,0.0,3.96,6.09,0.57,1,0.28,0,0.0,1.7,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.53,31.25,0.0,0.0,4.53,31.25,0.0,0.85,33.33,4.53,25.0,1.13,0.28,0.28,27.74,1.7,0.57,35.38,77.6,11.04,71.79,6.51,100.0,11.32,77.5,28.58,89.11,2.26,25.0,16.85,23.57,0.09,0.85,0.0,0.0,0.0,0.0,0.57,2.55,66.67,3.11,27.27,0.0,0.0,0.0,1.7,6.79,62.5,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.0,0.0,0.0,0.28,0,0.0
Ruan Santos,Al Bataeh,Vila Nova,"RCB, LCB",22,0,2027-06-30,4,403,0,0.07,0,0.0,9.38,61.9,Brazil,Brazil,right,187,79,no,6.92,3.8,64.71,3.13,71.43,0.22,0.32,0.89,4.24,6.06,0.89,0,0.0,0,0.0,0.67,0.0,0,0.0,0.01,0,0.0,1,0.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.89,75.0,0.45,0.67,0.0,22.78,0.22,0.22,34.39,91.56,14.29,82.81,2.23,90.0,15.86,98.59,30.6,94.89,3.8,64.71,21.35,42.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,57.14,0.45,0.0,0.22,0.0,0.0,0.0,5.58,80.0,0,,0,,0,0.0,0.0,0.0,,,1.34,,,0.0,0.0,0.0,0.0,0,0.0
Eric,Cuiabá,Ceará,LB,25,0,2026-11-30,11,826,0,0.74,0,0.22,20.38,51.34,Brazil,Brazil,left,180,80,no,9.04,7.08,60.0,5.77,56.6,0.54,0.79,0.11,4.25,6.19,1.85,3,0.33,0,0.0,2.29,0.0,0,0.0,0.08,0,0.0,6,0.65,50.0,0.0,0.0,1.96,27.78,1.96,27.78,0.0,0.0,0.22,2.18,55.0,5.45,40.0,0.98,1.53,0.44,22.45,0.65,0.98,31.92,79.18,14.38,74.24,4.69,90.7,8.5,79.49,28.0,84.82,2.07,47.37,18.51,28.25,0.02,0.33,0.0,0.0,0.22,100.0,0.0,3.92,77.78,1.96,33.33,0.22,100.0,0.33,0.65,7.63,72.86,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.11,0.0,0.0,0.0,0,0.0
Vilar,Botafogo SP,Avaí,"LCB, RCB",26,0,2026-11-30,27,2541,0,1.19,0,0.14,13.18,63.98,Brazil,Brazil,right,190,89,no,7.9,4.96,72.14,4.92,66.19,0.04,0.05,0.39,4.29,5.68,0.81,7,0.25,1,0.04,0.07,0.0,0,0.0,0.04,0,0.0,6,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,1.2,41.18,0.28,0.57,0.0,31.31,0.53,0.43,42.82,89.41,14.63,77.24,2.23,95.24,22.7,96.72,38.71,93.32,4.11,52.59,20.96,37.34,0.01,0.04,0.04,0.0,0.0,0.0,0.0,4.14,68.38,0.32,22.22,0.28,0.0,0.0,0.0,6.06,66.67,0,,0,,0,0.0,0.0,0.0,,,1.66,,,0.0,0.0,0.0,0.0,0,0.0
Jemmes,Fluminense,Vila Nova,"LCB, RCB",26,0,2030-12-31,35,3345,3,1.28,0,0.01,11.81,62.87,Brazil,Brazil,right,187,73,no,8.34,4.95,69.57,4.71,58.86,0.13,0.19,0.65,4.76,6.86,0.67,6,0.16,0,0.0,0.43,0.08,3,0.08,0.03,3,0.08,10,0.27,40.0,30.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.4,80.0,0.86,68.75,0.4,0.65,0.13,22.39,0.35,0.16,36.08,86.8,15.5,76.39,1.91,95.77,15.12,94.84,32.88,90.34,3.17,50.85,19.5,30.08,0.0,0.05,0.0,0.0,0.03,0.0,0.0,4.12,75.16,0.22,12.5,0.08,0.0,0.03,0.0,6.35,67.8,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.0,0.0,0.0,0.0,0,0.0
Caíque,Maringá,Vila Nova,"RWF, RW, LW",26,0,2026-12-31,2,66,0,0.04,0,0.0,13.64,60.0,Brazil,Brazil,right,182,75,yes,9.55,4.09,100.0,1.36,0.0,0.0,0.0,0.0,5.45,10.91,1.36,0,0.0,0,0.0,2.73,0.0,0,0.0,0.06,0,0.0,1,1.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,100.0,6.82,60.0,0.0,4.09,0.0,13.64,0.0,2.73,17.73,84.62,6.82,80.0,4.09,100.0,6.82,80.0,17.73,84.62,0.0,0.0,13.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,100.0,2.73,50.0,0.0,0.0,1.36,0.0,4.09,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Juan Christian,Riga FC,Vila Nova,"RW, RAMF, LW",25,0,2027-12-31,18,1273,1,1.85,1,0.97,19.87,42.7,Brazil,Brazil,right,177,73,no,5.09,5.73,49.38,1.13,37.5,0.07,0.1,0.0,2.19,3.04,0.78,1,0.07,0,0.0,4.88,0.07,1,0.07,0.13,0,0.0,31,2.19,29.03,3.226,0.07,3.96,25.0,1.48,19.05,2.47,28.57,0.57,4.81,64.71,11.03,42.95,2.47,2.19,0.35,12.51,1.77,0.99,17.46,63.97,4.31,63.93,2.12,86.67,6.93,55.1,12.23,78.03,1.48,52.38,19.02,23.74,0.07,0.49,0.21,0.0,0.14,100.0,0.14,1.77,64.0,3.18,28.89,0.14,50.0,0.21,0.92,3.32,72.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.49,0.21,0.0,0.49,0,0.0
Cristiano,Atlético GO,Vila Nova,"LCMF, RCMF, RDMF",26,0,2028-12-23,33,3140,0,0.68,1,0.77,15.08,49.24,Brazil,Brazil,right,175,70,yes,6.65,5.76,60.7,0.92,25.0,0.14,0.21,0.0,3.01,4.38,1.23,11,0.32,0,0.0,1.35,0.0,0,0.0,0.02,0,0.0,28,0.8,10.71,0.0,0.03,0.69,25.0,0.26,33.33,0.4,21.43,0.09,1.69,57.63,5.96,43.75,0.14,1.09,0.06,31.36,0.29,1.38,48.15,87.62,14.93,76.39,6.71,94.44,19.69,92.72,41.62,91.8,5.9,65.05,19.65,35.83,0.02,0.46,0.0,0.06,0.17,66.67,0.06,7.54,80.23,1.38,35.42,0.6,38.1,0.34,0.17,7.65,75.66,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.32,0.03,0.0,0.95,0,0.0
