Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Ohno,Shonan Bellmare,Shonan Bellmare,"LCB, CB",36,100000,,21,1841,1,0.76,1,0.58,17.16,51.0,Japan,Japan,left,180,75,no,8.26,6.8,60.43,6.36,43.85,0.39,0.54,0.39,3.76,5.18,1.27,1,0.05,0,0.0,0.34,0.05,1,0.05,0.04,1,0.05,5,0.24,60.0,20.0,0.05,0.2,25.0,0.15,33.33,0.0,0.0,0.0,0.44,33.33,1.47,40.0,0.49,0.49,0.05,19.7,0.1,0.73,30.07,82.76,14.76,73.51,1.32,92.59,11.78,93.36,25.62,89.31,4.25,45.98,20.65,36.99,0.03,0.1,0.0,0.0,0.05,0.0,0.05,4.79,68.37,0.54,27.27,0.24,0.0,0.15,0.05,6.45,73.48,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.0,0,0.0
K. Oiwa,Renofa Yamaguchi,Shonan Bellmare,"CB, RCB",36,100000,,23,2213,1,0.71,1,0.28,12.77,55.1,Japan,Japan,right,183,78,no,8.26,4.8,63.56,4.51,51.35,0.53,0.75,0.77,4.68,6.62,1.1,3,0.12,0,0.0,0.33,0.04,1,0.04,0.03,0,0.0,3,0.12,33.33,33.333,0.04,0.33,25.0,0.04,0.0,0.28,28.57,0.08,0.16,75.0,1.02,48.0,0.77,0.24,0.04,17.93,0.24,0.57,31.23,82.42,11.55,64.79,1.75,97.67,14.52,94.4,25.82,90.39,5.08,45.6,21.29,36.33,0.01,0.16,0.0,0.0,0.08,100.0,0.12,4.6,61.06,0.65,31.25,0.61,33.33,0.2,0.08,5.9,59.31,0,,0,,0,0.0,0.0,0.0,,,1.26,,,0.0,0.0,0.0,0.0,0,0.0
T. Shimakawa,Sagamihara,Sagan Tosu,"LCB, LCMF",36,100000,,4,43,0,0.0,0,0.0,,,Japan,Japan,right,180,75,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,8.73,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Aoki,,Tokyo,"DMF, RCMF",36,100000,,6,255,0,0.0,0,0.0,13.41,63.16,Japan,Japan,right,179,77,no,10.24,6.0,82.35,1.76,60.0,0.0,0.0,0.35,5.29,8.04,0.71,0,0.0,0,0.0,0.35,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,50.0,2.12,33.33,0.0,0.35,0.0,21.88,0.0,0.71,36.0,81.37,11.29,65.63,7.06,90.0,10.59,90.0,33.18,84.04,2.82,50.0,17.25,23.37,0.0,0.35,0.0,0.0,0.35,0.0,0.0,4.24,83.33,0.71,50.0,0.35,0.0,0.0,0.0,9.18,53.85,0,,0,,0,0.0,0.0,0.0,,,1.76,,,0.0,0.0,0.0,0.0,0,0.0
K. Suzuki,,Albirex Niigata,CF,36,100000,,28,2005,4,6.65,1,1.17,17.82,39.55,Japan,Japan,right,179,74,no,3.19,2.24,66.0,4.22,35.11,0.18,0.25,0.04,1.53,2.15,0.49,0,0.0,0,0.0,1.35,0.18,3,0.13,0.3,0,0.0,31,1.39,41.94,12.903,0.04,0.31,14.29,0.09,0.0,0.18,25.0,0.09,1.17,42.31,8.44,35.11,2.83,0.45,0.18,16.07,1.3,2.42,21.64,81.12,4.67,67.31,5.93,93.94,5.93,77.27,20.92,82.62,0.4,55.56,14.84,10.71,0.05,0.45,0.0,0.0,0.36,62.5,0.22,2.2,69.39,0.9,60.0,0.4,55.56,0.81,0.09,1.89,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
D. Tsukamoto,,Gamba Osaka,"RAMF, RW, LAMF",24,100000,,3,88,0,0.25,0,0.0,24.55,41.67,Japan,Japan,right,178,72,no,6.14,10.23,50.0,1.02,0.0,0.0,0.0,0.0,1.02,2.5,3.07,0,0.0,0,0.0,1.02,0.0,0,0.0,0.25,0,0.0,1,1.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,11.25,36.36,3.07,2.05,1.02,24.55,1.02,0.0,29.66,72.41,7.16,28.57,10.23,80.0,5.11,80.0,29.66,72.41,0.0,0.0,11.18,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,3.07,33.33,1.02,0.0,1.02,0.0,1.02,0.0,3.07,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
H. Fujiharu,Ryūkyū,Gamba Osaka,LB,37,75000,,2,114,0,0.0,0,0.0,7.11,44.44,Japan,Japan,left,175,60,no,3.95,2.37,66.67,1.58,50.0,0.0,0.0,0.0,2.37,2.73,0.79,1,0.79,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,1.58,0.79,0.79,7.11,0.79,0.79,16.58,80.95,6.32,75.0,3.16,100.0,3.16,100.0,13.42,94.12,2.37,33.33,15.41,27.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,66.67,0.79,0.0,0.0,0.0,0.0,0.0,2.37,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Kashiwa,,Sanfrecce Hiroshima,LWB,38,75000,,9,338,0,1.32,1,0.87,11.18,45.24,Japan,Japan,right,168,62,no,4.53,4.26,43.75,0.53,0.0,0.27,0.42,0.27,2.4,3.75,0.27,0,0.0,0,0.0,3.2,0.0,0,0.0,0.35,0,0.0,5,1.33,20.0,0.0,0.27,3.2,41.67,2.93,36.36,0.27,100.0,0.27,3.2,50.0,4.79,50.0,4.26,3.46,0.53,29.82,2.4,0.8,37.54,78.01,11.18,66.67,8.79,90.91,10.92,75.61,29.82,84.82,4.53,58.82,16.77,20.53,0.23,2.13,0.0,0.0,0.27,0.0,1.33,4.53,64.71,2.66,60.0,1.33,40.0,1.6,1.33,9.85,86.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Takagi,Consadole Sapporo,Consadole Sapporo,GK,37,75000,,9,896,0,0.0,0,0.0,1.31,53.85,Japan,Japan,left,181,76,no,2.11,0.1,100.0,0.7,71.43,0.0,0.0,0.0,2.01,3.03,0.0,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.2,50.0,0.0,0.0,0.0,25.71,0.2,0.0,35.76,93.26,17.88,88.2,0.1,100.0,16.27,98.77,28.93,98.26,6.83,72.06,24.6,42.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,50.0,0.1,0.0,0.2,50.0,0.0,0.0,4.42,77.27,13,1.31,34,3.42,2,61.76,12.25,1.23,-0.75,-0.075,0.0,1.91,0.7,,,,0.0,0,0.0
E. Takeda,Yokohama U18,Yokohama,"LB, LWB",37,75000,,4,122,0,0.04,0,0.07,11.07,60.0,Japan,Japan,left,173,71,no,8.11,5.16,85.71,2.21,0.0,0.0,0.0,0.0,3.69,4.84,1.48,0,0.0,0,0.0,3.69,0.0,0,0.0,0.03,0,0.0,3,2.21,0.0,0.0,0.0,3.69,60.0,3.69,60.0,0.0,0.0,0.0,2.21,66.67,2.95,75.0,2.21,0.0,0.0,23.61,2.95,0.0,32.46,75.0,11.07,53.33,3.69,60.0,11.8,87.5,24.34,84.85,4.43,33.33,18.26,27.2,0.05,0.74,0.0,0.0,0.0,0.0,0.74,2.21,0.0,4.43,50.0,0.74,0.0,0.0,2.21,5.9,62.5,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.74,0.0,0.0,0.0,0,0.0
K. Moriya,,Sagan Tosu,"AMF, RDMF, RCMF",37,75000,,14,772,1,0.76,0,1.01,8.16,30.0,Japan,Japan,right,173,65,no,3.5,2.56,50.0,1.98,17.65,0.47,0.58,0.23,1.75,2.18,0.23,1,0.12,0,0.0,0.93,0.12,1,0.12,0.09,0,0.0,5,0.58,40.0,20.0,0.0,0.93,50.0,0.23,0.0,0.7,66.67,0.12,0.35,33.33,1.63,14.29,0.7,0.35,0.12,33.81,0.23,0.35,40.69,87.11,8.04,66.67,8.74,100.0,13.06,91.07,37.54,91.3,2.33,30.0,15.54,27.49,0.12,1.17,0.0,0.0,0.58,20.0,0.47,3.38,62.07,1.98,41.18,0.58,20.0,0.47,0.47,3.5,70.0,0,,0,,0,0.0,0.0,0.0,,,1.28,,,0.47,0.0,0.0,1.63,0,0.0
M. Fitzgerald,Albirex Niigata,Albirex Niigata,RCB,37,75000,,19,1674,1,0.39,0,0.02,11.51,61.68,Japan,"Japan, New Zealand",right,185,82,no,8.87,3.82,69.01,3.17,67.8,1.13,1.57,0.38,5.11,7.11,0.86,3,0.16,1,0.05,0.43,0.05,1,0.05,0.02,1,0.05,3,0.16,100.0,33.333,0.0,0.27,20.0,0.05,0.0,0.22,25.0,0.0,0.43,50.0,2.04,36.84,0.43,0.7,0.11,53.87,0.22,0.59,71.34,89.75,27.74,80.81,3.17,94.92,32.15,96.49,63.28,94.05,7.85,57.53,20.35,39.97,0.0,0.05,0.0,0.0,0.05,0.0,0.0,6.56,67.21,0.59,27.27,0.32,16.67,0.16,0.0,9.68,69.44,0,,0,,0,0.0,0.0,0.0,,,2.15,,,0.0,0.0,0.0,0.0,0,0.0
S. Koroki,,Urawa Reds,CF,39,75000,,29,1558,4,4.93,0,0.66,17.1,25.34,Japan,Japan,right,175,72,no,3.23,2.25,46.15,2.6,20.0,0.0,0.0,0.0,2.2,3.26,0.87,0,0.0,0,0.0,1.39,0.23,3,0.17,0.29,1,0.06,26,1.5,34.62,15.385,0.0,0.46,25.0,0.23,0.0,0.23,50.0,0.06,1.16,65.0,8.26,22.38,3.41,0.64,0.29,15.71,2.14,1.04,21.43,84.1,3.47,75.0,7.39,92.19,5.78,86.0,20.62,85.99,0.4,57.14,15.1,8.29,0.04,0.75,0.0,0.0,0.29,0.0,0.17,1.68,86.21,0.64,54.55,0.4,14.29,0.4,0.06,1.27,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
Y. Saneto,Kataller Toyama,Yokohama F. Marinos,"RCB, LCB",37,75000,2026-06-30,3,285,0,0.01,0,0.0,15.16,54.17,Japan,Japan,right,179,72,no,9.47,8.21,57.69,3.47,45.45,0.63,0.79,0.32,4.11,5.13,2.21,0,0.0,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,1.26,75.0,0.63,1.26,0.0,35.05,0.32,0.63,48.95,91.61,15.47,79.59,3.47,100.0,25.89,98.78,45.79,95.17,3.16,40.0,19.75,20.88,0.0,0.0,0.32,0.32,0.0,0.0,0.0,3.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,5.37,52.94,0,,0,,0,0.0,0.0,0.0,,,2.84,,,0.0,0.0,0.0,0.0,0,0.0
M. Higashiguchi,Gamba Osaka,Gamba Osaka,GK,40,75000,2027-06-30,23,2299,0,0.0,0,0.0,0.67,76.47,Japan,Japan,right,184,78,no,1.25,0.12,66.67,0.31,62.5,0.0,0.0,0.0,1.17,1.57,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,14.56,0.12,0.27,21.61,79.17,12.88,67.48,0.0,0.0,7.75,96.46,12.14,97.42,9.36,56.07,34.96,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,44.44,0.43,27.27,0.51,30.77,0.08,0.0,6.81,74.71,39,1.53,103,4.03,2,62.14,36.76,1.44,-2.24,-0.088,0.0,1.21,0.31,,,,0.0,0,0.0
H. Mawatari,Tokyo Verdy,Shonan Bellmare,GK,31,75000,,2,204,0,0.0,0,0.0,1.32,33.33,Japan,Japan,right,187,82,no,1.32,0.44,0.0,0.88,50.0,0.0,0.0,0.0,1.32,1.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.88,0.0,11.03,92.0,6.62,86.67,0.0,0.0,3.97,100.0,5.74,100.0,5.29,83.33,32.1,47.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,90.0,2,0.88,10,4.41,1,80.0,3.64,1.61,1.64,0.724,0.0,1.76,0.88,,,,0.0,0,0.0
D. Tomii,,Shonan Bellmare,GK,36,75000,,8,797,0,0.0,0,0.0,1.02,44.44,Japan,Japan,right,184,74,no,1.81,0.0,0.0,0.56,60.0,0.11,0.15,0.0,1.69,2.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,0.34,0.11,15.24,83.7,7.11,69.84,0.11,100.0,7.57,95.52,10.28,94.51,4.97,61.36,31.54,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,57.14,0.0,0.0,0.23,0.0,0.0,0.0,3.5,64.52,13,1.47,41,4.63,2,68.29,12.84,1.45,-0.16,-0.018,0.0,2.26,0.56,,,,0.0,0,0.0
T. Morita,Machida Zelvia,Kashiwa Reysol,GK,35,75000,,3,289,0,0.0,0,0.0,1.25,75.0,Japan,Japan,right,191,87,no,1.87,0.0,0.0,0.62,100.0,0.0,0.0,0.0,1.87,2.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,0.31,18.06,82.76,6.85,59.09,0.0,0.0,10.28,96.97,12.77,100.0,5.29,41.18,25.41,38.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,50.0,7,2.18,19,5.92,0,63.16,4.59,1.43,-2.41,-0.751,0.0,1.25,0.62,,,,0.0,0,0.0
K. Moriyama,Avispa Fukuoka,Avispa Fukuoka,RCMF,24,75000,2027-06-30,1,8,0,0.0,0,0.0,,,Japan,Japan,left,178,73,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.93,30.93,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Sugeno,Consadole Sapporo,Consadole Sapporo,GK,42,50000,,14,1393,0,0.0,0,0.0,0.78,66.67,Japan,Japan,right,179,75,no,0.84,0.0,0.0,0.19,66.67,0.0,0.0,0.0,0.84,1.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.32,60.0,0.0,0.0,0.0,18.8,0.06,0.26,28.36,84.51,14.54,74.67,0.0,0.0,12.79,94.44,17.83,98.91,10.4,60.87,29.1,44.9,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.78,48.84,0.26,0.0,0.26,25.0,0.0,0.0,6.27,63.92,23,1.49,49,3.17,1,53.06,16.81,1.09,-6.19,-0.4,0.0,0.9,0.19,,,,0.0,0,0.0
D. Nishi,Grulla Morioka,Consadole Sapporo,"CF, AMF",38,50000,,2,49,0,0.0,0,0.0,9.18,20.0,Japan,Japan,right,176,72,no,0.0,0.0,0.0,5.51,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.67,0.0,3.67,0.0,0.0,0.0,0.0,1.84,0.0,1.84,0.0,0.0,0.0,0.0,27.55,1.84,0.0,47.76,84.62,11.02,100.0,3.67,100.0,16.53,88.89,38.57,95.24,5.51,66.67,17.53,21.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Aoyama,,Sanfrecce Hiroshima,RCMF,40,50000,,5,89,0,0.16,0,0.12,18.2,50.0,Japan,Japan,right,173,74,no,12.13,7.08,71.43,3.03,33.33,0.0,0.0,0.0,7.08,14.0,2.02,0,0.0,0,0.0,3.03,0.0,0,0.0,0.16,0,0.0,3,3.03,0.0,0.0,0.0,2.02,50.0,0.0,0.0,2.02,50.0,1.01,2.02,100.0,3.03,100.0,0.0,0.0,0.0,48.54,0.0,1.01,70.79,77.14,31.35,61.29,4.04,100.0,24.27,95.83,58.65,81.03,10.11,60.0,15.13,7.16,0.12,3.03,0.0,1.01,0.0,0.0,1.01,16.18,62.5,3.03,33.33,1.01,0.0,0.0,1.01,18.2,77.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Shimizu,Hyogo FA U20,Cerezo Osaka,GK,37,50000,,2,190,0,0.0,0,0.0,0.0,0.0,Japan,Japan,right,183,75,no,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.07,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,0.47,0.0,25.11,88.68,12.79,85.19,0.0,0.0,10.89,91.3,17.53,97.3,7.58,68.75,26.11,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,55.56,4,1.89,10,4.74,0,60.0,2.95,1.4,-1.05,-0.497,0.0,0.95,0.0,,,,0.0,0,0.0
H. Iikura,Yokohama F. Marinos,Yokohama F. Marinos,GK,40,50000,,6,529,0,0.0,0,0.0,0.68,75.0,Japan,Japan,right,181,75,no,1.7,0.17,0.0,0.51,100.0,0.0,0.0,0.0,1.7,2.88,0.0,1,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,0.0,0.0,30.45,88.83,15.65,80.43,0.0,0.0,12.42,97.26,25.18,97.97,5.27,45.16,23.67,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,28.57,0.0,0.0,0.17,0.0,0.0,0.0,3.91,52.17,8,1.36,27,4.59,1,70.37,5.66,0.96,-2.34,-0.398,0.0,1.36,0.51,,,,0.0,0,0.0
G. Ota,Kyoto Sanga,Kyoto Sanga,GK,35,50000,,12,1223,0,0.0,0,0.0,0.66,77.78,Japan,Japan,right,190,82,no,1.99,0.0,0.0,0.52,71.43,0.0,0.0,0.0,1.99,2.99,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.07,0.0,0.0,10.3,0.15,0.22,18.4,83.2,12.73,79.19,0.0,0.0,5.22,94.37,7.87,95.33,10.45,74.65,38.11,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,73.81,0.0,0.0,0.0,0.0,0.07,0.0,8.46,84.35,15,1.1,48,3.53,3,68.75,17.51,1.29,2.51,0.185,0.0,2.8,0.52,,,,0.0,0,0.0
K. Ishikawa,Shimizu S-Pulse,Gamba Osaka,GK,33,50000,,1,104,0,0.0,0,0.0,0.0,0.0,Japan,Japan,right,185,83,no,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,1.73,0.0,19.9,78.26,11.25,69.23,0.0,0.0,6.92,87.5,10.38,100.0,9.52,54.55,34.76,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,75.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,62.5,1,0.87,4,3.46,0,75.0,1.26,1.09,0.26,0.225,0.0,0.87,0.0,,,,0.0,0,0.0
K. Otani,Giravanz Kitakyushu,Consadole Sapporo,GK,37,25000,,3,296,0,0.0,0,0.0,1.22,50.0,Japan,Japan,right,186,87,no,3.04,0.91,33.33,0.0,0.0,0.3,0.48,0.0,2.43,3.87,0.3,1,0.3,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,0.0,0.0,0.0,16.72,0.0,0.3,24.02,81.01,13.68,71.11,0.0,0.0,9.43,93.55,15.81,96.15,8.21,51.85,27.72,42.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,33.33,0.0,0.0,0.0,0.0,0.0,0.0,5.17,52.94,7,2.13,10,3.04,0,30.0,3.25,0.99,-3.75,-1.14,0.0,0.91,0.0,,,,0.0,0,0.0
H. Jogo,Avispa Fukuoka,Avispa Fukuoka,"RW, RCMF, LW",40,25000,2027-06-30,9,80,0,0.0,0,0.0,2.25,50.0,Japan,Japan,right,183,77,no,2.25,2.25,50.0,0.0,0.0,0.0,0.0,1.13,1.13,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,0.0,0.0,9.0,87.5,1.13,0.0,3.38,100.0,3.38,100.0,6.75,100.0,2.25,50.0,8.38,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.13,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Chiba,Ryūkyū,Albirex Niigata,LCB,41,0,,12,1038,1,0.09,0,0.0,9.19,53.77,Japan,Japan,right,183,77,no,6.85,3.82,52.27,2.95,52.94,0.09,0.12,0.69,4.77,6.47,0.52,1,0.09,0,0.0,0.17,0.09,1,0.09,0.01,1,0.09,1,0.09,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,0.95,54.55,0.17,0.52,0.0,60.0,0.43,0.43,70.23,93.46,25.4,86.01,3.12,100.0,34.86,98.76,65.55,96.3,4.68,53.7,19.44,32.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,80.0,0.17,0.0,0.35,25.0,0.0,0.0,9.36,71.3,0,,0,,0,0.0,0.0,0.0,,,2.25,,,0.0,0.0,0.0,0.0,0,0.0
T. Elyounoussi,,Shonan Bellmare,"LCMF, CF, RCMF",38,0,,23,1138,1,3.02,0,0.55,15.98,38.12,Norway,Norway,right,172,66,no,7.59,4.67,54.24,2.53,21.88,0.87,1.21,0.24,4.19,5.85,1.03,3,0.24,0,0.0,1.42,0.08,1,0.08,0.24,0,0.0,20,1.58,45.0,5.0,0.0,0.87,18.18,0.4,20.0,0.47,16.67,0.16,1.19,46.67,5.14,35.38,3.56,0.71,0.47,17.32,1.11,0.95,24.6,75.56,6.09,68.83,6.25,84.81,5.93,68.0,22.78,80.56,0.95,8.33,15.02,12.91,0.04,0.79,0.0,0.0,0.0,0.0,0.24,1.98,60.0,1.19,66.67,0.0,0.0,1.03,0.16,2.29,79.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Yamamoto,,Shonan Bellmare,"LCB, RCB, CB",41,0,,6,532,0,0.41,0,0.0,18.95,51.79,Japan,Japan,left,180,70,no,7.61,4.23,76.0,9.3,45.45,0.17,0.3,0.34,4.23,7.43,0.51,1,0.17,0,0.0,0.68,0.0,0,0.0,0.07,0,0.0,3,0.51,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.85,80.0,1.69,60.0,1.02,0.51,0.0,33.67,1.02,0.85,45.68,82.96,24.19,75.52,2.88,94.12,12.86,93.42,37.73,87.44,7.78,63.04,19.41,34.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,72.55,0.85,0.0,0.68,50.0,0.34,0.0,10.15,75.0,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0
T. Hayashi,,Sanfrecce Hiroshima,GK,43,0,,1,12,0,0.0,0,0.0,,,Japan,Japan,right,188,83,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.44,47.85,,,,,,,,,,,,,,,,,,0,,1,,0,100.0,0.09,,0.09,,,,,,,,,0,0.0
