Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bogatinov,,Ethnikos Achnas,GK,40,50000,,11,1037,0,0.0,0,0.0,0.61,57.14,North Macedonia,North Macedonia,right,189,80,no,1.3,0.26,0.0,0.26,100.0,0.0,0.0,0.0,1.3,1.56,0.17,1,0.09,1,0.09,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,9.03,0.09,0.26,14.75,78.24,11.11,72.66,0.0,0.0,3.38,97.44,6.34,94.52,8.33,66.67,37.01,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,52.63,0.09,0.0,0.09,0.0,0.0,0.0,6.51,73.33,16,1.39,45,3.91,2,64.44,14.05,1.22,-1.95,-0.169,0.0,1.39,0.26,,,,0.0,0,0.0
D. Tziakouris,Othellos,Othellos,GK,32,50000,2027-05-31,3,293,0,0.0,0,0.0,0.92,100.0,Cyprus,Cyprus,right,182,73,no,1.23,0.61,100.0,0.31,100.0,0.0,0.0,0.0,0.61,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.31,0.0,16.59,79.63,8.91,68.97,0.0,0.0,7.37,91.67,9.83,93.75,6.76,59.09,31.09,43.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,60.0,7,2.15,11,3.38,1,36.36,4.81,1.48,-2.19,-0.673,0.0,1.23,0.31,,,,0.0,0,0.0
G. Loizou,,Apollon,GK,34,25000,,1,101,0,0.0,0,0.0,0.0,0.0,Cyprus,Cyprus,left,185,83,no,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,5.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.0,0.0,15.15,82.35,10.69,83.33,0.0,0.0,3.56,100.0,11.58,84.62,3.56,75.0,27.01,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,50.0,0,0.0,1,0.89,1,100.0,0.49,0.44,0.49,0.437,0.0,0.0,0.0,,,,0.0,0,0.0
K. Adénon,,Doxa,"RCB, LCB",40,25000,,3,100,0,0.0,0,0.0,12.6,57.14,Benin,Benin,right,180,72,no,9.0,2.7,100.0,5.4,50.0,0.0,0.0,0.0,6.3,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,13.5,0.9,0.0,28.8,87.5,13.5,73.33,0.9,100.0,11.7,100.0,28.8,87.5,0.0,0.0,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,20.0,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0,0.0
K. Nissis,,APOEL,RW,19,0,,1,6,0,0.0,0,0.0,,,Cyprus,Cyprus,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
N. Sylvestros,AEL U19,AEL,,20,0,,1,90,0,0.0,0,0.0,,,Cyprus,Cyprus,,0,0,no,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Themistokleous,Karmiotissa,AEL,"AMF, CF",22,0,2027-05-31,11,428,1,0.93,1,0.23,25.86,41.46,Cyprus,Cyprus,right,186,79,no,6.31,7.36,62.86,3.57,29.41,0.0,0.0,0.0,1.68,2.61,1.26,0,0.0,0,0.0,2.73,0.21,1,0.21,0.19,0,0.0,7,1.47,42.86,14.286,0.21,0.42,0.0,0.0,0.0,0.42,0.0,0.0,3.79,55.56,11.57,27.27,2.73,0.63,0.42,17.45,0.84,1.05,25.44,87.6,6.73,81.25,6.94,96.97,5.26,84.0,24.39,89.66,0.63,66.67,15.45,4.93,0.05,0.84,0.0,0.0,0.0,0.0,0.42,2.94,71.43,1.26,66.67,0.42,50.0,1.05,0.0,3.15,66.67,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
D. Spyridakis,Spartakos Kitiou,Nea Salamis,CF,21,0,2027-05-31,8,377,2,1.35,0,0.04,11.46,29.17,Cyprus,Cyprus,right,182,76,no,3.34,2.86,66.67,3.34,14.29,0.48,0.71,0.0,0.95,1.43,0.24,1,0.24,0,0.0,1.43,0.48,2,0.48,0.32,1,0.24,8,1.91,62.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,33.33,3.82,12.5,3.34,0.24,0.0,9.31,2.15,0.24,13.37,82.14,3.1,76.92,4.54,84.21,3.1,92.31,13.37,82.14,0.0,0.0,14.48,0.0,0.01,0.24,0.0,0.24,0.24,0.0,0.0,1.91,75.0,0.48,100.0,0.24,0.0,0.48,0.0,1.91,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Stefani,,AE Zakakiou,"RCMF, DMF",21,0,,1,23,0,0.0,0,0.0,,,Cyprus,Cyprus,,0,0,no,,,,,,,0.0,,,8.57,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94,20.91,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. Konstantinou,Achyronas / Onisilos,Anorthosis,"RCMF, DMF, LCMF",20,0,2027-05-31,3,66,0,0.0,0,0.0,15.0,63.64,Cyprus,Cyprus,,0,0,no,13.64,9.55,85.71,0.0,0.0,1.36,1.76,0.0,4.09,5.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,4.09,33.33,0.0,0.0,0.0,10.91,0.0,0.0,19.09,78.57,8.18,66.67,4.09,100.0,2.73,100.0,19.09,78.57,0.0,0.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Kolias,AE Zakakiou,AEL,"CF, RW",21,0,2027-05-31,4,104,0,0.12,0,0.02,22.5,26.92,Cyprus,Cyprus,right,182,0,no,9.52,11.25,30.77,3.46,0.0,3.46,5.45,0.0,2.6,4.09,4.33,1,0.87,0,0.0,0.87,0.0,0,0.0,0.11,0,0.0,1,0.87,0.0,0.0,0.0,1.73,0.0,1.73,0.0,0.0,0.0,0.87,3.46,25.0,4.33,20.0,1.73,1.73,0.87,11.25,1.73,0.0,16.44,73.68,2.6,66.67,4.33,100.0,5.19,50.0,14.71,82.35,0.0,0.0,11.01,0.0,0.01,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.33,0.0,0.0,0.87,0.87,0.87,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
I. Yandal,Doxa,AE Zakakiou,"LCB, RCB",23,0,2027-05-31,16,1287,0,0.02,0,0.01,12.1,60.69,Cameroon,Cameroon,right,190,82,no,10.84,6.15,75.0,3.22,43.48,0.14,0.17,0.63,6.08,7.44,0.77,2,0.14,0,0.0,0.35,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,71.43,1.12,50.0,0.14,0.84,0.21,22.73,0.35,0.21,37.48,82.46,17.2,68.7,1.82,88.46,16.36,97.01,30.07,90.0,7.41,51.89,23.16,36.33,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.97,60.56,0.49,28.57,0.35,20.0,0.21,0.0,8.67,61.29,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.0,0.0,0.0,0.0,0,0.0
A. Mitsis,APEA,Othellos,"CF, RW, LAMF",22,0,2027-05-31,6,80,0,0.03,0,0.0,13.5,16.67,Cyprus,Cyprus,,0,0,no,1.13,7.87,14.29,1.13,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0.0,1.13,0.0,0,0.0,0.03,0,0.0,1,1.13,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,0.0,1.13,100.0,4.5,25.0,0.0,3.38,1.13,16.88,2.25,0.0,23.63,80.95,4.5,75.0,4.5,100.0,10.13,77.78,19.13,88.24,2.25,100.0,18.35,7.92,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.13,100.0,1.13,0.0,1.13,0.0,0.0,0.0,1.13,100.0,0,,0,,0,0.0,0.0,0.0,,,1.13,,,0.0,0.0,0.0,0.0,0,0.0
I. Hadjivasilis,,AE Zakakiou,"CF, AMF, LW",36,0,,30,2128,5,5.17,1,1.99,25.04,40.71,Cyprus,Cyprus,right,185,75,no,6.01,7.11,52.98,2.24,24.53,0.04,0.06,0.08,2.2,2.88,1.99,4,0.17,0,0.0,2.71,0.21,5,0.21,0.22,0,0.0,33,1.4,45.45,15.152,0.04,0.17,25.0,0.13,0.0,0.04,100.0,0.0,4.06,47.92,10.7,39.13,3.17,1.14,0.47,11.33,1.06,1.9,17.55,69.16,5.16,53.28,4.06,83.33,4.19,68.69,16.79,71.03,0.59,28.57,14.57,13.31,0.08,0.8,0.0,0.04,0.38,22.22,0.3,1.9,46.67,1.31,35.48,0.55,15.38,0.72,0.08,1.69,70.0,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
Carlitos,Bnei Sakhnin,Nea Salamis,"LCMF, RCMF",27,0,2027-06-30,33,2509,0,0.84,0,0.47,19.26,53.26,Portugal,"Portugal, Angola",right,185,73,no,7.6,7.75,63.89,1.69,55.32,0.07,0.08,0.11,2.58,3.06,1.0,7,0.25,0,0.0,1.54,0.0,0,0.0,0.03,0,0.0,13,0.47,23.08,0.0,0.0,0.47,38.46,0.25,28.57,0.22,50.0,0.04,2.26,52.38,7.25,41.58,0.61,1.22,0.68,19.44,0.29,0.93,29.99,87.08,7.82,76.61,5.45,98.03,12.7,91.24,27.69,89.51,1.83,62.75,17.94,22.41,0.02,0.36,0.04,0.0,0.29,25.0,0.14,4.38,80.33,1.04,55.17,0.5,35.71,0.43,0.18,4.13,73.91,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
L. Ciccone,,Doxa,"LB, LWB",24,0,,1,51,0,0.0,0,0.0,24.71,42.86,Italy,Italy,left,182,68,no,7.06,8.82,60.0,3.53,0.0,0.0,0.0,0.0,1.76,2.31,1.76,0,0.0,0,0.0,3.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,100.0,1.76,100.0,0.0,0.0,0.0,1.76,100.0,7.06,50.0,0.0,0.0,0.0,12.35,3.53,0.0,28.24,75.0,7.06,75.0,3.53,100.0,14.12,62.5,19.41,90.91,7.06,25.0,21.71,35.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,3.53,50.0,0.0,0.0,0.0,1.76,3.53,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
N. Milinceanu,Doxa,Karmiotissa,CF,34,0,2027-05-31,2,38,0,0.0,0,0.05,,,Moldova,"Moldova, Romania",right,189,80,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Reynolds,PVF-CAND,AE Zakakiou,"LCMF, LCB, RCMF",29,0,2027-05-31,29,2520,1,0.45,0,0.94,14.43,51.49,Scotland,"Scotland, Cyprus",right,181,73,no,10.25,7.43,59.62,2.04,38.6,0.79,0.99,0.39,5.04,6.34,1.64,6,0.21,0,0.0,0.57,0.04,1,0.04,0.02,0,0.0,12,0.43,33.33,8.333,0.0,0.21,50.0,0.18,40.0,0.04,100.0,0.0,0.64,44.44,2.75,42.86,0.43,0.68,0.18,22.0,0.21,0.82,35.93,86.78,15.57,77.29,3.86,95.37,12.86,94.44,32.21,90.58,3.5,54.08,19.57,37.18,0.03,0.5,0.0,0.0,0.14,25.0,0.04,6.46,72.93,1.14,46.88,0.54,33.33,0.36,0.11,7.29,79.9,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.61,0.07,0.0,0.43,0,0.0
Clé,Hapoel Petah Tikva,AE Zakakiou,"LW, CF, RW",28,0,2028-06-30,14,776,3,1.21,0,0.65,17.05,39.46,Cape Verde Islands,Cape Verde Islands,both,174,70,no,3.25,2.78,54.17,1.51,15.38,0.0,0.0,0.12,1.74,2.25,0.58,1,0.12,0,0.0,3.25,0.35,3,0.35,0.14,0,0.0,12,1.39,41.67,25.0,0.0,2.44,14.29,1.28,18.18,1.16,10.0,0.23,4.52,51.28,10.67,40.22,3.36,2.32,1.28,10.55,1.39,0.46,16.24,75.0,2.2,84.21,4.52,92.31,5.8,68.0,12.99,85.71,0.93,87.5,17.75,23.28,0.08,0.93,0.0,0.0,0.0,0.0,0.23,1.04,77.78,1.74,33.33,0.0,0.0,0.93,0.23,1.86,68.75,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.58,0,0.0
P. Psichas,Karmiotissa,Karmiotissa,"RCMF, AMF, CF",27,0,2027-05-31,21,845,0,1.53,1,0.75,22.26,49.28,Cyprus,Cyprus,left,182,69,no,7.35,7.88,62.16,2.34,40.91,0.21,0.28,0.11,2.24,2.97,0.75,2,0.21,0,0.0,3.41,0.0,0,0.0,0.16,0,0.0,22,2.34,31.82,0.0,0.11,0.85,37.5,0.43,75.0,0.43,0.0,0.11,4.26,50.0,9.37,44.32,0.85,1.28,0.75,24.39,0.75,1.17,33.98,83.39,8.31,67.95,6.92,93.85,11.61,88.99,31.42,87.12,1.7,37.5,16.19,11.48,0.08,1.17,0.0,0.0,0.43,50.0,0.43,4.26,67.5,1.7,50.0,0.96,11.11,0.64,0.43,3.62,70.59,0,,0,,0,0.0,0.0,0.0,,,0.32,,,1.49,0.64,50.0,0.85,0,0.0
Dálcio,APOEL,APOEL,"LCMF, LDMF",30,0,2027-05-31,31,2843,3,3.61,5,0.97,11.93,46.15,Portugal,"Portugal, Guinea-Bissau",left,186,80,no,5.19,3.96,60.0,1.2,36.84,0.06,0.09,0.22,2.75,3.97,0.47,2,0.06,1,0.03,1.58,0.09,3,0.09,0.11,0,0.0,48,1.52,29.17,6.25,0.16,0.35,63.64,0.25,50.0,0.06,100.0,0.06,2.06,41.54,5.38,37.06,1.04,1.17,0.54,25.93,0.6,0.85,36.82,89.6,10.76,79.41,6.39,96.04,12.6,94.22,33.94,91.51,2.53,67.5,17.05,32.78,0.03,0.44,0.09,0.06,0.22,28.57,0.22,5.32,84.52,0.98,58.06,0.44,35.71,0.41,0.22,5.22,79.39,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.06,0.0,0.0,0.06,0,0.0
P. Andreou,Omonia Nicosia,Omonia Nicosia,RCMF,20,0,2029-05-31,3,55,0,0.0,0,0.0,16.36,40.0,Cyprus,Cyprus,right,0,0,no,4.91,6.55,50.0,0.0,0.0,0.0,0.0,0.0,1.64,1.88,3.27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,4.91,0.0,0.0,13.09,75.0,6.55,75.0,0.0,0.0,4.91,66.67,11.45,71.43,1.64,100.0,15.95,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
P. Kattirtzis,APOEL,APOEL,CF,20,0,2029-05-31,1,17,0,0.0,0,0.0,,,Cyprus,Cyprus,right,0,0,no,,,,,,,15.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Prokopiou,,Nea Salamis,"RW, LW",21,0,,9,234,0,0.25,0,0.06,25.38,43.94,Cyprus,Cyprus,right,172,0,no,8.85,11.15,51.72,0.0,0.0,0.0,0.0,0.0,3.08,5.11,1.15,0,0.0,0,0.0,2.31,0.0,0,0.0,0.1,0,0.0,4,1.54,50.0,0.0,0.0,1.15,33.33,0.38,100.0,0.77,0.0,0.0,4.23,27.27,10.77,28.57,4.23,3.85,1.15,27.69,1.92,0.77,36.15,78.72,12.69,60.61,8.08,95.24,9.23,91.67,33.46,82.76,1.54,25.0,17.91,21.43,0.02,0.77,0.0,0.0,0.0,0.0,0.0,3.85,60.0,2.31,66.67,0.0,0.0,1.92,0.38,3.85,90.0,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.38,0,0.0
K. Nyssis,Digenis Morphou,APOEL,RW,21,0,2027-05-31,1,6,0,0.0,0,0.0,,,Cyprus,Cyprus,right,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Gabriel Maioli,APOEL,APOEL,"AMF, CF, LW",23,0,2028-05-31,3,66,0,0.5,0,0.0,35.45,42.31,Brazil,Brazil,right,175,0,no,10.91,15.0,54.55,1.36,0.0,1.36,2.73,0.0,1.36,2.73,2.73,0,0.0,0,0.0,2.73,0.0,0,0.0,0.68,0,0.0,4,5.45,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,25.0,16.36,33.33,4.09,4.09,1.36,15.0,2.73,2.73,13.64,80.0,4.09,66.67,1.36,100.0,5.45,100.0,12.27,88.89,1.36,0.0,16.35,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,50.0,1.36,0.0,1.36,0.0,0.0,0.0,2.73,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Cipriano,Brusque,APOEL,"LCB, RCB",23,0,2028-05-31,2,28,0,0.0,0,0.0,,,Brazil,Brazil,left,197,85,no,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.46,21.99,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
S. Alioum,IFK Göteborg,Omonia Nicosia,"RW, CF, RWF",22,0,2029-06-30,25,1529,3,4.0,0,1.43,24.13,41.46,Cameroon,Cameroon,right,176,70,no,7.48,7.3,64.52,3.12,28.3,0.59,0.8,0.12,2.18,2.97,0.94,4,0.24,0,0.0,3.65,0.18,3,0.18,0.24,1,0.06,28,1.65,42.86,10.714,0.0,2.59,36.36,0.12,0.0,2.47,38.1,0.35,3.71,52.38,10.71,32.42,3.18,1.41,0.59,11.89,1.47,1.06,18.78,70.85,3.59,49.18,5.24,92.13,5.12,67.82,15.42,78.63,1.06,33.33,17.39,17.79,0.08,0.71,0.12,0.0,0.24,25.0,0.29,1.18,60.0,1.94,42.42,0.18,33.33,0.65,0.77,3.36,52.63,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
F. Abdullahi,Dinamo Minsk,APOEL,"DMF, LCB",23,0,2026-12-31,3,99,0,0.0,0,0.0,37.27,60.98,Nigeria,Nigeria,right,187,80,no,15.45,15.45,70.59,2.73,100.0,0.91,1.58,0.91,3.64,6.32,2.73,2,1.82,0,0.0,0.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,100.0,10.91,41.67,0.0,0.0,0.0,23.64,0.91,1.82,41.82,93.48,7.27,87.5,6.36,100.0,22.73,92.0,39.09,95.35,2.73,66.67,17.61,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,80.0,0.91,0.0,0.91,0.0,0.0,0.0,1.82,100.0,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.0,0.0,0.0,0.0,0,0.0
L. Loizou,Crvena Zvezda,Omonia Nicosia,"RW, RAMF",22,0,2030-06-30,18,1133,6,4.85,2,2.07,21.21,43.45,Cyprus,Cyprus,left,170,60,no,6.51,6.59,53.01,1.03,7.69,0.08,0.12,0.08,2.94,4.42,1.27,1,0.08,0,0.0,5.0,0.48,6,0.48,0.39,0,0.0,33,2.62,48.48,18.182,0.16,1.75,36.36,0.08,0.0,1.67,38.1,0.32,5.64,45.07,10.96,43.48,3.89,2.94,0.79,17.08,1.51,1.75,21.84,74.55,6.83,68.6,4.92,90.32,6.51,69.51,18.43,80.17,1.67,52.38,16.51,22.06,0.16,1.43,0.0,0.08,0.87,63.64,0.79,2.54,68.75,3.42,62.79,1.43,50.0,1.91,0.64,4.21,86.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.64,0.0,0.0,1.75,0,0.0
S. Gavriel,Nacional,APOEL,"CF, LW",24,0,2029-06-30,11,530,2,0.63,1,0.94,23.6,36.69,Cyprus,"Cyprus, Greece",left,180,71,no,4.42,5.09,63.33,4.25,28.0,0.34,0.51,0.0,0.85,1.27,1.36,1,0.17,1,0.17,2.04,0.34,2,0.34,0.11,0,0.0,8,1.36,50.0,25.0,0.17,1.7,30.0,0.68,0.0,1.02,50.0,0.34,1.87,45.45,8.66,35.29,3.4,0.68,0.51,11.55,0.85,1.53,16.64,74.49,2.89,52.94,4.58,92.59,4.92,62.07,14.6,80.23,0.34,50.0,16.55,5.72,0.16,1.02,0.17,0.0,0.0,0.0,0.51,1.19,85.71,1.7,40.0,0.0,0.0,0.17,0.68,2.04,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.17,0.0,0.0,0.51,0,0.0
C. Charalampous,Aris,Omonia Nicosia,"LCMF, LDMF",24,0,2028-05-31,34,2267,0,1.89,2,2.16,23.58,47.98,Cyprus,Cyprus,right,175,68,no,10.16,10.24,59.69,1.51,42.11,0.6,0.8,0.08,3.45,4.61,1.95,7,0.28,0,0.0,2.98,0.0,0,0.0,0.08,0,0.0,41,1.63,29.27,0.0,0.08,0.87,45.45,0.71,44.44,0.16,50.0,0.08,3.49,48.86,8.42,39.15,1.39,1.91,0.64,29.1,0.4,1.07,42.2,83.44,12.31,72.58,7.38,91.4,15.52,89.26,38.27,86.2,3.1,58.97,17.94,31.75,0.09,0.87,0.08,0.04,0.75,52.63,0.2,6.67,76.79,2.34,61.02,0.91,43.48,1.23,0.48,6.71,76.92,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.44,0.12,33.33,1.23,0,0.0
J.Crespo Rincón,,APOEL,"RCB, LCB",39,0,,13,939,1,0.43,1,0.85,11.69,69.67,Spain,Spain,right,185,73,no,7.57,5.75,80.0,3.07,62.5,0.38,0.56,0.58,2.59,3.8,0.86,3,0.29,0,0.0,0.67,0.1,1,0.1,0.04,0,0.0,2,0.19,100.0,50.0,0.1,0.48,20.0,0.1,0.0,0.38,25.0,0.19,0.58,66.67,2.01,61.9,0.58,1.25,0.19,32.78,0.96,0.86,44.19,88.72,18.5,79.79,1.82,89.47,19.74,98.06,36.04,93.62,7.67,70.0,20.47,34.64,0.08,0.1,0.0,0.0,0.1,0.0,0.1,6.33,75.76,0.19,50.0,0.48,40.0,0.1,0.1,8.43,81.82,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.0,0.0,0.0,0.0,0,0.0
G. Efrem,,APOEL,"LW, LAMF, AMF",37,0,,20,572,1,3.33,2,2.26,15.1,43.75,Cyprus,Cyprus,right,171,65,no,5.35,5.03,53.13,1.42,55.56,0.79,1.35,0.16,1.89,3.24,1.42,3,0.47,1,0.16,3.78,0.16,1,0.16,0.52,0,0.0,30,4.72,33.33,3.333,0.31,2.52,37.5,2.05,38.46,0.47,33.33,0.47,2.36,46.67,6.29,42.5,4.09,1.26,0.31,16.84,1.26,1.73,21.4,77.94,8.65,65.45,3.62,100.0,5.98,78.95,16.68,87.74,2.52,50.0,18.89,15.16,0.35,1.26,0.16,0.0,0.31,50.0,0.0,2.36,66.67,3.78,58.33,0.79,40.0,1.42,0.94,4.09,76.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.57,0.31,50.0,2.67,1,0.0
