Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Matheus Saldanha,Al Sharjah,JEF United,"CF, RW, RWF",26,0,2028-06-30,16,721,1,1.01,0,0.52,33.83,38.01,Brazil,Brazil,left,185,78,no,3.0,2.87,56.52,10.49,38.1,0.37,0.5,0.0,1.0,1.33,2.0,0,0.0,0,0.0,3.62,0.12,1,0.12,0.13,0,0.0,17,2.12,17.65,5.882,0.0,0.87,14.29,0.75,16.67,0.0,0.0,0.12,5.24,50.0,13.48,37.04,3.25,1.25,0.5,10.36,2.25,1.5,17.48,68.57,6.12,53.06,4.12,93.94,3.5,71.43,15.73,73.02,1.0,37.5,21.84,13.63,0.06,0.75,0.12,0.0,1.0,50.0,0.12,2.12,35.29,2.0,50.0,0.75,33.33,0.87,0.12,2.62,95.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
H. Nozawa,,Ventforet Kofu,"LCMF, RCMF",31,0,,6,391,0,0.5,0,0.01,11.74,47.06,Japan,Japan,right,180,71,no,8.06,5.29,52.17,1.61,28.57,0.46,0.62,0.46,4.83,6.49,1.15,0,0.0,0,0.0,0.23,0.0,0,0.0,0.12,0,0.0,4,0.92,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.46,50.0,3.22,50.0,0.92,0.46,0.0,31.76,0.23,1.38,39.59,90.12,10.82,74.47,6.45,96.43,14.27,96.77,37.52,93.25,1.84,37.5,16.5,22.78,0.0,0.23,0.0,0.0,0.0,0.0,0.0,5.29,73.91,0.69,0.0,0.92,25.0,0.46,0.0,4.14,61.11,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.23,0,0.0
Foguete,Vitória ES,Ventforet Kofu,"RWB, LB, RB",30,0,,7,175,0,0.12,0,0.77,20.57,40.0,Brazil,Brazil,right,166,68,no,8.74,5.66,81.82,4.11,37.5,0.0,0.0,0.0,4.11,7.27,1.03,0,0.0,0,0.0,2.57,0.0,0,0.0,0.06,0,0.0,3,1.54,0.0,0.0,0.0,8.74,23.53,0.0,0.0,8.74,23.53,0.51,2.06,25.0,7.2,7.14,2.57,3.09,2.06,48.34,3.6,0.0,59.14,74.78,10.8,71.43,16.46,100.0,19.54,63.16,46.8,84.62,3.6,71.43,18.5,20.16,0.4,1.03,0.0,0.0,0.51,0.0,1.03,4.63,77.78,4.63,33.33,1.03,0.0,0.0,2.57,12.34,91.67,0,,0,,0,0.0,0.0,0.0,,,1.03,,,0.0,0.0,0.0,0.0,0,0.0
F. Kitatani,,Ventforet Kofu,"LCB, RCB",30,0,,7,311,0,0.0,0,0.0,13.31,54.35,Japan,Japan,right,180,72,no,8.1,3.47,75.0,4.05,50.0,0.0,0.0,0.58,5.5,6.2,0.58,0,0.0,0,0.0,0.87,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.16,50.0,0.58,100.0,0.58,0.0,0.58,0.87,33.33,2.89,50.0,0.29,0.29,0.29,34.73,0.58,1.16,47.75,87.88,23.44,80.25,2.03,100.0,14.76,94.12,42.54,91.84,4.05,57.14,19.52,18.13,0.0,0.0,0.0,0.0,0.29,0.0,0.0,8.68,76.67,0.87,66.67,0.29,0.0,0.58,0.58,8.39,82.76,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.0,0.0,0.0,0.0,0,0.0
K. Muroi,Yokohama,RB Omiya Ardija,CF,26,0,,1,20,0,0.17,0,0.0,,,Japan,Japan,right,170,65,no,,,,,,,0.0,,,5.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
R. Iijima,,Ventforet Kofu,"RW, AMF",26,0,,24,694,2,3.25,1,0.46,22.44,35.26,Japan,Japan,right,166,64,no,6.22,6.74,61.54,3.63,17.86,0.26,0.36,0.13,1.82,2.51,2.33,0,0.0,0,0.0,1.82,0.26,2,0.26,0.42,0,0.0,13,1.69,53.85,15.385,0.13,0.78,16.67,0.0,0.0,0.78,16.67,0.39,1.3,60.0,6.87,26.42,4.54,1.82,0.65,20.88,2.33,0.13,26.97,79.33,5.06,66.67,7.26,91.07,8.04,77.42,25.55,82.23,0.65,40.0,12.34,7.55,0.06,0.52,0.0,0.26,0.0,0.0,0.39,2.2,52.94,1.04,37.5,0.0,0.0,0.91,0.26,2.33,72.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Hayashida,Ventforet Kofu,Ventforet Kofu,"RCMF, LCB, LCMF",26,0,,12,788,0,1.11,0,0.11,14.62,55.47,Japan,Japan,right,175,73,no,7.65,4.8,73.81,2.51,45.45,0.11,0.14,0.69,4.0,4.86,0.34,0,0.0,0,0.0,1.03,0.0,0,0.0,0.13,0,0.0,9,1.03,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,55.56,3.77,39.39,0.46,0.34,0.23,38.15,0.34,0.91,50.25,90.45,13.13,81.74,6.51,96.49,20.67,94.48,48.43,91.98,1.83,50.0,16.34,28.36,0.01,0.34,0.11,0.11,0.34,33.33,0.0,3.77,69.7,0.34,100.0,0.11,100.0,0.34,0.0,5.14,62.22,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0
Y. Yamato,,Ventforet Kofu,"LCB, RWB",22,0,,7,386,0,0.27,0,0.0,14.22,57.38,Japan,Japan,right,187,70,no,8.63,5.6,58.33,6.06,61.54,1.17,1.63,0.23,4.2,5.87,1.4,0,0.0,0,0.0,0.7,0.0,0,0.0,0.06,0,0.0,2,0.47,50.0,0.0,0.0,0.47,100.0,0.23,100.0,0.23,100.0,0.0,0.23,0.0,1.17,20.0,0.7,0.23,0.0,51.3,0.7,0.7,64.59,90.97,25.88,81.98,4.66,95.0,28.45,98.36,60.39,93.05,3.73,56.25,18.08,30.22,0.0,0.0,0.0,0.23,0.0,0.0,0.0,6.99,76.67,0.7,66.67,0.47,0.0,0.0,0.47,9.09,69.23,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.0,0,0.0
S. Miura,Kawasaki Frontale,Ventforet Kofu,"LWB, LB, LCB",25,0,2028-06-30,4,189,0,0.1,0,0.02,24.76,46.15,Japan,Japan,left,178,74,no,4.76,5.24,54.55,3.81,62.5,0.0,0.0,0.0,1.9,3.33,1.43,0,0.0,0,0.0,7.62,0.0,0,0.0,0.05,0,0.0,3,1.43,33.33,0.0,0.0,4.76,40.0,4.29,33.33,0.0,0.0,0.0,5.71,66.67,11.43,37.5,2.86,4.76,2.86,41.43,4.29,1.43,54.29,78.95,14.76,74.19,10.48,90.91,19.05,80.0,43.33,87.91,6.67,50.0,20.69,32.64,0.01,0.48,0.0,0.0,2.38,60.0,0.0,8.57,66.67,6.67,64.29,2.38,20.0,2.38,1.43,10.0,85.71,0,,0,,0,0.0,0.0,0.0,,,1.9,,,0.0,0.0,0.0,0.0,0,0.0
R. Yamazaki,Kagoshima United,RB Omiya Ardija,LW,23,0,,7,406,0,0.65,1,0.22,22.83,40.78,Japan,Japan,right,175,60,no,5.99,6.43,55.17,1.55,0.0,0.0,0.0,0.0,2.44,2.97,0.44,0,0.0,0,0.0,4.88,0.0,0,0.0,0.14,0,0.0,4,0.89,25.0,0.0,0.22,2.22,20.0,2.22,20.0,0.0,0.0,0.22,7.32,54.55,12.64,40.35,2.88,2.0,1.11,19.06,0.44,0.89,27.27,83.74,6.43,75.86,8.87,92.5,5.1,65.22,24.61,90.99,0.44,0.0,17.49,7.77,0.05,0.22,0.0,0.0,0.22,100.0,0.22,1.77,75.0,2.44,36.36,0.44,50.0,0.89,0.44,1.33,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Tabei,Fagiano Okayama,Yokohama,"LCMF, RCMF, DMF",26,0,,16,829,0,0.05,0,0.25,15.52,60.84,Japan,Japan,left,172,68,no,8.47,6.84,73.02,1.95,61.11,0.43,0.6,0.22,3.04,4.22,0.33,0,0.0,0,0.0,0.87,0.0,0,0.0,0.01,0,0.0,3,0.33,0.0,0.0,0.0,0.43,25.0,0.11,0.0,0.33,33.33,0.11,0.76,71.43,4.23,51.28,0.0,0.11,0.0,42.23,0.0,1.85,56.67,87.93,12.38,63.16,14.11,95.38,22.58,97.6,51.24,93.43,4.99,36.96,19.23,28.01,0.03,0.43,0.0,0.0,0.33,66.67,0.0,7.93,65.75,1.41,38.46,0.87,50.0,0.43,0.22,6.73,75.81,0,,0,,0,0.0,0.0,0.0,,,0.76,,,1.3,0.11,0.0,2.61,0,0.0
Y. Naito,Ventforet Kofu,Ventforet Kofu,"AMF, CF, LW",21,0,,3,76,0,0.0,0,0.0,18.95,31.25,Japan,Japan,right,179,73,no,1.18,1.18,0.0,2.37,0.0,0.0,0.0,0.0,1.18,1.2,1.18,0,0.0,0,0.0,1.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,33.33,8.29,28.57,1.18,2.37,0.0,9.47,0.0,0.0,24.87,76.19,3.55,100.0,11.84,80.0,4.74,75.0,24.87,76.19,0.0,0.0,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Yamaya,Gifu,Yokohama,"RWB, RWF",26,0,2026-06-30,2,26,0,0.0,0,0.0,,,Japan,Japan,left,177,72,no,,,,,,,4.29,,,12.86,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. Ide,Reilac Shiga,Tochigi SC,LCB,24,0,,1,83,0,0.0,0,0.0,7.59,42.86,Japan,Japan,left,180,67,no,5.42,1.08,100.0,2.17,50.0,1.08,1.07,0.0,3.25,3.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,0.0,0.0,28.19,73.08,16.27,60.0,0.0,0.0,9.76,88.89,23.86,81.82,4.34,25.0,24.56,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,66.67,0.0,0.0,0.0,0.0,0.0,0.0,6.51,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Vinícius Faria,Ferroviária,Ryūkyū,CF,26,0,2026-10-30,4,56,0,0.0,0,0.0,36.96,34.78,Brazil,Brazil,right,184,80,no,3.21,6.43,50.0,6.43,25.0,0.0,0.0,0.0,0.0,0.0,4.82,0,0.0,0,0.0,3.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,100.0,19.29,41.67,0.0,0.0,1.61,6.43,0.0,1.61,9.64,100.0,0.0,0.0,4.82,100.0,1.61,100.0,9.64,100.0,0.0,0.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Ö. Tokaç,Sportfreunde Siegen,Tochigi SC,"LW, LWF, AMF",25,0,2027-06-30,21,1067,1,2.32,0,0.3,22.61,35.07,Germany,"Germany, Türkiye",right,170,72,no,5.82,4.39,57.69,2.78,24.24,0.17,0.2,0.0,3.12,3.63,1.18,4,0.34,0,0.0,4.81,0.08,1,0.08,0.2,0,0.0,45,3.8,37.78,2.222,0.0,2.11,24.0,1.6,21.05,0.51,33.33,0.34,5.15,49.18,12.4,32.65,2.28,2.53,1.77,17.04,0.67,0.51,25.56,74.59,6.24,66.22,5.82,86.96,8.69,72.82,21.17,81.67,2.61,51.61,18.31,22.5,0.02,0.51,0.08,0.0,0.59,57.14,0.0,3.71,68.18,2.36,53.57,0.42,80.0,0.51,0.51,4.64,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.67,0.08,100.0,0.67,0,0.0
W. Hiramatsu,Vanraure Hachinohe,Tochigi SC,RCB,26,0,,2,195,0,0.0,0,0.0,20.31,63.64,Japan,Japan,right,182,74,no,12.92,11.08,70.83,3.23,42.86,0.0,0.0,0.92,5.08,5.24,2.31,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,2.31,40.0,0.0,0.92,0.0,21.69,0.46,0.92,36.46,77.22,16.62,58.33,3.23,85.71,11.54,92.0,29.54,87.5,6.92,33.33,21.43,40.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,50.0,0.92,0.0,0.92,0.0,0.0,0.0,7.38,68.75,0,,0,,0,0.0,0.0,0.0,,,1.38,,,0.0,0.0,0.0,0.0,0,0.0
K. Takezawa,Verspah Oita,Ryūkyū,"RCMF, LCMF, RW",26,0,2027-06-30,35,2178,0,1.28,2,1.53,15.62,43.65,Japan,Japan,unknown,0,0,no,8.72,6.45,57.05,2.07,30.0,0.58,0.7,0.5,4.46,5.43,1.32,2,0.08,0,0.0,1.49,0.0,0,0.0,0.05,0,0.0,26,1.07,15.38,0.0,0.08,1.4,47.06,0.25,50.0,1.12,44.44,0.17,1.12,48.15,3.39,34.15,1.07,0.37,0.25,20.29,0.45,0.54,30.29,75.99,10.17,58.13,3.88,93.62,10.95,85.28,25.41,82.44,3.51,40.0,19.43,31.91,0.06,0.54,0.0,0.04,0.29,42.86,0.17,5.12,56.45,2.11,43.14,0.54,38.46,0.54,0.66,4.38,67.92,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.04,0,0.0
K. Kambe,Sagamihara,Tochigi SC,"RCMF, LCMF",26,0,,25,1583,0,0.93,0,0.4,15.35,49.26,Japan,Japan,right,170,63,no,6.99,5.91,58.65,2.22,41.03,0.34,0.39,0.17,3.18,3.62,0.8,2,0.11,0,0.0,1.08,0.0,0,0.0,0.05,0,0.0,17,0.97,17.65,0.0,0.0,0.57,20.0,0.17,33.33,0.4,14.29,0.17,1.19,57.14,4.21,51.35,0.68,0.51,0.06,27.69,0.0,1.14,38.09,83.73,11.26,69.19,4.83,91.76,16.09,90.46,34.0,87.46,3.52,58.06,18.09,32.28,0.02,0.34,0.11,0.0,0.23,50.0,0.0,7.33,71.32,2.05,41.67,0.45,25.0,0.74,0.11,6.03,79.25,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
S. Omori,Mito Hollyhock,Tochigi SC,LCB,26,0,,34,2892,0,0.24,1,1.7,12.51,58.96,Japan,Japan,left,177,70,no,8.34,5.32,73.68,2.65,52.94,0.47,0.52,0.34,3.95,4.44,0.53,3,0.09,0,0.0,1.4,0.0,0,0.0,0.01,0,0.0,8,0.25,25.0,0.0,0.03,1.52,34.69,1.15,35.14,0.37,33.33,0.28,1.18,68.42,2.46,46.84,0.37,0.96,0.12,26.3,0.16,0.34,40.92,80.91,17.21,71.43,3.27,95.24,13.82,87.84,33.98,89.47,5.57,39.66,19.3,39.57,0.05,0.75,0.0,0.0,0.03,0.0,0.12,6.13,59.9,1.68,37.04,0.19,33.33,0.28,0.5,7.87,67.19,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.78,0.0,0.0,1.49,0,0.0
K. Miyazaki,Vegalta Sendai,Tochigi SC,CF,26,0,,26,847,3,3.47,1,1.37,35.49,38.32,Japan,Japan,right,184,82,no,4.99,2.98,60.71,11.37,46.73,0.32,0.38,0.21,2.87,3.38,2.66,1,0.11,0,0.0,2.23,0.32,3,0.32,0.37,2,0.21,22,2.34,40.91,13.636,0.11,0.64,0.0,0.32,0.0,0.32,0.0,0.0,2.76,46.15,14.34,26.67,4.46,0.74,0.43,9.88,2.13,0.74,21.36,70.65,3.83,50.0,5.31,78.0,6.91,69.23,20.08,73.02,0.64,66.67,14.98,8.39,0.15,0.53,0.21,0.0,0.11,0.0,0.32,1.91,61.11,1.38,23.08,0.11,0.0,0.85,0.0,1.28,50.0,1,,1,,0,0.0,0.3,0.03,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Ezaki,Júbilo Iwata,Roasso Kumamoto,LB,26,0,,1,64,0,0.35,0,0.0,11.25,50.0,Japan,Japan,right,177,68,no,1.41,4.22,33.33,2.81,50.0,0.0,0.0,0.0,0.0,0.0,1.41,0,0.0,0,0.0,0.0,0.0,0,0.0,0.5,0,0.0,1,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,52.03,0.0,0.0,59.06,88.1,25.31,77.78,16.88,91.67,4.22,100.0,53.44,92.11,5.63,50.0,14.75,39.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,83.33,0.0,0.0,0.0,0.0,0.0,0.0,8.44,83.33,0,,0,,0,0.0,0.0,0.0,,,1.41,,,0.0,0.0,0.0,0.0,0,0.0
Y. Toshida,Tegevajaro Miyazaki,Roasso Kumamoto,CF,26,0,,32,682,1,3.21,0,0.35,27.71,41.43,Japan,Japan,right,182,76,no,5.41,2.38,61.11,15.04,50.0,0.66,0.96,0.13,3.3,4.81,1.85,2,0.26,0,0.0,1.98,0.13,1,0.13,0.42,0,0.0,27,3.56,44.44,3.704,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.79,50.0,5.41,24.39,5.28,0.26,0.0,12.27,3.3,0.66,15.18,74.78,3.04,43.48,6.2,91.49,2.51,68.42,14.38,77.06,0.53,50.0,13.52,3.89,0.05,0.4,0.0,0.0,0.0,0.0,0.13,0.92,14.29,0.53,25.0,0.0,0.0,0.66,0.0,0.53,50.0,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
T. Higashiyama,,Roasso Kumamoto,"LWF, LAMF, RAMF",27,0,,17,348,1,0.65,0,0.03,17.59,35.29,Japan,Japan,left,167,69,no,3.88,3.62,57.14,2.07,25.0,0.0,0.0,0.0,1.81,2.69,0.26,0,0.0,0,0.0,4.4,0.26,1,0.26,0.17,0,0.0,7,1.81,28.57,14.286,0.0,4.4,23.53,3.36,15.38,1.03,50.0,1.29,6.47,44.0,10.34,30.0,2.33,1.81,0.78,29.74,1.55,0.52,36.47,77.3,8.53,63.64,9.57,94.59,10.86,73.81,31.55,85.25,0.52,50.0,15.08,4.45,0.01,0.52,0.26,0.0,0.52,0.0,0.0,2.59,60.0,3.88,40.0,0.52,0.0,0.52,1.81,4.91,63.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.52,0,0.0
Hyon Rio,Sagan Tosu,Tokushima Vortis,RCMF,22,0,,14,632,0,0.36,0,0.3,18.66,45.04,Korea Republic,Korea Republic,left,171,61,no,8.26,8.97,58.73,1.14,37.5,0.28,0.45,0.14,2.71,4.25,2.14,1,0.14,0,0.0,1.57,0.0,0,0.0,0.05,0,0.0,5,0.71,20.0,0.0,0.0,0.28,100.0,0.14,100.0,0.14,100.0,0.0,1.99,42.86,5.41,28.95,1.28,1.85,0.57,39.73,0.14,0.43,51.69,90.08,9.97,68.57,10.68,98.67,20.79,93.84,48.84,92.13,2.56,50.0,16.01,27.26,0.04,0.57,0.0,0.0,0.71,40.0,0.43,6.12,81.4,2.14,60.0,0.71,20.0,0.85,0.28,2.71,68.42,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
I. Fujita,Gainare Tottori,Roasso Kumamoto,"LCMF, LWB",26,0,,29,969,0,0.49,2,1.45,14.3,49.35,Japan,Japan,right,175,72,no,8.64,6.22,59.7,2.23,29.17,0.37,0.52,0.28,4.55,6.31,0.74,0,0.0,0,0.0,2.23,0.0,0,0.0,0.05,0,0.0,10,0.93,20.0,0.0,0.19,1.67,44.44,0.84,33.33,0.84,55.56,0.0,1.49,56.25,3.25,42.86,1.3,0.56,0.09,40.68,0.65,0.93,52.11,83.07,20.62,75.68,8.17,95.45,12.63,84.56,46.53,86.63,3.9,57.14,16.93,27.28,0.13,0.84,0.09,0.09,0.74,62.5,0.65,8.54,72.83,3.16,50.0,1.11,50.0,1.21,0.65,11.05,81.51,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0.0
M. Igarashi,,Tochigi SC,"RW, RWB, RAMF",27,0,,11,201,0,0.0,1,0.49,22.84,49.02,Japan,Japan,right,176,70,no,8.51,6.72,66.67,4.03,22.22,0.45,0.58,0.0,3.58,4.62,1.34,0,0.0,0,0.0,5.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.45,6.72,20.0,1.79,0.0,4.93,27.27,0.45,5.82,69.23,10.75,54.17,0.9,3.58,2.69,12.99,0.9,2.24,21.49,58.33,4.93,72.73,4.48,90.0,5.37,58.33,13.88,74.19,0.9,100.0,30.77,2.43,0.22,0.9,0.0,0.0,0.0,0.0,0.45,1.34,33.33,4.48,40.0,0.0,0.0,0.9,1.34,4.48,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Miyahara,,Roasso Kumamoto,"RW, CF",24,0,,2,28,0,0.0,0,0.0,,,Japan,Japan,unknown,176,0,no,,,,,,,0.0,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Thales Paula,Tokushima Vortis,Roasso Kumamoto,"RWF, RW, RAMF",24,0,2028-01-31,14,525,0,1.16,1,0.35,29.66,42.2,Brazil,Brazil,right,176,78,no,7.2,7.89,56.52,2.57,33.33,0.34,0.47,0.0,2.4,3.28,0.69,0,0.0,0,0.0,6.86,0.0,0,0.0,0.2,0,0.0,16,2.74,37.5,0.0,0.17,4.97,20.69,0.17,0.0,4.8,21.43,0.34,9.26,50.0,14.57,37.65,3.77,3.77,2.23,23.83,3.09,0.69,34.46,70.65,5.66,60.61,8.23,87.5,11.31,65.15,28.29,80.61,1.37,37.5,17.56,11.59,0.06,1.03,0.0,0.0,0.51,33.33,0.34,2.91,70.59,3.6,33.33,0.51,33.33,0.69,1.03,5.31,67.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Sakamoto,Sagan Tosu,Roasso Kumamoto,"LW, LAMF, LWF",27,0,,42,3469,6,5.36,5,4.3,19.3,45.3,Japan,Japan,right,166,63,no,5.55,5.32,59.51,1.25,27.08,0.0,0.0,0.03,2.39,3.3,0.67,3,0.08,0,0.0,5.16,0.16,6,0.16,0.14,0,0.0,63,1.63,39.68,9.524,0.13,3.76,32.41,3.29,33.86,0.39,13.33,0.42,5.32,57.56,9.88,44.09,2.52,1.69,0.88,34.74,1.95,0.78,45.56,82.4,7.39,67.37,15.85,94.27,12.76,76.42,39.9,88.56,2.1,50.62,16.15,32.08,0.11,1.14,0.05,0.0,0.34,69.23,0.67,2.78,71.03,3.4,44.27,0.52,50.0,0.88,1.22,5.11,70.05,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.03,0,0.0
R. Tashiro,Albirex Niigata,Roasso Kumamoto,GK,27,0,,4,382,0,0.0,0,0.0,1.65,100.0,Japan,Japan,right,185,88,no,0.94,0.0,0.0,1.41,100.0,0.0,0.0,0.0,0.94,1.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,4.48,0.0,0.24,9.19,84.62,4.48,78.95,0.0,0.0,4.24,88.89,7.07,96.67,2.12,44.44,29.65,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,50.0,6,1.41,21,4.95,1,71.43,6.85,1.61,0.85,0.2,0.0,1.88,1.41,,,,0.0,0,0.0
Y.  Omoya,,Tochigi SC,"LB, LWB",27,0,,3,135,0,0.0,0,0.22,22.0,42.42,Japan,Japan,left,180,77,no,12.0,12.67,63.16,2.0,0.0,0.67,0.57,0.0,3.33,2.83,1.33,0,0.0,0,0.0,2.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.67,50.0,2.67,50.0,0.0,0.0,0.0,1.33,50.0,3.33,40.0,2.67,0.0,0.0,13.33,0.0,0.0,22.0,81.82,11.33,76.47,4.0,100.0,5.33,87.5,16.0,95.83,4.0,50.0,23.63,23.53,0.14,0.67,0.67,0.0,0.0,0.0,0.0,2.67,75.0,1.33,100.0,0.0,0.0,0.67,0.67,7.33,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
