Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Suwama,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, RCB",23,0,2028-06-30,12,896,0,0.67,0,0.0,12.46,64.52,Japan,Japan,right,186,85,no,6.73,4.02,70.0,5.22,65.38,0.4,0.56,1.1,3.52,4.86,0.6,1,0.1,0,0.0,0.1,0.0,0,0.0,0.07,0,0.0,6,0.6,16.67,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.31,46.15,0.8,0.6,0.0,44.6,0.6,0.8,58.66,89.73,22.8,81.94,1.71,94.12,27.82,96.03,53.54,94.0,4.92,46.94,20.08,35.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,70.51,0.8,12.5,0.2,0.0,0.0,0.0,8.04,71.25,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0,0.0
L. Nozawa,Júbilo Iwata,Tokyo,"RW, LW",23,0,2027-06-30,25,861,1,1.69,1,1.5,12.33,47.46,Japan,Japan,right,174,70,yes,5.33,3.45,63.64,2.61,40.0,0.0,0.0,0.21,3.14,4.69,0.31,0,0.0,0,0.0,2.82,0.1,1,0.1,0.18,0,0.0,12,1.25,8.33,8.333,0.1,2.2,47.62,0.42,25.0,1.67,50.0,0.21,2.93,50.0,5.54,43.4,2.2,1.36,0.0,23.0,1.88,1.57,29.06,75.54,8.99,58.14,7.84,92.0,6.9,80.3,26.45,78.66,0.63,33.33,14.28,5.71,0.16,1.36,0.0,0.0,0.31,66.67,0.63,2.93,67.86,3.03,62.07,0.31,66.67,0.94,0.94,5.54,60.38,0,,0,,0,0.0,0.0,0.0,,,0.21,,,1.05,0.0,0.0,1.67,0,0.0
Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, LW, RAMF",28,0,2027-01-31,14,821,1,0.98,2,1.13,21.38,38.46,Brazil,Brazil,right,175,70,no,3.62,2.63,58.33,2.41,36.36,0.0,0.0,0.0,2.08,3.48,1.1,1,0.11,0,0.0,3.4,0.11,1,0.11,0.11,0,0.0,15,1.64,33.33,6.667,0.22,1.43,15.38,1.1,10.0,0.33,33.33,0.0,3.95,63.89,12.39,36.28,4.71,2.96,0.44,17.1,1.75,1.21,24.67,79.56,4.49,73.17,7.78,91.55,6.03,83.64,23.02,84.29,0.33,0.0,14.74,7.47,0.12,1.1,0.0,0.0,0.11,100.0,0.33,0.88,62.5,1.21,54.55,0.0,0.0,1.43,0.11,1.97,77.78,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
Reiya Sakata,Cerezo Osaka,Cerezo Osaka,"LAMF, RAMF",22,0,,22,819,0,1.65,1,0.87,20.77,42.33,Japan,Japan,right,170,64,no,6.37,5.16,65.96,1.98,22.22,0.22,0.38,0.11,2.75,4.72,0.66,0,0.0,0,0.0,3.08,0.0,0,0.0,0.18,0,0.0,13,1.43,38.46,0.0,0.11,1.87,17.65,1.21,18.18,0.66,16.67,0.55,4.51,48.78,11.21,37.25,4.29,3.08,0.22,24.84,2.31,0.77,31.21,74.3,6.26,50.88,10.55,93.75,6.37,72.41,28.13,79.69,1.21,36.36,14.78,10.11,0.1,0.66,0.0,0.0,0.11,0.0,0.33,1.76,43.75,1.54,35.71,0.33,0.0,0.77,0.33,2.64,54.17,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
K. Hosoi,Yokohama,Yokohama,"LB, LWB, LCB",22,0,2028-06-30,8,816,1,0.13,0,0.51,9.26,59.52,Japan,Japan,,0,0,no,6.07,3.86,62.86,2.54,73.91,0.0,0.0,0.44,3.64,4.46,0.33,1,0.11,0,0.0,0.88,0.11,1,0.11,0.01,0,0.0,4,0.44,50.0,25.0,0.0,1.1,60.0,0.88,62.5,0.22,50.0,0.0,0.44,0.0,1.54,28.57,0.66,0.11,0.0,13.9,0.88,0.44,22.61,65.85,11.69,53.77,2.43,95.45,5.29,81.25,14.56,78.03,6.95,41.27,23.79,37.67,0.06,0.22,0.0,0.0,0.0,0.0,0.11,5.51,52.0,1.43,46.15,0.33,0.0,0.0,0.66,7.06,67.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.22,0.0,0.0,0.0,0,0.0
S. Usui,Avispa Fukuoka,Avispa Fukuoka,"CF, AMF",24,0,2027-06-30,11,793,3,1.8,0,0.09,18.73,35.15,Japan,Japan,right,183,68,no,2.95,2.95,50.0,6.92,34.43,0.0,0.0,0.0,1.48,1.99,1.13,0,0.0,0,0.0,1.48,0.34,3,0.34,0.2,0,0.0,13,1.48,46.15,23.077,0.0,0.45,50.0,0.34,33.33,0.11,100.0,0.11,1.25,45.45,5.45,22.92,1.7,0.23,0.0,8.4,0.91,0.79,11.24,79.8,2.38,61.9,3.18,89.29,3.06,77.78,10.33,83.52,0.45,25.0,15.46,9.66,0.01,0.34,0.0,0.0,0.0,0.0,0.11,1.13,80.0,0.57,60.0,0.0,0.0,0.11,0.23,1.36,41.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Uchida,Tokyo Verdy,Tokyo Verdy,"RWB, RB",23,0,2027-06-30,10,773,0,0.03,0,0.57,17.23,47.97,Japan,Japan,unknown,167,0,no,8.73,9.31,60.0,2.79,33.33,0.93,1.1,0.12,2.21,2.6,1.4,2,0.23,0,0.0,1.16,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,2.79,33.33,0.0,0.0,2.79,33.33,0.35,0.47,50.0,2.68,43.48,0.47,0.7,0.0,17.12,1.28,0.58,23.87,70.24,6.75,51.72,7.1,98.36,6.52,66.07,17.58,82.12,3.49,40.0,21.13,31.23,0.07,0.82,0.0,0.0,0.0,0.0,0.23,3.03,57.69,2.56,50.0,0.12,0.0,0.35,0.93,5.01,58.14,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0.0
Y. Ozeki,Kawasaki Frontale,Kawasaki Frontale,"AMF, LDMF, RDMF",21,0,2029-06-30,25,768,2,1.68,1,0.98,15.35,42.75,Japan,Japan,right,178,60,no,5.63,4.34,70.27,1.88,25.0,0.12,0.18,0.12,2.46,3.77,0.94,1,0.12,0,0.0,2.11,0.23,2,0.23,0.2,0,0.0,13,1.52,30.77,15.385,0.12,0.94,25.0,0.12,0.0,0.7,16.67,0.12,2.23,52.63,6.68,35.09,3.28,0.94,0.23,27.66,0.12,1.64,35.74,84.26,9.49,77.78,6.68,92.98,11.72,87.0,33.16,86.93,1.64,64.29,16.29,11.95,0.11,1.41,0.35,0.0,0.23,100.0,0.47,2.7,82.61,3.52,73.33,0.47,75.0,3.05,0.23,4.34,72.97,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.12,0.0,0.0,0.35,0,0.0
K. Kasai,Albirex Niigata,Albirex Niigata,"CF, RCMF, RAMF",23,0,2027-06-30,20,751,2,1.58,1,1.09,23.37,35.9,Japan,Japan,right,180,71,no,6.23,5.63,59.57,6.71,28.57,0.36,0.51,0.48,2.52,3.56,1.32,1,0.12,0,0.0,1.2,0.24,2,0.24,0.19,0,0.0,12,1.44,25.0,16.667,0.12,0.24,50.0,0.12,0.0,0.12,100.0,0.0,1.8,40.0,7.67,26.56,3.0,0.6,0.0,15.34,1.32,1.08,19.29,76.4,3.72,64.52,4.91,92.68,5.27,75.0,18.58,77.42,0.48,50.0,11.14,6.25,0.13,0.6,0.0,0.0,0.0,0.0,0.24,1.44,66.67,1.08,44.44,0.12,0.0,0.96,0.12,3.72,45.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Kikuchi,Nagoya Grampus,Nagoya Grampus,"AMF, RWF, RWB",27,0,,20,724,1,0.46,1,0.74,15.91,45.31,Japan,Japan,left,160,60,no,5.59,5.84,65.96,2.36,31.58,0.0,0.0,0.25,1.74,2.47,1.12,0,0.0,0,0.0,1.49,0.12,1,0.12,0.06,0,0.0,4,0.5,75.0,25.0,0.12,1.86,26.67,0.62,0.0,1.24,40.0,0.25,1.12,55.56,5.47,36.36,0.87,0.37,0.0,23.37,1.12,1.12,33.31,76.12,12.31,64.65,6.84,89.09,9.2,79.73,26.73,84.19,4.72,50.0,16.53,23.26,0.09,0.87,0.12,0.0,0.25,0.0,0.37,4.97,57.5,3.98,53.13,0.75,33.33,1.12,0.5,7.09,78.95,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.99,0.0,0.0,1.37,0,0.0
K. Muroi,Ehime,Yokohama,"AMF, LWF",26,0,,16,723,2,2.92,0,0.02,14.32,36.52,Japan,Japan,right,170,65,no,4.11,2.61,61.9,3.11,32.0,0.0,0.0,0.0,2.49,3.08,0.75,1,0.12,0,0.0,1.62,0.25,2,0.25,0.36,0,0.0,17,2.12,23.53,11.765,0.0,0.25,100.0,0.12,100.0,0.12,100.0,0.0,1.87,46.67,6.85,29.09,1.99,0.62,0.37,9.83,0.87,0.87,12.45,78.0,3.36,55.56,4.85,94.87,1.87,73.33,11.58,78.49,0.62,60.0,15.31,11.19,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.75,50.0,0.25,50.0,0.25,0.0,0.0,0.12,1.62,46.15,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,0,0.0
S. Mori,Fagiano Okayama,Nagoya Grampus,"RWB, RAMF",19,0,2027-06-30,11,689,1,0.47,1,0.48,19.33,43.92,Japan,Japan,unknown,0,0,yes,6.53,7.05,62.96,5.62,48.84,0.26,0.33,0.13,1.83,2.33,0.65,1,0.13,0,0.0,2.22,0.13,1,0.13,0.06,1,0.13,5,0.65,40.0,20.0,0.13,4.96,28.95,0.0,0.0,4.96,28.95,0.65,2.35,22.22,6.01,19.57,2.22,0.91,0.0,17.5,2.48,0.39,23.77,61.54,6.14,48.94,4.31,93.94,9.4,59.72,14.89,77.19,3.92,43.33,19.67,25.86,0.06,0.39,0.0,0.0,0.0,0.0,0.39,2.09,68.75,4.44,29.41,0.13,0.0,0.39,1.31,6.14,63.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Matheus Moraes,Albirex Niigata,Albirex Niigata,"RW, CF, RAMF",26,0,2027-06-30,12,667,3,2.36,2,0.89,21.45,37.74,Brazil,Brazil,left,176,72,no,4.59,4.86,61.11,4.45,42.42,0.0,0.0,0.0,1.62,2.55,1.89,1,0.13,0,0.0,2.56,0.4,3,0.4,0.32,0,0.0,20,2.7,40.0,15.0,0.27,0.81,16.67,0.0,0.0,0.67,20.0,0.27,4.32,31.25,9.99,28.38,3.78,2.29,0.27,17.68,2.16,1.48,21.86,74.07,4.99,51.35,5.4,92.5,6.07,80.0,20.51,76.97,0.67,40.0,14.0,15.64,0.12,0.81,0.13,0.0,0.13,0.0,0.54,1.62,83.33,1.89,57.14,0.13,0.0,1.08,0.27,3.78,64.29,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
H. Motoyama,Fagiano Okayama,Fagiano Okayama,"RWB, RB",27,0,2028-06-30,11,628,0,0.22,1,0.05,11.61,53.09,Japan,Japan,right,171,71,no,6.88,5.3,62.16,4.16,51.72,0.14,0.19,0.14,3.44,4.47,0.86,1,0.14,0,0.0,1.43,0.0,0,0.0,0.03,0,0.0,2,0.29,0.0,0.0,0.14,2.15,53.33,0.14,0.0,2.01,57.14,0.14,0.57,50.0,1.29,55.56,1.15,0.14,0.0,13.47,1.15,0.43,22.5,66.88,10.18,59.15,3.3,86.96,5.3,56.76,17.2,75.83,3.44,29.17,18.51,30.43,0.01,0.14,0.0,0.0,0.0,0.0,0.29,3.01,52.38,2.44,64.71,0.0,0.0,0.72,1.0,7.6,64.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Nakano,Kyoto Sanga,Kyoto Sanga,"RCMF, LCMF, RDMF",23,0,2027-06-30,15,576,1,0.99,1,0.64,16.72,44.86,Japan,Japan,right,167,64,no,7.66,6.72,65.12,2.5,25.0,0.0,0.0,0.31,3.28,6.06,0.94,0,0.0,0,0.0,1.72,0.16,1,0.16,0.15,0,0.0,8,1.25,37.5,12.5,0.16,1.88,8.33,1.56,10.0,0.31,0.0,0.16,1.88,58.33,5.94,36.84,1.72,1.88,0.47,22.19,0.47,0.63,30.63,80.61,5.94,60.53,7.97,94.12,10.63,80.88,26.41,89.35,2.34,40.0,15.93,25.77,0.1,0.78,0.16,0.16,0.0,0.0,0.47,3.44,63.64,1.56,30.0,0.16,0.0,0.63,0.31,3.13,70.0,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.31,0.0,0.0,1.25,0,0.0
H. Komori,Urawa Reds,Urawa Reds,CF,25,0,2027-06-30,11,531,4,3.46,0,0.09,17.63,33.65,Japan,Japan,right,178,73,no,2.88,2.54,60.0,3.9,39.13,0.0,0.0,0.0,1.36,2.11,1.86,0,0.0,0,0.0,1.36,0.68,4,0.68,0.59,1,0.17,12,2.03,58.33,33.333,0.0,0.51,0.0,0.34,0.0,0.17,0.0,0.17,0.34,50.0,7.46,25.0,3.22,0.34,0.17,13.39,2.2,1.02,15.93,74.47,3.9,73.91,5.08,90.0,4.07,70.83,14.58,76.74,0.85,80.0,16.79,16.92,0.01,0.17,0.0,0.17,0.17,0.0,0.0,1.19,71.43,0.85,20.0,0.17,0.0,0.34,0.0,1.36,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
H. Uemura,Júbilo Iwata,Albirex Niigata,"RB, RCMF, LCMF",24,0,2027-06-30,10,531,0,0.07,0,0.07,10.68,44.44,Japan,Japan,right,173,67,no,4.58,3.9,56.52,2.37,35.71,0.17,0.27,0.17,2.2,3.51,0.51,0,0.0,0,0.0,0.85,0.0,0,0.0,0.01,0,0.0,3,0.51,0.0,0.0,0.0,0.68,50.0,0.17,0.0,0.51,66.67,0.0,0.68,50.0,3.22,42.11,0.51,1.19,0.0,35.59,0.51,1.19,44.07,88.85,13.73,75.31,5.59,100.0,15.08,95.51,40.51,92.89,3.05,44.44,15.19,22.88,0.01,0.34,0.0,0.0,0.17,100.0,0.17,7.12,69.05,1.36,87.5,0.17,100.0,0.85,0.17,5.76,88.24,0,,0,,0,0.0,0.0,0.0,,,1.02,,,0.0,0.0,0.0,0.0,0,0.0
S. Morooka,Avispa Fukuoka,Kashima Antlers,"LW, RW, CF",25,0,,10,495,1,0.41,0,0.09,31.45,43.35,Japan,Japan,right,174,69,no,5.64,4.55,68.0,4.36,41.67,0.73,1.05,0.0,1.82,2.63,0.91,1,0.18,0,0.0,4.36,0.18,1,0.18,0.07,0,0.0,5,0.91,20.0,20.0,0.0,2.18,33.33,1.27,42.86,0.91,20.0,0.18,6.73,51.35,20.36,40.18,1.64,1.64,0.0,13.64,0.91,2.91,20.91,74.78,5.09,60.71,4.91,92.59,6.36,77.14,17.45,81.25,1.64,66.67,18.02,17.9,0.02,0.36,0.18,0.0,0.0,0.0,0.18,2.73,73.33,2.0,27.27,0.0,0.0,0.36,0.36,3.64,75.0,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
Y. Shimamoto,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, AMF, LAMF",19,0,2029-06-30,13,478,0,0.22,0,0.13,20.71,46.36,Japan,Japan,unknown,180,0,no,7.91,6.03,65.63,4.14,31.82,0.0,0.0,0.0,3.95,6.56,0.94,0,0.0,0,0.0,1.32,0.0,0,0.0,0.04,0,0.0,5,0.94,0.0,0.0,0.0,0.56,66.67,0.19,0.0,0.38,100.0,0.0,2.64,35.71,8.1,37.21,0.94,1.69,0.19,25.98,0.19,0.75,38.97,86.96,5.46,72.41,7.34,97.44,16.19,89.53,37.47,87.94,0.94,60.0,13.48,9.81,0.02,0.38,0.0,0.0,0.19,0.0,0.38,2.82,80.0,0.75,50.0,0.38,0.0,0.38,0.38,3.77,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Yamada,Tokyo,Kyoto Sanga,"RWF, RAMF, RW",25,0,,12,456,0,1.25,2,0.44,14.8,44.0,Japan,Japan,left,181,73,no,3.95,3.55,50.0,1.78,33.33,0.0,0.0,0.2,2.17,3.63,0.59,3,0.59,0,0.0,3.36,0.0,0,0.0,0.25,0,0.0,9,1.78,33.33,0.0,0.39,2.57,46.15,0.0,0.0,2.37,50.0,0.2,2.96,46.67,8.29,42.86,2.37,0.59,0.0,19.14,0.99,0.99,27.63,75.71,8.09,65.85,6.71,94.12,7.11,80.56,23.49,79.83,1.58,62.5,15.83,15.54,0.09,0.79,0.0,0.0,0.2,100.0,0.2,2.96,60.0,3.36,64.71,0.59,100.0,1.38,1.18,5.92,76.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.79,0.2,0.0,1.78,0,0.0
K. Fujii,Iwaki,Fagiano Okayama,"LCMF, RCMF, DMF",23,0,2027-06-30,10,452,0,0.24,0,0.25,14.14,52.11,Japan,Japan,,0,0,yes,8.96,7.77,64.1,3.19,37.5,0.6,0.82,0.2,3.38,4.64,1.19,1,0.2,0,0.0,0.4,0.0,0,0.0,0.05,0,0.0,2,0.4,0.0,0.0,0.0,0.4,100.0,0.2,100.0,0.0,0.0,0.0,0.2,0.0,1.79,33.33,1.39,0.2,0.0,9.76,0.8,0.8,20.71,75.0,8.96,68.89,1.99,90.0,4.78,87.5,18.32,77.17,1.99,50.0,14.33,14.06,0.05,0.6,0.0,0.2,0.0,0.0,0.4,3.38,64.71,0.2,100.0,0.0,0.0,0.8,0.4,3.19,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Koshimichi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LWB, RWB, RAMF",22,0,2028-06-30,21,436,0,1.0,1,1.09,25.6,43.55,Japan,Japan,right,180,73,no,7.02,6.81,45.45,7.64,40.54,0.21,0.38,0.0,3.72,6.75,1.44,1,0.21,0,0.0,7.84,0.0,0,0.0,0.21,0,0.0,9,1.86,44.44,0.0,0.21,6.4,58.06,2.48,41.67,3.92,68.42,0.41,5.16,64.0,9.08,47.73,2.89,3.3,0.0,30.55,2.68,1.03,38.19,75.14,14.04,64.71,7.02,100.0,10.94,77.36,27.45,83.46,4.54,50.0,15.19,14.09,0.22,1.44,0.0,0.0,0.0,0.0,0.83,5.99,58.62,5.16,64.0,0.62,0.0,0.41,3.51,8.88,86.05,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.0,0,0.0
T. Inami,Tokushima Vortis,Tokyo Verdy,"LCMF, RWB, RB",27,0,,16,431,0,0.09,0,0.12,16.29,53.85,Japan,Japan,right,178,75,no,10.44,6.47,80.65,3.97,52.63,0.21,0.27,0.0,5.01,6.43,0.84,1,0.21,0,0.0,1.25,0.0,0,0.0,0.02,0,0.0,2,0.42,0.0,0.0,0.0,0.42,100.0,0.0,0.0,0.42,100.0,0.21,0.63,100.0,4.18,35.0,0.63,0.21,0.0,21.51,0.63,0.63,30.49,80.14,10.23,59.18,5.85,96.43,9.81,95.74,25.06,87.5,5.01,41.67,14.38,19.75,0.03,0.42,0.0,0.0,0.21,100.0,0.21,3.76,55.56,0.84,50.0,0.42,50.0,0.21,0.21,6.26,53.33,0,,0,,0,0.0,0.0,0.0,,,1.25,,,0.0,0.0,0.0,0.0,0,0.0
T. Endo,Yokohama,Yokohama,"RB, RWB, AMF",23,0,2027-06-30,13,425,0,0.15,1,0.81,24.56,53.45,Japan,Japan,unknown,172,0,no,7.62,6.78,62.5,2.12,20.0,0.42,0.61,0.21,2.96,4.29,1.91,0,0.0,0,0.0,8.47,0.0,0,0.0,0.03,0,0.0,4,0.85,0.0,0.0,0.21,6.35,26.67,0.0,0.0,6.35,26.67,1.69,9.11,74.42,13.76,56.92,0.64,2.54,0.64,14.19,1.27,0.85,24.99,61.02,8.05,42.11,2.96,92.86,9.32,61.36,14.82,81.43,4.02,36.84,19.54,24.67,0.17,0.42,0.0,0.0,0.21,0.0,0.42,1.69,87.5,5.51,34.62,0.21,0.0,0.42,1.91,7.41,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Nemoto,Urawa Reds,Urawa Reds,LCB,23,0,2027-06-30,5,412,1,0.47,0,0.0,11.14,78.43,Japan,Japan,,184,81,no,8.3,3.93,83.33,6.33,75.86,0.22,0.36,0.22,4.81,7.95,0.0,0,0.0,0,0.0,0.22,0.22,1,0.22,0.1,1,0.22,2,0.44,50.0,50.0,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.44,50.0,0.44,0.22,0.0,39.54,0.0,0.22,54.17,83.87,22.94,67.62,2.4,100.0,26.0,95.8,44.34,89.66,9.61,59.09,24.41,43.84,0.0,0.22,0.0,0.0,0.0,0.0,0.0,10.49,58.33,0.87,25.0,0.87,0.0,0.0,0.0,10.7,73.47,0,,0,,0,0.0,0.0,0.0,,,1.75,,,0.0,0.0,0.0,0.0,0,0.0
K. Kuwayama,Albirex Niigata,Machida Zelvia,"CF, AMF",23,0,2027-06-30,21,409,1,1.41,1,0.1,30.15,29.93,Japan,Japan,,0,0,yes,4.4,3.52,50.0,11.88,35.19,0.44,0.65,0.0,2.2,3.26,1.98,1,0.22,0,0.0,0.66,0.22,1,0.22,0.31,0,0.0,5,1.1,40.0,20.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,8.14,13.51,2.2,0.44,0.0,7.7,1.98,0.22,14.08,70.31,4.84,45.45,3.3,80.0,2.64,83.33,13.42,73.77,0.66,0.0,11.96,4.37,0.02,0.22,0.0,0.0,0.0,0.0,0.22,1.54,28.57,0.44,50.0,0.0,0.0,0.22,0.0,0.88,25.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Tanabe,Tokyo Verdy,Kawasaki Frontale,LB,24,0,2027-06-30,9,406,0,0.46,0,0.0,15.74,43.66,Japan,Japan,right,181,73,no,7.32,5.76,46.15,4.21,42.11,0.0,0.0,0.0,4.66,5.94,0.89,0,0.0,0,0.0,0.67,0.0,0,0.0,0.1,0,0.0,2,0.44,0.0,0.0,0.0,0.89,50.0,0.89,50.0,0.0,0.0,0.22,0.89,25.0,3.77,35.29,1.11,0.89,0.22,19.06,1.33,1.33,29.04,76.34,12.19,65.45,3.99,77.78,7.09,87.5,24.61,80.18,3.77,52.94,18.5,29.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,58.82,1.55,57.14,0.0,0.0,0.89,0.44,6.87,61.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
H. Ishii,Shonan Bellmare,Shonan Bellmare,"LCMF, CF",21,0,2027-06-30,13,374,1,1.0,0,0.03,18.77,57.69,Japan,Japan,right,170,64,no,9.63,8.9,72.97,1.68,14.29,0.24,0.36,0.24,2.89,4.29,1.44,0,0.0,0,0.0,2.41,0.24,1,0.24,0.24,0,0.0,8,1.93,25.0,12.5,0.0,1.2,60.0,0.96,50.0,0.0,0.0,0.0,2.65,45.45,6.5,48.15,1.44,0.96,0.0,17.33,1.44,1.44,24.3,80.2,7.94,66.67,5.78,95.83,5.53,91.3,22.14,82.61,0.96,50.0,15.97,9.17,0.01,0.48,0.0,0.0,0.0,0.0,0.24,2.65,63.64,0.72,66.67,0.0,0.0,0.48,0.24,4.57,52.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.48,0,0.0
K. Sekitomi,Yokohama F. Marinos,Yokohama F. Marinos,LB,20,0,2028-06-30,5,360,0,0.0,0,0.31,13.0,53.85,Japan,Japan,unknown,0,0,no,7.0,7.25,51.72,1.5,66.67,0.5,0.55,0.0,2.75,3.0,1.75,1,0.25,0,0.0,0.75,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.5,33.33,1.5,33.33,0.0,0.0,0.0,0.5,50.0,3.25,46.15,0.0,1.0,0.0,13.75,1.5,1.0,22.5,72.22,11.75,61.7,3.25,100.0,4.5,72.22,17.5,80.0,3.5,50.0,19.12,27.88,0.08,0.5,0.0,0.0,0.0,0.0,0.5,4.75,78.95,2.5,50.0,0.5,100.0,0.75,0.5,6.5,73.08,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,0,0.0
S. Sato,Avispa Fukuoka,Avispa Fukuoka,"AMF, CF, LW",23,0,,7,345,0,0.27,0,0.3,9.91,34.21,Japan,Japan,,0,0,no,4.43,3.39,38.46,3.13,33.33,0.0,0.0,0.0,3.13,4.62,1.04,0,0.0,0,0.0,1.3,0.0,0,0.0,0.07,0,0.0,5,1.3,40.0,0.0,0.0,2.35,33.33,2.09,37.5,0.26,0.0,1.04,0.52,0.0,2.87,27.27,1.57,0.52,0.26,13.3,1.57,0.52,18.0,73.91,3.39,69.23,3.65,78.57,6.26,75.0,15.39,79.66,0.52,100.0,12.61,7.4,0.08,0.52,0.0,0.0,0.0,0.0,0.52,1.3,100.0,1.83,42.86,0.0,0.0,1.04,0.78,3.39,53.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
