Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Habetler,Governors State Jaguars,Rapid Wien II,GK,23,0,,1,14,0,0.0,0,0.0,,,Austria,Austria,,184,72,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.15,46.25,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,0.0,,,,,,,,,0,0.0
Masse Scherzadeh,Donau,Floridsdorfer AC,"RCB, RB, RCMF",24,0,,24,1122,0,0.56,1,0.37,20.86,53.08,Austria,Austria,right,187,0,no,10.59,9.06,52.21,3.29,58.54,0.4,0.57,0.32,5.45,7.79,1.84,2,0.16,0,0.0,1.84,0.0,0,0.0,0.04,0,0.0,6,0.48,16.67,0.0,0.08,1.12,28.57,0.0,0.0,1.12,28.57,0.24,1.84,65.22,6.02,53.33,0.4,1.84,0.08,27.67,0.32,1.93,42.83,81.65,16.04,68.5,7.06,94.32,14.84,89.73,36.74,87.99,5.05,46.03,20.42,28.77,0.03,0.24,0.16,0.0,0.48,50.0,0.08,6.9,58.14,1.76,36.36,0.64,25.0,0.32,0.4,8.18,72.55,0,,0,,0,0.0,0.0,0.0,,,2.01,,,0.0,0.0,0.0,0.0,0,0.0
L. Krasniqi,St. Pölten,Floridsdorfer AC,"LCMF, RCMF, DMF",26,0,,22,1806,4,2.25,0,0.67,23.37,52.24,Austria,Austria,right,175,71,no,11.56,9.47,59.47,3.24,50.77,0.7,0.94,0.2,5.23,7.06,1.94,11,0.55,1,0.05,1.69,0.2,4,0.2,0.11,1,0.05,24,1.2,29.17,16.667,0.0,0.9,44.44,0.35,42.86,0.55,45.45,0.05,1.5,56.67,6.73,47.41,0.75,0.45,0.15,22.18,0.4,1.59,39.57,83.88,10.07,65.35,7.62,96.08,17.19,91.01,33.99,88.56,4.83,55.67,21.09,39.53,0.03,0.35,0.1,0.0,0.2,50.0,0.1,6.23,67.2,1.84,56.76,0.75,20.0,0.5,0.4,6.18,68.55,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.2,0.05,0.0,0.05,0,0.0
J. Kirchmayer,Draßburg,Rapid Wien II,"RWF, CF",22,0,,5,170,0,0.06,0,0.0,22.76,37.21,Austria,Austria,right,183,78,no,7.41,7.41,57.14,5.29,30.0,0.53,0.94,0.0,2.65,4.69,2.65,1,0.53,0,0.0,1.06,0.0,0,0.0,0.03,0,0.0,2,1.06,50.0,0.0,0.0,1.06,0.0,0.0,0.0,1.06,0.0,0.0,1.06,50.0,7.41,28.57,1.59,2.12,1.59,15.88,2.12,2.12,21.18,67.5,3.71,28.57,5.82,90.91,6.35,66.67,18.53,74.29,1.59,33.33,15.08,8.6,0.0,0.0,0.53,0.0,0.0,0.0,0.0,2.65,60.0,2.65,20.0,0.0,0.0,0.53,0.0,2.65,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Galván,,Rapid Wien II,LWB,22,0,,1,7,0,0.0,0,0.0,,,Austria,"Austria, Uruguay",,179,72,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Schwarz,Admira,Rapid Wien II,"LW, LWF, RWF",22,0,,11,514,2,0.79,0,0.22,18.39,47.62,Austria,Austria,right,180,76,no,8.75,6.83,69.23,1.93,27.27,0.0,0.0,0.35,4.03,6.22,0.7,0,0.0,0,0.0,2.63,0.35,2,0.35,0.14,0,0.0,9,1.58,33.33,22.222,0.0,0.7,50.0,0.35,50.0,0.35,50.0,0.18,2.63,60.0,7.18,36.59,1.93,1.75,0.88,20.49,1.58,1.58,30.47,74.71,7.0,60.0,7.53,88.37,8.93,66.67,28.19,75.78,1.58,66.67,15.64,39.58,0.04,0.35,0.0,0.0,0.88,20.0,0.18,2.8,68.75,1.4,37.5,0.7,25.0,0.7,0.35,3.15,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.35,0.18,0.0,0.18,0,0.0
J. Lemmerer,,Lafnitz,"CF, RWF",23,0,,5,136,0,0.06,0,0.03,31.1,27.66,Austria,Austria,right,178,74,no,1.32,2.65,0.0,9.26,50.0,0.0,0.0,0.0,1.32,2.22,2.65,0,0.0,0,0.0,1.32,0.0,0,0.0,0.04,0,0.0,1,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,50.0,12.57,15.79,1.32,1.32,0.66,2.65,0.66,1.32,8.6,69.23,2.65,25.0,4.63,100.0,1.32,50.0,7.94,75.0,0.66,0.0,17.54,7.3,0.02,0.66,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
P. Gante,Kazincbarcika,Lafnitz,CF,22,0,,2,49,0,0.24,0,0.03,31.22,17.65,Romania,Romania,left,193,0,no,1.84,3.67,50.0,11.02,16.67,0.0,0.0,0.0,0.0,0.0,5.51,0,0.0,0,0.0,3.67,0.0,0,0.0,0.44,0,0.0,2,3.67,100.0,0.0,0.0,1.84,0.0,1.84,0.0,0.0,0.0,0.0,5.51,0.0,12.86,0.0,5.51,0.0,0.0,5.51,0.0,0.0,11.02,50.0,1.84,0.0,5.51,100.0,1.84,0.0,9.18,60.0,0.0,0.0,54.61,0.0,0.06,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Knollmüller,Blau-Weiß Linz,Lafnitz,CF,22,0,2027-06-30,6,295,3,2.18,1,0.0,19.22,28.57,Austria,Austria,both,177,70,no,3.05,2.75,44.44,6.1,20.0,0.0,0.0,0.0,1.83,2.54,1.53,0,0.0,0,0.0,3.66,0.92,3,0.92,0.66,1,0.31,10,3.05,50.0,30.0,0.31,0.31,100.0,0.0,0.0,0.31,100.0,0.0,2.44,75.0,8.24,33.33,2.75,1.53,0.92,12.81,2.44,0.92,21.36,81.43,2.75,55.56,6.71,90.91,7.32,87.5,20.14,83.33,0.92,33.33,14.22,12.07,0.0,0.0,0.31,0.0,0.0,0.0,0.61,2.14,57.14,1.53,60.0,0.61,0.0,0.31,0.31,1.22,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Duvnjak,,Lafnitz,CF,26,0,,20,1002,3,4.07,0,0.86,31.17,39.48,Croatia,Croatia,right,190,0,no,4.49,4.49,64.0,10.51,40.17,0.09,0.12,0.09,1.53,2.08,1.35,1,0.09,0,0.0,2.51,0.27,3,0.27,0.37,0,0.0,19,1.71,47.37,15.789,0.0,0.63,14.29,0.36,25.0,0.27,0.0,0.0,3.59,45.0,11.68,30.77,2.96,0.27,0.09,7.19,2.16,1.62,12.31,69.34,3.14,57.14,2.6,86.21,2.87,78.13,11.32,73.02,0.36,50.0,15.29,5.35,0.08,0.36,0.0,0.0,0.09,0.0,0.0,0.72,62.5,0.63,57.14,0.09,0.0,0.45,0.09,1.26,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Nutz,,Lafnitz,"LCMF, DMF",32,0,,27,2358,0,0.49,0,2.76,14.39,49.34,Austria,Austria,left,170,71,no,7.37,5.04,62.88,1.3,29.41,0.11,0.16,0.11,4.08,5.57,0.38,2,0.08,0,0.0,1.15,0.0,0,0.0,0.02,0,0.0,10,0.38,20.0,0.0,0.0,0.76,40.0,0.53,42.86,0.23,33.33,0.15,1.26,60.61,5.04,40.91,0.19,0.46,0.15,24.69,0.34,1.22,40.15,85.84,11.41,75.59,6.95,94.51,15.84,91.08,35.04,89.76,4.39,62.61,18.85,31.11,0.11,1.34,0.0,0.0,0.15,0.0,0.08,6.37,77.25,1.6,42.86,0.65,52.94,0.46,0.27,6.18,75.93,0,,0,,0,0.0,0.0,0.0,,,0.88,,,1.34,0.11,33.33,2.44,0,0.0
L. Wabnig,Fürstenfeld,Lafnitz,GK,30,0,,4,385,0,0.0,0,0.0,1.4,100.0,Austria,Austria,right,181,75,no,4.21,0.94,100.0,0.23,100.0,0.0,0.0,0.0,3.27,3.78,0.0,0,0.0,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.23,100.0,0.0,0.0,0.0,14.26,0.23,0.23,23.84,79.41,10.52,53.33,0.0,0.0,12.62,100.0,15.66,94.03,8.18,51.43,33.16,52.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,20.0,0.47,0.0,0.47,0.0,0.0,0.0,5.14,45.45,7,1.64,22,5.14,0,68.18,8.39,1.96,1.39,0.325,0.0,2.1,0.23,,,,0.0,0,0.0
C. Halper,Oberwart,Lafnitz,"AMF, RCMF, LCMF",28,0,,23,1082,3,2.45,4,1.78,16.47,45.96,Austria,Austria,right,179,67,no,6.32,5.32,56.25,1.25,33.33,0.5,0.69,0.0,2.83,3.94,1.33,1,0.08,0,0.0,3.08,0.25,3,0.25,0.2,1,0.08,21,1.75,38.1,14.286,0.33,1.83,22.73,0.42,20.0,1.41,23.53,0.33,3.24,53.85,7.49,43.33,2.16,0.91,0.25,17.8,1.5,2.0,27.12,64.42,8.07,46.39,5.24,87.3,8.48,69.61,22.13,69.55,3.41,53.66,15.71,20.9,0.15,1.25,0.0,0.0,0.83,30.0,0.5,4.08,53.06,2.91,37.14,1.16,35.71,1.08,0.5,4.74,68.42,0,,0,,0,0.0,0.0,0.0,,,0.17,,,1.16,0.33,25.0,2.08,0,0.0
S. Gölles,,Lafnitz,RCB,34,0,,22,1830,3,2.31,2,0.65,18.39,54.81,Austria,Austria,right,188,82,no,10.43,7.28,64.86,3.2,58.46,0.54,0.73,0.54,5.16,6.98,1.18,6,0.3,0,0.0,1.33,0.15,3,0.15,0.11,1,0.05,19,0.93,31.58,15.789,0.1,0.64,23.08,0.05,0.0,0.59,25.0,0.0,1.67,47.06,5.02,47.06,0.98,1.87,0.69,32.11,1.48,0.69,49.67,82.08,20.21,68.61,4.97,98.02,19.57,91.46,41.9,89.67,7.18,43.15,20.45,37.75,0.03,0.25,0.0,0.0,0.15,66.67,0.15,6.44,61.07,1.13,39.13,0.54,18.18,0.59,0.15,9.69,65.99,0,,0,,0,0.0,0.0,0.0,,,1.87,,,0.0,0.0,0.0,0.0,0,0.0
N. Ostermann,,Sturm Graz II,LCB,23,0,,13,919,0,0.0,1,0.13,17.43,57.3,Austria,Austria,,0,0,no,11.65,7.44,69.74,5.48,42.86,0.49,0.68,1.18,5.97,8.24,1.18,5,0.49,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.1,0.39,25.0,0.1,0.0,0.2,0.0,0.0,0.29,66.67,1.27,46.15,0.39,0.49,0.29,16.75,0.2,0.88,35.35,78.95,15.77,67.08,1.37,100.0,16.35,91.62,30.65,85.94,4.31,34.09,22.22,26.28,0.01,0.2,0.0,0.0,0.1,0.0,0.1,5.97,60.66,0.49,0.0,0.2,50.0,0.1,0.1,7.74,58.23,0,,0,,0,0.0,0.0,0.0,,,0.98,,,0.1,0.0,0.0,0.0,0,0.0
F. Pegam,SV Tillmitsch,Sturm Graz II,"LB, LWB",22,0,,1,15,0,0.0,0,0.0,,,Austria,Austria,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,53.7,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Amreich,Gleisdorf 09,Sturm Graz II,"RCMF, DMF, CB",22,0,,10,267,0,0.09,0,0.0,25.62,55.26,Austria,Austria,,0,0,no,15.84,14.49,65.12,4.72,42.86,1.69,2.34,0.67,4.72,6.56,2.7,3,1.01,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,1,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.67,50.0,3.71,63.64,0.0,1.01,0.0,18.88,0.34,1.69,35.06,80.77,14.83,61.36,3.37,100.0,14.16,92.86,29.33,88.51,5.39,43.75,16.28,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,81.25,1.01,33.33,0.0,0.0,0.34,0.0,7.08,66.67,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.34,0.0,0.0,0.0,0,0.0
S. Baidoo,Lens,Liefering,"RCB, LCB",22,0,2030-06-30,21,1986,1,1.22,0,0.23,18.17,60.6,Austria,Austria,right,186,76,no,11.37,7.57,66.47,5.21,66.09,0.0,0.0,0.68,6.34,10.34,0.45,4,0.18,0,0.0,0.5,0.05,1,0.05,0.06,0,0.0,7,0.32,28.57,14.286,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.91,45.0,2.45,33.33,0.36,1.27,0.32,25.33,0.36,0.27,48.35,83.97,19.62,71.36,2.31,88.24,23.88,94.69,42.46,88.15,5.8,54.69,23.0,38.65,0.01,0.18,0.0,0.0,0.05,0.0,0.05,5.53,64.75,0.59,38.46,0.45,30.0,0.23,0.0,9.92,72.15,0,,0,,0,0.0,0.0,0.0,,,1.45,,,0.0,0.0,0.0,0.0,0,0.0
M. Berki,Kecskeméti TE,Liefering,"CF, LCMF, AMF",22,0,,7,158,0,0.12,0,0.08,13.1,39.13,Hungary,Hungary,right,180,72,no,3.99,3.99,57.14,1.14,0.0,0.0,0.0,0.0,1.71,2.81,1.14,0,0.0,0,0.0,0.57,0.0,0,0.0,0.07,0,0.0,1,0.57,0.0,0.0,0.0,0.57,0.0,0.57,0.0,0.0,0.0,0.0,1.14,50.0,4.56,37.5,2.28,0.57,0.0,13.1,1.14,0.57,19.94,62.86,4.56,62.5,5.7,60.0,3.99,28.57,18.23,68.75,1.14,0.0,12.81,7.7,0.04,1.14,0.0,0.0,0.0,0.0,0.0,2.85,80.0,0.0,0.0,0.57,0.0,1.14,0.0,2.85,20.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Kameri,Cracovia Kraków,Liefering,"AMF, RCMF, LAMF",22,0,,8,692,2,1.46,0,0.51,20.16,47.74,Austria,"Austria, Kosovo",right,181,76,no,5.07,5.2,47.5,1.69,30.77,0.13,0.21,0.13,2.47,4.04,1.69,0,0.0,0,0.0,4.03,0.26,1,0.13,0.19,0,0.0,16,2.08,37.5,12.5,0.0,1.43,36.36,0.65,20.0,0.65,40.0,0.0,4.16,59.38,10.14,51.28,1.04,1.43,1.04,17.95,1.3,2.34,27.44,68.25,9.88,53.95,5.46,90.48,7.28,66.07,23.28,76.54,2.73,14.29,18.81,30.49,0.07,0.78,0.13,0.0,1.04,25.0,0.65,5.85,44.44,2.73,47.62,1.95,20.0,1.17,0.65,4.03,74.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.91,0.0,0.0,1.04,1,100.0
M. Sadeqi,Neumarkt,Liefering,"RCMF, LDMF",22,0,,11,419,0,0.16,0,0.16,24.92,48.28,Austria,"Austria, Afghanistan",right,181,73,no,12.67,10.53,63.27,3.65,35.29,0.0,0.0,0.21,6.01,10.12,1.93,2,0.43,1,0.21,0.86,0.0,0,0.0,0.03,0,0.0,3,0.64,0.0,0.0,0.0,1.29,16.67,0.0,0.0,1.29,16.67,0.21,2.36,27.27,6.23,41.38,0.86,1.07,0.64,20.84,1.29,1.29,38.45,63.13,16.32,52.63,4.08,100.0,10.53,61.22,31.79,69.59,5.37,36.0,15.46,21.51,0.03,0.43,0.0,0.0,0.43,0.0,0.0,10.53,51.02,2.36,18.18,1.07,0.0,0.21,0.21,7.52,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Wallner,Hansa Rostock,Liefering,LCB,23,0,,23,1873,0,0.75,2,1.0,25.23,63.43,Austria,Austria,left,192,78,no,13.6,9.37,70.26,9.75,61.58,0.0,0.0,0.38,7.02,11.44,1.63,4,0.19,0,0.0,0.82,0.0,0,0.0,0.04,0,0.0,9,0.43,11.11,0.0,0.1,0.53,9.09,0.43,11.11,0.1,0.0,0.1,0.96,75.0,2.26,63.83,0.72,1.59,0.29,24.12,0.48,0.91,44.21,73.15,24.27,61.98,3.12,90.77,14.46,87.38,32.0,84.53,11.68,44.86,25.32,40.37,0.05,0.34,0.0,0.0,0.0,0.0,0.29,10.62,50.68,2.11,27.27,2.11,40.91,0.72,0.05,12.4,69.77,0,,0,,0,0.0,0.0,0.0,,,2.11,,,0.1,0.05,0.0,0.0,0,0.0
M. Hernaus,Weiz,Floridsdorfer AC,"CF, AMF",25,0,2026-06-30,21,998,1,2.58,1,0.27,30.84,36.26,Austria,Austria,left,185,77,no,3.79,3.61,57.5,9.92,50.91,0.09,0.13,0.0,1.62,2.4,1.53,0,0.0,0,0.0,1.26,0.09,1,0.09,0.23,0,0.0,18,1.62,27.78,5.556,0.09,0.54,16.67,0.54,16.67,0.0,0.0,0.0,1.71,36.84,11.63,21.71,2.98,0.54,0.36,6.04,1.62,1.98,11.54,74.22,2.43,59.26,2.98,84.85,3.34,78.38,10.46,77.59,0.54,66.67,16.79,11.98,0.02,0.54,0.0,0.0,0.27,33.33,0.09,1.35,60.0,0.54,33.33,0.18,0.0,0.18,0.09,1.08,58.33,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
S. Nelson,,Sturm Graz II,RCB,24,0,,11,577,1,0.88,0,0.0,14.51,61.29,Austria,Austria,right,184,75,no,10.14,7.8,68.0,3.28,52.38,0.0,0.0,0.0,4.84,6.89,1.25,1,0.16,0,0.0,0.16,0.16,1,0.16,0.14,0,0.0,2,0.31,50.0,50.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.09,42.86,0.31,0.62,0.0,22.46,0.16,0.62,36.81,84.75,14.82,71.58,1.87,91.67,16.38,96.19,30.42,91.28,6.24,55.0,25.24,42.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,75.76,0.62,0.0,0.31,0.0,0.0,0.0,8.11,71.15,0,,0,,0,0.0,0.0,0.0,,,1.72,,,0.0,0.0,0.0,0.0,0,0.0
M. Gindl,Neusiedl,Floridsdorfer AC,GK,26,0,,2,188,0,0.0,0,0.0,0.48,0.0,Austria,Austria,,186,80,no,0.96,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.96,1.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,0.48,0.0,19.15,82.5,9.1,73.68,0.0,0.0,8.14,88.24,10.05,95.24,9.1,68.42,31.96,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,73.33,1,0.48,8,3.83,1,87.5,1.94,0.93,0.94,0.45,0.0,0.48,0.48,,,,0.0,0,0.0
E. Keleş,Wiener SC,Floridsdorfer AC,"AMF, LCMF",32,0,2027-06-30,27,1851,1,2.69,3,3.75,19.45,41.0,Austria,"Austria, Türkiye",right,183,74,no,5.11,4.04,53.01,3.11,40.63,0.15,0.2,0.05,2.82,3.9,1.07,2,0.1,1,0.05,3.79,0.05,1,0.05,0.13,0,0.0,20,0.97,45.0,5.0,0.15,2.19,42.22,0.92,52.63,1.22,36.0,0.34,3.4,62.86,9.34,38.54,1.99,2.63,0.83,22.17,1.6,0.78,36.9,82.21,9.43,71.13,8.61,92.09,13.42,84.42,31.85,86.56,3.11,60.94,18.19,34.51,0.18,2.04,0.05,0.05,0.39,75.0,0.58,4.47,68.48,3.26,65.67,0.78,56.25,1.22,0.97,5.79,81.51,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.78,0.1,0.0,2.53,1,0.0
J. Gassmann,,Floridsdorfer AC,LB,28,0,,3,166,0,0.01,1,0.63,18.43,58.82,Austria,Austria,left,180,73,no,11.93,11.93,72.73,1.08,50.0,0.54,0.65,0.0,2.71,3.26,1.08,0,0.0,0,0.0,0.54,0.0,0,0.0,0.01,0,0.0,1,0.54,0.0,0.0,0.54,2.17,0.0,2.17,0.0,0.0,0.0,0.0,0.54,0.0,3.25,16.67,1.63,2.17,1.08,26.57,1.63,0.0,35.24,76.92,7.59,50.0,12.47,86.96,10.3,78.95,29.82,80.0,3.8,85.71,17.71,34.96,0.34,1.08,0.0,0.0,0.54,100.0,0.54,0.54,100.0,1.63,33.33,1.08,100.0,1.63,0.54,7.59,42.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Fink,Weiz,Floridsdorfer AC,"LWB, LW, LAMF",27,0,2027-06-30,16,804,0,1.15,1,0.93,17.91,39.38,Austria,Austria,left,178,70,no,6.94,7.05,50.79,2.24,30.0,0.56,0.82,0.11,2.8,4.12,0.9,2,0.22,0,0.0,1.79,0.0,0,0.0,0.13,0,0.0,12,1.34,16.67,0.0,0.11,1.57,35.71,1.34,41.67,0.22,0.0,0.11,2.13,36.84,6.04,27.78,1.79,1.57,0.9,17.13,1.46,0.78,26.31,72.34,7.5,59.7,6.16,87.27,8.96,75.0,21.83,77.95,2.91,50.0,16.55,19.91,0.1,1.23,0.0,0.0,0.45,50.0,0.56,3.81,58.82,1.57,42.86,0.56,40.0,0.34,0.56,4.59,63.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.9,0.11,0.0,1.68,0,0.0
L. Schöfl,Fach-Donaufeld,Floridsdorfer AC,"LB, RW, AMF",25,0,,10,352,1,0.07,0,0.33,14.32,50.0,Austria,Austria,right,177,72,no,7.93,6.39,56.0,2.3,22.22,0.51,0.75,0.26,3.84,5.63,0.51,1,0.26,0,0.0,1.53,0.26,1,0.26,0.02,0,0.0,3,0.77,33.33,33.333,0.0,2.81,36.36,1.28,40.0,1.28,40.0,0.51,0.77,33.33,3.07,50.0,1.02,2.05,0.51,23.52,2.81,0.77,32.73,64.06,13.04,52.94,3.32,100.0,11.25,72.73,26.08,70.59,4.35,35.29,19.4,29.17,0.08,0.77,0.0,0.0,0.51,0.0,0.26,6.39,44.0,4.86,52.63,1.02,0.0,1.02,1.28,7.41,68.97,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0
C. Hubmann,Reichenau,Floridsdorfer AC,"RCMF, LCMF",25,0,,23,998,0,0.71,2,0.54,18.76,49.52,Austria,Austria,right,0,0,no,10.64,8.48,51.06,3.34,48.65,0.27,0.37,0.09,6.04,8.34,1.8,6,0.54,0,0.0,1.44,0.0,0,0.0,0.06,0,0.0,10,0.9,30.0,0.0,0.18,0.63,42.86,0.27,33.33,0.36,50.0,0.18,0.72,87.5,3.07,55.88,0.45,0.54,0.36,15.42,0.18,0.54,31.83,81.3,10.1,65.18,6.31,95.71,10.73,87.39,28.86,84.38,2.34,53.85,19.4,21.8,0.05,0.45,0.0,0.09,0.54,50.0,0.09,5.23,60.34,1.44,50.0,0.36,50.0,0.36,0.27,4.69,55.77,0,,0,,0,0.0,0.0,0.0,,,1.08,,,0.18,0.09,0.0,0.0,0,0.0
N. Eyawo,,Sturm Graz II,LCMF,25,0,,19,977,2,0.94,0,1.6,27.18,51.86,Austria,Austria,left,181,76,no,11.15,9.67,60.0,3.13,38.24,0.37,0.49,0.18,4.97,6.61,2.4,4,0.37,2,0.18,2.95,0.18,2,0.18,0.09,0,0.0,9,0.83,44.44,22.222,0.0,1.01,27.27,0.92,20.0,0.09,100.0,0.18,4.15,55.56,10.59,51.3,1.2,1.47,0.37,17.96,0.46,2.03,32.43,69.89,13.91,57.62,4.61,90.0,8.2,75.28,27.73,76.08,3.68,35.0,17.31,27.79,0.15,1.01,0.0,0.0,0.09,0.0,0.09,6.26,66.18,2.21,37.5,0.92,30.0,0.83,0.46,7.37,62.5,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.09,0.0,0.0,1.2,0,0.0
T. Klamer,Texas A&M International Dust Devils,Sturm Graz II,"LCMF, AMF, LW",22,0,,4,53,0,0.0,0,0.14,18.68,18.18,Austria,Austria,unknown,170,0,no,5.09,6.79,50.0,1.7,0.0,0.0,0.0,0.0,1.7,2.31,5.09,0,0.0,0,0.0,3.4,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.7,100.0,1.7,100.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,1.7,0.0,11.89,0.0,0.0,25.47,73.33,3.4,50.0,10.19,100.0,5.09,66.67,22.08,76.92,1.7,0.0,12.61,4.23,0.23,1.7,0.0,0.0,1.7,100.0,1.7,1.7,0.0,1.7,100.0,3.4,50.0,0.0,1.7,3.4,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
