Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Gyu-Hyeong Kim,,Jeju SK,"LW, RCMF",27,100000,,6,54,0,0.0,0,0.0,10.0,16.67,Korea Republic,Korea Republic,right,168,63,no,1.67,1.67,0.0,3.33,0.0,0.0,0.0,0.0,1.67,5.0,1.67,0,0.0,1,1.67,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,1.67,0.0,0.0,1.67,0.0,5.0,33.33,5.0,1.67,1.67,16.67,1.67,0.0,31.67,84.21,3.33,50.0,10.0,83.33,10.0,83.33,28.33,88.24,1.67,100.0,8.97,8.06,0.0,1.67,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,100.0,0.0,0.0,3.33,0.0,1.67,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Keun-Bae Kim,,Jeju SK,GK,39,100000,,4,389,0,0.0,0,0.0,1.85,50.0,Korea Republic,Korea Republic,right,187,80,no,3.24,0.23,100.0,1.16,60.0,0.0,0.0,0.0,3.01,3.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,9.25,0.0,0.0,15.5,82.09,10.64,78.26,0.23,100.0,4.16,88.89,8.79,94.74,6.71,65.52,36.21,52.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,83.33,0.0,0.0,0.23,0.0,0.0,0.0,6.25,81.48,4,0.93,19,4.4,1,78.95,6.31,1.46,2.31,0.534,0.0,1.16,1.16,,,,0.0,0,0.0
Hyung-Min Shin,,Ulsan Hyundai,"RCB, RCMF, LDMF",40,100000,,5,183,0,0.0,0,0.0,11.8,54.17,Korea Republic,Korea Republic,right,182,77,no,12.79,6.89,64.29,2.95,16.67,0.49,0.65,0.49,7.87,10.43,0.0,0,0.0,0,0.0,0.49,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,100.0,0.0,0.0,0.0,48.69,0.49,0.49,68.36,85.61,20.16,68.29,7.38,93.33,28.03,94.74,62.46,91.34,5.9,25.0,17.86,32.96,0.0,0.0,0.0,0.49,0.49,100.0,0.0,10.82,54.55,0.0,0.0,1.48,33.33,0.0,0.0,9.84,55.0,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.0,0.0,0.0,0.0,0,0.0
Jun-Hyeok Choi,Cheonan City,Gimcheon Sangmu,LCB,31,100000,,1,20,0,0.0,0,0.0,,,Korea Republic,Korea Republic,right,187,88,no,,,,,,,0.0,,,25.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74,31.76,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Sung-Wook Hong,Bucheon 1995,Jeju SK,RCB,23,100000,,5,99,0,0.0,0,0.0,20.0,45.45,Korea Republic,Korea Republic,right,186,0,no,6.36,7.27,50.0,7.27,50.0,0.0,0.0,0.0,2.73,3.46,0.91,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,41.82,0.0,0.91,54.55,93.33,20.91,82.61,2.73,100.0,25.45,100.0,51.82,98.25,2.73,0.0,17.06,16.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,66.67,0.0,0.0,0.0,0.0,0.0,0.0,4.55,80.0,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.0,0.0,0.0,0.0,0,0.0
Kim Sung-Joon,Gimpo Citizen,Ulsan Hyundai,"RCMF, LCMF",38,100000,2026-12-31,3,110,0,0.02,0,0.0,18.0,36.36,Korea Republic,Korea Republic,right,174,71,no,11.45,9.82,50.0,0.82,0.0,0.82,1.2,0.0,5.73,8.4,3.27,0,0.0,1,0.82,0.0,0.0,0,0.0,0.01,0,0.0,1,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,40.0,0.0,1.64,1.64,54.0,0.0,0.82,65.45,87.5,12.27,60.0,16.36,95.0,28.64,100.0,63.82,89.74,1.64,0.0,16.94,23.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,50.0,0.82,0.0,0.0,0.0,0.0,0.0,2.45,66.67,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.0,0.0,0.0,0.0,0,0.0
Jung-Ho Kim,Gyeongju HNP,Gangwon,GK,28,100000,,3,158,0,0.0,0,0.0,0.0,0.0,Korea Republic,Korea Republic,right,184,77,no,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,3.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,9.11,93.75,5.7,90.0,0.0,0.0,3.42,100.0,6.27,100.0,2.85,80.0,23.22,36.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,80.0,5,2.85,6,3.42,0,16.67,2.37,1.35,-2.63,-1.498,0.0,1.14,0.0,,,,0.0,0,0.0
Lee Ji-Hoon,Cheonan City,Gimcheon Sangmu,"RW, RWF, LWF",24,100000,,8,355,0,1.11,0,0.01,17.49,39.13,Korea Republic,Korea Republic,,173,0,no,4.82,5.07,65.0,2.54,0.0,0.25,0.42,0.0,1.27,2.11,0.76,0,0.0,0,0.0,2.03,0.0,0,0.0,0.28,0,0.0,3,0.76,66.67,0.0,0.0,1.01,25.0,0.0,0.0,1.01,25.0,0.0,2.54,50.0,8.11,40.63,3.3,2.28,0.25,13.44,2.03,1.27,16.23,73.44,1.77,42.86,5.58,95.45,4.31,88.24,14.96,77.97,0.25,0.0,17.62,4.24,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.76,33.33,1.27,60.0,0.0,0.0,1.01,0.25,1.77,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Lee Yun-Oh,Suwon,Daegu,GK,27,75000,,1,97,0,0.0,0,0.0,0.93,0.0,Korea Republic,Korea Republic,,190,89,no,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.93,0.0,0.0,10.21,54.55,8.35,44.44,0.0,0.0,1.86,100.0,2.78,100.0,7.42,37.5,54.3,61.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,40.0,0.93,0.0,0.0,0.0,0.0,0.0,4.64,60.0,4,3.71,11,10.21,0,63.64,3.1,2.87,-0.9,-0.835,0.0,1.86,0.0,,,,0.0,0,0.0
Ju-An You,Seongnam,Suwon Bluewings,"RWF, RW, RCMF",27,75000,,6,151,0,0.04,0,0.09,19.07,40.63,Korea Republic,Korea Republic,right,177,70,no,5.36,3.58,66.67,2.38,25.0,0.0,0.0,0.0,2.98,4.41,0.0,0,0.0,0,0.0,1.79,0.0,0,0.0,0.02,0,0.0,2,1.19,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,4.17,42.86,11.92,35.0,2.98,0.6,0.0,8.94,2.38,1.79,17.28,89.66,3.58,83.33,4.77,100.0,2.98,80.0,16.69,92.86,0.0,0.0,7.81,0.0,0.06,1.19,0.0,0.0,0.0,0.0,1.19,0.6,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.6,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Kyong-Bae Park,,Gangwon,"CF, RW",25,75000,,4,85,0,0.12,0,0.0,37.06,37.14,Korea Republic,Korea Republic,,182,70,no,9.53,11.65,45.45,9.53,33.33,2.12,2.0,0.0,2.12,2.0,5.29,1,1.06,0,0.0,1.06,0.0,0,0.0,0.13,0,0.0,2,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,50.0,10.59,30.0,2.12,1.06,1.06,3.18,1.06,1.06,13.76,38.46,5.29,0.0,5.29,60.0,3.18,66.67,12.71,41.67,1.06,0.0,14.84,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Ji-Min Park,Busan I'Park,Suwon Bluewings,GK,26,50000,,2,127,0,0.0,0,0.0,0.71,100.0,Korea Republic,Korea Republic,right,188,85,no,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.7,0.71,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0.71,0.0,12.05,88.24,7.09,80.0,0.0,0.0,4.96,100.0,6.38,100.0,5.67,75.0,42.33,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,83.33,2,1.42,7,4.96,0,71.43,1.4,0.99,-0.6,-0.425,0.0,0.0,0.0,,,,0.0,0,0.0
Chu-Young Park,,Ulsan Hyundai,CF,41,25000,,6,195,0,0.61,0,0.39,11.54,40.0,Korea Republic,Korea Republic,right,182,75,no,3.69,3.23,42.86,3.23,28.57,1.38,2.57,0.0,0.92,1.71,1.38,0,0.0,0,0.0,1.38,0.0,0,0.0,0.28,0,0.0,3,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,50.0,2.77,33.33,6.0,0.0,0.0,12.0,0.46,0.0,15.23,75.76,2.77,50.0,3.23,100.0,4.15,77.78,15.23,75.76,0.0,0.0,11.57,0.0,0.18,1.38,0.0,0.0,0.92,100.0,0.92,0.92,50.0,1.38,66.67,0.92,100.0,2.31,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Gwon Seong-Yoon,,Seoul,"LW, RW, RB",22,0,,6,324,0,0.0,0,0.17,12.5,46.67,Korea Republic,Korea Republic,,0,0,no,5.28,2.5,77.78,1.94,42.86,0.0,0.0,0.0,3.33,6.79,0.56,0,0.0,0,0.0,1.94,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.78,20.0,1.94,28.57,0.83,0.0,0.56,1.94,71.43,6.11,36.36,1.11,4.17,0.83,41.94,2.22,1.11,51.39,89.73,11.11,80.0,15.0,100.0,15.56,85.71,48.33,93.68,0.28,100.0,14.91,8.7,0.05,0.28,0.0,0.0,0.0,0.0,0.0,3.61,84.62,2.78,50.0,0.28,100.0,0.83,0.56,6.67,83.33,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.83,0,0.0
Lee Jun-Ho,,Jeonbuk Motors,"RW, AMF, CF",20,0,,4,129,0,0.0,0,0.56,29.3,40.48,Korea Republic,Korea Republic,unknown,186,84,no,9.77,7.67,81.82,2.79,75.0,2.09,3.75,0.0,1.4,2.5,0.7,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,15.35,18.18,1.4,0.0,0.0,11.16,0.7,1.4,20.93,86.67,2.09,100.0,9.77,85.71,5.58,75.0,20.93,86.67,0.0,0.0,13.01,0.0,0.39,1.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.7,100.0,0.0,0.0,2.09,0.0,1.4,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Hun-Min Kim,Gangneung City,Seongnam,"RWB, RB",25,0,,6,357,0,0.29,1,0.16,18.4,53.42,Korea Republic,Korea Republic,unknown,0,0,no,10.84,6.55,69.23,1.76,42.86,0.76,0.9,0.25,5.55,6.6,0.25,0,0.0,0,0.0,3.28,0.0,0,0.0,0.07,0,0.0,6,1.51,33.33,0.0,0.25,2.27,11.11,0.0,0.0,2.27,11.11,0.5,4.29,58.82,7.56,46.67,1.26,1.01,0.25,20.92,3.53,1.01,29.5,70.09,9.58,55.26,4.54,100.0,10.84,69.77,23.7,81.91,3.53,28.57,19.54,30.44,0.04,0.5,0.0,0.0,0.0,0.0,0.5,3.78,46.67,2.52,30.0,0.5,0.0,0.76,0.25,6.55,73.08,0,,0,,0,0.0,0.0,0.0,,,0.5,,,0.0,0.0,0.0,0.0,0,0.0
H. Park,Incheon United,Seoul,RW,24,0,,1,11,1,0.39,0,0.0,,,Korea Republic,Korea Republic,unknown,189,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,1,,,0,,1,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Kim Seong-Min,Incheon United,Incheon United,"RWF, RB, RWB",25,0,,12,597,1,0.17,0,0.15,18.69,37.1,Korea Republic,Korea Republic,unknown,171,0,no,5.43,5.13,47.06,2.71,27.78,0.3,0.35,0.0,2.71,3.16,1.66,1,0.15,0,0.0,3.77,0.15,1,0.15,0.03,0,0.0,5,0.75,40.0,20.0,0.0,3.92,42.31,0.3,50.0,3.62,41.67,0.45,3.77,48.0,7.39,34.69,0.9,1.81,0.3,19.6,1.96,1.06,26.98,73.18,6.33,66.67,6.18,90.24,9.35,70.97,19.75,82.44,3.62,58.33,19.18,34.65,0.02,0.3,0.0,0.15,0.0,0.0,0.3,1.96,76.92,3.02,45.0,0.0,0.0,0.3,1.21,5.88,74.36,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.0,0.0,0.0,0.0,0,0.0
Hyun-Bin Park,Suwon Bluewings,Incheon United,RCMF,23,0,,1,44,0,0.01,0,0.2,,,Korea Republic,Korea Republic,left,177,70,no,,,,,,,2.14,,,2.14,,1,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69,45.91,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Kim Min-seog,Gimpo Citizen,Incheon United,"LW, LWF",23,0,,5,232,3,0.37,1,0.01,19.78,45.1,Korea Republic,Korea Republic,right,180,72,no,7.37,5.04,61.54,3.49,22.22,0.78,0.78,0.0,3.49,3.51,0.78,0,0.0,0,0.0,2.72,1.16,3,1.16,0.14,2,0.78,5,1.94,80.0,60.0,0.39,0.39,0.0,0.39,0.0,0.0,0.0,0.0,3.49,22.22,8.15,38.1,5.43,1.55,1.55,12.03,0.78,1.16,16.68,65.12,4.27,63.64,3.1,87.5,3.1,50.0,15.91,65.85,0.39,100.0,13.57,3.88,0.0,0.39,0.0,0.0,0.39,100.0,0.78,1.55,100.0,1.16,33.33,0.39,100.0,0.39,0.0,1.94,40.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Yu-Min Yang,Haman,Seoul,LB,26,0,,1,70,0,0.0,0,0.0,27.0,47.62,Korea Republic,Korea Republic,left,181,70,no,10.29,7.71,16.67,6.43,60.0,1.29,2.31,0.0,7.71,13.85,5.14,1,1.29,0,0.0,2.57,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.29,100.0,1.29,100.0,0.0,0.0,0.0,1.29,100.0,9.0,42.86,0.0,1.29,0.0,34.71,2.57,2.57,51.43,85.0,24.43,68.42,9.0,100.0,10.29,100.0,45.0,94.29,6.43,20.0,19.98,50.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,54.55,1.29,0.0,1.29,0.0,0.0,0.0,9.0,85.71,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.0,0.0,0.0,0.0,0,0.0
Sang-Hee Kang,,Seoul,RCB,28,0,,5,239,0,0.0,0,0.0,9.79,46.15,Korea Republic,Korea Republic,right,180,73,no,9.41,6.03,62.5,1.51,25.0,0.38,0.56,0.38,5.27,7.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.38,0.0,1.13,0.0,0.38,0.0,0.0,56.49,0.0,0.38,75.31,86.5,24.85,72.73,4.14,90.91,41.8,92.79,68.16,92.82,6.78,27.78,24.76,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,52.38,1.13,0.0,0.38,0.0,0.0,0.0,9.04,45.83,0,,0,,0,0.0,0.0,0.0,,,2.64,,,0.0,0.0,0.0,0.0,0,0.0
Yo-Han Go,,Seoul,"LCMF, RCMF",38,0,,7,589,0,0.44,2,0.8,20.78,38.24,Korea Republic,Korea Republic,right,170,65,no,4.13,4.13,51.85,0.76,20.0,0.0,0.0,0.0,1.99,3.71,0.46,1,0.15,0,0.0,2.44,0.0,0,0.0,0.07,0,0.0,3,0.46,33.33,0.0,0.31,1.83,33.33,0.46,0.0,1.22,37.5,0.31,2.44,56.25,11.31,32.43,1.83,2.44,0.46,38.66,1.38,2.14,51.34,86.61,13.29,79.31,13.29,95.4,15.43,89.11,46.6,90.49,2.9,57.89,16.09,20.07,0.12,1.22,0.0,0.0,0.31,100.0,0.76,5.2,73.53,2.6,70.59,0.46,33.33,1.38,0.46,5.5,83.33,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.15,0,0.0
Park Sung-Hyun,Yangju Citizen,Jeonbuk Motors,LB,24,0,,1,47,0,0.0,0,0.0,17.23,22.22,Korea Republic,Korea Republic,,180,0,no,9.57,5.74,33.33,1.91,100.0,0.0,0.0,0.0,7.66,8.57,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,7.66,0.0,0.0,0.0,0.0,19.15,5.74,0.0,28.72,80.0,9.57,60.0,5.74,100.0,7.66,75.0,26.81,85.71,1.91,0.0,19.9,53.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,100.0,3.83,50.0,0.0,0.0,1.91,0.0,5.74,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Noh,Jecheon Citizen,Jeonbuk Motors,CF,24,0,,1,6,0,0.0,0,0.0,,,Korea Republic,Korea Republic,unknown,193,83,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Min-Seok Kim,,Gimcheon Sangmu,CF,28,0,,1,17,0,0.0,0,0.0,,,Korea Republic,Korea Republic,right,174,64,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Dong-woon Shim,,Seongnam,"LW, LWF, LCMF",36,0,,15,806,1,0.31,1,0.34,15.41,36.96,Korea Republic,Korea Republic,right,169,67,no,4.24,3.35,63.33,1.45,0.0,0.33,0.39,0.0,1.79,2.09,0.56,2,0.22,0,0.0,2.57,0.11,1,0.11,0.03,0,0.0,7,0.78,57.14,14.286,0.11,1.12,40.0,0.89,37.5,0.11,0.0,0.22,2.34,66.67,8.04,40.28,1.79,0.89,0.45,12.39,0.78,1.0,17.08,83.01,3.24,75.86,5.36,95.83,3.8,73.53,15.63,85.71,0.45,100.0,14.52,8.75,0.04,0.56,0.0,0.0,0.33,33.33,0.33,1.34,75.0,0.89,50.0,0.22,0.0,0.56,0.33,1.67,73.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.11,0,0.0
Seung-Jae Lee,Gimhae City,Seoul,LW,28,0,,1,11,0,0.0,1,0.39,,,Korea Republic,Korea Republic,right,183,76,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Won-Woo Lee,Daegu,Daegu,"LCB, LB",23,0,,4,92,0,0.0,0,0.17,21.52,31.82,Korea Republic,Korea Republic,left,191,75,no,15.65,11.74,58.33,2.93,0.0,1.96,2.0,0.0,6.85,7.0,0.0,0,0.0,0,0.0,0.98,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.98,100.0,0.98,100.0,0.0,0.0,0.0,0.98,0.0,3.91,0.0,0.0,0.0,0.0,8.8,0.0,0.0,22.5,86.96,10.76,81.82,1.96,100.0,6.85,100.0,15.65,87.5,5.87,83.33,17.03,7.1,0.16,0.98,0.0,0.0,0.0,0.0,0.98,2.93,100.0,0.98,100.0,0.0,0.0,0.0,0.98,6.85,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Yong-Hui Park,Gimcheon Sangmu,Daegu,"LW, RW, LCMF",24,0,2027-06-14,3,153,0,0.13,0,0.0,18.82,34.38,Korea Republic,Korea Republic,right,180,72,yes,4.12,3.53,50.0,0.0,0.0,0.0,0.0,0.0,2.35,2.35,0.59,0,0.0,0,0.0,2.35,0.0,0,0.0,0.08,0,0.0,1,0.59,100.0,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,4.71,37.5,11.18,31.58,1.18,2.35,0.59,9.41,1.18,0.59,12.35,52.38,2.35,50.0,2.35,50.0,4.12,57.14,10.59,61.11,1.18,0.0,18.76,34.31,0.0,0.0,0.59,0.0,0.0,0.0,0.0,1.76,33.33,1.18,0.0,0.0,0.0,0.0,0.0,3.53,16.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Park,Ansan Greeners,Jeonbuk Motors,"RAMF, RWF, AMF",25,0,,9,287,1,1.02,0,0.1,26.66,47.06,Korea Republic,Korea Republic,unknown,182,0,no,12.23,8.15,80.77,2.82,33.33,0.0,0.0,0.31,5.64,8.44,1.25,2,0.63,0,0.0,3.14,0.31,1,0.31,0.32,0,0.0,5,1.57,60.0,20.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,5.02,43.75,11.6,32.43,2.82,0.63,0.94,14.11,0.31,2.51,20.38,75.38,5.02,68.75,5.64,88.89,4.08,69.23,19.76,77.78,0.31,0.0,13.69,4.06,0.03,0.31,0.0,0.31,0.0,0.0,0.31,1.25,75.0,0.63,50.0,0.31,0.0,1.25,0.0,2.2,28.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Cho Jae-Hun,Yongin,Pohang Steelers,LAMF,22,0,,2,14,0,0.04,0,0.1,,,Korea Republic,Korea Republic,right,178,65,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Tae-yang Kim,Jincheon HR,Daegu,CF,26,0,,1,17,0,0.0,0,0.0,,,Korea Republic,Korea Republic,unknown,184,0,no,,,,,,,0.0,,,5.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Kyung-Ho Roh,Gimcheon Sangmu,Pohang Steelers,"RDMF, LDMF, RCMF",25,0,2027-06-14,4,82,1,0.14,0,0.35,12.07,63.64,Korea Republic,Korea Republic,right,174,70,yes,8.78,12.07,63.64,0.0,0.0,0.0,0.0,0.0,1.1,1.36,1.1,0,0.0,0,0.0,1.1,1.1,1,1.1,0.15,0,0.0,1,1.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.78,1.1,0.0,63.66,81.03,20.85,73.68,12.07,100.0,24.15,86.36,55.98,84.31,7.68,57.14,21.23,23.74,0.39,1.1,0.0,0.0,0.0,0.0,0.0,6.59,66.67,1.1,100.0,1.1,0.0,1.1,0.0,9.88,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
