Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Mamatah,Ashdod,Ashdod,CF,24,0,,18,1027,2,3.75,0,0.47,32.6,27.15,Ghana,Ghana,right,184,0,no,3.94,6.22,47.89,7.27,25.3,0.0,0.0,0.18,0.96,1.23,2.63,3,0.26,0,0.0,1.4,0.18,2,0.18,0.33,0,0.0,21,1.84,38.1,9.524,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,2.54,24.14,13.85,20.25,2.37,1.31,0.44,7.19,1.67,0.61,12.88,85.71,1.75,65.0,4.29,91.84,3.15,80.56,12.62,86.11,0.18,100.0,13.59,5.64,0.04,0.44,0.0,0.0,0.09,100.0,0.09,0.88,70.0,0.35,50.0,0.0,0.0,0.44,0.0,0.7,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Hakmon,Ashdod,Ashdod,"CB, RCB, LCB",24,0,,12,782,1,0.37,0,0.0,8.06,54.29,Israel,Israel,unknown,0,0,no,8.75,4.03,71.43,2.99,34.62,0.0,0.0,0.69,5.87,7.02,0.46,1,0.12,0,0.0,0.12,0.12,1,0.12,0.04,1,0.12,2,0.23,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.35,0.58,0.0,20.03,0.35,0.0,30.61,84.59,12.08,67.62,1.38,100.0,14.85,97.67,27.97,88.89,2.65,39.13,22.09,34.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,62.5,0.23,50.0,0.35,33.33,0.12,0.0,4.83,45.24,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0,0.0
A. Shushenachev,Aktobe,Hapoel Be'er Sheva,CF,28,0,2026-12-31,12,642,2,2.34,0,0.0,21.73,32.9,Kazakhstan,Kazakhstan,right,190,79,no,4.77,3.79,48.15,6.87,36.73,0.98,1.47,0.28,1.96,2.94,2.52,1,0.14,0,0.0,1.96,0.28,2,0.28,0.33,1,0.14,18,2.52,50.0,11.111,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,1.54,45.45,7.43,20.75,3.64,0.84,0.42,6.59,1.96,0.84,9.67,76.81,2.66,63.16,1.82,84.62,3.36,83.33,8.83,79.37,0.56,75.0,17.41,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,66.67,0.56,0.0,0.28,50.0,0.0,0.0,1.12,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Khalaili,Crystal Palace,Maccabi Haifa,"RWB, RW, RAMF",21,0,2031-06-30,31,2495,8,7.14,5,6.8,21.75,47.6,Israel,Israel,right,183,77,no,8.22,6.89,61.78,2.06,54.39,0.4,0.65,0.14,3.57,5.83,0.83,4,0.14,0,0.0,6.38,0.29,7,0.25,0.26,0,0.0,80,2.89,37.5,10.0,0.18,4.26,35.59,0.25,14.29,3.97,37.27,0.65,6.82,51.85,10.57,39.93,4.44,2.99,0.69,23.99,3.03,0.58,30.81,75.18,5.84,62.35,8.01,90.09,10.39,71.88,25.11,82.61,1.52,61.9,18.08,24.54,0.25,1.23,0.04,0.04,0.51,50.0,0.9,2.02,53.57,4.22,51.28,0.58,50.0,1.62,1.48,4.91,83.09,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.04,0.04,0.0,0.0,1,100.0
Z. Ben Shimol,Beitar Jerusalem,Maccabi Haifa,"RCMF, DMF",22,0,2028-06-30,3,62,0,0.13,0,0.0,23.23,18.75,Israel,Israel,right,0,0,no,1.45,2.9,50.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0,0.0,0,0.0,1.45,0.0,0,0.0,0.2,0,0.0,1,1.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,13.06,11.11,4.35,2.9,0.0,33.39,0.0,0.0,36.29,92.0,11.61,87.5,10.16,100.0,10.16,100.0,36.29,92.0,0.0,0.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Korka,,Hapoel Haifa,"RCMF, RDMF, LCMF",21,0,,4,126,0,0.0,0,0.0,16.43,60.87,Gambia,Gambia,,0,0,no,15.0,7.14,70.0,2.14,66.67,0.0,0.0,0.0,10.0,12.35,0.71,0,0.0,0,0.0,0.71,0.0,0,0.0,0.0,0,0.0,1,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,100.0,5.0,42.86,0.0,0.71,0.71,27.14,0.0,0.71,42.86,81.67,13.57,57.89,6.43,100.0,15.0,90.48,38.57,87.04,4.29,33.33,17.67,32.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,50.0,0.0,0.0,0.71,0.0,0.0,0.0,7.14,70.0,0,,0,,0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.0,0,0.0
N. Ben Harush,Maccabi Tel Aviv,Hapoel Haifa,"RB, LB",21,0,2029-06-30,31,2791,2,1.1,2,1.13,18.15,53.64,Israel,Israel,right,176,69,no,9.45,8.77,62.13,1.29,32.5,0.06,0.08,0.23,3.93,5.1,0.64,5,0.16,0,0.0,2.16,0.06,2,0.06,0.04,0,0.0,12,0.39,41.67,16.667,0.06,1.23,34.21,0.29,44.44,0.9,32.14,0.1,2.55,59.49,6.51,47.03,0.32,1.29,0.55,21.93,1.1,1.39,31.54,77.4,13.38,65.06,3.97,95.12,10.32,85.31,25.6,84.89,4.8,48.32,19.59,34.73,0.04,0.26,0.03,0.03,0.1,66.67,0.23,2.74,62.35,1.16,47.22,0.35,54.55,0.29,0.39,7.29,59.29,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0,0.0
B. Tambedou,Sønderjyske,Hapoel Tel Aviv,"CF, RWF",24,0,2030-06-30,6,257,0,0.95,0,0.03,28.02,30.0,Gambia,Gambia,right,180,73,no,3.15,4.2,58.33,8.75,28.0,0.0,0.0,0.0,0.7,1.05,1.4,1,0.35,0,0.0,1.4,0.0,0,0.0,0.33,0,0.0,6,2.1,16.67,0.0,0.0,0.35,100.0,0.35,100.0,0.0,0.0,0.35,2.1,33.33,10.51,20.0,3.5,1.4,0.35,13.66,2.8,2.1,20.31,68.97,3.5,40.0,6.3,83.33,5.6,68.75,19.96,68.42,0.0,0.0,14.83,0.0,0.01,0.35,0.0,0.0,0.35,0.0,0.0,0.7,50.0,1.05,33.33,0.0,0.0,0.0,0.35,1.75,40.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Archel,Hapoel Tel Aviv,Hapoel Tel Aviv,"RCB, RB",23,0,2029-06-30,24,1960,1,0.33,0,0.28,13.04,58.8,Israel,Israel,right,0,0,no,9.18,7.58,65.45,2.02,63.64,0.46,0.59,0.37,3.77,4.86,0.87,4,0.18,1,0.05,0.64,0.05,1,0.05,0.02,0,0.0,9,0.41,11.11,11.111,0.0,0.37,50.0,0.0,0.0,0.37,50.0,0.0,0.78,41.18,2.07,42.22,0.05,1.1,0.05,24.02,0.55,0.41,35.4,83.4,13.82,71.1,4.73,97.09,12.99,90.11,29.48,89.88,5.56,51.24,20.72,34.39,0.01,0.18,0.0,0.09,0.14,66.67,0.05,5.05,67.27,0.83,44.44,0.46,30.0,0.23,0.18,6.8,71.62,0,,0,,0,0.0,0.0,0.0,,,1.65,,,0.14,0.0,0.0,0.14,0,0.0
I. Feingold,New England,Maccabi Haifa,"RCB, RB, LCB",21,0,2027-12-31,21,1513,0,0.16,0,1.36,12.67,54.46,Israel,"Israel, Romania",right,178,67,no,8.45,6.96,61.54,1.37,39.13,0.3,0.47,0.24,3.87,6.11,0.89,3,0.18,0,0.0,1.96,0.0,0,0.0,0.01,0,0.0,8,0.48,50.0,0.0,0.0,2.44,43.9,0.06,0.0,2.38,45.0,0.12,1.13,52.63,2.86,45.83,0.71,2.14,0.3,39.91,2.2,0.65,52.35,87.84,19.69,81.27,5.77,98.97,19.63,92.42,46.1,91.74,3.93,68.18,20.39,33.76,0.08,0.71,0.06,0.06,0.18,33.33,0.3,6.9,88.79,2.14,61.11,0.42,42.86,0.48,0.89,9.28,79.49,0,,0,,0,0.0,0.0,0.0,,,1.37,,,0.0,0.0,0.0,0.0,0,0.0
I. Hagag,Bnei Sakhnin,Maccabi Haifa,"LAMF, LW, LWB",24,0,,16,878,3,2.22,2,3.18,22.04,42.33,Israel,Israel,right,183,78,yes,5.74,5.64,65.45,2.05,20.0,0.31,0.57,0.0,1.74,3.21,0.72,1,0.1,0,0.0,3.9,0.31,3,0.31,0.23,0,0.0,17,1.74,29.41,17.647,0.21,3.18,29.03,2.26,40.91,0.92,0.0,0.82,4.1,57.5,10.76,37.14,2.77,2.26,0.51,21.12,1.54,2.05,27.47,80.6,5.23,62.75,8.51,96.39,7.69,80.0,22.96,88.84,1.33,61.54,17.01,22.08,0.33,1.23,0.1,0.0,0.21,50.0,0.82,2.15,66.67,3.38,48.48,0.21,50.0,1.33,0.92,3.79,89.19,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.41,0,0.0
G. Naor,Maccabi Haifa,Maccabi Haifa,"LCMF, LDMF, DMF",27,0,2028-06-30,16,483,1,0.06,0,0.08,10.81,55.17,Israel,Israel,right,185,72,no,8.76,5.96,65.63,1.12,16.67,0.19,0.28,0.37,4.66,6.94,1.49,2,0.37,0,0.0,0.93,0.19,1,0.19,0.01,0,0.0,1,0.19,100.0,100.0,0.0,0.19,100.0,0.19,100.0,0.0,0.0,0.0,0.93,60.0,2.05,63.64,0.19,0.56,0.0,30.75,0.0,0.0,46.77,89.24,13.79,77.03,3.91,90.48,21.43,93.91,43.42,90.99,3.17,64.71,21.69,23.59,0.01,0.56,0.0,0.19,0.0,0.0,0.0,8.57,84.78,0.75,75.0,0.19,0.0,0.75,0.19,8.76,80.85,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.0,0.0,0.0,0.19,0,0.0
T. Hemed,,Maccabi Haifa,CF,39,0,,12,319,1,2.55,0,0.0,21.16,30.67,Israel,"Israel, Poland",right,182,80,no,1.97,2.82,40.0,8.75,32.26,0.0,0.0,0.0,0.85,1.76,0.56,1,0.28,0,0.0,1.97,0.28,1,0.28,0.72,1,0.28,10,2.82,40.0,10.0,0.0,1.13,25.0,0.85,33.33,0.28,0.0,0.0,1.69,16.67,5.64,15.0,4.8,0.0,0.0,12.7,1.41,0.28,15.52,69.09,4.8,47.06,2.26,100.0,3.1,81.82,14.11,72.0,0.28,100.0,15.82,4.53,0.0,0.0,0.0,0.0,0.28,100.0,0.0,1.69,50.0,1.69,16.67,0.28,100.0,0.28,0.0,1.97,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
I. Nitzan,,Maccabi Haifa,GK,39,0,,2,206,0,0.0,0,0.0,0.44,100.0,Israel,Israel,right,185,79,no,0.44,0.0,0.0,0.44,100.0,0.0,0.0,0.0,0.44,0.86,0.0,1,0.44,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.44,0.0,19.22,81.82,11.8,70.37,0.0,0.0,7.43,100.0,11.8,100.0,7.43,52.94,33.41,49.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,25.0,0.44,0.0,0.0,0.0,0.0,0.0,3.93,66.67,4,1.75,10,4.37,0,60.0,2.66,1.16,-1.34,-0.585,0.0,0.44,0.44,,,,0.0,0,0.0
A. Muhammad,Maccabi Haifa,Maccabi Haifa,"RCMF, DMF, RDMF",30,0,,32,2532,0,0.05,0,1.04,15.28,53.95,Niger,"Niger, Israel",right,170,70,no,7.96,6.36,65.92,0.68,47.37,0.11,0.18,0.07,3.66,6.05,0.96,6,0.21,1,0.04,2.06,0.0,0,0.0,0.0,0,0.0,2,0.07,100.0,0.0,0.0,0.39,27.27,0.11,33.33,0.25,14.29,0.14,2.42,67.65,6.26,47.16,0.43,1.6,0.43,37.75,0.36,0.71,55.34,90.24,14.72,80.19,8.92,97.21,24.28,94.73,51.58,92.01,3.41,69.79,18.61,31.72,0.04,0.71,0.14,0.04,0.64,38.89,0.21,9.38,81.06,1.74,59.18,0.78,36.36,1.0,0.14,7.32,85.92,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0,0.0
F. Pierrot,AEK Athens,Maccabi Haifa,CF,31,0,2027-06-30,29,2094,18,17.83,6,3.48,21.62,34.0,Haiti,"Haiti, United States",right,194,93,no,1.46,1.29,50.0,5.54,44.96,0.0,0.0,0.09,0.82,1.43,0.86,5,0.21,1,0.04,2.32,0.77,17,0.73,0.77,6,0.26,71,3.05,50.7,25.352,0.26,0.39,44.44,0.21,60.0,0.17,25.0,0.09,1.55,38.89,10.83,25.79,5.29,0.6,0.17,8.94,1.46,1.42,12.59,78.5,1.55,47.22,4.21,80.61,3.01,90.0,12.08,79.36,0.13,100.0,13.3,3.43,0.15,0.99,0.0,0.0,0.0,0.0,0.47,0.6,71.43,0.39,44.44,0.0,0.0,0.77,0.17,0.9,61.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
S. Keouf,Maccabi Haifa,Maccabi Haifa,GK,25,0,,34,3346,0,0.0,1,0.0,0.4,73.33,Israel,Israel,right,187,79,no,0.97,0.11,50.0,0.16,100.0,0.0,0.0,0.0,0.91,1.49,0.11,3,0.08,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.11,75.0,0.0,0.0,0.0,12.48,0.24,0.03,17.35,81.86,10.33,72.66,0.0,0.0,6.08,95.58,10.81,95.27,6.54,59.67,31.14,44.16,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.56,43.1,0.13,20.0,0.13,20.0,0.03,0.0,4.81,64.8,24,0.65,117,3.15,16,79.49,28.16,0.76,4.16,0.112,0.0,0.56,0.16,,,,0.0,0,0.0
Show,Kocaelispor,Maccabi Haifa,"LCMF, DMF, RDMF",27,0,2029-06-30,21,939,0,0.32,0,0.27,19.46,51.72,Angola,Angola,right,180,75,no,10.16,9.11,57.89,2.3,58.33,0.86,1.53,0.1,4.03,7.16,2.3,3,0.29,0,0.0,0.86,0.0,0,0.0,0.03,0,0.0,7,0.67,28.57,0.0,0.0,0.19,50.0,0.19,50.0,0.0,0.0,0.0,0.77,75.0,4.6,39.58,0.19,0.48,0.0,35.18,0.0,1.25,49.36,89.9,12.75,76.69,8.82,94.57,21.09,95.0,45.14,92.14,4.03,66.67,20.53,36.93,0.03,0.38,0.0,0.0,0.1,0.0,0.1,9.39,76.53,0.96,30.0,0.48,20.0,0.19,0.1,5.94,85.48,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0
A. Yassin,,Bnei Sakhnin,GK,22,0,,3,220,0,0.0,0,0.0,1.23,100.0,Palestine,"Palestine, Israel",,0,0,no,2.86,0.0,0.0,0.82,100.0,0.0,0.0,0.0,2.86,3.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,0.0,0.0,30.27,89.19,16.77,80.49,0.0,0.0,11.86,100.0,18.82,97.83,11.45,75.0,39.91,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,66.67,0.0,0.0,0.0,0.0,0.0,0.0,9.41,78.26,5,2.05,15,6.14,0,66.67,5.67,2.32,0.67,0.274,0.0,2.45,0.82,,,,0.0,0,0.0
B. Khuri,Bnei Sakhnin,Bnei Sakhnin,"CF, RW, LW",22,0,2027-06-30,26,1009,5,3.29,1,0.82,20.25,41.41,Israel,Israel,,0,0,no,5.71,6.07,54.41,2.05,34.78,0.18,0.25,0.0,2.23,3.16,1.25,1,0.09,1,0.09,3.57,0.45,5,0.45,0.29,1,0.09,24,2.14,41.67,20.833,0.09,0.98,36.36,0.62,42.86,0.36,25.0,0.09,4.19,55.32,9.72,38.53,3.03,1.96,0.45,14.18,1.96,1.07,19.89,74.89,4.73,60.38,5.0,91.07,5.62,74.6,17.84,78.0,1.07,58.33,18.67,9.0,0.07,0.62,0.0,0.0,0.18,0.0,0.36,1.61,77.78,1.16,53.85,0.18,0.0,0.62,0.36,3.3,56.76,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.09,0,0.0
M. Tadisa,Hapoel Nof HaGalil,Bnei Sakhnin,"AMF, RCMF, CF",30,0,,23,995,1,0.48,5,2.94,20.8,40.43,Israel,Israel,,0,0,no,6.96,5.43,65.0,3.08,26.47,0.54,0.83,0.09,2.89,4.4,0.81,1,0.09,0,0.0,3.53,0.09,1,0.09,0.04,0,0.0,18,1.63,22.22,5.556,0.45,4.7,38.46,1.54,47.06,3.17,34.29,1.27,3.35,32.43,9.05,30.0,0.81,0.99,0.45,27.5,1.81,1.18,38.71,74.77,12.66,66.43,7.33,85.19,11.94,72.73,30.21,82.63,3.98,54.55,18.94,29.16,0.27,1.45,0.0,0.0,0.36,75.0,0.9,6.6,69.86,5.52,50.82,1.09,41.67,0.99,1.99,8.77,81.44,0,,0,,0,0.0,0.0,0.0,,,0.09,,,1.45,0.36,25.0,1.81,0,0.0
S. Taji,Maccabi Netanya,Bnei Sakhnin,"LCMF, LDMF, RCMF",25,0,2027-06-30,34,2713,4,2.84,1,1.29,17.78,47.95,Israel,Israel,,0,0,no,7.5,7.2,65.9,1.76,30.19,0.13,0.17,0.3,2.62,3.38,0.93,3,0.1,0,0.0,1.53,0.13,4,0.13,0.09,0,0.0,30,1.0,43.33,13.333,0.03,0.36,45.45,0.27,62.5,0.1,0.0,0.0,1.56,57.45,5.54,35.33,1.03,1.03,0.63,17.71,0.33,0.6,27.17,81.68,7.8,67.66,5.9,92.7,9.02,87.87,24.98,84.46,1.92,50.0,17.43,27.59,0.04,0.56,0.03,0.0,0.13,25.0,0.2,3.28,61.62,0.8,58.33,0.23,28.57,0.46,0.13,3.78,60.53,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0,0.0
M. Abu Nil,Bnei Sakhnin,Bnei Sakhnin,GK,25,0,2027-06-30,30,2966,0,0.0,0,0.0,0.85,71.43,Israel,Israel,right,0,0,no,1.91,0.12,50.0,0.58,73.68,0.03,0.04,0.0,1.82,2.39,0.03,4,0.12,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,16.63,0.06,0.12,24.28,79.88,13.02,67.13,0.03,100.0,10.17,94.63,14.05,97.84,10.23,55.19,32.63,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,34.25,0.18,0.0,0.36,8.33,0.0,0.0,6.52,62.79,33,1.0,128,3.88,6,74.22,39.52,1.2,6.52,0.198,0.0,1.37,0.58,,,,0.0,0,0.0
G. Joury,Hapoel Acre,Bnei Sakhnin,"RDMF, DMF, RCB",25,0,,18,826,1,0.29,0,0.52,16.02,53.06,Israel,Israel,,0,0,no,8.39,5.67,59.62,2.94,40.74,0.65,0.84,0.11,4.36,5.61,0.76,2,0.22,0,0.0,1.2,0.11,1,0.11,0.03,0,0.0,3,0.33,33.33,33.333,0.0,0.44,0.0,0.11,0.0,0.33,0.0,0.0,1.74,56.25,4.47,53.66,0.44,0.76,0.0,18.85,0.22,0.44,33.78,75.48,12.53,63.48,4.47,87.8,11.77,83.33,29.64,78.31,3.7,61.76,16.58,22.11,0.06,0.54,0.0,0.0,0.44,25.0,0.33,4.58,66.67,1.53,28.57,1.09,20.0,0.22,0.0,6.43,45.76,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0.0
I. Ben Hamo,Maccabi Tel Aviv,Bnei Sakhnin,RCB,24,0,2028-06-30,11,760,1,0.67,0,0.0,11.96,51.49,Israel,Israel,right,183,0,no,7.82,5.68,60.42,3.2,48.15,0.12,0.15,0.59,4.26,5.45,0.95,2,0.24,0,0.0,0.36,0.12,1,0.12,0.08,1,0.12,5,0.59,60.0,20.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.83,42.86,0.59,0.36,0.12,33.87,0.36,0.24,45.24,85.08,20.61,73.56,2.49,100.0,19.3,95.09,38.37,92.9,6.75,42.11,18.96,31.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,51.11,0.83,0.0,0.47,25.0,0.0,0.0,9.24,62.82,0,,0,,0,0.0,0.0,0.0,,,2.49,,,0.0,0.0,0.0,0.0,0,0.0
C. Spinelli,Vasco da Gama,Bnei Sakhnin,CF,29,0,2028-12-31,10,623,2,2.48,0,0.13,30.48,33.65,Argentina,"Argentina, Italy",right,180,80,no,4.33,4.62,56.25,8.23,29.82,0.29,0.38,0.14,1.44,1.88,2.02,0,0.0,0,0.0,1.88,0.29,2,0.29,0.36,1,0.14,14,2.02,50.0,14.286,0.0,0.29,50.0,0.14,100.0,0.14,0.0,0.14,1.73,33.33,13.43,29.03,3.47,1.01,0.43,12.13,1.16,2.31,18.49,67.19,4.33,53.33,5.92,75.61,3.32,69.57,16.32,70.8,1.88,38.46,14.41,28.69,0.02,0.14,0.0,0.0,0.29,50.0,0.14,2.6,55.56,0.72,20.0,0.14,100.0,0.14,0.14,1.88,53.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
O. Davida,Maccabi Tel Aviv,Maccabi Tel Aviv,"RWF, RW",25,0,2027-06-30,29,1362,3,4.38,4,5.18,25.44,43.64,Israel,Israel,right,177,74,no,5.62,6.48,61.22,1.32,40.0,0.13,0.21,0.0,1.52,2.43,1.72,2,0.13,0,0.0,6.21,0.2,3,0.2,0.29,0,0.0,36,2.38,36.11,8.333,0.26,4.36,21.21,0.59,0.0,3.7,25.0,0.93,8.72,48.48,15.46,38.03,4.76,4.36,1.78,20.02,1.85,1.26,27.69,76.37,5.55,78.57,7.53,92.98,8.13,64.23,22.86,86.71,0.73,63.64,17.84,14.07,0.34,1.65,0.0,0.0,0.33,60.0,1.06,0.99,60.0,3.63,52.73,0.2,100.0,2.38,0.99,4.03,78.69,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.26,0.0,0.0,2.51,0,0.0
L. Hazan,Maccabi Petah Tikva,Maccabi Petah Tikva,"LCMF, RCMF",20,0,2029-06-30,14,742,0,1.45,2,1.0,23.05,44.21,Israel,Israel,right,0,0,no,5.94,6.06,54.0,2.67,45.45,0.36,0.63,0.12,2.3,3.96,2.18,2,0.24,0,0.0,2.91,0.0,0,0.0,0.18,0,0.0,15,1.82,33.33,0.0,0.24,0.36,33.33,0.12,0.0,0.24,50.0,0.0,4.25,45.71,10.67,37.5,2.18,1.46,0.49,15.65,0.36,1.21,24.26,71.5,8.61,59.15,4.12,91.18,7.4,80.33,22.32,74.46,1.58,38.46,17.45,22.7,0.12,1.33,0.12,0.12,0.73,33.33,0.61,3.88,68.75,2.3,42.11,1.09,22.22,1.33,0.0,3.4,82.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.12,0.12,0.0,0.12,0,0.0
G. Deznet,Maccabi Petah Tikva,Maccabi Petah Tikva,"RB, RWB",20,0,2028-06-30,28,1741,0,0.46,2,1.2,18.35,51.27,Israel,Israel,right,0,0,no,12.04,10.29,61.31,1.6,41.94,0.57,0.8,0.26,5.17,7.23,0.72,0,0.0,0,0.0,2.22,0.0,0,0.0,0.02,0,0.0,4,0.21,50.0,0.0,0.1,3.21,37.1,0.0,0.0,3.1,36.67,0.21,1.6,51.61,4.14,41.25,0.93,0.93,0.05,23.16,2.17,0.41,31.95,79.45,11.27,75.69,5.01,95.88,10.13,76.53,26.42,86.5,2.64,54.9,18.96,35.41,0.06,0.62,0.05,0.0,0.21,50.0,0.47,3.41,74.24,2.89,46.43,0.31,50.0,0.41,1.14,6.36,77.24,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0
Idan Toklomati,Charlotte FC,Maccabi Petah Tikva,"CF, LW, LWF",22,0,,31,2606,5,7.95,1,1.4,25.49,40.92,Israel,"Israel, Benin",right,183,76,no,4.94,3.66,60.38,6.6,52.88,0.45,0.63,0.17,2.28,3.2,0.93,4,0.14,1,0.03,3.35,0.17,5,0.17,0.27,2,0.07,63,2.18,36.51,7.937,0.03,0.86,24.0,0.76,22.73,0.1,33.33,0.17,4.73,48.91,11.5,31.53,3.35,1.97,0.66,12.85,2.11,1.07,16.96,76.17,2.66,61.04,5.73,88.55,4.18,71.07,15.51,79.73,0.66,57.89,15.15,19.39,0.05,0.45,0.03,0.03,0.21,16.67,0.24,1.35,71.79,0.97,42.86,0.21,16.67,0.66,0.1,1.8,61.54,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.03,0.03,100.0,0.03,0,0.0
