Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Monticelli,Francs Borains,Charleroi,LB,20,0,2028-06-30,4,137,0,0.46,0,0.0,16.42,44.0,Belgium,Belgium,left,0,0,no,4.6,5.91,44.44,1.31,50.0,0.0,0.0,0.0,1.97,3.75,1.31,1,0.66,0,0.0,1.31,0.0,0,0.0,0.3,0,0.0,1,0.66,0.0,0.0,0.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,1.97,66.67,4.6,42.86,2.63,1.97,0.0,36.79,3.94,1.31,44.67,77.94,19.71,73.33,9.2,100.0,8.54,61.54,39.42,86.67,3.94,16.67,14.48,24.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,50.0,3.28,40.0,1.31,0.0,0.66,0.0,7.23,54.55,0,,0,,0,0.0,0.0,0.0,,,1.31,,,0.0,0.0,0.0,0.0,0,0.0
R. Etonde,,Cercle Brugge,"LAMF, AMF",21,0,,2,19,0,0.0,0,0.0,,,France,"France, Cameroon",right,0,0,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Galarza,Talleres Córdoba,Genk,"RCMF, LDMF, RDMF",24,0,2028-12-31,33,2581,1,2.76,0,2.71,21.2,53.78,Argentina,Argentina,right,180,75,no,9.28,5.75,64.85,3.56,44.12,0.31,0.46,0.21,5.23,7.59,1.39,6,0.21,0,0.0,1.99,0.03,1,0.03,0.1,1,0.03,28,0.98,25.0,3.571,0.0,0.73,33.33,0.14,0.0,0.56,43.75,0.0,2.41,53.62,8.86,50.39,0.94,0.87,0.17,28.7,0.24,2.3,45.54,83.84,15.66,71.05,6.35,96.15,17.02,89.96,40.48,88.03,4.43,52.76,18.99,30.97,0.09,0.73,0.0,0.0,0.42,50.0,0.31,7.6,72.02,2.2,52.38,0.84,41.67,1.19,0.24,6.76,70.1,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.0,0,0.0
A. Nusa,RB Leipzig,Club Brugge,"LAMF, LW, LWF",21,0,2029-06-30,30,1673,3,4.91,2,3.3,28.14,45.89,Norway,"Norway, Nigeria",right,180,73,no,5.22,4.57,54.12,1.83,23.53,0.16,0.25,0.0,2.58,3.95,0.54,0,0.0,0,0.0,8.55,0.16,3,0.16,0.26,0,0.0,49,2.64,40.82,6.122,0.11,3.28,29.51,3.12,29.31,0.16,33.33,0.75,11.35,55.45,19.21,46.22,4.63,4.3,1.72,18.34,1.02,1.72,27.17,75.84,5.65,71.43,6.51,95.04,8.66,69.57,22.38,83.65,1.61,60.0,17.0,22.68,0.18,1.4,0.11,0.0,0.38,57.14,0.7,2.1,76.92,3.77,48.57,0.32,16.67,1.94,0.97,4.63,72.09,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.05,0.0,0.0,0.54,0,0.0
E. Camara,Panathinaikos,Charleroi,"LDMF, RDMF, LCMF",23,0,2030-06-30,12,980,0,0.29,0,0.11,23.14,50.0,France,"France, Guinea",left,190,79,no,9.46,7.07,63.64,4.96,55.56,0.73,1.07,0.0,4.22,6.16,1.65,3,0.28,1,0.09,1.1,0.0,0,0.0,0.03,0,0.0,7,0.64,28.57,0.0,0.0,0.55,0.0,0.28,0.0,0.28,0.0,0.0,1.29,71.43,6.61,40.28,0.83,1.1,0.09,32.14,0.09,0.73,50.97,88.29,11.66,77.95,11.3,95.93,19.84,89.81,47.02,91.99,3.4,51.35,17.54,33.48,0.01,0.18,0.09,0.0,0.0,0.0,0.0,4.78,71.15,1.1,8.33,0.18,50.0,0.18,0.0,4.32,63.83,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.0,0.0,0.0,0.0,0,0.0
M. Boukamir,La Louvière Centre,Charleroi,"RCB, LCB",22,0,2028-06-30,11,584,0,0.37,0,0.0,14.64,60.0,Belgium,"Belgium, Morocco",right,188,78,yes,10.94,7.4,68.75,4.16,55.56,0.15,0.2,0.31,5.7,7.55,0.77,1,0.15,0,0.0,0.62,0.0,0,0.0,0.06,0,0.0,3,0.46,66.67,0.0,0.0,0.31,0.0,0.15,0.0,0.15,0.0,0.0,0.31,100.0,1.85,50.0,0.46,0.46,0.31,24.2,0.46,0.15,39.45,81.64,17.11,71.17,2.93,89.47,15.72,92.16,33.9,88.18,5.24,44.12,20.44,32.49,0.0,0.15,0.0,0.0,0.0,0.0,0.0,4.01,50.0,0.46,0.0,0.46,33.33,0.0,0.0,5.39,51.43,0,,0,,0,0.0,0.0,0.0,,,1.08,,,0.15,0.0,0.0,0.0,0,0.0
C. Talbi,Sunderland,Club Brugge,"RB, RW, AMF",21,0,2030-06-30,3,24,0,0.0,0,0.0,,,Belgium,"Belgium, Morocco",right,175,64,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
B. El Khannouss,Stuttgart,Genk,AMF,22,0,2030-06-30,37,3325,3,4.16,5,8.54,16.32,48.09,Belgium,"Belgium, Morocco",right,180,70,no,5.55,4.9,66.3,1.89,47.14,0.57,0.86,0.03,1.73,2.62,0.73,8,0.22,0,0.0,3.46,0.08,3,0.08,0.11,0,0.0,63,1.71,30.16,4.762,0.14,2.73,31.68,0.87,28.13,1.87,33.33,0.27,3.06,56.64,7.52,41.01,1.35,2.03,0.87,32.59,1.25,0.68,46.02,79.35,15.21,71.89,7.28,94.05,15.4,81.55,38.84,83.69,4.66,69.77,18.96,38.86,0.23,1.89,0.11,0.08,0.89,39.39,0.49,7.25,75.75,4.36,54.04,1.19,43.18,1.6,0.81,8.55,79.75,0,,0,,0,0.0,0.0,0.0,,,0.05,,,1.33,0.03,0.0,3.55,0,0.0
J. Ordóñez,Club Brugge,Club Brugge,RCB,22,0,2029-06-30,19,1423,0,0.94,1,0.07,12.65,60.0,Ecuador,Ecuador,right,188,80,no,7.91,5.69,73.33,2.59,58.54,0.13,0.17,0.38,3.61,4.86,0.7,2,0.13,0,0.0,0.25,0.0,0,0.0,0.06,0,0.0,3,0.19,66.67,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,33.33,2.09,33.33,0.38,0.44,0.06,33.46,0.38,0.38,45.98,89.68,15.12,75.31,3.86,96.72,22.77,97.78,41.11,94.46,4.87,49.35,20.13,34.61,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.86,54.1,0.57,22.22,0.32,20.0,0.19,0.0,5.0,62.03,0,,0,,0,0.0,0.0,0.0,,,3.29,,,0.0,0.0,0.0,0.0,0,0.0
I. Bangoura,Genk,Genk,"LCMF, RCMF",22,0,2028-06-30,3,63,0,0.05,0,0.0,30.0,52.38,Guinea,Guinea,right,190,79,no,11.43,12.86,66.67,8.57,33.33,0.0,0.0,0.0,2.86,5.0,2.86,0,0.0,0,0.0,0.0,0.0,0,0.0,0.07,0,0.0,1,1.43,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.43,100.0,1.43,1.43,0.0,24.29,0.0,0.0,51.43,88.89,7.14,60.0,14.29,100.0,24.29,94.12,50.0,91.43,0.0,0.0,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,100.0,1.43,100.0,0.0,0.0,1.43,0.0,1.43,0.0,0,,0,,0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.0,0,0.0
A. Nhaili,Sint-Truiden,Sint-Truiden,CF,20,0,2028-06-30,1,11,0,0.0,0,0.0,,,Belgium,Belgium,right,174,65,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Smets,Genk,Sint-Truiden,CB,22,0,2030-06-30,40,3970,0,1.01,0,0.01,11.4,61.83,Belgium,Belgium,right,185,79,no,9.54,5.33,73.19,2.74,51.24,0.34,0.47,0.86,5.3,7.39,0.43,1,0.02,0,0.0,0.36,0.0,0,0.0,0.02,0,0.0,4,0.09,50.0,0.0,0.0,0.09,75.0,0.02,100.0,0.07,66.67,0.02,0.27,75.0,1.02,37.78,0.32,0.57,0.07,51.94,0.29,0.27,66.04,92.89,13.99,76.82,6.23,99.27,41.28,97.53,60.53,95.69,5.42,61.92,21.65,39.19,0.0,0.02,0.0,0.0,0.05,100.0,0.02,4.6,70.44,0.27,25.0,0.36,37.5,0.07,0.07,6.69,65.42,0,,0,,0,0.0,0.0,0.0,,,5.12,,,0.0,0.0,0.0,0.0,0,0.0
J. Bos,Feyenoord,Westerlo,"LB, LWB",23,0,2029-06-30,26,2312,3,2.2,1,1.6,21.96,52.48,Australia,"Australia, Netherlands",left,180,70,no,8.76,7.47,62.5,2.76,54.93,0.08,0.09,0.12,4.01,4.78,0.86,3,0.12,0,0.0,3.97,0.12,3,0.12,0.09,1,0.04,32,1.25,31.25,9.375,0.04,2.53,27.69,2.1,25.93,0.43,36.36,0.31,5.1,55.73,9.69,46.59,2.02,3.31,0.66,24.95,1.79,0.7,36.32,80.6,13.35,74.34,7.67,94.42,8.64,81.08,31.53,87.28,2.34,46.67,17.87,25.5,0.06,0.78,0.04,0.0,0.12,33.33,0.23,3.46,67.42,2.06,41.51,0.35,22.22,0.43,0.66,5.96,63.4,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.04,0.0,0.0,0.04,0,0.0
J. Kongolo,Genk,Genk,LCB,20,0,2028-06-30,1,73,0,0.0,0,0.0,18.49,60.0,Belgium,"Belgium, Congo DR",right,184,77,no,2.47,3.7,66.67,6.16,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,50.0,2.47,50.0,0.0,0.0,0.0,28.36,0.0,1.23,38.22,93.55,8.63,85.71,2.47,100.0,23.42,94.74,38.22,93.55,0.0,0.0,20.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,75.0,0,,0,,0,0.0,0.0,0.0,,,2.47,,,0.0,0.0,0.0,0.0,0,0.0
H. Sahabo,AEK Athens,Standard Liège,"DMF, LCMF, RDMF",21,0,2029-06-30,18,1092,0,0.15,0,0.19,12.94,49.68,Belgium,"Belgium, Rwanda",right,183,74,no,7.5,6.26,56.58,0.49,16.67,0.08,0.1,0.58,3.87,4.83,0.99,2,0.16,0,0.0,0.49,0.0,0,0.0,0.01,0,0.0,6,0.49,0.0,0.0,0.0,0.25,0.0,0.08,0.0,0.16,0.0,0.16,0.74,55.56,3.96,45.83,0.0,0.33,0.08,27.45,0.08,1.24,39.97,86.19,10.47,64.57,6.51,97.47,18.63,96.46,35.36,90.44,4.37,56.6,19.28,24.51,0.02,0.08,0.0,0.0,0.49,16.67,0.08,5.19,71.43,1.24,40.0,0.99,16.67,0.58,0.0,5.03,65.57,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.0,0.0,0.0,0.0,0,0.0
K. Zahiroleslam,Cracovia Kraków II,Sint-Truiden,CF,24,0,2027-06-30,27,1921,5,5.48,0,0.35,20.47,28.38,United States,"United States, Iran",right,193,77,no,3.05,3.28,45.71,5.11,32.11,0.05,0.07,0.09,1.5,2.09,1.5,4,0.19,0,0.0,1.69,0.23,5,0.23,0.26,1,0.05,32,1.5,40.63,15.625,0.0,0.89,15.79,0.37,12.5,0.52,18.18,0.05,2.16,43.48,7.96,22.94,3.33,1.41,0.33,11.85,1.92,0.8,15.6,73.87,2.3,51.02,5.43,85.34,4.26,80.22,14.48,77.67,0.37,62.5,14.71,11.01,0.02,0.37,0.0,0.0,0.09,0.0,0.09,0.8,52.94,0.84,44.44,0.09,0.0,0.47,0.05,1.17,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
O. Olivier,Standard Liège II,Standard Liège,"RB, LB",19,0,,1,25,0,0.0,0,0.03,,,Belgium,Belgium,unknown,0,0,no,,,,,,,4.29,,,12.86,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.21,12.49,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Lucas Stassin,Saint-Étienne,Westerlo,CF,21,0,2028-06-30,26,1453,9,8.24,1,1.16,18.52,36.79,Belgium,Belgium,right,183,73,no,3.41,4.15,53.73,2.04,24.24,0.31,0.38,0.12,0.87,1.07,1.24,5,0.31,0,0.0,2.42,0.56,9,0.56,0.51,0,0.0,34,2.11,44.12,26.471,0.06,1.11,33.33,0.31,0.0,0.81,46.15,0.06,2.04,51.52,8.49,36.5,3.22,0.81,0.31,11.77,1.73,2.04,16.85,75.74,2.42,58.97,5.39,89.66,4.83,75.64,14.99,79.34,0.74,66.67,16.86,14.14,0.07,0.56,0.06,0.0,0.19,33.33,0.43,0.87,57.14,1.05,47.06,0.19,33.33,0.5,0.31,1.3,57.14,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
C. Çanak,Trabzonspor,Standard Liège,"LWB, LB, RAMF",21,0,2027-06-30,29,1249,0,1.02,2,2.28,25.29,41.03,Belgium,"Belgium, Türkiye",left,175,65,no,6.05,7.13,49.49,2.45,35.29,0.07,0.09,0.14,2.45,3.05,1.22,1,0.07,0,0.0,4.76,0.0,0,0.0,0.07,0,0.0,11,0.79,27.27,0.0,0.14,3.67,43.14,2.59,38.89,0.94,46.15,0.43,5.62,48.72,13.11,39.01,1.01,2.81,1.15,19.02,1.08,1.8,26.81,76.61,7.06,58.16,6.34,96.59,8.14,71.68,20.54,87.02,2.95,41.46,19.29,24.9,0.16,1.08,0.0,0.0,0.36,60.0,0.5,3.17,63.64,3.24,51.11,0.5,42.86,0.43,1.51,5.26,73.97,0,,0,,0,0.0,0.0,0.0,,,0.07,,,1.01,0.0,0.0,0.79,0,0.0
L. Noubi,Deportivo La Coruña,Standard Liège,"RCB, LCB",21,0,2029-06-30,22,1992,0,0.54,0,0.17,15.14,58.21,Belgium,"Belgium, Cameroon",right,180,81,no,9.85,6.64,68.03,2.76,62.3,0.23,0.27,0.23,5.11,6.16,1.08,3,0.14,0,0.0,0.36,0.0,0,0.0,0.02,0,0.0,8,0.36,0.0,0.0,0.0,0.45,40.0,0.05,0.0,0.41,44.44,0.05,0.59,30.77,2.76,36.07,0.27,1.31,0.09,33.25,0.63,0.77,48.39,83.1,21.37,70.61,3.07,97.06,19.52,93.75,40.26,89.9,7.73,49.71,21.92,39.6,0.01,0.05,0.0,0.0,0.05,0.0,0.05,7.5,69.28,0.68,46.67,0.68,40.0,0.18,0.14,9.71,65.58,0,,0,,0,0.0,0.0,0.0,,,1.94,,,0.0,0.0,0.0,0.0,0,0.0
B. Ghalidi,NAC Breda,Standard Liège,"AMF, LCMF",21,0,2028-06-30,2,103,0,0.0,0,0.0,17.48,35.0,Belgium,"Belgium, Morocco",right,174,66,no,1.75,2.62,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.62,33.33,2.62,33.33,0.0,0.0,0.0,4.37,60.0,11.36,30.77,0.0,1.75,0.0,17.48,0.0,0.87,28.83,84.85,1.75,100.0,10.49,91.67,13.11,73.33,26.21,90.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,100.0,2.62,33.33,0.0,0.0,0.0,0.87,2.62,100.0,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.0,0.0,0.0,0.87,0,0.0
M. Frigan,Parma,Westerlo,CF,23,0,2030-06-30,30,1584,5,4.49,0,1.05,17.84,31.21,Croatia,Croatia,left,185,78,no,3.07,3.47,50.82,5.17,25.27,0.17,0.2,0.11,1.14,1.32,1.76,1,0.06,0,0.0,1.36,0.28,5,0.28,0.26,1,0.06,34,1.93,38.24,14.706,0.0,0.51,0.0,0.23,0.0,0.11,0.0,0.06,1.42,44.0,5.8,31.37,2.61,0.74,0.51,9.72,1.59,1.36,13.41,69.07,3.58,52.38,3.18,89.29,3.98,68.57,11.82,72.6,1.14,60.0,17.44,20.29,0.06,0.51,0.0,0.0,0.11,0.0,0.17,1.76,45.16,0.85,46.67,0.23,25.0,0.68,0.06,1.93,55.88,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
R. Vanwesemael,Sint-Truiden,Sint-Truiden,"RWB, RB",24,0,2030-06-30,16,1031,0,0.06,0,0.43,17.98,50.49,Belgium,Belgium,right,176,68,no,9.86,8.47,62.89,2.01,30.43,0.35,0.47,0.17,4.19,5.67,1.13,2,0.17,0,0.0,1.13,0.0,0,0.0,0.01,0,0.0,2,0.17,0.0,0.0,0.0,0.96,27.27,0.0,0.0,0.96,27.27,0.17,2.01,43.48,4.8,40.0,0.96,2.18,1.22,31.43,3.23,0.44,41.38,88.19,9.95,76.32,12.74,96.58,11.17,90.63,38.58,91.18,1.83,57.14,15.14,23.64,0.04,0.26,0.0,0.0,0.0,0.0,0.09,2.36,85.19,0.96,45.45,0.0,0.0,0.26,0.26,4.8,58.18,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.0,0,0.0
R. Van Helden,Antwerp,Sint-Truiden,"RCB, LCB",23,0,2030-06-30,36,3334,0,1.65,0,0.15,13.52,58.68,Belgium,Belgium,right,187,80,no,9.18,6.51,65.98,3.19,54.24,0.32,0.44,0.59,4.56,6.2,1.0,7,0.19,0,0.0,0.62,0.0,0,0.0,0.04,0,0.0,16,0.43,43.75,0.0,0.0,0.19,28.57,0.0,0.0,0.19,28.57,0.0,0.59,63.64,1.65,44.26,0.65,0.65,0.22,51.34,0.92,0.24,65.84,90.08,23.81,79.93,6.86,98.03,27.64,97.17,59.79,93.23,5.86,59.91,19.58,38.95,0.0,0.08,0.0,0.0,0.0,0.0,0.0,6.1,73.01,0.43,25.0,0.32,33.33,0.13,0.03,9.18,66.18,0,,0,,0,0.0,0.0,0.0,,,3.32,,,0.0,0.0,0.0,0.0,0,0.0
I. Price,West Bromwich Albion,Standard Liège,"RWB, LCMF, RB",22,0,2029-06-30,37,2598,1,3.09,2,3.46,16.11,48.17,Northern Ireland,"Northern Ireland, England",right,178,72,no,8.66,6.96,58.71,2.18,41.27,0.31,0.38,0.28,4.26,5.22,0.62,3,0.1,0,0.0,2.25,0.03,1,0.03,0.11,0,0.0,35,1.21,42.86,2.857,0.07,2.22,31.25,0.1,66.67,2.11,29.51,0.14,1.63,55.32,4.68,40.0,1.25,1.49,0.83,26.81,1.07,0.8,38.56,77.09,11.61,58.21,7.24,94.74,14.27,82.52,30.62,83.94,5.85,58.58,21.23,34.86,0.12,0.9,0.03,0.0,0.45,30.77,0.31,6.65,60.42,3.26,37.23,1.21,40.0,0.8,0.62,7.55,67.43,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.31,0.07,50.0,0.38,0,0.0
S. Bansé,Greuther Fürth,Standard Liège,"DMF, RCMF",25,0,2027-06-30,3,68,0,0.0,0,0.0,21.18,37.5,Belgium,"Belgium, Burkina Faso",right,175,67,no,10.59,10.59,50.0,3.97,33.33,0.0,0.0,1.32,5.29,9.23,1.32,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,3.97,33.33,0.0,0.0,0.0,9.26,0.0,0.0,19.85,66.67,5.29,25.0,5.29,75.0,3.97,100.0,15.88,75.0,3.97,33.33,28.75,53.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,50.0,0.0,0.0,1.32,0.0,0.0,0.0,5.29,25.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.32,0.0,0.0,0.0,0,0.0
N. Ngoy,Lille,Standard Liège,"LCB, LB",23,0,2029-06-30,15,1317,1,0.56,0,0.12,16.06,51.49,Belgium,"Belgium, Congo DR",right,183,74,no,9.29,6.29,60.87,2.32,41.18,0.14,0.18,0.27,5.33,6.96,0.75,6,0.41,1,0.07,1.98,0.07,1,0.07,0.04,0,0.0,6,0.41,50.0,16.667,0.0,0.27,50.0,0.27,50.0,0.0,0.0,0.0,2.46,63.89,4.85,49.3,0.55,2.73,1.23,28.43,0.27,0.89,42.78,83.39,20.98,74.59,3.35,93.88,13.26,95.88,36.01,88.24,6.49,57.89,19.86,36.94,0.01,0.21,0.14,0.0,0.07,100.0,0.0,6.97,75.49,0.68,70.0,0.14,50.0,0.41,0.14,9.29,65.44,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.0,0.0,0.0,0.0,0,0.0
N. Dodeigne,RWD Molenbeek,Standard Liège,"LB, LW",23,0,,2,49,0,0.0,0,0.0,18.37,40.0,Belgium,Belgium,left,186,73,no,7.35,5.51,66.67,5.51,33.33,0.0,0.0,0.0,3.67,4.62,0.0,0,0.0,0,0.0,1.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,100.0,3.67,50.0,0.0,0.0,0.0,14.69,0.0,0.0,23.88,84.62,11.02,66.67,1.84,100.0,5.51,100.0,23.88,84.62,0.0,0.0,28.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,5.51,0.0,0.0,0.0,0,0.0
S. Fini,Frosinone,Standard Liège,"LB, LWB, LAMF",20,0,2027-06-30,9,246,0,0.0,0,0.1,19.02,50.0,Italy,"Italy, Côte d'Ivoire",left,178,66,yes,6.59,5.85,68.75,0.73,50.0,0.0,0.0,0.0,2.56,3.5,1.1,0,0.0,0,0.0,4.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.29,55.56,1.46,75.0,1.83,40.0,0.37,4.02,54.55,11.34,41.94,0.37,2.2,1.1,18.66,1.1,1.1,29.27,77.5,9.88,62.96,5.49,100.0,9.15,80.0,25.24,79.71,0.73,100.0,17.23,10.52,0.04,0.37,0.0,0.0,0.0,0.0,0.0,4.02,63.64,3.29,66.67,0.0,0.0,0.0,1.83,5.12,92.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Oyen,Heerenveen,Genk,"LAMF, LW, AMF",23,0,2029-06-30,15,699,1,1.14,0,0.23,21.76,47.93,England,"England, Belgium",right,174,69,no,6.57,5.28,78.05,2.7,28.57,0.0,0.0,0.0,2.45,3.96,0.52,1,0.13,0,0.0,4.89,0.13,1,0.13,0.15,0,0.0,15,1.93,26.67,6.667,0.0,2.19,29.41,1.93,33.33,0.26,0.0,0.13,6.18,60.42,11.46,40.45,4.12,2.32,0.39,12.1,0.9,0.77,20.99,77.91,5.92,63.04,4.38,100.0,6.31,79.59,17.38,85.19,1.42,63.64,16.35,12.79,0.03,0.52,0.0,0.0,0.0,0.0,0.13,2.96,73.91,1.42,63.64,0.13,100.0,0.77,0.52,2.7,61.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.64,0,0.0
R. De Laet,,Antwerp,"RB, LCB, LB",37,0,,24,1498,0,0.94,0,0.54,14.18,59.32,Belgium,Belgium,right,184,77,no,9.19,5.89,74.49,3.0,58.0,0.54,0.77,0.36,4.27,6.05,0.42,2,0.12,0,0.0,1.02,0.0,0,0.0,0.06,0,0.0,9,0.54,22.22,0.0,0.0,1.32,18.18,0.12,50.0,1.14,15.79,0.24,1.32,45.45,3.12,34.62,1.26,1.92,0.48,38.81,1.56,0.66,51.13,84.84,21.51,78.21,5.83,94.85,16.22,91.11,44.82,90.21,5.11,52.94,18.07,34.26,0.03,0.3,0.06,0.0,0.18,33.33,0.12,6.31,71.43,1.08,22.22,0.48,50.0,0.3,0.18,9.91,75.15,0,,0,,0,0.0,0.0,0.0,,,1.92,,,0.0,0.0,0.0,0.0,0,0.0
R. Charles-Cook,Motherwell,Eupen,"CF, LW, LWF",29,0,2027-06-30,32,2019,4,1.88,2,2.29,25.45,35.73,England,"England, Grenada",right,174,69,no,4.5,5.79,50.77,3.66,15.85,0.13,0.16,0.09,1.43,1.71,1.96,2,0.09,0,0.0,2.45,0.18,4,0.18,0.08,1,0.04,20,0.89,45.0,20.0,0.09,1.47,21.21,0.94,28.57,0.49,9.09,0.22,3.83,44.19,11.95,35.07,2.36,2.59,0.94,12.21,1.78,1.74,19.17,80.7,3.3,67.57,6.64,93.96,4.59,73.79,17.12,86.46,0.62,64.29,13.38,8.83,0.1,0.67,0.0,0.0,0.09,50.0,0.36,0.89,75.0,1.34,56.67,0.13,33.33,0.76,0.27,1.78,70.0,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.13,0,0.0
