Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. de Camargo,,Mechelen,CF,41,0,,10,452,0,0.78,0,0.36,32.26,37.04,Brazil,"Brazil, Belgium",right,187,85,no,3.38,2.39,41.67,15.53,39.74,0.0,0.0,0.0,2.39,3.56,1.19,0,0.0,0,0.0,0.4,0.0,0,0.0,0.16,0,0.0,7,1.39,28.57,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,8.36,26.19,2.39,0.2,0.2,10.75,3.38,1.59,21.11,75.47,3.19,50.0,7.57,86.84,4.98,80.0,20.51,75.73,0.4,100.0,14.77,6.08,0.07,0.4,0.0,0.0,0.4,0.0,0.4,1.0,80.0,0.8,50.0,0.2,0.0,0.6,0.0,1.99,40.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Bossut,Harelbeke,Zulte-Waregem,GK,40,0,,24,2298,0,0.0,0,0.0,0.51,76.92,Belgium,Belgium,left,186,78,no,3.41,0.04,100.0,0.2,80.0,0.0,0.0,0.0,3.37,3.89,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,75.0,0.0,0.0,0.0,12.57,0.2,0.12,21.66,84.63,14.96,80.37,0.0,0.0,6.27,95.0,10.5,96.64,11.08,73.85,37.52,47.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,61.29,0.04,0.0,0.04,0.0,0.0,0.0,9.63,81.3,46,1.8,154,6.03,5,70.13,50.59,1.98,4.59,0.18,0.0,1.29,0.2,,,,0.0,0,0.0
D. Hubert,,Zulte-Waregem,"LCMF, DMF, RDMF",38,0,,19,1447,0,0.11,1,0.23,13.99,49.78,Belgium,Belgium,right,184,79,no,9.45,6.97,54.46,1.8,48.28,0.5,0.63,0.56,5.16,6.55,1.49,5,0.31,0,0.0,0.44,0.0,0,0.0,0.01,0,0.0,4,0.25,0.0,0.0,0.06,0.25,25.0,0.25,25.0,0.0,0.0,0.0,0.56,33.33,2.11,38.24,0.12,0.25,0.0,23.51,0.31,0.5,38.06,84.48,14.24,76.42,4.73,94.74,14.12,92.07,34.21,87.09,3.61,63.79,17.99,33.04,0.01,0.25,0.06,0.0,0.25,75.0,0.12,5.47,72.73,0.87,21.43,0.44,57.14,0.12,0.06,6.78,77.98,0,,0,,0,0.0,0.0,0.0,,,1.31,,,0.25,0.0,0.0,0.68,0,0.0
I. Seck,St Maur Lusitanos,Zulte-Waregem,"LCMF, LDMF",36,0,,25,1748,0,2.61,0,0.46,22.6,49.43,Senegal,"Senegal, France",left,194,85,no,7.72,5.05,60.2,8.55,53.61,0.26,0.3,0.26,4.43,5.18,1.24,2,0.1,0,0.0,0.98,0.0,0,0.0,0.13,0,0.0,28,1.44,17.86,0.0,0.0,0.31,66.67,0.31,66.67,0.0,0.0,0.1,1.24,37.5,4.43,34.88,1.6,0.51,0.21,17.71,1.24,1.44,29.97,80.41,10.04,70.77,4.84,89.36,10.35,86.07,27.6,83.21,2.06,45.0,15.76,23.48,0.02,0.36,0.0,0.0,0.26,20.0,0.15,4.94,71.88,0.93,55.56,0.21,50.0,0.41,0.21,4.89,65.26,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.05,0,0.0
O. Kaya,,Mechelen,"RW, RAMF, AMF",39,0,,11,226,1,0.48,0,0.47,7.17,44.44,Belgium,"Belgium, Türkiye",right,167,69,no,1.59,3.19,25.0,0.0,0.0,0.0,0.0,0.0,0.8,1.18,0.8,0,0.0,0,0.0,3.58,0.4,1,0.4,0.19,0,0.0,6,2.39,66.67,16.667,0.0,2.39,33.33,0.0,0.0,2.39,33.33,0.0,0.8,50.0,2.39,66.67,1.19,0.8,1.19,36.24,0.0,0.8,44.2,78.38,13.14,63.64,5.58,100.0,14.34,80.56,35.44,87.64,6.37,43.75,22.54,29.25,0.19,1.59,0.0,0.0,1.59,50.0,0.8,9.16,52.17,3.98,50.0,2.39,33.33,0.8,0.8,7.57,68.42,0,,0,,0,0.0,0.0,0.0,,,0.4,,,1.19,0.8,100.0,1.99,0,0.0
J. Cools,,Eupen,"DMF, RCMF, LCMF",35,0,,24,1721,1,2.64,0,0.05,19.82,50.66,Belgium,Belgium,right,189,73,no,12.71,8.26,56.96,6.22,52.94,0.94,1.18,0.21,7.06,8.86,1.41,5,0.26,0,0.0,0.94,0.05,1,0.05,0.14,1,0.05,17,0.89,35.29,5.882,0.0,0.26,0.0,0.1,0.0,0.16,0.0,0.0,0.63,83.33,1.88,44.44,0.89,0.99,0.16,31.59,0.63,0.16,48.53,89.33,12.24,75.21,6.01,97.39,20.87,95.24,44.97,92.56,3.29,52.38,18.28,34.95,0.0,0.16,0.05,0.0,0.26,40.0,0.05,5.23,78.0,0.68,30.77,0.37,28.57,0.26,0.0,5.12,65.31,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.0,0,0.0
K. Steppe,,Sint-Truiden,GK,37,0,,1,105,0,0.0,0,0.0,0.0,0.0,Belgium,Belgium,right,185,70,no,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,18.0,85.71,16.29,84.21,0.0,0.0,0.86,100.0,4.29,100.0,13.71,81.25,41.61,48.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,66.67,0.0,0.0,0.86,0.0,0.0,0.0,10.29,91.67,2,1.71,5,4.29,0,60.0,1.3,1.11,-0.7,-0.6,0.0,0.86,0.0,,,,0.0,0,0.0
G. Gillet,,Charleroi,"RCMF, AMF",41,0,,12,275,0,0.53,0,0.23,16.69,43.14,Belgium,Belgium,right,186,81,no,8.18,7.2,68.18,1.31,25.0,0.33,0.4,0.33,2.95,3.6,0.98,0,0.0,0,0.0,2.29,0.0,0,0.0,0.17,0,0.0,4,1.31,50.0,0.0,0.0,0.33,100.0,0.0,0.0,0.33,100.0,0.0,2.62,37.5,5.24,31.25,2.29,0.33,0.0,18.0,0.65,0.65,27.49,84.52,6.87,66.67,6.22,94.74,7.53,95.65,25.85,86.08,1.31,50.0,14.01,10.13,0.08,0.65,0.0,0.0,0.33,100.0,0.65,2.62,75.0,0.65,100.0,0.0,0.0,0.98,0.33,4.58,64.29,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.0,0,0.0
X. Mercier,,OH Leuven,"AMF, CF",36,0,,32,3085,3,3.81,14,13.49,12.63,41.8,France,France,right,174,71,no,2.45,2.65,59.34,0.35,0.0,0.09,0.11,0.03,0.79,1.01,0.29,3,0.09,0,0.0,5.63,0.09,3,0.09,0.11,0,0.0,53,1.55,32.08,5.66,0.41,4.2,36.81,1.31,42.22,2.86,34.69,0.55,4.78,47.56,8.17,40.0,2.33,4.49,2.74,35.85,2.65,0.61,47.9,71.68,18.7,64.59,6.36,92.2,14.53,71.08,38.1,79.17,5.75,47.21,19.54,39.51,0.39,2.74,0.03,0.06,3.27,40.18,1.25,9.42,57.59,8.11,50.72,4.23,33.79,2.98,1.4,11.64,83.71,0,,0,,0,0.0,0.0,0.0,,,0.18,,,1.98,0.12,75.0,3.15,0,0.0
B. Capon,,Oostende,"RB, RCB, RWB",37,0,,24,1918,1,1.41,1,1.79,18.35,54.22,Belgium,Belgium,right,180,73,no,12.43,8.96,61.78,3.33,49.3,0.84,1.14,0.38,6.05,8.18,1.17,2,0.09,0,0.0,1.31,0.05,1,0.05,0.07,0,0.0,16,0.75,25.0,6.25,0.05,1.31,21.43,0.0,0.0,1.31,21.43,0.09,1.03,54.55,2.21,40.43,1.41,0.99,0.61,19.38,0.84,0.7,34.11,68.64,18.58,60.35,3.61,93.51,7.13,71.05,26.61,77.6,6.24,39.85,19.2,32.3,0.08,0.38,0.0,0.0,0.75,37.5,0.28,7.79,54.82,2.39,29.41,1.36,20.69,0.61,0.38,9.48,71.29,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.0,0,0.0
F. D'Onofrio,,RFC Seraing,"RB, LCB, RWB",35,0,,5,57,0,0.06,0,0.0,11.05,57.14,Belgium,"Belgium, Italy",right,180,70,no,6.32,6.32,50.0,0.0,0.0,0.0,0.0,0.0,3.16,3.16,1.58,0,0.0,0,0.0,0.0,0.0,0,0.0,0.1,0,0.0,1,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,50.0,1.58,0.0,1.58,9.47,0.0,1.58,11.05,71.43,4.74,66.67,1.58,100.0,3.16,100.0,11.05,71.43,0.0,0.0,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
W. Biebauw,,Beerschot VA,GK,41,0,,8,767,0,0.0,0,0.0,0.7,83.33,Belgium,Belgium,right,188,83,no,1.17,0.12,0.0,0.59,100.0,0.0,0.0,0.0,1.17,1.36,0.12,1,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,0.12,0.12,12.56,83.18,7.98,79.41,0.0,0.0,4.22,88.89,5.87,98.0,6.69,70.18,34.12,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,66.67,0.0,0.0,0.0,0.0,0.0,0.0,5.16,77.27,18,2.11,48,5.63,0,62.5,16.44,1.93,-1.56,-0.183,0.0,1.17,0.59,,,,0.0,0,0.0
F. Frans,,Beerschot VA,"CB, RCB",37,0,,9,656,0,0.92,0,0.0,11.52,54.76,Belgium,Belgium,right,193,80,no,7.0,4.12,66.67,4.39,53.13,0.0,0.0,0.69,4.25,5.47,1.37,2,0.27,1,0.14,0.14,0.0,0,0.0,0.13,0,0.0,4,0.55,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.69,0.0,0.0,20.44,0.0,0.14,27.58,92.04,8.09,77.97,1.51,90.91,17.01,98.39,25.66,94.12,1.92,64.29,21.57,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,77.78,0.0,0.0,0.0,0.0,0.0,0.0,3.16,60.87,0,,0,,0,0.0,0.0,0.0,,,1.23,,,0.0,0.0,0.0,0.0,0,0.0
M. Vanhamel,,Beerschot VA,GK,36,0,,23,2247,0,0.17,1,0.21,0.72,83.33,Belgium,Belgium,right,189,84,no,1.84,0.2,60.0,0.44,100.0,0.0,0.0,0.0,1.72,2.05,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.04,0.0,0.0,11.34,0.12,0.24,19.15,80.13,12.06,70.1,0.0,0.0,7.01,97.14,9.61,97.5,9.53,62.61,37.94,47.8,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.44,50.82,0.08,0.0,0.08,50.0,0.0,0.0,6.69,74.25,47,1.88,142,5.69,3,66.9,41.47,1.66,-5.53,-0.221,0.0,1.36,0.44,,,,0.0,0,0.0
F. Haroun,,Antwerp,"DMF, RCMF",39,0,,17,785,0,0.59,0,0.03,13.41,47.01,Belgium,"Belgium, Chad",right,187,0,no,8.48,5.85,56.86,2.98,61.54,1.03,1.39,0.57,4.13,5.57,1.61,6,0.69,0,0.0,0.46,0.0,0,0.0,0.07,0,0.0,6,0.69,50.0,0.0,0.0,0.34,0.0,0.11,0.0,0.23,0.0,0.0,0.46,25.0,1.72,20.0,2.06,0.34,0.34,19.38,0.69,0.34,30.96,80.0,11.92,67.31,3.55,96.77,8.71,85.53,27.86,84.77,2.75,41.67,16.13,26.08,0.0,0.34,0.0,0.0,0.23,0.0,0.0,5.39,65.96,1.26,36.36,0.46,0.0,0.34,0.0,4.93,74.42,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.0,0,0.0
A. Beck,,Eupen,"RWB, RB",39,0,,31,2563,1,1.89,0,2.01,17.77,48.81,Russia,"Russia, Germany",right,180,73,no,7.34,5.79,60.61,4.25,44.63,0.18,0.22,0.35,3.65,4.51,0.81,6,0.21,0,0.0,2.25,0.04,1,0.04,0.07,1,0.04,12,0.42,25.0,8.333,0.0,3.51,40.0,0.28,37.5,3.23,40.22,0.21,1.12,53.13,3.9,46.85,1.19,0.98,0.28,33.08,2.11,1.3,42.45,79.32,13.98,67.59,7.8,95.05,13.27,82.01,34.45,87.97,4.64,43.94,18.98,31.38,0.07,0.6,0.04,0.0,0.25,57.14,0.35,5.48,65.38,2.98,48.24,0.39,27.27,0.14,1.4,8.64,75.2,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.04,0.0,0.0,0.11,0,0.0
R. De Laet,,Antwerp,"RB, LB, LCB",37,0,,33,2990,1,1.81,1,1.49,14.45,58.33,Belgium,Belgium,right,184,77,no,10.51,6.26,72.12,2.74,49.45,0.51,0.7,0.45,5.48,7.47,0.69,10,0.3,1,0.03,1.44,0.03,1,0.03,0.05,0,0.0,15,0.45,26.67,6.667,0.03,1.75,27.59,0.66,36.36,1.08,22.22,0.24,1.69,46.43,3.37,43.75,1.14,1.14,0.6,27.03,2.05,0.51,38.5,82.1,15.35,76.08,4.3,97.2,13.21,87.02,32.72,87.76,4.12,59.12,19.63,33.49,0.04,0.51,0.0,0.0,0.27,22.22,0.27,5.36,66.29,2.02,43.28,0.72,29.17,0.54,0.51,8.07,78.36,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.0,0.0,0.0,0.0,0,0.0
V. Odjidja-Ofoe,Eendracht Aalst,Gent,"AMF, RCMF",37,0,,29,1711,2,4.13,2,5.62,24.67,45.2,Belgium,"Belgium, Ghana",right,185,79,no,6.47,6.94,58.33,2.47,40.43,0.21,0.29,0.11,2.21,2.99,1.32,5,0.26,2,0.11,4.73,0.11,2,0.11,0.22,0,0.0,37,1.95,32.43,5.405,0.11,1.37,38.46,0.37,28.57,0.89,47.06,0.16,4.26,53.09,11.2,41.31,2.0,3.31,1.42,36.66,1.79,1.37,50.81,77.85,17.73,64.99,7.36,95.0,15.04,84.27,45.08,81.8,4.47,49.41,16.62,27.35,0.3,1.84,0.05,0.05,2.95,44.64,0.95,9.26,65.34,5.37,52.94,3.42,35.38,3.0,0.53,9.42,81.01,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.47,0.0,0.0,2.21,1,0.0
T. Chevalier,Mons,Kortrijk,CF,39,0,2027-06-30,6,451,2,1.39,0,0.9,20.16,52.48,France,France,right,178,77,no,5.19,5.39,77.78,3.19,43.75,0.0,0.0,0.0,1.0,1.23,0.8,1,0.2,0,0.0,4.59,0.4,2,0.4,0.28,1,0.2,8,1.6,62.5,25.0,0.0,3.59,27.78,1.6,50.0,2.0,10.0,0.6,3.59,61.11,8.18,48.78,3.59,0.6,0.0,10.58,1.0,0.8,20.95,60.0,3.79,36.84,5.99,80.0,5.79,62.07,16.16,66.67,1.2,66.67,18.1,22.55,0.18,0.8,0.0,0.0,1.0,40.0,0.8,1.4,42.86,2.39,41.67,0.8,50.0,0.6,1.0,2.59,76.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.4,0,0.0
N. Sadiki,Sunderland,Anderlecht,RB,20,0,2030-06-30,1,94,0,0.0,0,0.03,17.23,50.0,Belgium,"Belgium, Congo DR",right,174,74,no,12.45,11.49,58.33,0.0,0.0,0.0,0.0,0.0,5.74,6.0,1.91,0,0.0,0,0.0,0.96,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,1.91,50.0,1.91,50.0,1.91,2.87,0.96,48.83,4.79,0.0,58.4,90.16,22.02,86.96,8.62,100.0,18.19,89.47,52.66,98.18,4.79,20.0,19.46,48.4,0.03,0.96,0.0,0.0,0.0,0.0,0.0,8.62,77.78,2.87,33.33,0.96,100.0,1.91,0.0,11.49,100.0,0,,0,,0,0.0,0.0,0.0,,,0.96,,,0.0,0.0,0.0,0.0,0,0.0
B. Ghalidi,NAC Breda,Standard Liège,LAMF,20,0,2028-06-30,1,27,0,0.0,0,0.0,,,Belgium,"Belgium, Morocco",right,174,66,no,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Galjé,,RFC Seraing,GK,24,0,,1,97,0,0.0,0,0.0,2.78,33.33,Belgium,Belgium,right,179,71,no,0.93,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.93,1.76,0.93,1,0.93,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.93,0.93,16.7,77.78,11.13,75.0,0.0,0.0,4.64,80.0,12.06,76.92,4.64,80.0,28.14,42.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,25.0,4,3.71,6,5.57,0,33.33,2.06,1.91,-1.94,-1.8,0.0,0.93,0.93,,,,0.0,0,0.0
I. Sebaoui,Sint-Truiden,Beerschot VA,"LW, LAMF",24,0,2028-06-30,10,686,3,1.49,0,0.43,36.0,35.37,Belgium,"Belgium, Morocco",right,180,70,no,9.51,9.37,64.06,3.37,43.48,0.0,0.0,0.0,3.51,4.0,1.32,2,0.26,0,0.0,4.83,0.39,2,0.29,0.22,0,0.0,12,1.76,33.33,25.0,0.0,1.76,50.0,1.46,50.0,0.29,50.0,0.29,7.17,42.86,18.88,27.13,1.9,1.46,0.29,9.95,1.61,1.9,16.98,68.97,4.83,54.55,4.1,89.29,4.83,54.55,13.61,74.19,1.76,41.67,18.63,30.74,0.06,1.46,0.0,0.0,0.44,66.67,0.29,1.32,66.67,2.49,41.18,0.73,60.0,0.59,0.88,3.22,59.09,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.59,0.0,0.0,1.17,1,100.0
C. Çanak,Trabzonspor,Standard Liège,"AMF, LAMF, RW",20,0,2027-06-30,3,72,0,0.12,0,0.1,21.25,52.94,Belgium,"Belgium, Türkiye",left,175,65,no,11.25,10.0,75.0,0.0,0.0,0.0,0.0,0.0,3.75,5.0,0.0,0,0.0,0,0.0,1.25,0.0,0,0.0,0.15,0,0.0,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,50.0,7.5,33.33,2.5,2.5,1.25,25.0,5.0,0.0,28.75,82.61,5.0,25.0,10.0,100.0,7.5,83.33,27.5,86.36,1.25,0.0,16.69,15.53,0.13,1.25,0.0,0.0,1.25,0.0,1.25,1.25,0.0,2.5,50.0,0.0,0.0,2.5,0.0,3.75,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Noubi,Deportivo La Coruña,Standard Liège,"LCB, RCB, RB",20,0,2029-06-30,2,155,0,0.1,0,0.03,15.68,66.67,Belgium,"Belgium, Cameroon",right,180,81,no,7.55,8.13,57.14,1.74,66.67,0.58,0.75,0.58,2.32,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.06,0,0.0,1,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,75.0,1.16,0.58,0.0,45.29,2.9,0.0,56.9,81.63,26.13,66.67,4.06,100.0,20.32,97.14,49.35,85.88,7.55,53.85,20.46,34.61,0.02,0.58,0.0,0.0,0.0,0.0,0.0,9.29,68.75,1.16,50.0,1.16,50.0,0.58,0.0,13.35,69.57,0,,0,,0,0.0,0.0,0.0,,,2.9,,,0.0,0.0,0.0,0.0,0,0.0
C. Mmaee,MVV,Standard Liège,CF,21,0,,1,6,0,0.0,0,0.0,,,Morocco,"Morocco, Belgium",left,184,72,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Mukuna-Trouet,Gent II,Beerschot VA,"RAMF, CF",24,0,2029-06-30,2,40,0,0.0,0,0.0,,,Belgium,Belgium,right,192,82,no,,,,,,,0.0,,,2.73,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
N. Mawete,SK Beveren,Standard Liège,RDMF,20,0,2028-06-30,1,4,0,0.0,0,0.0,,,Congo DR,"Congo DR, Belgium",right,0,0,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Sternon,,Eupen,LWB,24,0,,1,9,0,0.0,0,0.0,,,Belgium,Belgium,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
V. Torp,Coventry City,Kortrijk,"AMF, CF",26,0,2028-06-30,9,450,1,1.76,0,1.0,24.6,46.34,Denmark,Denmark,right,178,68,no,9.2,9.2,56.52,3.4,41.18,0.2,0.27,0.2,3.8,5.18,2.2,1,0.2,0,0.0,2.6,0.2,1,0.2,0.35,0,0.0,11,2.2,27.27,9.091,0.0,1.2,50.0,0.4,50.0,0.8,50.0,0.0,2.8,28.57,7.8,38.46,1.4,0.8,0.4,19.8,1.2,1.2,31.8,79.87,9.6,72.92,6.8,94.12,7.6,76.32,28.6,82.52,2.0,60.0,17.37,15.8,0.2,1.6,0.0,0.0,1.4,42.86,0.4,5.2,61.54,2.6,69.23,1.4,28.57,1.0,0.6,4.6,82.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.8,0.2,0.0,2.2,0,0.0
A. Soussi,Raja Casablanca,Antwerp,"LW, AMF",21,0,,2,77,0,0.14,0,0.0,22.21,36.84,Morocco,"Morocco, Belgium",right,0,0,no,3.51,2.34,100.0,12.86,36.36,0.0,0.0,0.0,1.17,1.25,1.17,1,1.17,0,0.0,0.0,0.0,0,0.0,0.16,0,0.0,1,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,3.51,0.0,2.34,1.17,0.0,9.35,2.34,0.0,10.52,77.78,5.84,60.0,1.17,100.0,2.34,100.0,9.35,87.5,1.17,0.0,16.92,12.75,0.0,1.17,0.0,0.0,0.0,0.0,0.0,2.34,50.0,0.0,0.0,1.17,0.0,0.0,0.0,1.17,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Lokembo,Charleroi II,Charleroi,RB,22,0,,1,93,0,0.14,0,0.19,15.48,50.0,Belgium,Belgium,right,193,0,no,6.77,6.77,57.14,5.81,50.0,0.0,0.0,0.0,2.9,3.75,1.94,0,0.0,0,0.0,1.94,0.0,0,0.0,0.14,0,0.0,1,0.97,100.0,0.0,0.0,3.87,25.0,0.0,0.0,3.87,25.0,0.0,0.0,0.0,2.9,33.33,1.94,0.0,0.0,31.94,2.9,0.97,35.81,86.49,4.84,80.0,12.58,100.0,12.58,69.23,31.94,93.94,0.0,0.0,18.71,0.0,0.18,0.97,0.0,0.0,0.0,0.0,0.97,1.94,100.0,2.9,33.33,0.0,0.0,0.0,0.97,4.84,100.0,0,,0,,0,0.0,0.0,0.0,,,2.9,,,0.0,0.0,0.0,0.0,0,0.0
L. Krasniqi,Panevėžys,Antwerp,RWB,24,0,2026-12-31,1,4,0,0.0,0,0.0,,,Kosovo,"Kosovo, Belgium",right,173,69,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
W. Faye,La Louvière,RFC Seraing,"RCB, RB",32,0,2027-06-30,18,1150,0,0.0,0,0.0,19.33,53.44,Senegal,Senegal,right,180,74,no,12.99,8.92,57.02,4.07,44.23,0.31,0.37,0.55,7.59,8.98,1.25,3,0.23,0,0.0,0.78,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,0.47,16.67,0.0,0.0,0.47,16.67,0.08,0.86,81.82,3.52,57.78,0.08,0.55,0.39,25.98,1.1,1.1,40.7,81.54,17.3,70.59,5.09,98.46,14.17,89.5,34.9,88.79,5.32,39.71,19.85,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,48.39,0.55,14.29,0.08,0.0,0.08,0.08,9.16,50.43,0,,0,,0,0.0,0.0,0.0,,,2.43,,,0.0,0.0,0.0,0.0,0,0.0
