Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Wojcinowicz,Warta Poznań,Puszcza Niepołomice,"RCB, LCB",30,150000,2027-06-30,12,623,0,0.97,0,0.37,20.51,57.04,Poland,Poland,right,186,80,no,11.7,7.22,76.0,9.39,44.62,0.29,0.4,0.87,5.92,8.2,0.87,1,0.14,0,0.0,0.58,0.0,0,0.0,0.14,0,0.0,5,0.72,60.0,0.0,0.0,0.29,50.0,0.0,0.0,0.29,50.0,0.0,0.14,0.0,1.44,20.0,2.02,0.0,0.0,17.77,0.0,0.43,31.64,73.06,15.89,62.73,1.88,100.0,9.82,89.71,25.28,80.0,6.07,45.24,19.65,25.41,0.05,0.29,0.0,0.0,0.0,0.0,0.14,4.77,48.48,1.01,28.57,0.14,0.0,0.43,0.14,7.08,48.98,0,,0,,0,0.0,0.0,0.0,,,1.01,,,0.0,0.0,0.0,0.0,0,0.0
W. Łaski,Rekord Bielsko-Biała,Jagiellonia Białystok,"LW, LAMF, RAMF",26,150000,2028-06-30,9,299,1,0.86,0,0.02,18.66,43.55,Poland,Poland,right,186,73,no,3.61,5.42,44.44,2.71,11.11,0.3,0.5,0.0,0.9,1.5,1.2,3,0.9,0,0.0,1.51,0.3,1,0.3,0.26,0,0.0,5,1.51,20.0,20.0,0.0,0.9,0.0,0.6,0.0,0.3,0.0,0.0,1.81,66.67,7.53,48.0,2.41,1.2,0.3,10.23,0.6,3.01,14.45,79.17,2.71,55.56,5.42,100.0,2.71,77.78,13.24,84.09,0.3,100.0,13.67,5.15,0.01,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.3,0.0,0.9,33.33,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
Pirulo,St Joseph's,Łódzki KS,"RW, RWF, RAMF",34,150000,2027-06-30,22,1189,1,1.77,0,0.6,22.03,39.52,Spain,Spain,left,177,70,no,5.98,6.06,48.75,1.36,16.67,0.45,0.6,0.0,2.57,3.4,1.74,5,0.38,0,0.0,3.1,0.08,1,0.08,0.13,0,0.0,23,1.74,26.09,4.348,0.0,0.76,40.0,0.15,50.0,0.61,37.5,0.08,4.92,46.15,11.81,38.46,2.35,1.67,0.38,18.39,1.14,2.5,26.11,80.87,7.65,69.31,4.62,98.36,8.33,84.55,23.69,84.03,1.67,54.55,16.66,16.39,0.05,0.61,0.0,0.0,0.38,20.0,0.3,3.48,69.57,1.67,54.55,0.45,33.33,1.06,0.3,3.71,79.59,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.15,0.0,0.0,0.76,0,0.0
M. Cichocki,Radomiak Radom,Radomiak Radom,"LCB, RCB",34,150000,2027-06-30,20,1636,1,1.14,0,0.17,8.53,56.13,Poland,Poland,right,187,79,no,4.95,2.75,66.0,3.36,50.82,0.17,0.25,0.55,2.97,4.45,0.44,4,0.22,0,0.0,0.22,0.06,1,0.06,0.06,1,0.06,6,0.33,50.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.94,41.18,0.77,0.66,0.17,28.55,0.22,0.55,40.93,91.94,17.05,84.52,1.27,95.65,18.76,98.24,37.74,95.48,3.19,50.0,18.86,30.63,0.01,0.11,0.0,0.0,0.11,0.0,0.0,4.84,81.82,0.33,16.67,0.11,0.0,0.11,0.0,5.94,78.7,0,,0,,0,0.0,0.0,0.0,,,0.88,,,0.0,0.0,0.0,0.0,0,0.0
K. Ibe-Torti,Chrobry Głogów,Łódzki KS,LWF,24,125000,2027-06-30,1,31,0,0.0,0,0.0,,,Nigeria,"Nigeria, Poland",right,174,67,no,,,,,,,0.0,,,3.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Woźniak,Zagłębie Lubin,Zagłębie Lubin,"CF, RW",36,100000,2027-06-30,15,273,0,0.43,0,0.16,26.37,45.0,Poland,Poland,right,184,73,no,2.97,2.97,55.56,14.84,46.67,0.0,0.0,0.0,1.32,2.26,1.32,2,0.66,0,0.0,0.99,0.0,0,0.0,0.14,0,0.0,3,0.99,0.0,0.0,0.0,1.32,25.0,0.33,0.0,0.99,33.33,0.33,0.99,66.67,4.95,46.67,1.98,0.66,0.33,10.55,0.66,2.64,17.14,76.92,5.27,56.25,4.29,84.62,3.96,83.33,14.51,88.64,1.32,0.0,12.2,8.88,0.05,0.66,0.0,0.0,0.0,0.0,0.33,1.32,25.0,2.31,57.14,0.66,0.0,1.32,0.33,1.98,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Jakubik,Pogoń Siedlce,Radomiak Radom,"RB, RCB",36,100000,,14,899,0,0.25,0,0.15,21.92,50.23,Poland,Poland,right,183,77,no,9.31,8.71,62.07,3.9,43.59,0.1,0.14,0.3,3.8,5.23,2.1,4,0.4,1,0.1,1.6,0.0,0,0.0,0.02,0,0.0,6,0.6,16.67,0.0,0.0,2.1,33.33,0.0,0.0,2.1,33.33,0.2,1.6,50.0,5.21,44.23,0.8,1.7,0.7,23.03,1.6,1.0,35.14,71.23,16.32,65.64,5.11,94.12,9.21,79.35,26.73,79.4,6.41,48.44,22.2,34.52,0.01,0.3,0.0,0.0,0.2,0.0,0.1,6.61,62.12,2.4,54.17,1.0,50.0,0.8,0.6,8.71,63.22,0,,0,,0,0.0,0.0,0.0,,,1.4,,,0.0,0.0,0.0,0.0,0,0.0
K. Jałocha,,Stal Mielec,GK,35,100000,,1,100,0,0.0,0,0.0,0.0,0.0,Poland,Poland,right,201,92,no,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.9,0.0,14.4,93.75,7.2,87.5,0.0,0.0,7.2,100.0,10.8,100.0,3.6,75.0,26.47,41.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,75.0,3,2.7,4,3.6,0,25.0,1.26,1.14,-1.74,-1.566,0.0,0.0,0.0,,,,0.0,0,0.0
M. Sadlok,,Ruch Chorzów,"LCB, CB",37,100000,,24,2041,0,0.45,0,0.99,12.83,62.54,Poland,Poland,left,187,83,no,8.64,5.6,64.57,2.56,62.07,0.44,0.58,0.79,4.59,6.03,1.19,10,0.44,0,0.0,1.23,0.0,0,0.0,0.02,0,0.0,10,0.44,30.0,0.0,0.0,0.88,55.0,0.44,60.0,0.44,50.0,0.22,0.71,87.5,1.9,72.09,0.13,0.79,0.13,25.97,0.18,0.84,42.68,84.92,17.86,76.05,2.47,94.64,18.92,92.77,34.35,90.63,7.5,62.35,21.62,39.28,0.04,0.57,0.0,0.0,0.0,0.0,0.13,6.92,66.24,1.23,42.86,0.18,0.0,0.18,0.53,9.61,75.23,0,,0,,0,0.0,0.0,0.0,,,1.37,,,1.1,0.09,50.0,1.5,0,0.0
A. Gorgon,Rheindorf Altach,Pogoń Szczecin,"LCMF, AMF, LDMF",37,100000,,32,2358,8,6.26,3,2.31,18.78,46.34,Austria,Austria,right,185,81,no,7.14,4.92,56.59,4.81,49.21,0.31,0.45,0.23,4.05,5.94,1.3,8,0.31,0,0.0,1.68,0.31,8,0.31,0.24,0,0.0,34,1.3,35.29,23.529,0.11,0.57,20.0,0.27,14.29,0.27,28.57,0.04,1.91,56.0,5.95,43.59,2.06,1.64,0.99,33.85,0.73,0.84,46.87,85.99,13.78,77.29,6.53,92.98,18.21,90.99,42.9,89.41,3.4,53.93,16.88,25.49,0.09,0.73,0.0,0.0,0.19,20.0,0.23,7.21,78.84,1.56,65.85,0.46,25.0,1.11,0.11,6.34,73.49,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0
A. Jędrzejczyk,,Legia Warszawa,"CB, RCB",38,100000,,21,1479,0,0.76,0,0.79,15.76,60.23,Poland,Poland,right,189,86,no,7.42,5.9,62.89,4.56,58.67,0.06,0.09,0.49,3.65,5.57,1.76,8,0.49,2,0.12,0.55,0.0,0,0.0,0.05,0,0.0,6,0.37,33.33,0.0,0.0,0.73,33.33,0.06,100.0,0.67,27.27,0.0,0.24,75.0,2.19,66.67,0.67,1.46,0.43,29.76,0.24,1.22,43.94,88.64,17.34,78.95,2.68,93.18,18.86,96.13,38.76,94.35,4.5,47.3,19.87,32.52,0.05,0.37,0.06,0.06,0.0,0.0,0.12,4.44,73.97,0.85,42.86,0.37,50.0,0.24,0.24,6.69,65.45,0,,0,,0,0.0,0.0,0.0,,,1.1,,,0.0,0.0,0.0,0.0,0,0.0
D. Pik,,Radomiak Radom,"RB, LW",25,100000,,4,177,0,0.05,0,0.1,17.8,54.29,Poland,Poland,right,177,74,no,7.12,6.1,58.33,3.56,42.86,0.0,0.0,0.0,3.56,5.38,1.02,1,0.51,0,0.0,1.53,0.0,0,0.0,0.03,0,0.0,2,1.02,0.0,0.0,0.0,2.54,20.0,0.0,0.0,2.54,20.0,0.0,3.05,33.33,7.12,50.0,0.0,2.03,0.51,18.31,0.51,2.03,30.0,74.58,10.17,65.0,6.1,83.33,8.14,87.5,26.44,78.85,1.02,100.0,12.5,8.04,0.05,0.51,0.0,0.0,0.0,0.0,0.0,3.05,100.0,2.03,25.0,0.0,0.0,0.0,0.51,5.59,72.73,0,,0,,0,0.0,0.0,0.0,,,1.02,,,0.0,0.0,0.0,0.0,0,0.0
Thiago,Cracovia Kraków II,Puszcza Niepołomice,"RAMF, RW, AMF",29,100000,2027-06-30,7,165,0,0.37,0,0.06,25.09,54.35,Brazil,Brazil,both,177,60,no,10.91,9.27,82.35,2.73,20.0,0.55,0.88,0.55,2.73,4.41,1.09,0,0.0,1,0.55,5.45,0.0,0,0.0,0.2,0,0.0,6,3.27,33.33,0.0,0.0,2.18,50.0,1.09,50.0,1.09,50.0,0.0,5.45,60.0,10.91,50.0,2.73,4.36,3.27,25.09,1.09,2.18,33.82,79.03,10.36,78.95,4.36,87.5,11.45,80.95,28.91,83.02,3.27,66.67,16.91,13.05,0.03,1.09,0.0,0.55,0.0,0.0,0.0,4.91,100.0,2.73,60.0,0.0,0.0,1.09,0.55,7.09,76.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Cestor,Metaloglobus,Radomiak Radom,LCB,34,100000,,12,936,0,0.33,0,0.06,13.75,62.24,France,"France, Congo DR",left,184,78,no,10.29,5.87,73.77,3.65,44.74,0.29,0.42,0.77,5.67,8.23,1.06,2,0.19,0,0.0,0.77,0.0,0,0.0,0.03,0,0.0,4,0.38,25.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.1,0.77,75.0,2.79,65.52,0.38,1.63,0.77,21.44,0.19,1.06,36.06,86.13,15.87,76.97,1.15,91.67,16.25,94.67,32.21,90.45,3.65,52.63,21.79,33.56,0.01,0.19,0.0,0.0,0.29,33.33,0.0,5.58,75.86,0.58,33.33,0.29,33.33,0.1,0.0,5.67,76.27,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0
E. Thiakane,,Puszcza Niepołomice,"RAMF, LW",34,100000,,1,35,0,0.0,0,0.0,,,Senegal,"Senegal, Poland",left,190,78,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Kopczyński,,Warta Poznań,"LCMF, AMF, DMF",34,100000,,7,213,0,0.38,0,0.0,19.44,47.83,Poland,Poland,both,180,70,no,9.72,7.61,77.78,4.65,36.36,0.0,0.0,0.0,3.8,4.91,0.85,1,0.42,0,0.0,0.0,0.0,0,0.0,0.16,0,0.0,3,1.27,0.0,0.0,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,2.96,28.57,2.54,0.0,0.0,8.45,1.27,0.42,19.86,68.09,8.03,63.16,2.11,100.0,5.49,61.54,16.48,79.49,2.96,14.29,17.47,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,50.0,0.42,0.0,0.0,0.0,0.0,0.0,3.38,37.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Rafa Santos,Birkirkara,Stal Mielec,"RCMF, LCMF",29,100000,2027-06-30,13,351,0,0.01,0,0.1,18.46,52.78,Portugal,"Portugal, Brazil",right,187,78,no,10.26,7.18,64.29,3.59,57.14,0.77,1.17,0.51,4.87,7.4,1.28,2,0.51,0,0.0,1.54,0.0,0,0.0,0.0,0,0.0,3,0.77,0.0,0.0,0.0,0.77,66.67,0.51,50.0,0.0,0.0,0.0,1.54,50.0,4.62,33.33,0.0,0.77,0.51,36.41,0.0,0.26,52.05,89.66,13.33,75.0,11.54,97.78,21.79,96.47,48.97,92.15,2.31,44.44,17.51,19.85,0.03,0.51,0.0,0.0,0.26,100.0,0.26,6.67,73.08,1.79,42.86,0.51,50.0,0.0,0.51,5.9,78.26,0,,0,,0,0.0,0.0,0.0,,,1.28,,,0.0,0.0,0.0,0.26,0,0.0
P. Głowacki,,Łódzki KS,LB,34,100000,,28,2051,0,0.62,1,1.88,16.76,43.98,Poland,Poland,left,182,79,no,7.94,7.24,52.12,1.8,41.46,0.04,0.06,0.18,4.12,5.52,1.32,1,0.04,0,0.0,2.68,0.0,0,0.0,0.03,0,0.0,13,0.57,23.08,0.0,0.04,2.76,34.92,2.68,34.43,0.09,50.0,0.35,2.85,52.31,5.66,40.31,0.75,1.67,0.61,22.6,1.32,0.83,31.77,79.28,11.19,74.51,6.93,93.04,8.38,80.63,25.93,86.8,3.29,54.67,16.5,26.74,0.08,0.7,0.04,0.0,0.09,100.0,0.26,2.9,74.24,2.46,48.21,0.26,50.0,0.31,0.92,6.19,64.54,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.48,0.0,0.0,0.66,0,0.0
A. Malachowski,Resovia Rzeszów,Łódzki KS,"LCMF, LDMF",28,100000,2028-06-30,6,170,0,0.06,1,0.56,18.0,47.06,Poland,Poland,right,183,75,no,9.0,7.41,78.57,3.18,0.0,0.53,0.79,0.0,2.65,3.95,0.0,0,0.0,1,0.53,1.06,0.0,0,0.0,0.03,0,0.0,2,1.06,50.0,0.0,0.53,1.59,33.33,0.53,100.0,1.06,0.0,0.0,1.06,0.0,5.29,30.0,1.59,0.0,0.53,20.12,0.53,1.59,28.59,85.19,5.29,70.0,3.71,100.0,13.76,88.46,25.41,93.75,1.59,0.0,22.57,15.16,0.3,1.06,0.0,0.53,0.0,0.0,0.53,3.71,71.43,1.06,50.0,0.0,0.0,0.53,0.53,2.65,60.0,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0
Miguel Muñoz,Botoşani,Piast Gliwice,"RCB, CB, LCB",29,100000,2027-06-30,9,465,0,0.0,0,0.0,13.16,50.0,Spain,Spain,right,182,73,no,8.32,4.84,68.0,5.81,36.67,0.77,1.07,0.58,4.26,5.89,1.55,2,0.39,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,100.0,0.58,0.39,0.19,26.52,0.19,0.39,37.35,95.34,14.13,89.04,2.13,100.0,19.55,99.01,35.23,97.25,2.13,63.64,19.81,20.29,0.0,0.0,0.19,0.0,0.0,0.0,0.0,3.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,76.47,0,,0,,0,0.0,0.0,0.0,,,1.94,,,0.0,0.0,0.0,0.0,0,0.0
A. Fase,PSIM Yogyakarta,Łódzki KS,"LW, AMF, CF",26,100000,,5,91,0,0.17,0,0.03,25.71,38.46,Netherlands,"Netherlands, Suriname",right,185,78,no,6.92,6.92,85.71,0.0,0.0,0.0,0.0,0.0,0.99,1.76,0.99,0,0.0,0,0.0,2.97,0.0,0,0.0,0.17,0,0.0,1,0.99,0.0,0.0,0.0,1.98,0.0,1.98,0.0,0.0,0.0,0.0,8.9,33.33,11.87,25.0,5.93,0.99,0.99,9.89,0.99,0.99,15.82,56.25,2.97,33.33,3.96,100.0,3.96,50.0,11.87,75.0,1.98,0.0,20.07,15.95,0.03,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.99,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
P. Zaucha,Stal Stalowa Wola,Cracovia Kraków,"LWB, LCMF, LW",26,100000,,3,28,0,0.0,0,0.0,,,Poland,Poland,left,175,67,no,,,,,,,10.0,,,25.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
R. Kidrič,,Puszcza Niepołomice,CF,31,100000,,5,309,1,0.85,1,0.47,29.71,39.22,Slovenia,Slovenia,left,194,86,no,3.79,2.04,71.43,10.49,44.44,0.0,0.0,0.58,2.33,3.24,0.58,1,0.29,0,0.0,1.17,0.29,1,0.29,0.25,1,0.29,6,1.75,50.0,16.667,0.29,0.58,0.0,0.29,0.0,0.29,0.0,0.29,0.87,33.33,9.61,24.24,2.91,0.87,0.0,7.86,1.75,1.46,15.15,73.08,3.5,75.0,3.5,91.67,4.37,46.67,14.56,76.0,0.0,0.0,10.01,0.0,0.14,0.29,0.0,0.0,0.0,0.0,0.29,1.17,50.0,0.87,0.0,0.0,0.0,0.29,0.0,0.58,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Śliwa,Stal Stalowa Wola,Łódzki KS,"RAMF, LW, LWF",25,100000,2028-06-30,13,461,0,0.32,0,0.0,22.45,41.74,Poland,Poland,right,175,69,no,6.64,6.83,62.86,2.34,16.67,0.39,0.54,0.0,1.95,2.68,0.78,0,0.0,0,0.0,1.95,0.0,0,0.0,0.06,0,0.0,5,0.98,20.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,3.9,45.0,11.52,33.9,1.37,1.95,0.59,16.2,0.98,1.95,22.84,82.91,5.27,74.07,6.05,100.0,5.86,83.33,22.06,85.84,0.78,0.0,13.51,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,81.82,0.2,100.0,0.0,0.0,0.2,0.0,2.54,69.23,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,0,0.0
K. Wróblewski,Chrobry Głogów,Puszcza Niepołomice,GK,24,75000,2027-06-30,2,195,0,0.0,0,0.0,0.46,100.0,Poland,Poland,right,188,77,no,0.46,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.46,0.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,0.0,0.46,21.23,91.3,15.23,87.88,0.0,0.0,4.15,100.0,7.38,100.0,13.85,86.67,37.71,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.31,4,1.85,10,4.62,0,60.0,3.89,1.8,-0.11,-0.051,0.0,0.46,0.46,,,,0.0,0,0.0
M. Zylla,Warta Poznań,Śląsk Wrocław,"RCMF, LAMF, RWF",26,75000,,2,70,0,0.21,0,0.05,25.71,40.0,Germany,"Germany, Poland",right,178,71,no,10.29,6.43,20.0,0.0,0.0,1.29,1.58,0.0,7.71,9.47,2.57,0,0.0,0,0.0,9.0,0.0,0,0.0,0.27,0,0.0,2,2.57,50.0,0.0,0.0,2.57,50.0,1.29,100.0,1.29,0.0,1.29,6.43,80.0,16.71,53.85,2.57,2.57,0.0,23.14,0.0,2.57,30.86,83.33,10.29,75.0,6.43,80.0,11.57,88.89,25.71,85.0,2.57,100.0,18.91,19.87,0.06,1.29,0.0,0.0,1.29,100.0,0.0,5.14,100.0,5.14,75.0,2.57,100.0,2.57,1.29,5.14,100.0,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.0,0.0,0.0,0.0,0,0.0
K. Petrov,,Korona Kielce,"CB, DMF",36,50000,,2,140,0,0.0,0,0.0,12.86,45.0,Ukraine,Ukraine,right,186,85,no,9.0,6.43,40.0,2.57,75.0,0.64,0.77,0.0,5.79,6.92,2.57,1,0.64,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,24.43,0.0,0.0,37.29,84.48,9.64,66.67,5.79,100.0,16.71,88.46,29.57,95.65,7.71,41.67,23.47,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,44.44,1.29,0.0,0.64,0.0,0.0,0.0,3.86,33.33,0,,0,,0,0.0,0.0,0.0,,,1.93,,,0.0,0.0,0.0,0.0,0,0.0
Leândro,,Radomiak Radom,"RW, CF, RAMF",37,50000,,20,444,0,0.47,1,1.03,26.76,43.18,Brazil,"Brazil, Poland",left,175,74,no,5.68,7.91,53.85,3.65,22.22,0.41,0.66,0.0,1.01,1.65,2.03,4,0.81,0,0.0,3.04,0.0,0,0.0,0.1,0,0.0,7,1.42,14.29,0.0,0.2,1.82,33.33,0.2,0.0,1.62,37.5,0.0,3.85,57.89,13.58,43.28,0.81,1.01,0.81,14.39,0.81,4.86,22.09,76.15,7.7,71.05,3.85,100.0,7.09,71.43,18.65,82.61,1.62,50.0,16.46,10.41,0.21,1.42,0.0,0.2,0.41,0.0,0.61,2.64,46.15,1.82,55.56,0.41,0.0,0.61,0.61,3.85,84.21,0,,0,,0,0.0,0.0,0.0,,,0.2,,,1.22,0.0,0.0,1.22,0,0.0
M. Firlej,Chojniczanka Chojnice,Puszcza Niepołomice,"CF, AMF",29,50000,2027-06-30,9,412,0,0.5,1,0.32,16.17,37.84,Poland,Poland,right,181,76,no,3.5,3.5,50.0,3.5,18.75,0.22,0.29,0.44,1.53,2.0,1.31,1,0.22,0,0.0,2.62,0.0,0,0.0,0.11,0,0.0,7,1.53,42.86,0.0,0.22,0.66,33.33,0.22,0.0,0.44,50.0,0.0,2.62,66.67,6.33,37.93,2.84,0.44,0.22,8.08,0.87,0.66,11.8,74.07,1.97,33.33,1.97,77.78,4.37,85.0,10.49,77.08,0.66,66.67,18.11,6.64,0.07,0.44,0.0,0.0,0.0,0.0,0.22,0.66,33.33,1.09,40.0,0.22,0.0,0.44,0.22,1.09,40.0,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,0.0,0,0.0
O. Koprowski,Pogoń Grod. Mazowiecki,Łódzki KS,"RDMF, RCMF, LDMF",27,50000,,4,147,0,0.0,1,0.91,22.04,30.56,Poland,Poland,left,185,85,no,8.57,9.18,40.0,4.9,12.5,0.61,0.94,0.0,4.29,6.56,1.84,1,0.61,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,33.33,0.61,0.61,0.0,41.63,0.0,1.22,53.27,89.66,18.98,77.42,9.8,100.0,12.24,100.0,48.37,89.87,4.9,87.5,15.57,25.79,0.56,1.22,0.0,0.0,0.0,0.0,1.22,10.41,82.35,1.84,100.0,1.84,100.0,1.84,0.0,9.18,73.33,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.0,0,0.0
O. Sławiński,Nieciecza,Łódzki KS,CF,21,50000,2028-06-30,1,10,0,0.0,0,0.0,,,Poland,Poland,right,184,74,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Sedlák,Artis Brno,Ruch Chorzów,"RCMF, DMF",31,50000,,2,51,0,0.0,0,0.0,8.82,60.0,Czech Republic,Czech Republic,right,181,75,no,8.82,3.53,100.0,5.29,33.33,0.0,0.0,0.0,5.29,6.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,24.71,50.0,12.35,28.57,1.76,100.0,8.82,80.0,24.71,50.0,0.0,0.0,15.45,0.0,0.01,1.76,0.0,0.0,0.0,0.0,0.0,7.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
