Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Cepeda,Elche,Santiago Wanderers,"LWB, LB",23,0,2030-06-30,6,262,0,0.09,0,0.16,21.3,51.61,Chile,Chile,left,177,66,no,13.05,9.27,62.96,1.72,40.0,0.69,1.02,0.34,6.53,9.66,0.69,0,0.0,0,0.0,2.75,0.0,0,0.0,0.03,0,0.0,6,2.06,16.67,0.0,0.0,3.78,9.09,3.78,9.09,0.0,0.0,0.0,2.4,85.71,6.87,45.0,1.37,1.72,1.37,16.49,1.03,1.37,26.11,60.53,13.05,57.89,2.75,87.5,4.81,42.86,18.21,77.36,4.12,33.33,29.19,18.39,0.05,0.34,0.0,0.0,0.0,0.0,0.0,5.15,60.0,2.06,0.0,0.34,0.0,0.0,0.34,5.15,66.67,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.34,0.34,0.0,0.0,0,0.0
E. Navarrete,Ovalle,Santiago Wanderers,RCB,24,0,2026-12-31,3,152,0,0.04,0,0.0,22.5,47.37,Chile,Chile,,0,0,no,13.62,11.84,55.0,6.51,36.36,4.74,6.49,0.0,2.37,3.24,2.37,0,0.0,0,0.0,0.59,0.0,0,0.0,0.02,0,0.0,1,0.59,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,7.7,0.0,0.0,21.91,78.38,11.25,68.42,2.37,100.0,5.33,77.78,15.99,96.3,5.92,30.0,15.45,28.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,40.0,0.59,0.0,0.0,0.0,0.0,0.0,6.51,63.64,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0
M. Villarroel,Santiago Wanderers,Santiago Wanderers,"RCMF, DMF, LCMF",24,0,2026-12-31,25,2225,0,0.65,0,0.55,21.72,49.53,Chile,Chile,right,174,0,no,11.73,9.47,56.84,3.96,50.0,1.13,1.57,0.28,5.22,7.23,1.66,5,0.2,1,0.04,0.49,0.0,0,0.0,0.03,0,0.0,8,0.32,62.5,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.61,33.33,2.99,32.43,0.32,0.08,0.08,10.84,0.04,0.93,21.8,82.19,8.37,71.5,2.14,90.57,7.4,90.71,19.82,85.1,1.94,54.17,17.57,26.61,0.02,0.36,0.04,0.0,0.16,50.0,0.08,3.72,75.0,0.32,37.5,0.08,100.0,0.16,0.0,4.13,66.67,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0,0.0
Y. Cartagena,,Santiago Wanderers,CF,24,0,,2,12,0,0.0,0,0.0,,,Chile,Chile,,169,64,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
C. Fuentes,,Santiago Wanderers,GK,26,0,,4,391,0,0.0,0,0.0,0.69,66.67,Chile,Chile,right,184,69,no,3.22,0.23,0.0,0.23,100.0,0.0,0.0,0.0,3.22,4.38,0.0,3,0.69,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,0.0,0.0,13.81,78.33,9.9,72.09,0.23,100.0,3.68,93.75,6.68,100.0,7.14,58.06,39.2,55.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,47.06,0.23,0.0,0.0,0.0,0.0,0.0,4.37,84.21,7,1.61,26,5.98,1,73.08,6.29,1.45,-0.71,-0.163,0.23,1.38,0.23,,,,0.0,0,0.0
G. Rojas,,Santiago Wanderers,"LW, CF",27,0,,19,789,1,1.04,0,0.71,23.27,32.84,Chile,Chile,left,166,66,no,4.45,3.88,47.06,5.59,26.53,0.11,0.17,0.0,2.51,3.65,1.14,1,0.11,0,0.0,3.08,0.11,1,0.11,0.12,0,0.0,12,1.37,25.0,8.333,0.0,2.17,52.63,1.83,50.0,0.34,66.67,0.11,3.99,40.0,11.06,30.93,1.83,0.8,0.57,9.58,1.71,1.14,15.86,77.7,3.19,57.14,3.76,100.0,5.48,81.25,12.89,85.84,0.91,12.5,23.44,12.7,0.08,0.91,0.0,0.0,0.11,0.0,0.57,1.14,60.0,1.6,64.29,0.11,0.0,0.11,1.14,2.28,70.0,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.23,0.11,0.0,0.23,0,0.0
W. Gama,,Santiago Wanderers,"RWB, RWF, RB",26,0,,12,458,1,0.22,1,0.72,16.7,40.0,Brazil,"Brazil, Chile",right,171,66,no,6.09,5.11,42.31,3.14,56.25,0.98,1.42,0.0,2.95,4.25,0.59,1,0.2,0,0.0,2.55,0.2,1,0.2,0.04,0,0.0,3,0.59,66.67,33.333,0.2,2.75,28.57,0.2,0.0,2.55,30.77,0.59,2.95,40.0,5.9,33.33,1.57,0.98,0.98,15.33,1.97,0.98,20.83,66.98,5.9,56.67,4.72,87.5,7.07,66.67,17.1,72.41,0.98,80.0,19.72,13.35,0.14,0.79,0.0,0.2,0.39,50.0,0.59,1.77,55.56,2.16,36.36,0.39,50.0,0.39,0.98,4.52,65.22,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.59,0,0.0
A. Moreno,,Unión La Calera,RCMF,24,0,,2,21,0,0.0,0,0.0,,,Chile,Chile,right,170,63,no,,,,,,,8.57,,,12.86,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
L. Robles,Fernández Vial,Unión La Calera,LCB,25,0,,11,608,0,0.39,0,0.0,21.02,63.38,Chile,Chile,left,187,80,no,12.58,9.92,68.66,5.48,70.27,0.44,0.67,0.3,5.33,8.06,1.04,1,0.15,0,0.0,0.59,0.0,0,0.0,0.06,0,0.0,2,0.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,75.0,2.37,43.75,0.3,1.48,0.0,24.13,0.74,0.89,36.27,85.71,13.03,77.27,2.22,93.33,15.54,93.33,30.79,90.87,5.48,56.76,19.31,27.63,0.0,0.0,0.0,0.15,0.0,0.0,0.0,3.55,58.33,0.59,25.0,0.3,0.0,0.15,0.0,6.51,68.18,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0
J. Calderón,La Serena U19,La Serena,"RAMF, CF, RB",24,0,,5,93,0,0.06,1,0.49,23.23,33.33,Chile,Chile,,0,0,no,5.81,5.81,33.33,0.97,0.0,0.97,1.88,0.0,2.9,5.63,2.9,1,0.97,0,0.0,3.87,0.0,0,0.0,0.06,0,0.0,1,0.97,0.0,0.0,0.97,7.74,25.0,0.0,0.0,7.74,25.0,1.94,4.84,40.0,11.61,33.33,6.77,1.94,1.94,32.9,4.84,0.0,34.84,66.67,2.9,66.67,4.84,80.0,19.35,70.0,27.1,78.57,0.0,0.0,19.82,0.0,0.47,1.94,0.0,0.0,0.0,0.0,1.94,0.0,0.0,4.84,40.0,0.0,0.0,0.97,2.9,4.84,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF, RCMF",22,0,2028-12-31,7,188,0,0.36,0,0.29,16.76,42.86,Chile,Chile,right,172,67,no,2.87,3.83,62.5,0.48,0.0,0.0,0.0,0.0,0.48,0.94,0.48,0,0.0,0,0.0,3.83,0.0,0,0.0,0.17,0,0.0,3,1.44,33.33,0.0,0.0,1.44,66.67,0.48,100.0,0.96,50.0,0.48,4.31,55.56,9.57,35.0,2.39,1.91,0.96,13.88,0.96,0.48,21.06,93.18,4.79,100.0,6.22,100.0,5.74,83.33,19.63,95.12,0.0,0.0,13.01,0.0,0.14,0.96,0.0,0.0,0.0,0.0,0.48,3.35,100.0,0.48,100.0,0.0,0.0,0.96,0.48,2.39,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Rojas,Melipilla,Melipilla,"CF, RAMF, RW",25,0,,8,437,1,0.45,0,0.04,23.07,28.57,Chile,Chile,,0,0,no,4.12,5.97,37.93,3.5,23.53,0.0,0.0,0.0,1.85,2.5,0.82,1,0.21,0,0.0,2.47,0.21,1,0.21,0.09,1,0.21,8,1.65,25.0,12.5,0.0,1.24,0.0,0.41,0.0,0.82,0.0,0.0,4.12,40.0,10.71,23.08,3.09,1.44,0.82,11.95,1.65,0.41,21.01,68.63,6.38,58.06,3.91,73.68,4.32,66.67,18.33,75.28,1.65,37.5,16.52,25.49,0.01,0.21,0.0,0.0,0.41,100.0,0.21,2.06,30.0,1.85,44.44,0.62,66.67,1.03,0.21,3.71,61.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Escalona,Melipilla,Melipilla,"RCB, RB",36,0,,13,1138,0,0.49,0,0.0,17.48,49.77,Chile,Chile,right,180,76,no,9.65,7.51,61.05,4.75,38.33,0.71,0.91,0.08,4.35,5.56,1.34,2,0.16,1,0.08,0.24,0.0,0,0.0,0.04,0,0.0,4,0.32,0.0,0.0,0.0,0.16,50.0,0.0,0.0,0.16,50.0,0.0,0.47,16.67,1.74,31.82,0.32,0.0,0.0,11.39,0.55,0.71,23.88,77.15,12.81,71.6,2.14,81.48,6.01,84.21,18.82,84.03,4.9,51.61,21.85,35.56,0.0,0.08,0.0,0.0,0.08,100.0,0.0,3.88,63.27,0.63,25.0,0.55,57.14,0.16,0.08,5.54,60.0,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
A. Segovia,,Melipilla,"LB, LCB",28,0,,12,961,0,0.04,1,0.84,21.07,56.44,Chile,Chile,left,178,64,no,13.3,7.96,67.06,3.37,61.11,2.34,3.01,0.28,5.62,7.23,0.66,4,0.37,0,0.0,1.59,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.09,0.84,22.22,0.75,12.5,0.0,0.0,0.19,2.62,53.57,6.18,48.48,0.47,0.94,0.47,10.11,0.19,0.84,21.07,78.22,8.9,71.58,1.59,100.0,5.06,77.78,18.17,85.05,2.15,39.13,15.32,21.08,0.08,0.28,0.0,0.0,0.19,0.0,0.19,2.25,70.83,0.56,16.67,0.28,33.33,0.09,0.19,3.47,56.76,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
J. Faúndez,Deportes Valdivia,Audax Italiano,"RCB, RCMF, DMF",30,0,,3,113,0,0.0,0,0.0,11.15,57.14,Chile,Chile,right,178,70,no,5.58,5.58,85.71,2.39,0.0,0.0,0.0,0.0,0.8,1.0,0.8,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,12.74,0.0,0.8,26.28,60.61,15.13,47.37,1.59,50.0,7.96,90.0,19.12,66.67,7.17,44.44,19.52,23.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,33.33,0.0,0.0,0.8,0.0,0.0,0.0,7.17,55.56,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.0,0.0,0.0,0.0,0,0.0
B. Figueroa,Beitar Tel Aviv Bat Yam,Audax Italiano,"CF, LCMF, RCMF",27,0,,10,581,0,0.31,1,0.52,20.6,34.59,Chile,Chile,right,180,69,no,6.35,4.8,64.52,3.1,10.0,0.31,0.41,0.15,2.94,3.85,0.77,1,0.15,0,0.0,2.17,0.0,0,0.0,0.05,0,0.0,2,0.31,50.0,0.0,0.15,1.7,45.45,0.62,0.0,1.08,71.43,0.15,2.17,35.71,8.67,26.79,1.39,0.77,0.15,19.36,1.7,1.08,30.83,78.89,8.36,68.52,6.82,90.91,8.98,74.14,26.64,83.14,2.63,52.94,16.96,19.93,0.08,0.62,0.15,0.0,1.08,42.86,0.62,3.1,75.0,2.48,37.5,0.77,60.0,0.62,0.62,4.8,74.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.62,0.0,0.0,1.24,0,0.0
D. Vallejos,,La Serena,LAMF,26,0,,1,24,0,0.0,0,0.09,,,Argentina,Argentina,right,165,63,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31,44.12,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
C. Espinoza,,Unión Española,AMF,24,0,,1,48,0,0.0,0,0.17,18.75,60.0,Chile,Chile,right,171,70,no,9.38,7.5,75.0,1.88,100.0,0.0,0.0,0.0,3.75,4.29,0.0,0,0.0,0,0.0,1.88,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,22.5,1.88,0.0,28.13,80.0,5.63,33.33,1.88,100.0,15.0,87.5,26.25,78.57,1.88,100.0,19.18,45.71,0.32,3.75,0.0,0.0,3.75,50.0,0.0,5.63,100.0,3.75,100.0,3.75,50.0,1.88,0.0,1.88,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,3.75,0.0,0.0,3.75,0,0.0
Victor Ramon,Decisão,La Serena,"LCB, LB",26,0,,9,718,0,0.15,0,0.0,15.04,55.83,Brazil,Brazil,left,186,79,no,10.78,7.65,73.77,3.38,33.33,0.25,0.35,0.38,4.89,6.84,0.75,2,0.25,0,0.0,0.5,0.0,0,0.0,0.02,0,0.0,1,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,75.0,1.38,36.36,0.0,0.38,0.0,16.17,0.25,0.25,25.57,73.53,14.42,62.61,1.0,100.0,7.9,87.3,18.18,88.97,7.4,35.59,25.15,41.38,0.0,0.0,0.13,0.0,0.0,0.0,0.0,5.77,45.65,0.75,33.33,0.25,50.0,0.38,0.0,6.39,68.63,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.0,0.0,0.0,0.0,0,0.0
S. Cespedes,Deportes Rengo,Cobresal,"RAMF, LW, LAMF",34,0,,6,158,0,0.34,0,0.04,20.51,55.56,Chile,Chile,right,174,70,no,6.84,5.7,80.0,1.71,66.67,0.57,1.0,0.0,1.71,3.0,0.0,1,0.57,0,0.0,5.13,0.0,0,0.0,0.2,0,0.0,5,2.85,60.0,0.0,0.0,2.28,0.0,0.57,0.0,1.71,0.0,1.14,6.27,54.55,11.96,42.86,2.28,1.14,0.57,15.95,2.28,0.57,22.78,75.0,2.28,75.0,10.25,83.33,4.56,75.0,19.94,82.86,0.57,100.0,14.56,2.57,0.02,0.57,0.0,0.0,0.0,0.0,0.57,1.71,66.67,0.57,0.0,0.0,0.0,0.0,0.0,1.14,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jonathan Villagra,Colo Colo,Unión Española,RCB,25,0,2028-12-31,26,2536,0,0.18,1,0.15,17.96,59.29,Chile,Chile,right,183,71,no,11.43,7.84,72.4,4.12,51.72,0.46,0.67,0.64,5.29,7.65,0.89,4,0.14,0,0.0,0.53,0.0,0,0.0,0.01,0,0.0,5,0.18,0.0,0.0,0.04,0.14,25.0,0.0,0.0,0.14,25.0,0.0,0.82,60.87,2.13,41.67,0.32,0.71,0.43,18.1,0.53,0.53,32.05,83.28,13.34,71.01,2.66,94.67,13.02,93.73,27.65,88.96,4.26,48.33,20.54,36.46,0.01,0.07,0.0,0.0,0.04,0.0,0.04,2.84,55.0,0.07,0.0,0.21,16.67,0.04,0.04,5.32,61.33,0,,0,,0,0.0,0.0,0.0,,,1.77,,,0.0,0.0,0.0,0.0,0,0.0
Víctor Méndez,Colo Colo,Unión Española,"LCMF, LDMF",26,0,2027-12-31,28,2740,1,1.99,4,3.25,17.38,47.45,Chile,Chile,right,172,70,no,6.27,5.12,57.69,1.61,44.9,0.2,0.28,0.2,3.12,4.38,1.22,4,0.13,2,0.07,3.05,0.03,1,0.03,0.07,0,0.0,41,1.35,29.27,2.439,0.13,1.41,46.51,1.12,41.18,0.3,66.67,0.2,2.56,60.26,7.06,41.86,1.05,2.86,2.17,33.21,1.05,1.05,48.74,88.61,15.34,84.37,5.19,94.3,20.3,92.39,45.07,90.52,2.27,76.81,18.73,36.63,0.11,1.35,0.1,0.1,0.82,56.0,0.62,7.88,86.25,3.02,68.48,0.85,57.69,1.45,0.62,9.07,89.13,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.16,0.1,33.33,0.13,0,0.0
F. Ahumada,,Palestino,"LAMF, RAMF, CF",30,0,,8,259,0,0.7,0,0.0,34.4,38.38,Chile,"Chile, Palestine",right,180,75,no,5.21,3.82,72.73,6.25,27.78,0.35,0.61,0.0,2.08,3.67,0.69,0,0.0,0,0.0,5.91,0.0,0,0.0,0.24,0,0.0,6,2.08,50.0,0.0,0.0,1.74,60.0,0.69,0.0,1.04,100.0,0.35,7.3,47.62,19.46,35.71,5.56,1.04,0.35,14.25,1.39,2.08,26.41,88.16,6.25,83.33,6.95,95.0,7.64,81.82,24.32,90.0,0.35,100.0,13.86,2.66,0.0,0.0,0.0,0.0,0.69,50.0,0.0,2.43,100.0,2.43,100.0,0.69,50.0,1.39,1.04,1.04,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Contreras,Provincial Ovalle,Ñublense,LCB,31,0,,4,189,0,0.17,0,0.0,11.9,48.0,Chile,Chile,left,184,79,no,6.19,4.76,60.0,4.29,22.22,0.0,0.0,0.0,3.33,3.68,0.95,2,0.95,0,0.0,0.95,0.0,0,0.0,0.08,0,0.0,2,0.95,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,66.67,0.95,0.48,0.0,10.0,0.48,0.48,19.52,85.37,7.62,68.75,1.43,100.0,8.1,94.12,16.19,88.24,3.33,71.43,20.82,26.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,75.0,0.0,0.0,0.0,0.0,0.48,0.0,3.81,50.0,0,,0,,0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.0,0,0.0
D. Tapia,Cobreloa,Ñublense,"RB, LB, RCMF",28,0,2026-12-31,2,79,0,0.0,0,0.0,12.53,36.36,Chile,Chile,right,0,0,no,9.11,7.97,57.14,1.14,0.0,0.0,0.0,2.28,4.56,5.22,2.28,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,2.28,0.0,0.0,2.28,1.14,5.7,0.0,0.0,19.37,100.0,7.97,100.0,1.14,100.0,5.7,100.0,19.37,100.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Iturra,Deportes Rengo,Unión La Calera,"RCMF, DMF, LCMF",27,0,,9,250,0,0.04,0,0.07,29.88,51.81,Argentina,Argentina,right,167,57,no,16.56,14.4,57.5,3.24,44.44,2.16,3.33,0.0,6.12,9.44,3.6,1,0.36,0,0.0,0.72,0.0,0,0.0,0.01,0,0.0,1,0.36,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.08,0.0,0.36,1.44,50.0,5.76,50.0,0.36,0.0,0.36,17.64,0.72,2.88,29.52,82.93,9.0,80.0,6.12,94.12,10.44,82.76,25.92,87.5,2.52,71.43,16.06,7.35,0.03,0.72,0.0,0.0,0.0,0.0,0.36,3.6,70.0,1.08,0.0,0.36,0.0,0.0,0.0,3.6,90.0,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0,0.0
J. Vargas,La Serena,Unión La Calera,"AMF, CF",28,0,2026-12-31,25,1887,4,4.57,5,3.91,22.23,39.06,Chile,Chile,right,169,72,no,4.29,4.01,63.1,1.43,23.33,0.14,0.21,0.05,1.62,2.34,0.52,0,0.0,1,0.05,3.96,0.19,4,0.19,0.22,0,0.0,56,2.67,33.93,7.143,0.24,1.0,33.33,0.52,36.36,0.48,30.0,0.19,4.96,44.23,12.83,35.32,1.29,2.29,1.62,25.42,1.76,2.0,32.15,78.34,9.06,65.79,6.44,88.89,8.97,82.45,29.43,81.69,1.81,44.74,16.74,28.64,0.19,1.43,0.14,0.0,1.24,42.31,0.43,5.34,66.96,2.81,54.24,1.29,33.33,1.29,0.38,4.24,77.53,0,,0,,0,0.0,0.0,0.0,,,0.05,,,1.76,0.52,54.55,1.53,0,0.0
J. Gatica,,Universidad de Chile,"CF, LAMF, LWF",23,0,,9,480,0,0.9,0,0.54,34.69,36.57,Chile,Chile,,0,0,no,8.92,7.33,78.38,1.98,10.0,0.99,1.49,0.0,2.18,3.27,0.2,0,0.0,0,0.0,2.78,0.0,0,0.0,0.18,0,0.0,8,1.59,25.0,0.0,0.0,1.98,40.0,1.39,42.86,0.59,33.33,0.0,3.37,47.06,18.04,26.37,3.77,1.39,0.79,10.11,1.19,1.98,21.21,83.18,2.78,50.0,5.75,93.1,6.54,90.91,19.03,87.5,0.2,100.0,14.75,4.66,0.11,0.99,0.0,0.0,0.59,0.0,0.79,0.59,100.0,1.59,62.5,0.0,0.0,0.4,0.59,2.38,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Sebastián Galani,Coquimbo Unido,Universidad de Chile,"DMF, RDMF",28,0,2026-12-31,22,1835,0,0.19,2,0.94,23.0,51.57,Chile,Chile,right,177,71,no,11.19,9.08,66.48,2.99,41.38,0.88,1.32,0.1,4.28,6.47,1.39,4,0.2,0,0.0,1.03,0.0,0,0.0,0.01,0,0.0,4,0.21,25.0,0.0,0.1,0.72,50.0,0.05,0.0,0.57,54.55,0.0,1.75,35.29,6.34,39.02,0.52,0.83,0.77,23.47,0.36,1.44,39.77,86.38,12.22,75.53,4.13,96.25,15.83,93.16,35.95,88.81,3.09,66.67,17.37,31.23,0.05,0.46,0.0,0.0,0.1,0.0,0.21,5.57,84.26,0.83,56.25,0.21,0.0,0.21,0.36,6.09,76.27,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.0,0,0.0
B. Garrido,Deportes Iquique,Melipilla,"RCMF, LCMF",27,0,2026-12-31,21,1498,0,0.96,1,0.58,19.11,48.74,Chile,Chile,right,180,72,no,7.99,7.21,68.33,1.62,11.11,0.66,0.93,0.0,2.4,3.4,1.26,4,0.24,0,0.0,2.34,0.0,0,0.0,0.06,0,0.0,15,0.9,20.0,0.0,0.06,0.84,35.71,0.06,0.0,0.78,38.46,0.06,2.22,67.57,6.79,39.82,0.78,1.02,0.6,25.11,0.42,0.42,36.59,79.31,12.5,63.94,5.53,93.48,12.62,86.67,31.06,84.14,4.81,55.0,18.36,35.16,0.03,0.54,0.0,0.0,0.72,50.0,0.18,5.89,69.39,1.86,35.48,1.26,42.86,0.54,0.3,6.25,64.42,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.3,0.0,0.0,0.3,0,0.0
N. Forttes,Santiago Morning,Melipilla,"LW, RW, CF",29,0,,2,27,0,0.0,0,0.0,,,Chile,Chile,right,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,16.49,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
L. Díaz,O'Higgins,La Serena,LB,27,0,,16,1414,0,0.3,0,1.27,18.39,51.56,Chile,Chile,left,173,67,no,10.63,6.94,66.06,2.36,37.84,0.45,0.72,0.13,5.6,9.1,0.95,1,0.06,0,0.0,2.67,0.0,0,0.0,0.02,0,0.0,10,0.64,0.0,0.0,0.0,2.55,32.5,2.55,32.5,0.0,0.0,0.38,3.12,57.14,6.11,47.92,0.83,0.7,0.25,24.95,1.72,1.4,38.32,75.58,14.58,64.63,4.9,88.31,12.54,78.17,31.25,82.48,4.52,52.11,19.02,36.09,0.08,0.45,0.0,0.0,0.25,25.0,0.25,5.6,67.05,2.55,20.0,0.51,12.5,0.19,0.7,8.85,67.63,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.06,0.0,0.0,0.32,0,0.0
Rômulo,Tigres UANL,La Serena,RB,26,0,2027-12-31,21,1974,1,0.42,0,0.25,18.37,52.61,Brazil,Brazil,right,182,75,no,11.63,7.34,70.19,3.33,36.99,1.32,2.1,0.18,5.15,8.19,0.73,3,0.14,0,0.0,1.87,0.05,1,0.05,0.02,1,0.05,5,0.23,40.0,20.0,0.0,2.05,33.33,0.0,0.0,2.05,33.33,0.14,1.73,63.16,2.96,52.31,0.78,0.68,0.5,25.94,2.23,0.87,38.43,76.63,15.73,68.41,5.11,85.71,12.54,84.36,32.78,82.75,3.78,46.99,19.54,31.85,0.01,0.14,0.05,0.0,0.14,0.0,0.09,4.6,62.38,1.64,38.89,0.23,20.0,0.18,0.68,8.75,66.15,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.0,0,0.0
