Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Ozaki,RB Omiya Ardija,Ehime,"RB, RCB",22,0,2027-06-30,33,2813,0,0.95,2,0.5,15.68,55.1,Japan,Japan,right,186,75,no,7.9,6.33,62.63,5.18,56.17,0.16,0.21,0.32,3.78,5.03,0.26,4,0.13,0,0.0,0.61,0.0,0,0.0,0.03,0,0.0,10,0.32,10.0,0.0,0.06,0.96,26.67,0.0,0.0,0.93,27.59,0.13,0.48,46.67,1.95,32.79,0.45,0.54,0.13,15.23,0.35,0.51,25.92,73.83,10.88,56.76,3.3,94.17,8.41,86.31,21.88,80.99,3.23,37.62,19.86,32.21,0.02,0.29,0.03,0.0,0.13,75.0,0.13,4.26,59.4,1.66,34.62,0.48,26.67,0.35,0.32,5.73,54.75,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.0,0.0,0.0,0.0,0,0
K. Abe,Tochigi SC,Roasso Kumamoto,"RCB, RWB",27,0,2027-06-30,10,349,1,0.11,0,0.05,16.76,40.0,Japan,Japan,right,175,70,no,7.48,5.42,61.9,6.45,28.0,0.77,1.14,0.26,3.35,4.94,1.55,2,0.52,0,0.0,1.55,0.26,1,0.26,0.03,0,0.0,1,0.26,100.0,100.0,0.0,2.32,33.33,0.0,0.0,2.06,25.0,0.26,1.03,50.0,3.09,33.33,0.77,0.0,0.0,31.2,0.77,0.52,45.64,76.84,20.89,70.37,3.87,80.0,13.93,85.19,36.62,83.8,7.22,50.0,18.13,26.1,0.01,0.26,0.0,0.0,0.0,0.0,0.0,6.19,70.83,2.58,40.0,0.52,0.0,0.0,0.77,11.09,62.79,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0
Bak Keon-Woo,Chungbuk Cheongju,Ehime,"RWB, RAMF, RB",24,0,2027-12-31,30,1844,2,1.14,0,1.01,20.11,45.39,Korea Republic,Korea Republic,right,171,70,no,9.76,7.71,56.33,4.78,35.71,0.34,0.47,0.44,5.08,7.03,0.83,2,0.1,1,0.05,1.32,0.1,2,0.1,0.06,0,0.0,14,0.68,42.86,14.286,0.0,2.25,15.22,0.24,20.0,2.0,14.63,0.29,1.17,58.33,4.69,41.67,1.71,0.44,0.15,12.59,0.98,0.88,22.16,60.35,8.74,47.49,3.61,86.49,5.32,63.3,16.89,72.54,3.17,24.62,17.55,24.11,0.05,0.63,0.0,0.0,0.0,0.0,0.29,2.83,43.1,2.25,30.43,0.1,50.0,0.68,0.34,4.83,46.46,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.05,0.05,100.0,0.0,0,0
I. Fujita,Gainare Tottori,Roasso Kumamoto,"RCMF, LWB, RWB",27,0,,4,97,0,0.05,0,0.0,18.56,65.0,Japan,Japan,right,175,72,no,9.28,8.35,88.89,2.78,33.33,0.0,0.0,0.0,1.86,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,2,1.86,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,5.57,50.0,0.93,0.0,0.0,33.4,0.93,1.86,47.32,82.35,12.06,76.92,13.92,93.33,9.28,80.0,45.46,85.71,0.93,0.0,13.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,100.0,0.93,0.0,0.0,0.0,0.0,0.0,8.35,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
Thales Paula,Kagoshima United,Tokushima Vortis,"LWB, LCMF",25,0,2028-01-31,5,234,0,0.18,0,0.26,20.77,55.56,Brazil,Brazil,right,176,78,yes,11.92,8.46,77.27,3.08,62.5,1.15,1.41,0.0,4.23,5.16,0.0,0,0.0,0,0.0,2.69,0.0,0,0.0,0.07,0,0.0,3,1.15,0.0,0.0,0.0,3.85,50.0,3.08,62.5,0.77,0.0,0.38,3.08,25.0,7.69,30.0,1.15,1.92,0.38,22.31,1.54,0.0,35.77,75.27,13.08,67.65,5.77,93.33,12.69,81.82,26.92,82.86,5.0,53.85,16.66,24.9,0.1,1.15,0.0,0.0,0.0,0.0,0.0,2.69,42.86,3.85,80.0,0.0,0.0,1.54,2.31,11.15,62.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
R. Tashiro,Albirex Niigata,Roasso Kumamoto,GK,27,0,,32,3088,0,0.58,0,0.0,0.9,74.19,Japan,Japan,right,185,88,no,0.9,0.06,0.0,0.73,80.0,0.0,0.0,0.0,0.9,1.39,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.15,0.0,0.0,6.97,0.09,0.2,12.53,84.42,6.5,71.3,0.0,0.0,5.28,98.34,8.66,97.98,3.88,54.14,28.89,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,59.68,0.15,60.0,0.09,33.33,0.06,0.0,2.89,71.72,54,1.57,143,4.17,5,62.24,46.36,1.35,-7.64,-0.223,0.0,1.37,0.73,,,,0.0,0,0
W. Suzuki,Tochigi SC,Tokushima Vortis,"CF, RWF",23,0,,2,42,0,0.08,0,0.0,,,Japan,Japan,unknown,192,0,no,,,,,,,0.0,,,6.0,,1,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
Y. Takemoto,Ehime,Roasso Kumamoto,"CF, RWF, LCMF",28,0,,19,814,2,2.34,0,0.56,17.03,38.31,Japan,Japan,right,176,70,no,6.08,3.21,79.31,3.54,28.13,0.55,0.85,0.0,2.99,4.58,0.44,0,0.0,0,0.0,2.32,0.22,2,0.22,0.26,0,0.0,17,1.88,47.06,11.765,0.0,1.99,22.22,0.44,25.0,1.55,21.43,0.44,1.33,58.33,6.86,25.81,2.76,0.77,0.11,40.8,1.11,0.66,50.2,82.38,10.84,61.22,16.47,91.28,11.17,89.11,46.33,86.63,1.88,41.18,13.62,21.9,0.06,0.88,0.0,0.0,0.44,50.0,0.33,4.98,73.33,2.87,34.62,0.55,40.0,0.66,0.44,5.64,60.78,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0
H. Minamino,Gamba Osaka,Tochigi SC,"AMF, RWF, LCMF",22,0,,35,2466,7,6.9,2,2.91,18.54,44.69,Japan,Japan,left,176,0,no,5.58,5.29,65.52,2.77,26.32,0.22,0.29,0.07,1.9,2.54,0.73,1,0.04,0,0.0,2.77,0.26,6,0.22,0.25,1,0.04,64,2.34,34.38,10.938,0.07,0.99,44.44,0.51,50.0,0.47,38.46,0.26,2.74,56.0,8.07,40.72,2.15,0.95,0.22,11.75,0.66,1.2,19.38,81.92,3.72,60.78,6.53,92.74,5.51,84.77,17.48,85.39,1.02,53.57,16.34,19.15,0.11,0.99,0.0,0.0,0.22,0.0,0.26,1.68,65.22,1.31,52.78,0.29,0.0,0.47,0.44,1.86,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.13,0.18,40.0,1.57,2,50
G. Sehata,Thespa Gunma,Thespa Gunma,"LCB, CB, RCMF",25,0,2029-06-30,20,1490,0,0.41,0,0.01,11.9,56.85,Japan,Japan,,182,78,no,9.0,4.95,60.98,4.77,59.49,0.24,0.32,0.85,5.74,7.58,0.42,2,0.12,0,0.0,0.24,0.0,0,0.0,0.02,0,0.0,4,0.24,25.0,0.0,0.0,0.3,20.0,0.06,0.0,0.24,25.0,0.06,0.12,50.0,0.48,25.0,0.48,0.36,0.06,34.01,0.0,0.18,49.23,89.94,15.46,78.52,3.26,96.3,24.22,96.01,45.0,93.96,3.93,49.23,19.4,30.79,0.0,0.12,0.0,0.0,0.06,100.0,0.0,5.07,69.05,0.85,42.86,0.48,25.0,0.36,0.06,6.52,73.15,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.0,0.0,0.0,0.0,0,0
K. Sota,Ryūkyū,Ehime,"CF, AMF",26,0,,15,510,2,0.89,0,0.48,25.59,40.69,Japan,Japan,unknown,0,0,no,4.94,4.41,80.0,8.82,20.0,0.0,0.0,0.35,1.41,2.11,0.71,0,0.0,0,0.0,2.47,0.35,2,0.35,0.16,0,0.0,7,1.24,42.86,28.571,0.0,0.71,25.0,0.18,0.0,0.53,33.33,0.18,2.82,62.5,9.0,45.1,2.29,1.24,0.53,7.24,0.88,1.24,12.53,74.65,3.53,60.0,1.59,100.0,3.35,78.95,11.47,78.46,0.35,50.0,12.81,3.76,0.09,1.06,0.0,0.0,0.0,0.0,0.0,1.59,66.67,0.71,50.0,0.0,0.0,0.35,0.18,2.29,69.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
Y. Kato,Ryūkyū,Iwaki,"RWB, LAMF, RW",24,0,,6,106,0,0.22,0,0.29,26.32,48.39,Japan,Japan,,164,63,no,6.79,8.49,70.0,3.4,0.0,0.0,0.0,0.0,0.85,2.14,0.0,0,0.0,0,0.0,11.04,0.0,0,0.0,0.19,0,0.0,5,4.25,40.0,0.0,0.0,10.19,58.33,5.94,57.14,4.25,60.0,1.7,6.79,50.0,13.58,43.75,5.94,0.85,0.0,34.81,1.7,2.55,39.91,87.23,5.94,71.43,13.58,100.0,16.13,78.95,28.02,96.97,1.7,100.0,16.75,11.65,0.24,1.7,0.0,0.0,0.0,0.0,0.85,1.7,100.0,8.49,60.0,0.0,0.0,0.85,6.79,9.34,81.82,0,,0,,0,0.0,0.0,0.0,,,0.85,,,0.0,0.0,0.0,0.0,0,0
N. Fujita,,Fagiano Okayama,RCMF,20,0,,1,98,0,0.0,0,0.0,17.45,63.16,Japan,Japan,,174,68,no,11.94,9.18,80.0,3.67,50.0,0.0,0.0,0.0,4.59,6.82,0.92,0,0.0,0,0.0,0.92,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,1.84,0.0,0.92,0.92,100.0,2.76,33.33,0.92,0.0,0.0,22.04,0.92,0.92,40.41,90.91,10.1,90.91,13.78,93.33,11.02,83.33,37.65,95.12,0.92,100.0,16.27,36.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,100.0,1.84,0.0,0.0,0.0,0.0,0.0,3.67,100.0,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0
T. Aoshima,Tochigi SC,Tochigi SC,"RCMF, LCMF",25,0,2027-01-31,21,1213,1,0.82,0,1.45,15.95,57.67,Japan,Japan,,170,0,no,9.42,6.31,65.88,2.45,54.55,1.26,1.78,0.22,4.01,5.66,1.56,2,0.15,0,0.0,1.56,0.07,1,0.07,0.06,0,0.0,9,0.67,11.11,11.111,0.0,1.26,35.29,0.22,33.33,1.04,35.71,0.22,2.0,51.85,4.38,55.93,0.96,1.26,0.45,18.99,0.45,1.63,32.65,78.18,10.91,60.54,5.86,94.94,11.28,85.53,27.68,84.45,3.71,46.0,18.92,25.35,0.11,0.82,0.07,0.0,0.0,0.0,0.07,6.68,64.44,1.93,42.31,0.37,20.0,0.74,0.3,6.08,62.2,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.52,0.0,0.0,1.26,0,0
Y. Fujii,Fagiano Okayama,Fagiano Okayama,"LWB, LB, LCB",20,0,2027-06-30,4,253,0,0.05,0,0.07,14.58,58.54,Japan,Japan,left,180,0,no,8.89,6.4,66.67,2.49,71.43,0.0,0.0,0.0,4.62,5.42,1.42,0,0.0,0,0.0,1.07,0.0,0,0.0,0.02,0,0.0,1,0.36,0.0,0.0,0.0,1.78,20.0,1.78,20.0,0.0,0.0,0.0,0.71,100.0,4.98,42.86,1.07,1.42,0.0,21.34,0.36,0.36,32.73,78.26,11.38,71.88,7.47,100.0,6.76,78.95,27.39,84.42,4.27,50.0,17.73,32.16,0.03,0.36,0.0,0.36,0.0,0.0,0.0,1.78,80.0,0.36,0.0,0.0,0.0,0.0,0.36,7.47,52.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
K. Matsumoto,Tegevajaro Miyazaki,Blaublitz Akita,CF,24,0,,8,177,0,1.21,0,0.07,54.41,47.66,Japan,Japan,unknown,191,0,no,2.54,2.54,40.0,33.05,53.85,0.51,0.7,0.0,1.02,1.4,3.05,0,0.0,0,0.0,0.51,0.0,0,0.0,0.61,0,0.0,6,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,50.0,9.15,27.78,5.59,0.51,0.0,6.1,2.03,0.51,15.25,56.67,7.12,50.0,2.03,50.0,2.54,80.0,15.25,56.67,0.0,0.0,13.74,0.0,0.03,0.51,0.0,0.0,0.0,0.0,0.51,3.56,57.14,0.0,0.0,0.0,0.0,0.51,0.0,2.54,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
S. Ide,,Tochigi SC,LCMF,24,0,,2,9,0,0.0,0,0.05,,,Japan,Japan,unknown,165,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
R. Kawana,Tochigi SC,Tochigi SC,"LWB, RWB",24,0,2027-01-31,13,707,1,0.55,1,1.74,17.31,41.18,Japan,Japan,unknown,170,0,no,4.71,4.46,51.43,1.78,28.57,0.0,0.0,0.0,2.42,3.33,0.64,0,0.0,0,0.0,3.82,0.13,1,0.13,0.07,0,0.0,10,1.27,30.0,10.0,0.13,2.67,23.81,1.78,28.57,0.51,25.0,0.25,5.35,52.38,9.8,38.96,2.04,3.44,0.64,19.35,1.78,0.51,25.71,72.28,7.38,51.72,8.53,91.04,6.36,72.0,20.5,84.47,2.67,23.81,18.97,36.48,0.22,1.65,0.0,0.0,0.13,0.0,0.25,3.69,44.83,1.78,42.86,0.25,0.0,0.38,0.76,3.44,66.67,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.25,0.0,0.0,0.51,0,0
Park Yong-Ji,,Tochigi SC,"RCMF, DMF",24,0,,3,107,0,0.04,0,0.0,18.5,68.18,Korea Republic,Korea Republic,,185,0,no,11.78,10.09,83.33,1.68,50.0,0.84,1.07,0.84,2.52,3.21,0.84,0,0.0,0,0.0,2.52,0.0,0,0.0,0.03,0,0.0,1,0.84,100.0,0.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,1.68,100.0,4.21,60.0,0.84,0.0,0.0,26.92,0.0,0.84,41.21,81.63,10.93,69.23,5.89,85.71,21.03,92.0,32.8,89.74,7.57,55.56,23.98,32.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,60.0,1.68,100.0,0.0,0.0,0.84,0.0,5.05,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
T. Kawamura,Gainare Tottori,Blaublitz Akita,"RW, LW",25,0,,3,106,0,0.0,0,0.12,21.23,64.0,Japan,Japan,left,177,68,no,5.94,5.94,57.14,3.4,75.0,0.0,0.0,0.0,2.55,3.75,0.0,0,0.0,0,0.0,6.79,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.4,75.0,0.85,100.0,2.55,66.67,0.85,5.94,71.43,9.34,63.64,0.0,3.4,0.0,16.13,0.85,0.85,28.87,70.59,6.79,62.5,5.94,71.43,7.64,88.89,24.62,68.97,0.85,100.0,11.79,10.67,0.1,2.55,0.0,0.0,0.0,0.0,0.0,1.7,100.0,4.25,80.0,0.0,0.0,0.85,2.55,7.64,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.85,0.0,0.0,0.0,0,0
S. Takashima,Kamatamare Sanuki,Tochigi SC,"CB, LCB, RCB",26,0,,8,427,0,0.15,0,0.15,13.91,66.67,Japan,Japan,,182,77,no,8.22,3.58,64.71,6.96,69.7,0.21,0.31,0.63,5.69,8.44,0.63,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,50.0,0.84,0.21,0.0,22.34,0.0,1.26,36.04,81.29,17.7,66.67,3.58,94.12,12.65,100.0,27.82,90.15,8.22,51.28,26.51,38.43,0.03,0.63,0.0,0.0,0.0,0.0,0.0,6.74,43.75,0.84,25.0,0.0,0.0,0.21,0.0,7.8,72.97,0,,0,,0,0.0,0.0,0.0,,,1.9,,,0.0,0.0,0.0,0.0,0,0
H. Iwabuchi,Vegalta Sendai,Fagiano Okayama,"AMF, LWF, LW",28,0,,36,2669,14,12.19,4,6.99,18.68,40.43,Japan,Japan,right,177,73,no,4.48,4.38,50.0,4.01,42.86,0.13,0.19,0.34,2.16,2.97,1.48,2,0.07,0,0.0,2.77,0.47,14,0.47,0.41,2,0.07,76,2.56,50.0,18.421,0.13,1.15,29.41,0.54,31.25,0.44,30.77,0.07,2.12,49.21,7.05,39.23,4.08,1.21,0.2,17.47,1.96,1.42,23.27,68.7,7.76,55.22,5.16,90.85,4.99,77.7,20.16,74.58,1.96,31.03,17.75,28.78,0.24,1.69,0.0,0.0,0.2,50.0,0.57,3.07,60.44,2.46,52.05,0.44,23.08,1.45,0.24,3.61,70.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.71,0.03,0.0,2.16,0,0
R. Saga,Kagoshima United,Fagiano Okayama,"LWB, RWB",28,0,2026-06-30,12,698,0,0.69,1,1.32,17.54,38.24,Japan,Japan,right,166,63,no,7.74,6.83,50.94,1.29,20.0,0.0,0.0,0.0,4.26,6.88,1.03,2,0.26,0,0.0,2.58,0.0,0,0.0,0.09,0,0.0,13,1.68,30.77,0.0,0.13,2.84,27.27,1.68,23.08,1.03,37.5,0.39,3.74,31.03,7.09,32.73,2.19,0.77,0.0,19.86,0.77,0.9,30.82,71.13,10.83,63.1,6.19,93.75,7.87,63.93,22.18,82.56,5.93,47.83,19.31,27.94,0.17,1.55,0.0,0.0,0.13,100.0,0.64,3.35,53.85,3.09,54.17,0.64,40.0,1.16,0.9,8.12,65.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.26,0.0,0.0,0.13,0,0
J. Hayakawa,Urawa Reds,Fagiano Okayama,"RW, AMF, RWF",20,0,2027-06-30,15,899,2,2.42,0,1.48,14.82,39.86,Japan,Japan,left,163,57,no,5.21,5.11,52.94,2.4,29.17,0.4,0.49,0.0,2.1,2.57,1.2,0,0.0,0,0.0,2.5,0.2,2,0.2,0.24,0,0.0,26,2.6,30.77,7.692,0.0,1.2,41.67,0.2,0.0,1.0,50.0,0.1,2.0,50.0,5.11,33.33,1.2,0.6,0.0,16.12,1.0,0.5,21.92,69.41,7.11,57.75,4.71,87.23,7.01,67.14,18.92,74.07,2.0,40.0,18.12,29.29,0.15,1.0,0.0,0.0,0.2,100.0,0.2,3.6,63.89,2.7,44.44,0.3,33.33,1.0,0.7,5.11,70.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.2,0.2,0.0,3.6,0,0
Y. Kajiya,Tokushima Vortis,Blaublitz Akita,CF,26,0,,37,2349,4,5.22,1,0.77,27.7,38.17,Japan,Japan,right,181,81,no,3.41,2.11,65.45,11.19,40.75,0.0,0.0,0.08,2.03,2.96,1.19,0,0.0,0,0.0,2.11,0.15,3,0.11,0.2,2,0.08,49,1.88,20.41,8.163,0.04,1.69,22.73,0.73,26.32,0.96,20.0,0.23,3.18,42.17,9.5,31.45,3.41,0.73,0.15,12.38,2.41,0.8,20.54,63.81,5.71,52.35,4.52,84.75,4.87,55.12,17.66,70.72,1.23,18.75,15.06,15.07,0.03,0.61,0.0,0.04,0.04,0.0,0.27,2.07,42.59,1.95,43.14,0.19,0.0,0.61,0.42,2.34,72.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100
K. Miyazaki,Vegalta Sendai,Tochigi SC,CF,26,0,,34,2302,6,7.19,1,1.56,28.85,40.92,Japan,Japan,right,184,82,no,2.74,1.06,51.85,14.31,45.63,0.08,0.11,0.12,2.11,2.86,1.21,0,0.0,0,0.0,1.95,0.23,6,0.23,0.28,2,0.08,42,1.64,40.48,14.286,0.04,0.98,32.0,0.39,40.0,0.55,21.43,0.12,1.41,61.11,7.19,32.07,2.97,0.27,0.0,9.42,2.07,0.78,17.59,64.44,4.18,41.12,3.75,80.21,5.08,70.0,15.87,67.24,0.82,42.86,15.4,16.77,0.06,0.66,0.04,0.04,0.27,42.86,0.27,2.19,53.57,1.17,23.33,0.31,37.5,0.47,0.27,1.52,69.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
T. Kasayanagi,V-Varen Nagasaki,V-Varen Nagasaki,"LWF, LW",22,0,2028-06-30,35,1944,3,2.95,7,3.46,17.18,49.06,Japan,Japan,right,175,63,no,4.95,4.44,60.42,1.06,13.04,0.0,0.0,0.0,2.27,3.14,0.42,2,0.09,0,0.0,5.14,0.14,3,0.14,0.14,0,0.0,46,2.13,21.74,6.522,0.32,3.01,36.92,2.96,37.5,0.05,0.0,0.51,6.16,55.64,10.23,49.32,2.69,2.69,0.28,19.12,1.34,0.93,25.23,77.61,5.74,65.32,7.04,93.42,8.06,74.71,21.25,85.19,1.06,34.78,18.13,17.15,0.16,1.16,0.05,0.09,0.32,42.86,0.69,1.25,59.26,3.66,62.03,0.19,50.0,1.67,1.2,4.77,74.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
K. Kawamura,Kagoshima United,Blaublitz Akita,"RW, CF",26,0,,13,700,1,0.93,1,0.27,15.43,40.0,Japan,Japan,right,174,72,no,3.6,4.89,50.0,2.57,40.0,0.26,0.38,0.0,0.9,1.32,0.9,0,0.0,0,0.0,3.34,0.13,1,0.13,0.12,0,0.0,9,1.16,44.44,11.111,0.13,2.57,45.0,0.13,100.0,2.44,42.11,0.39,3.09,54.17,6.81,32.08,1.16,0.51,0.13,10.93,1.16,0.9,16.59,68.22,6.3,61.22,3.21,92.0,3.99,67.74,11.96,75.27,2.06,56.25,19.62,19.76,0.04,0.51,0.0,0.0,0.0,0.0,0.26,2.31,61.11,2.83,63.64,0.0,0.0,0.77,1.16,4.24,81.82,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0
R. Tabei,Fagiano Okayama,Fagiano Okayama,LCMF,26,0,,17,1299,1,0.88,3,3.27,13.65,56.35,Japan,Japan,left,172,68,no,7.14,6.24,65.56,1.8,65.38,0.07,0.11,0.07,2.98,4.59,0.83,0,0.0,0,0.0,1.25,0.07,1,0.07,0.06,1,0.07,14,0.97,28.57,7.143,0.21,1.8,38.46,1.25,38.89,0.55,37.5,0.21,0.76,27.27,3.74,37.04,1.04,0.62,0.0,20.92,0.0,1.18,33.81,82.17,11.15,67.7,5.06,91.78,10.88,89.81,27.44,90.15,4.57,51.52,18.44,34.6,0.23,2.01,0.07,0.07,0.14,50.0,0.42,6.3,64.84,2.63,47.37,0.9,38.46,0.62,0.62,6.24,82.22,0,,0,,0,0.0,0.0,0.0,,,0.07,,,1.59,0.28,50.0,4.23,0,0
D. Sato,Blaublitz Akita,Blaublitz Akita,LW,27,0,,36,2564,6,4.44,2,3.94,15.8,47.11,Japan,Japan,right,178,75,no,4.56,4.11,52.99,4.32,49.59,0.18,0.25,0.18,2.21,3.2,1.3,8,0.28,0,0.0,2.74,0.21,6,0.21,0.16,3,0.11,35,1.23,34.29,17.143,0.07,3.12,25.84,2.63,24.0,0.49,35.71,0.67,2.67,56.58,5.37,47.71,1.79,0.98,0.28,9.13,0.63,1.16,16.22,58.66,4.6,57.25,3.19,86.81,4.74,46.67,11.86,68.34,1.47,45.24,19.45,24.03,0.14,1.33,0.0,0.0,0.0,0.0,0.25,1.44,46.34,2.46,32.86,0.14,25.0,0.25,0.84,2.6,63.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.68,0.11,33.33,2.56,0,0
H. Motoyama,Fagiano Okayama,Fagiano Okayama,"RWB, LCB, RCB",27,0,2028-06-30,27,1912,3,0.91,0,0.96,12.99,48.55,Japan,Japan,right,171,71,no,8.38,5.79,62.6,3.2,41.18,0.24,0.32,0.42,4.52,6.13,0.56,2,0.09,0,0.0,1.46,0.14,3,0.14,0.04,0,0.0,8,0.38,50.0,37.5,0.0,1.46,51.61,0.24,40.0,1.18,56.0,0.28,1.04,50.0,2.68,31.58,0.56,0.52,0.09,22.03,0.66,0.42,35.07,79.33,17.28,71.39,3.2,94.12,10.26,86.7,28.76,85.43,5.08,52.78,19.81,30.8,0.05,0.38,0.0,0.0,0.0,0.0,0.05,6.4,70.59,1.55,57.58,0.24,20.0,0.28,0.56,8.38,71.91,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0
T. Kawamoto,Fujieda MYFC,Fujieda MYFC,"AMF, CF",19,0,2028-06-30,2,28,0,0.33,0,0.01,,,Japan,Japan,right,173,64,no,,,,,,,0.0,,,8.57,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,11.47,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
