Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Moreno,Guabirá,Guabirá,"LCMF, RB, RDMF",23,0,,14,989,0,0.18,0,0.79,16.38,53.89,Bolivia,Bolivia,unknown,0,0,no,8.28,6.83,57.33,1.64,66.67,1.09,1.64,0.27,3.28,4.93,1.91,4,0.36,1,0.09,1.27,0.0,0,0.0,0.02,0,0.0,4,0.36,25.0,0.0,0.0,0.55,33.33,0.18,0.0,0.36,50.0,0.18,1.37,66.67,4.64,50.98,0.55,0.64,0.0,18.11,0.55,2.0,28.03,79.22,11.38,67.2,3.91,88.37,8.65,88.42,23.48,83.72,4.1,60.0,17.3,25.6,0.07,0.55,0.09,0.18,0.18,50.0,0.36,5.28,70.69,0.91,30.0,0.55,50.0,0.64,0.18,6.19,73.53,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.0,0.0,0.0,0.0,0,0.0
A. Torrico,Nacional Potosí,Nacional Potosí,LB,21,0,2027-12-31,24,2210,2,1.24,0,1.76,13.81,51.92,Bolivia,Bolivia,right,0,0,no,8.59,5.95,61.64,1.34,45.45,0.08,0.13,0.29,4.85,7.44,0.37,2,0.08,0,0.0,2.24,0.08,2,0.08,0.05,0,0.0,25,1.02,32.0,8.0,0.0,1.63,45.0,1.22,43.33,0.37,44.44,0.08,1.75,67.44,5.17,44.88,1.22,2.2,0.37,22.24,1.71,0.81,33.84,85.2,12.05,79.73,4.48,96.36,10.95,85.13,29.2,88.98,3.18,69.23,17.7,33.06,0.07,0.81,0.04,0.0,0.0,0.0,0.53,4.6,82.3,1.83,48.89,0.16,50.0,0.49,0.65,6.72,78.18,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.04,0.0,0.0,0.0,0,0.0
K. Torres,,Nacional Potosí,LW,24,0,,1,8,0,0.0,0,0.0,,,Colombia,Colombia,right,185,75,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
E. Justiniano Vaca,Blooming,Blooming,"LB, LCB",20,0,,7,391,0,0.01,0,0.0,11.51,44.0,Bolivia,Bolivia,unknown,179,73,no,9.21,8.06,42.86,0.69,33.33,0.92,1.18,0.23,4.83,6.18,1.38,1,0.23,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,1,0.23,0.0,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.69,33.33,1.38,66.67,0.0,0.46,0.0,16.8,0.92,0.69,24.63,73.83,11.51,66.0,2.76,100.0,6.91,83.33,20.95,82.42,3.22,28.57,20.69,34.05,0.0,0.0,0.23,0.0,0.0,0.0,0.0,4.6,60.0,0.23,0.0,0.23,0.0,0.0,0.0,5.29,65.22,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.0,0.0,0.0,0.0,0,0.0
R. Eguez,Real Tomayapo,Blooming,"DMF, CF, LB",22,0,,4,57,0,0.0,0,0.0,33.16,42.86,Bolivia,Bolivia,right,187,76,no,11.05,11.05,57.14,7.89,40.0,1.58,2.73,1.58,3.16,5.45,3.16,1,1.58,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,6.32,25.0,1.58,0.0,0.0,9.47,3.16,1.58,18.95,91.67,3.16,50.0,4.74,100.0,3.16,100.0,18.95,91.67,0.0,0.0,6.11,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.58,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. García,Nacional Potosí,Nacional Potosí,"CF, LCMF, RW",24,0,2026-12-31,11,323,2,0.92,0,0.08,16.44,45.76,Bolivia,Bolivia,,182,73,no,5.29,4.18,66.67,3.34,8.33,0.0,0.0,0.0,2.51,4.15,1.67,1,0.28,0,0.0,1.67,0.56,2,0.56,0.26,1,0.28,6,1.67,33.33,33.333,0.0,1.39,20.0,0.0,0.0,1.39,20.0,0.56,1.11,75.0,5.57,65.0,2.51,0.28,0.0,7.8,1.39,1.67,11.98,72.09,3.62,53.85,2.51,88.89,4.18,80.0,9.2,84.85,1.39,40.0,12.92,6.18,0.02,0.56,0.0,0.28,0.0,0.0,0.28,1.67,83.33,1.39,0.0,0.0,0.0,0.28,0.28,1.67,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Centella,Blooming,Blooming,"CF, RAMF, RW",21,0,2027-12-31,18,1067,0,0.31,3,2.25,18.73,48.65,Bolivia,Bolivia,unknown,0,0,no,4.72,5.15,60.66,2.02,25.0,0.17,0.31,0.0,1.43,2.67,1.1,1,0.08,0,0.0,3.8,0.0,0,0.0,0.03,0,0.0,6,0.51,16.67,0.0,0.25,2.28,33.33,0.84,40.0,1.43,29.41,0.67,3.96,65.96,9.36,50.45,2.53,2.53,0.51,15.27,1.43,2.36,21.34,81.82,4.81,78.95,5.15,100.0,6.58,71.79,18.47,88.58,0.59,57.14,15.47,14.11,0.19,1.43,0.25,0.08,0.34,100.0,0.67,1.94,73.91,2.28,48.15,0.25,66.67,1.1,0.76,2.36,92.86,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.08,0.0,0.0,0.34,0,0.0
A. Daza,,Nacional Potosí,RB,21,0,,5,319,0,0.0,0,0.0,9.03,50.0,Bolivia,Bolivia,unknown,0,0,no,4.8,5.08,55.56,0.56,0.0,0.0,0.0,0.0,1.97,3.89,0.85,0,0.0,0,0.0,1.97,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.95,42.86,0.0,0.0,3.95,42.86,0.28,0.56,50.0,3.1,54.55,0.28,1.41,0.28,24.55,1.13,0.56,33.86,81.67,9.31,66.67,5.36,100.0,15.8,83.93,27.93,90.91,2.26,37.5,18.73,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,57.14,3.67,38.46,0.0,0.0,0.0,1.41,7.05,72.0,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.0,0,0.0
H. Suarez,Blooming,Blooming,RCMF,21,0,,1,5,0,0.0,0,0.0,,,Bolivia,Bolivia,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Durán,Blooming,Blooming,LB,23,0,,25,2099,2,1.43,0,0.82,12.61,52.72,Bolivia,Bolivia,left,175,72,no,7.8,5.7,49.62,1.84,60.47,0.69,1.15,0.04,4.29,7.18,1.07,8,0.34,1,0.04,1.67,0.09,2,0.09,0.06,0,0.0,16,0.69,43.75,12.5,0.0,1.67,46.15,1.67,46.15,0.0,0.0,0.17,0.94,59.09,3.64,58.82,1.16,0.9,0.26,17.02,1.72,1.67,25.3,78.81,9.65,68.89,3.73,97.7,7.33,84.21,20.62,86.07,3.09,47.22,19.21,29.53,0.04,0.47,0.04,0.0,0.09,50.0,0.26,2.53,67.8,1.72,50.0,0.3,57.14,0.43,0.73,6.13,71.33,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
C. Barco,Erbil,Guabirá,"RCMF, LCMF, LW",25,0,,25,1366,5,3.65,7,4.49,22.07,46.27,Argentina,Argentina,left,171,66,no,5.93,5.07,51.95,1.78,29.63,0.66,0.94,0.0,2.64,3.75,1.52,5,0.33,0,0.0,3.23,0.33,2,0.13,0.24,0,0.0,24,1.58,41.67,20.833,0.46,1.58,50.0,0.53,62.5,0.99,40.0,0.26,2.37,52.78,12.45,47.62,1.19,2.7,0.53,29.71,1.84,3.36,41.9,80.35,14.96,71.81,5.6,96.47,13.97,83.02,35.05,85.15,5.34,58.02,18.69,30.33,0.3,2.5,0.13,0.0,1.19,44.44,1.58,7.64,71.55,4.94,56.0,2.9,38.64,2.83,0.72,9.22,83.57,0,,0,,0,0.0,0.0,0.0,,,0.07,,,1.91,0.4,50.0,1.38,3,100.0
Miguel Ángel Becerra,,Blooming,"RB, RCMF",33,0,,9,412,0,0.21,0,0.3,12.45,61.4,Bolivia,Bolivia,,0,0,no,6.12,5.68,69.23,1.75,62.5,0.0,0.0,0.22,2.18,3.61,0.66,1,0.22,0,0.0,1.31,0.0,0,0.0,0.05,0,0.0,3,0.66,0.0,0.0,0.0,2.4,27.27,0.0,0.0,2.4,27.27,0.22,1.09,60.0,3.71,52.94,1.31,0.22,0.0,18.79,0.87,0.87,28.62,74.05,12.23,60.71,4.37,100.0,7.43,73.53,23.59,84.26,2.62,25.0,14.73,14.88,0.07,0.66,0.0,0.0,0.22,0.0,0.22,3.28,53.33,2.18,50.0,0.22,0.0,0.22,0.66,5.68,53.85,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.22,0.0,0.0,0.66,0,0.0
J. Parada,Guabirá,Guabirá,RB,29,0,,10,526,1,0.15,0,0.01,9.92,65.52,Bolivia,Bolivia,,0,0,no,7.7,5.82,61.76,1.2,57.14,0.17,0.23,0.17,3.94,5.27,1.03,3,0.51,0,0.0,0.51,0.17,1,0.17,0.03,0,0.0,1,0.17,100.0,100.0,0.0,1.03,16.67,0.0,0.0,1.03,16.67,0.0,0.17,100.0,1.37,75.0,0.17,0.0,0.0,21.73,0.51,0.34,33.02,79.27,16.25,71.58,3.94,100.0,8.21,83.33,27.38,85.63,4.79,57.14,18.49,22.29,0.0,0.17,0.0,0.0,0.0,0.0,0.0,4.11,70.83,1.2,14.29,0.51,33.33,0.17,0.0,8.38,61.22,0,,0,,0,0.0,0.0,0.0,,,1.03,,,0.0,0.0,0.0,0.0,0,0.0
L. Casavieja,,Guabirá,"CF, LW, AMF",26,0,,6,157,0,0.11,0,0.09,22.36,46.15,Uruguay,Uruguay,right,167,0,no,5.16,5.73,70.0,1.72,33.33,0.0,0.0,0.0,1.15,1.62,0.57,0,0.0,0,0.0,5.16,0.0,0,0.0,0.06,0,0.0,3,1.72,66.67,0.0,0.0,1.15,50.0,0.0,0.0,1.15,50.0,0.0,4.01,71.43,11.46,45.0,1.72,1.72,0.0,26.94,0.57,2.29,29.24,86.27,4.01,85.71,11.46,95.0,6.88,75.0,26.94,91.49,1.72,33.33,18.9,14.23,0.05,1.15,0.57,0.0,0.57,100.0,1.15,3.44,50.0,1.15,50.0,1.15,50.0,0.57,0.0,2.87,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Parada,Bolívar U20,Bolívar,RDMF,19,0,,1,28,0,0.0,0,0.0,,,Bolivia,Bolivia,,0,0,no,,,,,,,0.0,,,22.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95,54.84,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
E. Quino,Wilstermann,Wilstermann,AMF,20,0,,1,58,0,0.01,0,0.0,10.86,42.86,Bolivia,Bolivia,,0,0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3.1,0.0,0,0.0,0.02,0,0.0,2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,66.67,9.31,50.0,0.0,1.55,0.0,18.62,0.0,1.55,24.83,81.25,7.76,60.0,3.1,100.0,12.41,87.5,18.62,100.0,6.21,25.0,25.56,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,40.0,1.55,100.0,1.55,100.0,1.55,0.0,6.21,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.55,1.55,0.0,0.0,0,0.0
O. Fernando Flores,Wilstermann,Wilstermann,LB,21,0,,1,36,0,0.0,0,0.33,,,Bolivia,Bolivia,,0,0,no,,,,,,,4.29,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.11,52.09,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Bailaba Algarañaz,Oriente Petrolero,Oriente Petrolero,LDMF,18,0,,1,53,0,0.0,0,0.0,16.98,30.0,Bolivia,Bolivia,,0,0,no,5.09,5.09,0.0,1.7,0.0,0.0,0.0,0.0,5.09,9.0,1.7,0,0.0,0,0.0,3.4,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,66.67,8.49,60.0,0.0,0.0,0.0,3.4,0.0,1.7,13.58,62.5,6.79,50.0,1.7,100.0,3.4,50.0,8.49,80.0,5.09,33.33,28.06,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,50.0,0.0,0.0,1.7,0.0,0.0,0.0,3.4,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Velasco Pena,Oriente Petrolero,Oriente Petrolero,RB,18,0,,11,926,0,0.0,1,0.43,11.37,45.3,Bolivia,Bolivia,,0,0,no,7.48,6.32,50.77,1.75,38.89,0.39,0.61,0.68,3.89,6.12,1.07,2,0.19,1,0.1,1.56,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.1,1.94,60.0,0.0,0.0,1.94,60.0,0.29,0.58,66.67,2.43,36.0,0.49,1.07,0.0,15.55,0.58,0.29,23.52,77.69,11.47,71.19,3.69,92.11,5.35,80.0,18.56,84.29,3.21,48.48,20.04,21.93,0.04,0.39,0.0,0.1,0.0,0.0,0.1,4.76,67.35,1.75,55.56,0.1,0.0,0.1,1.07,6.32,83.08,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.0,0.0,0.0,0.0,0,0.0
J. Zenteno Caceres,Wilstermann,Wilstermann,RCB,18,0,,1,34,0,0.0,0,0.0,,,,,unknown,0,0,no,,,,,,,0.0,,,12.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
I. Samuel Rocabado,Wilstermann,Wilstermann,"CF, RWF",20,0,,14,746,4,2.24,0,0.16,13.51,42.86,Bolivia,Bolivia,,0,0,no,3.62,3.74,54.84,2.77,30.43,0.12,0.14,0.0,1.45,1.71,1.33,0,0.0,0,0.0,1.81,0.48,4,0.48,0.27,3,0.36,16,1.93,50.0,25.0,0.0,1.09,22.22,0.0,0.0,1.09,22.22,0.24,1.09,55.56,5.43,35.56,3.02,0.48,0.12,6.64,1.09,0.84,10.13,65.48,2.65,54.55,3.38,92.86,2.9,45.83,8.32,73.91,0.72,33.33,15.8,10.05,0.02,0.48,0.0,0.0,0.0,0.0,0.0,1.57,46.15,1.21,40.0,0.24,50.0,0.24,0.24,0.97,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
H. Butron,Bolívar,Bolívar,"LB, RB, RCB",20,0,,2,36,0,0.0,0,0.0,,,Bolivia,Bolivia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,2.34,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Guillermo Toroya,ABB,Wilstermann,"AMF, LCMF, LDMF",18,0,,8,516,0,0.39,1,0.04,18.84,45.37,Bolivia,Bolivia,,0,0,no,8.02,5.76,60.61,0.87,40.0,0.87,1.08,0.0,3.66,4.53,0.87,2,0.35,0,0.0,1.74,0.0,0,0.0,0.07,0,0.0,7,1.22,0.0,0.0,0.17,0.7,50.0,0.52,66.67,0.17,0.0,0.0,1.57,77.78,10.47,36.67,0.87,1.92,0.0,22.15,0.52,1.74,32.97,88.89,9.94,75.44,5.76,96.97,9.42,96.3,30.7,92.61,1.74,30.0,14.92,31.09,0.01,0.35,0.0,0.35,0.35,50.0,0.17,3.84,68.18,1.05,100.0,0.35,50.0,0.52,0.35,4.36,72.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.87,0.0,0.0,0.87,0,0.0
E. Veizaga Colque,Wilstermann,Wilstermann,"RAMF, LW",19,0,,5,180,0,0.0,0,0.0,20.0,42.5,Bolivia,Bolivia,,0,0,no,3.5,7.5,40.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,5.0,1,0.5,1,0.5,3.5,0.0,0,0.0,0.0,0,0.0,1,0.5,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.5,0.0,0.0,7.0,50.0,11.0,50.0,1.5,1.5,0.0,8.5,0.0,2.0,16.0,68.75,2.5,40.0,3.0,100.0,8.0,68.75,13.5,77.78,1.0,50.0,16.16,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.5,33.33,0.0,0.0,0.5,0.0,1.5,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.5,0,0.0
S. Zotes Bustillo,Wilstermann,Wilstermann,GK,21,0,,8,788,0,0.0,0,0.0,0.46,50.0,Bolivia,Bolivia,unknown,0,0,no,1.83,0.11,0.0,0.11,100.0,0.11,0.17,0.0,1.71,2.5,0.0,0,0.0,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.11,100.0,0.0,0.0,0.0,5.03,0.0,0.0,11.08,82.47,7.2,73.02,0.0,0.0,3.65,100.0,7.31,96.88,3.77,54.55,32.26,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,25.0,0.46,0.0,0.0,0.0,0.0,0.0,3.31,72.41,21,2.4,63,7.2,1,66.67,18.53,2.12,-2.47,-0.282,0.0,2.17,0.11,,,,0.0,0,0.0
J. Gonzales Mogro,Blooming,Blooming,RB,20,0,,14,827,0,0.38,2,1.0,11.97,51.82,Bolivia,Bolivia,unknown,166,66,no,8.16,6.53,58.33,0.98,22.22,1.2,1.94,0.22,3.16,5.12,0.76,3,0.33,1,0.11,2.61,0.0,0,0.0,0.04,0,0.0,2,0.22,50.0,0.0,0.22,2.72,56.0,0.0,0.0,2.72,56.0,0.11,1.41,61.54,2.5,52.17,1.09,2.39,0.0,27.1,1.63,0.54,36.46,78.81,12.52,66.09,4.57,90.48,11.86,83.49,30.36,86.38,3.59,30.3,18.23,31.61,0.11,0.98,0.0,0.0,0.11,100.0,0.65,4.79,61.36,3.59,63.64,0.76,42.86,0.98,1.52,8.16,73.33,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.11,0,0.0
W. Soto Condori,Wilstermann,Wilstermann,"LAMF, RAMF, RB",22,0,,13,437,0,0.63,0,0.59,18.12,46.59,Bolivia,Bolivia,,0,0,no,3.5,4.74,43.48,1.24,33.33,0.21,0.27,0.21,1.24,1.62,0.62,2,0.41,0,0.0,5.15,0.0,0,0.0,0.13,0,0.0,14,2.88,28.57,0.0,0.0,3.5,35.29,1.65,37.5,1.85,33.33,0.0,4.53,68.18,10.5,49.02,2.47,2.68,0.21,20.59,2.06,1.24,27.39,72.18,6.59,56.25,6.59,96.88,9.06,63.64,21.83,81.13,2.27,36.36,17.73,18.03,0.12,1.44,0.0,0.0,0.21,0.0,0.21,2.88,50.0,3.09,33.33,0.62,33.33,0.41,1.24,4.53,54.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.21,0,0.0
E. Zenteno Flores,Wilstermann,Wilstermann,"LCB, LB",19,0,,2,97,0,0.0,0,0.0,9.28,70.0,Bolivia,Bolivia,,0,0,no,13.92,6.49,85.71,0.0,0.0,0.0,0.0,0.93,8.35,8.44,0.93,0,0.0,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.93,100.0,0.93,100.0,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,19.48,0.93,0.0,30.62,72.73,13.92,66.67,0.93,100.0,9.28,90.0,22.27,79.17,7.42,50.0,12.2,23.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,20.0,1.86,50.0,0.0,0.0,0.0,0.93,8.35,44.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Aliaga Rojas,Wilstermann,Wilstermann,"RCMF, DMF",18,0,,16,1359,0,0.4,2,0.29,10.99,44.58,Bolivia,Bolivia,,0,0,no,5.23,4.5,58.82,0.93,35.71,0.2,0.22,0.2,2.38,2.63,0.53,1,0.07,0,0.0,0.73,0.0,0,0.0,0.03,0,0.0,8,0.53,0.0,0.0,0.13,0.86,38.46,0.26,50.0,0.6,33.33,0.0,0.66,60.0,3.91,35.59,0.33,0.6,0.0,17.48,0.4,0.6,24.57,80.59,7.75,70.94,3.97,90.0,8.08,86.07,20.79,85.99,2.98,53.33,18.48,30.94,0.02,0.4,0.07,0.07,0.0,0.0,0.13,3.71,71.43,1.19,44.44,0.33,80.0,0.26,0.26,4.17,60.32,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
A. Velasquez Velasco,Wilstermann,Wilstermann,"CF, LW, RW",18,0,,4,172,0,0.22,0,0.01,13.6,30.77,Bolivia,Bolivia,,0,0,no,4.19,2.62,80.0,1.05,0.0,0.52,0.59,0.0,1.57,1.76,0.52,0,0.0,0,0.0,2.09,0.0,0,0.0,0.11,0,0.0,2,1.05,0.0,0.0,0.0,3.14,0.0,0.0,0.0,3.14,0.0,0.52,3.66,57.14,6.8,30.77,1.57,2.62,0.0,14.13,2.62,0.0,18.31,68.57,3.14,50.0,3.66,100.0,6.28,75.0,14.65,85.71,0.52,0.0,17.22,12.62,0.01,1.05,0.0,0.0,0.0,0.0,0.0,1.05,50.0,1.57,0.0,0.0,0.0,0.0,0.52,1.05,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.52,0,0.0
L. Andersen Fernandez,Wilstermann,Wilstermann,CF,19,0,,7,240,1,0.41,0,0.0,12.75,38.24,Bolivia,Bolivia,,0,0,no,4.5,4.13,54.55,6.38,29.41,1.13,1.7,0.0,1.13,1.7,2.25,3,1.13,1,0.38,0.75,0.38,1,0.38,0.15,1,0.38,4,1.5,25.0,25.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.38,0.38,100.0,1.13,33.33,1.88,0.0,0.0,8.25,2.25,0.0,7.87,57.14,1.13,66.67,2.63,100.0,2.25,16.67,7.5,60.0,0.0,0.0,13.43,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.13,66.67,0.38,0.0,0.0,0.0,0.0,0.0,1.13,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
N. Villarroel Galindo,Always Ready,Wilstermann,"RCB, RB",18,0,,25,2324,0,0.07,0,0.15,14.17,55.74,Bolivia,Bolivia,,0,0,no,10.61,7.59,65.31,1.55,50.0,1.32,1.73,0.62,4.34,5.7,0.66,3,0.12,0,0.0,0.74,0.0,0,0.0,0.0,0,0.0,7,0.27,28.57,0.0,0.0,0.58,33.33,0.0,0.0,0.58,33.33,0.04,0.77,60.0,2.79,43.06,0.15,0.5,0.0,17.35,0.43,0.66,28.39,84.58,12.08,79.49,2.59,94.03,9.88,90.98,24.59,90.24,3.21,50.6,19.89,33.75,0.01,0.08,0.04,0.0,0.0,0.0,0.04,2.52,64.62,0.54,35.71,0.08,100.0,0.15,0.19,4.88,72.22,0,,1,,0,100.0,0.13,0.0,,,1.39,,,0.0,0.0,0.0,0.0,0,0.0
R. Anagua Suruby,Oriente Petrolero,Oriente Petrolero,"LCMF, RCB, DMF",21,0,,3,97,0,0.0,0,0.0,13.92,66.67,Bolivia,Bolivia,,0,0,no,8.35,7.42,87.5,0.0,0.0,0.93,1.36,0.0,0.93,1.36,0.93,1,0.93,0,0.0,0.93,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,4.64,40.0,0.0,0.0,0.0,6.49,0.0,1.86,12.06,84.62,3.71,100.0,3.71,100.0,3.71,75.0,11.13,83.33,0.93,100.0,19.98,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,66.67,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.0,0.0,0.0,0.0,0,0.0
I. Rodriguez,Wilstermann,Wilstermann,"RW, LDMF, RCMF",17,0,,7,282,0,0.1,0,0.0,12.77,50.0,Bolivia,Bolivia,unknown,162,73,no,6.06,6.7,52.38,1.6,0.0,0.32,0.38,0.32,2.23,2.63,0.96,0,0.0,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,4,1.28,25.0,0.0,0.0,0.96,0.0,0.32,0.0,0.64,0.0,0.0,0.64,100.0,3.51,63.64,0.32,0.96,0.0,20.74,0.0,1.6,27.77,80.46,9.89,70.97,4.79,100.0,8.62,77.78,24.26,88.16,2.55,37.5,20.89,33.26,0.0,0.0,0.0,0.0,0.32,0.0,0.0,3.83,58.33,1.28,25.0,0.0,0.0,0.32,0.32,4.47,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
