Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Chaverra,Inter Bogotá,Inter Bogotá,"LW, RW",23,0,2027-06-30,23,1013,1,0.75,1,1.35,22.03,39.11,Colombia,Colombia,,0,0,no,4.35,4.44,54.0,2.67,30.0,0.09,0.11,0.18,1.87,2.32,1.24,4,0.36,0,0.0,4.0,0.09,1,0.09,0.07,0,0.0,19,1.69,26.32,5.263,0.09,1.51,47.06,0.71,62.5,0.8,33.33,0.0,5.6,50.79,12.79,36.81,2.04,3.46,1.07,12.88,1.15,1.51,16.26,79.78,3.46,74.36,4.09,93.48,4.62,84.62,14.39,84.57,0.53,50.0,13.5,12.06,0.12,0.98,0.0,0.09,0.0,0.0,0.36,1.15,76.92,1.24,71.43,0.0,0.0,0.62,0.44,2.04,82.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.18,0,0.0
G. Arrieta,Unión Magdalena,Unión Magdalena,CF,20,0,2027-12-31,1,5,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Chalarca,,Envigado,CF,21,0,,1,11,0,0.19,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Pena Zabaleta,,Inter Bogotá,"LW, RWB, RW",21,0,,4,54,0,0.06,0,0.15,26.67,25.0,Colombia,Colombia,,0,0,no,8.33,6.67,50.0,1.67,0.0,0.0,0.0,0.0,5.0,11.25,3.33,0,0.0,0,0.0,5.0,0.0,0,0.0,0.1,0,0.0,1,1.67,0.0,0.0,0.0,3.33,50.0,0.0,0.0,3.33,50.0,0.0,8.33,40.0,15.0,22.22,1.67,0.0,1.67,18.33,3.33,0.0,25.0,60.0,6.67,25.0,5.0,66.67,5.0,66.67,18.33,72.73,5.0,0.0,24.88,36.59,0.25,1.67,0.0,0.0,0.0,0.0,1.67,3.33,0.0,3.33,50.0,1.67,0.0,0.0,1.67,3.33,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,3.33,0,0.0
R. Julio,Inter Bogotá,Inter Bogotá,"RB, LW",21,0,,9,456,0,0.37,0,0.36,15.0,55.26,Colombia,Colombia,unknown,0,0,no,11.84,7.3,75.68,1.38,28.57,1.38,1.89,0.99,4.93,6.76,1.38,2,0.39,0,0.0,1.78,0.0,0,0.0,0.07,0,0.0,7,1.38,14.29,0.0,0.0,2.17,45.45,0.0,0.0,2.17,45.45,0.0,1.18,33.33,4.74,33.33,1.18,2.37,0.59,23.88,0.59,0.99,34.74,87.5,11.84,83.33,5.33,100.0,10.86,81.82,29.8,92.72,2.96,60.0,15.52,19.33,0.07,1.58,0.0,0.0,0.2,100.0,0.2,4.93,96.0,2.57,61.54,0.59,33.33,0.79,0.79,6.32,78.13,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
S. Lopez,Unión Minas Orccopampa,Inter Bogotá,"LW, RW, LWF",24,0,2026-12-31,12,526,0,0.61,0,0.13,15.74,43.48,Colombia,Colombia,unknown,188,0,no,6.67,5.65,57.58,2.22,38.46,0.86,1.24,0.34,2.57,3.72,1.2,0,0.0,0,0.0,2.05,0.0,0,0.0,0.1,0,0.0,10,1.71,0.0,0.0,0.0,1.03,83.33,0.51,100.0,0.51,66.67,0.17,1.88,63.64,5.48,37.5,1.54,1.2,0.17,18.99,1.71,0.34,25.84,82.12,5.99,71.43,7.7,88.89,5.99,82.86,23.1,84.44,1.71,50.0,15.21,17.25,0.02,0.86,0.0,0.0,0.17,0.0,0.34,2.05,75.0,1.37,100.0,0.17,100.0,0.86,0.51,3.76,72.73,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.17,0.17,0.0,0.34,0,0.0
J. Echeverri,Envigado,Envigado,"RDMF, DMF, RCMF",20,0,,5,251,0,0.0,0,0.0,16.14,35.56,Colombia,Colombia,unknown,0,0,no,9.32,9.68,51.85,2.51,28.57,1.43,2.35,0.36,2.87,4.71,3.94,2,0.72,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,2.87,0.0,0.0,0.0,0.0,9.32,0.0,0.0,20.08,89.29,7.89,77.27,3.94,100.0,6.45,94.44,19.0,92.45,1.08,33.33,19.96,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,71.43,0.36,100.0,0.36,0.0,0.36,0.0,3.94,72.73,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0,0.0
F. Molina,Unión Magdalena,Unión Magdalena,"RCB, LCB",22,0,2026-12-31,16,1310,2,0.57,0,0.05,11.61,58.58,Venezuela,Venezuela,,185,0,no,9.76,5.7,63.86,3.3,54.17,0.76,0.93,1.03,5.36,6.61,0.62,2,0.14,1,0.07,0.55,0.14,2,0.14,0.04,1,0.07,9,0.62,33.33,22.222,0.0,0.41,50.0,0.0,0.0,0.41,50.0,0.0,0.27,50.0,1.31,47.37,0.41,0.48,0.0,14.36,0.34,0.48,25.35,75.61,12.37,66.67,1.03,80.0,9.62,86.43,20.27,83.05,4.67,45.59,22.28,35.29,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.05,54.24,0.76,45.45,0.07,0.0,0.07,0.14,6.94,63.37,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.0,0.0,0.0,0.0,0,0.0
S. Mayo,Inter Bogotá,Inter Bogotá,"RW, RCMF, CF",23,0,2028-06-30,35,2577,3,3.2,2,3.98,16.41,44.04,Colombia,Colombia,,0,0,no,5.52,6.11,53.71,2.06,57.63,0.14,0.18,0.03,2.1,2.68,1.36,6,0.21,0,0.0,1.71,0.1,3,0.1,0.11,0,0.0,29,1.01,20.69,10.345,0.07,1.61,39.13,0.42,33.33,1.19,41.18,0.14,1.82,46.15,7.12,32.35,0.84,1.75,0.45,19.77,0.84,1.19,27.8,78.64,8.0,62.45,4.64,92.48,9.64,83.7,24.06,82.73,2.2,61.9,17.29,23.21,0.14,1.22,0.03,0.07,0.14,25.0,0.24,4.37,65.6,1.89,55.56,0.28,25.0,0.52,0.66,4.47,74.22,0,,0,,0,0.0,0.0,0.0,,,0.07,,,1.01,0.14,0.0,1.36,0,0.0
L. Gómez,Orsomarso,Envigado,"LDMF, LCMF, RW",22,0,,11,295,0,0.11,0,0.0,21.66,40.85,Colombia,Colombia,left,185,74,no,6.1,5.8,42.11,3.66,50.0,0.0,0.0,0.61,3.66,6.1,1.83,1,0.31,1,0.31,0.92,0.0,0,0.0,0.03,0,0.0,1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,37.5,8.54,28.57,0.61,0.92,0.0,13.42,0.0,2.44,21.05,86.96,6.1,75.0,4.27,100.0,7.63,92.0,19.22,88.89,1.83,66.67,15.63,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,87.5,0.0,0.0,0.0,0.0,0.31,0.0,2.75,66.67,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.61,0.0,0.0,0.0,0,0.0
D. Zapata,Envigado,Envigado,RCMF,22,0,,1,30,0,0.0,0,0.19,,,Colombia,Colombia,,181,77,no,,,,,,,3.75,,,11.25,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.54,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
R. España,Envigado,Envigado,"RAMF, LAMF, RWF",22,0,,13,599,1,1.0,0,0.65,19.08,33.86,Colombia,Colombia,right,178,68,no,5.11,5.11,58.82,3.16,23.81,0.15,0.23,0.15,1.95,2.95,1.05,1,0.15,0,0.0,2.25,0.15,0,0.0,0.15,0,0.0,7,1.05,42.86,14.286,0.0,1.8,50.0,0.3,0.0,1.5,60.0,0.15,3.16,28.57,8.86,23.73,1.35,0.9,0.15,17.28,1.65,0.75,25.84,69.19,6.91,56.52,7.06,85.11,6.91,71.74,22.99,71.24,1.05,57.14,15.35,16.88,0.1,0.9,0.15,0.0,0.0,0.0,0.6,2.7,50.0,2.25,46.67,0.0,0.0,0.75,0.9,4.21,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.45,1,100.0
M. Mónaco,Acassuso,Inter Bogotá,"RW, LCMF, RAMF",24,0,2026-12-31,17,801,2,1.03,1,0.55,14.27,41.73,Argentina,Argentina,left,179,67,yes,6.85,5.62,68.0,1.35,41.67,0.9,1.19,0.11,2.13,2.82,0.9,1,0.11,0,0.0,1.91,0.22,2,0.22,0.12,0,0.0,15,1.69,46.67,13.333,0.11,1.12,30.0,0.22,0.0,0.9,37.5,0.0,1.57,35.71,5.73,21.57,1.46,0.79,0.11,19.21,0.22,0.79,22.02,80.1,7.53,73.13,4.04,91.67,6.74,76.67,19.21,86.55,1.69,40.0,17.22,14.19,0.06,0.45,0.0,0.0,0.34,66.67,0.45,4.27,76.32,1.69,53.33,0.45,50.0,0.45,0.34,4.04,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.45,0.0,0.0,0.34,0,0.0
E. Ricardo,Beşiktaş,Inter Bogotá,"LCMF, DMF",22,0,2029-12-31,3,231,1,0.21,0,0.09,16.75,44.19,Colombia,Colombia,unknown,0,0,no,7.79,4.68,58.33,0.78,50.0,0.39,0.55,0.0,4.68,6.55,1.17,1,0.39,0,0.0,0.78,0.39,1,0.39,0.08,1,0.39,4,1.56,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,25.0,9.35,41.67,0.39,1.95,0.39,15.19,0.78,2.34,26.1,89.55,6.62,94.12,4.29,90.91,11.69,86.67,22.21,91.23,3.9,80.0,22.18,44.31,0.04,0.39,0.0,0.0,0.0,0.0,0.39,5.45,78.57,0.0,0.0,0.78,50.0,0.0,0.0,4.29,100.0,0,,0,,0,0.0,0.0,0.0,,,1.95,,,0.39,0.39,0.0,0.0,0,0.0
V. Sánchez,Huracán Res.,Unión Magdalena,"LW, AMF, RWF",24,0,,16,952,1,1.15,0,0.67,15.41,49.08,Argentina,Argentina,right,173,68,no,6.71,5.67,60.0,1.8,21.05,0.09,0.14,0.0,3.21,4.93,1.13,4,0.38,0,0.0,2.27,0.09,1,0.09,0.11,0,0.0,17,1.61,17.65,5.882,0.0,1.23,30.77,0.47,20.0,0.76,37.5,0.28,2.55,55.56,6.43,52.94,1.89,1.42,0.09,24.39,1.23,1.42,32.62,74.78,9.55,54.46,7.56,86.25,9.64,78.43,27.89,80.34,3.5,45.95,19.02,30.92,0.06,0.76,0.0,0.0,0.38,50.0,0.19,4.35,54.35,2.55,37.04,0.76,50.0,0.66,0.47,3.97,78.57,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.09,0,0.0
J. Valencia,Necaxa,Inter Bogotá,CF,22,0,2028-06-30,13,587,3,2.14,4,0.71,15.79,33.98,Colombia,Colombia,,178,76,no,2.91,2.45,62.5,2.91,15.79,0.15,0.2,0.0,1.23,1.61,0.61,0,0.0,1,0.15,3.07,0.46,3,0.46,0.33,0,0.0,10,1.53,80.0,30.0,0.61,1.07,42.86,0.15,0.0,0.92,50.0,0.0,2.15,64.29,7.82,31.37,3.37,0.61,0.15,8.43,0.92,0.77,12.11,73.42,2.91,68.42,3.07,90.0,3.53,65.22,11.04,76.39,0.15,0.0,13.83,4.07,0.11,0.92,0.0,0.0,0.15,0.0,0.77,1.23,50.0,0.77,60.0,0.15,0.0,0.61,0.46,1.38,55.56,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0
L. Castro Obando,,Llaneros,LB,20,0,,2,153,0,0.0,0,0.0,12.35,52.38,Colombia,Colombia,,0,0,no,10.0,6.47,63.64,1.18,50.0,1.18,1.46,0.0,4.71,5.85,0.59,0,0.0,0,0.0,0.59,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.59,100.0,3.53,33.33,0.0,0.59,0.59,10.0,1.18,0.0,17.65,66.67,8.82,66.67,2.35,75.0,4.12,42.86,12.94,81.82,3.53,33.33,17.55,32.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,50.0,1.76,0.0,0.59,0.0,0.0,0.0,2.94,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
O. Vega Herrera,Llaneros,Llaneros,RCB,26,0,,7,570,0,0.17,0,0.0,9.63,60.66,Colombia,Colombia,,0,0,no,8.53,3.63,73.91,1.89,50.0,1.26,2.05,0.95,4.58,7.44,0.32,3,0.47,0,0.0,0.32,0.0,0,0.0,0.03,0,0.0,1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,66.67,1.74,45.45,0.32,0.95,0.0,31.42,1.11,0.63,45.32,86.06,18.79,76.47,3.63,91.3,18.16,94.78,39.95,90.91,5.37,50.0,21.5,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,66.67,0.16,0.0,0.16,0.0,0.0,0.0,9.32,66.1,0,,0,,0,0.0,0.0,0.0,,,2.53,,,0.0,0.0,0.0,0.0,0,0.0
M. García,,Llaneros,LB,23,0,,1,72,0,0.0,0,0.0,17.5,57.14,Colombia,Colombia,,0,0,no,6.25,8.75,28.57,0.0,0.0,0.0,0.0,0.0,3.75,4.74,3.75,1,1.25,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,1.25,0.0,5.0,75.0,0.0,0.0,0.0,18.75,3.75,3.75,22.5,83.33,2.5,50.0,7.5,100.0,8.75,71.43,20.0,87.5,1.25,100.0,15.73,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.25,0.0,0.0,0.0,0,0.0
C. Bogotá,Platense Municipal Zacatecoluca,Llaneros,LAMF,24,0,,1,48,0,0.01,0,0.0,22.5,50.0,Colombia,Colombia,unknown,0,0,no,7.5,13.13,57.14,1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0,0.0,0,0.0,1.88,0.0,0,0.0,0.02,0,0.0,1,1.88,0.0,0.0,0.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,3.75,50.0,5.63,66.67,0.0,0.0,0.0,16.88,1.88,1.88,22.5,58.33,9.38,40.0,3.75,100.0,1.88,100.0,18.75,60.0,1.88,100.0,16.83,36.36,0.0,0.0,0.0,0.0,1.88,0.0,0.0,3.75,0.0,1.88,0.0,1.88,0.0,0.0,1.88,7.5,25.0,0,,0,,0,0.0,0.0,0.0,,,1.88,,,0.0,0.0,0.0,0.0,0,0.0
J. Angulo,Tolima,Llaneros,"RCB, LCB, RB",25,0,,38,3701,0,1.09,0,0.1,12.4,63.53,Colombia,Colombia,unknown,0,0,no,9.51,5.3,78.44,3.23,57.89,0.1,0.14,0.58,5.25,7.39,0.61,3,0.07,1,0.02,0.39,0.0,0,0.0,0.03,0,0.0,11,0.27,45.45,0.0,0.0,0.29,25.0,0.0,0.0,0.29,25.0,0.05,0.39,50.0,2.33,45.83,0.41,0.85,0.1,23.88,0.68,0.46,36.53,83.22,15.13,71.86,2.8,95.65,14.93,92.83,30.91,89.61,5.4,49.55,21.49,37.66,0.0,0.07,0.0,0.0,0.05,0.0,0.02,3.55,54.11,0.41,17.65,0.19,0.0,0.02,0.07,7.17,63.05,0,,0,,0,0.0,0.0,0.0,,,1.9,,,0.0,0.0,0.0,0.0,0,0.0
A. López,Bellinzona,Llaneros,"RCMF, LCMF, AMF",23,0,,24,1465,3,1.41,1,2.12,11.18,43.96,Colombia,Colombia,unknown,0,0,no,4.91,5.59,50.55,1.29,19.05,0.25,0.35,0.06,1.84,2.64,0.92,3,0.18,1,0.06,1.17,0.18,3,0.18,0.09,0,0.0,22,1.35,31.82,13.636,0.06,0.68,27.27,0.12,50.0,0.49,25.0,0.0,0.74,50.0,3.01,38.78,1.23,0.37,0.0,29.61,1.23,0.8,37.66,86.3,9.09,73.65,8.23,94.78,15.11,89.02,32.99,89.01,4.05,72.73,20.47,33.9,0.13,0.8,0.0,0.0,0.49,37.5,0.18,5.84,76.84,1.29,66.67,0.74,58.33,0.86,0.12,6.27,76.47,0,,0,,0,0.0,0.0,0.0,,,0.98,,,0.25,0.0,0.0,0.55,0,0.0
N. Ospina,Llaneros,Llaneros,"RW, CF, LCMF",23,0,,7,124,0,0.14,0,0.0,15.97,31.82,Colombia,Colombia,left,0,0,no,5.08,2.18,66.67,2.18,0.0,0.0,0.0,0.0,3.63,5.77,0.73,0,0.0,0,0.0,3.63,0.0,0,0.0,0.1,0,0.0,6,4.35,16.67,0.0,0.0,2.18,0.0,0.73,0.0,1.45,0.0,0.0,2.9,100.0,8.71,41.67,3.63,2.18,0.0,13.79,0.73,0.73,23.23,65.63,5.81,50.0,5.81,75.0,4.35,83.33,20.32,71.43,0.73,100.0,15.76,4.85,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.45,0.0,0.73,0.0,0.0,0.0,2.18,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.45,0.73,0.0,2.9,0,0.0
B. Chury,Bellinzona,Llaneros,"RAMF, RW, LW",21,0,,11,455,0,0.73,0,0.47,18.4,30.11,Colombia,Colombia,right,175,0,no,3.56,3.76,57.89,1.78,22.22,0.0,0.0,0.0,1.38,2.23,1.19,0,0.0,0,0.0,3.16,0.0,0,0.0,0.14,0,0.0,4,0.79,0.0,0.0,0.0,3.16,37.5,0.0,0.0,3.16,37.5,0.4,4.95,40.0,11.47,24.14,2.77,2.77,0.4,12.86,2.57,0.79,18.4,80.65,3.16,68.75,4.55,100.0,6.73,76.47,14.64,93.24,0.59,0.0,17.07,8.3,0.09,0.79,0.0,0.0,0.0,0.0,0.59,0.4,50.0,2.77,50.0,0.0,0.0,1.38,1.19,3.36,76.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Lasso,Alianza,Llaneros,LB,24,0,2027-06-30,13,1289,0,0.5,0,0.67,13.13,43.62,Colombia,Colombia,left,173,0,yes,7.26,5.59,65.0,1.82,34.62,0.35,0.54,0.07,3.28,5.09,0.84,1,0.07,0,0.0,2.23,0.0,0,0.0,0.03,0,0.0,14,0.98,7.14,0.0,0.0,3.56,47.06,3.49,48.0,0.07,0.0,0.28,1.4,30.0,3.7,20.75,0.77,1.54,0.42,17.25,1.33,0.28,27.23,79.49,9.57,77.37,4.12,94.92,9.08,74.62,21.71,87.14,2.51,52.78,19.19,39.16,0.05,0.56,0.07,0.0,0.07,100.0,0.21,2.79,77.5,3.0,39.53,0.21,33.33,0.14,1.47,5.1,69.86,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,0,0.0
G. Medina,,Atlético Bucaramanga,"CF, LAMF",21,0,,18,446,3,1.3,0,0.3,16.14,28.75,Colombia,Colombia,,0,0,no,4.04,3.63,50.0,4.24,19.05,0.4,0.65,0.0,1.82,2.9,1.01,1,0.2,0,0.0,1.61,0.61,3,0.61,0.26,0,0.0,8,1.61,37.5,37.5,0.0,0.61,100.0,0.4,100.0,0.2,100.0,0.0,1.21,33.33,4.24,28.57,2.62,1.01,0.2,12.91,1.82,0.2,15.94,75.95,3.43,58.82,4.84,87.5,4.44,86.36,14.13,77.14,1.21,50.0,14.13,6.85,0.06,0.2,0.2,0.0,0.0,0.0,0.4,1.21,50.0,1.21,33.33,0.2,100.0,0.2,0.61,1.41,42.86,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
M. Palacios,Santa Fe,Santa Fe,"LW, RW",19,0,,6,156,0,0.4,0,0.07,12.69,45.45,Colombia,Colombia,,0,0,no,5.77,6.92,50.0,1.15,0.0,0.0,0.0,0.0,2.31,3.43,1.73,0,0.0,0,0.0,2.88,0.0,0,0.0,0.23,0,0.0,3,1.73,33.33,0.0,0.0,1.73,66.67,1.15,50.0,0.58,100.0,0.58,1.73,66.67,4.04,57.14,2.31,1.73,0.0,20.19,1.15,1.15,27.12,80.85,6.35,54.55,5.19,88.89,6.92,83.33,24.23,83.33,1.73,33.33,14.91,16.05,0.04,0.58,0.0,0.0,0.0,0.0,1.15,3.46,83.33,1.73,33.33,0.0,0.0,0.0,1.15,4.04,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.58,0.58,0.0,0.58,0,0.0
J. Romaña,,Santa Fe,GK,22,0,,2,147,0,0.0,0,0.0,0.0,0.0,Colombia,Colombia,,0,0,no,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.61,0.0,9.8,81.25,5.51,66.67,0.0,0.0,3.67,100.0,5.51,100.0,4.29,57.14,46.26,58.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.61,0.0,0.61,0.0,0.0,0.0,2.45,100.0,8,4.9,14,8.57,0,42.86,3.2,1.96,-4.8,-2.939,0.0,0.61,0.0,,,,0.0,0,0.0
J. Zea Lucumí,,Santa Fe,LWF,20,0,,1,14,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
E. Londoño,Envigado,Envigado,LB,20,0,,7,686,0,0.0,0,0.25,13.12,53.0,Colombia,Colombia,,0,0,no,8.66,6.69,56.86,1.97,66.67,0.39,0.62,0.26,4.46,7.03,1.31,3,0.39,0,0.0,1.44,0.0,0,0.0,0.0,0,0.0,2,0.26,0.0,0.0,0.0,1.44,36.36,1.44,36.36,0.0,0.0,0.13,1.31,70.0,3.02,47.83,0.39,0.39,0.0,16.79,0.39,0.13,25.58,74.87,10.5,60.0,3.54,96.3,6.69,80.39,20.34,85.16,3.94,36.67,21.15,41.44,0.03,0.52,0.0,0.0,0.0,0.0,0.13,3.54,48.15,1.31,20.0,0.13,0.0,0.13,0.52,5.38,51.22,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.26,0.0,0.0,0.13,0,0.0
M. Balanta Viveros,,Santa Fe,"LAMF, RAMF, RWF",18,0,,10,302,0,0.33,0,0.42,18.48,38.71,Colombia,Colombia,,0,0,no,7.15,7.15,58.33,1.19,25.0,0.3,0.48,0.0,2.68,4.35,1.49,2,0.6,0,0.0,1.79,0.0,0,0.0,0.1,0,0.0,9,2.68,22.22,0.0,0.0,1.49,40.0,0.3,100.0,1.19,25.0,0.3,0.89,66.67,8.34,28.57,1.49,1.79,0.0,15.79,1.49,1.49,18.48,70.97,4.47,46.67,4.77,87.5,5.36,66.67,15.79,77.36,1.19,25.0,16.92,10.46,0.12,0.6,0.0,0.0,0.0,0.0,0.0,1.19,50.0,1.79,50.0,0.0,0.0,0.3,0.6,2.98,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.3,0.0,0.0,0.6,0,0.0
S. Chacón,,Envigado,CF,18,0,,3,74,0,0.0,0,0.0,21.89,38.89,Colombia,Colombia,,186,82,no,4.86,4.86,50.0,3.65,33.33,0.0,0.0,0.0,2.43,5.45,2.43,1,1.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,12.16,30.0,1.22,0.0,0.0,2.43,2.43,3.65,8.51,57.14,1.22,0.0,7.3,66.67,0.0,0.0,8.51,57.14,0.0,0.0,15.21,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Berrio Roqueme,Envigado,Envigado,"RAMF, LAMF",19,0,,21,1141,2,1.51,0,0.31,26.11,38.37,Colombia,Colombia,,0,0,no,6.94,6.31,53.75,7.34,41.94,0.16,0.21,0.08,3.39,4.61,2.52,2,0.16,2,0.16,2.13,0.16,2,0.16,0.12,2,0.16,18,1.42,33.33,11.111,0.0,1.74,36.36,0.95,41.67,0.79,30.0,0.08,2.92,35.14,8.91,27.43,1.74,1.1,0.0,7.97,1.26,1.26,15.3,61.34,5.36,51.47,3.87,95.92,4.02,49.02,12.38,66.24,1.26,50.0,16.92,21.94,0.02,0.32,0.0,0.0,0.0,0.0,0.08,1.81,43.48,2.05,30.77,0.0,0.0,0.32,0.63,3.16,55.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
