Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Fofana,Belenenses,Sepsi,"RDMF, DMF, LDMF",36,0,,20,910,2,1.73,0,0.25,25.12,53.94,Guinea,"Guinea, Portugal",right,193,87,no,9.99,8.51,56.98,6.53,62.12,1.19,1.85,0.3,3.96,6.15,2.37,4,0.4,0,0.0,1.48,0.2,2,0.2,0.17,1,0.1,8,0.79,62.5,25.0,0.0,0.2,100.0,0.0,0.0,0.2,100.0,0.0,1.29,61.54,5.34,50.0,0.79,0.99,0.49,29.27,0.2,1.58,45.0,81.32,18.1,65.57,5.34,90.74,14.14,93.71,39.96,87.38,4.85,30.61,16.77,28.0,0.02,0.59,0.0,0.1,0.0,0.0,0.2,9.49,66.67,1.29,46.15,0.89,0.0,0.3,0.2,7.12,69.44,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.0,0,0.0
A. Stoian,,Chindia Târgovişte,"CF, RCMF, LW",35,0,,5,61,0,0.0,0,0.0,17.7,50.0,Romania,Romania,right,178,66,no,8.85,4.43,66.67,2.95,100.0,1.48,4.29,0.0,4.43,12.86,1.48,0,0.0,0,0.0,1.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.48,100.0,0.0,0.0,1.48,100.0,0.0,0.0,0.0,0.0,0.0,1.48,2.95,1.48,5.9,0.0,0.0,33.93,78.26,11.8,62.5,5.9,50.0,14.75,100.0,25.08,76.47,7.38,80.0,18.9,20.02,0.0,0.0,0.0,0.0,1.48,0.0,0.0,8.85,83.33,2.95,0.0,1.48,0.0,0.0,1.48,4.43,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.48,0,0.0
Romário,,Farul Constanţa,"DMF, RCMF",37,0,,15,985,0,0.06,0,0.11,20.74,52.42,Brazil,Brazil,right,182,80,no,11.88,10.05,59.09,2.83,51.61,0.82,1.23,0.55,5.12,7.64,3.02,6,0.55,0,0.0,0.37,0.0,0,0.0,0.01,0,0.0,3,0.27,0.0,0.0,0.0,0.18,50.0,0.0,0.0,0.18,50.0,0.0,0.55,50.0,3.65,32.5,0.0,0.46,0.0,36.0,0.18,1.01,48.06,88.21,13.07,72.73,3.93,90.7,26.31,94.79,43.4,92.63,4.48,46.94,21.05,37.15,0.01,0.09,0.09,0.09,0.09,0.0,0.09,5.85,62.5,0.91,20.0,0.46,20.0,0.18,0.09,5.85,75.0,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
P. Pîrvulescu,,Academica Clinceni,LB,37,0,,14,1174,0,0.52,0,0.14,12.96,50.3,Romania,Romania,left,173,71,no,7.28,5.29,55.07,1.69,50.0,0.38,0.5,0.08,3.99,5.23,0.92,2,0.15,0,0.0,1.61,0.0,0,0.0,0.04,0,0.0,11,0.84,36.36,0.0,0.0,2.61,20.59,2.61,20.59,0.0,0.0,0.0,1.61,42.86,3.99,50.0,0.84,1.61,0.77,31.12,1.46,1.46,41.01,80.93,14.72,75.0,6.59,96.51,13.65,82.02,33.35,89.43,5.37,52.86,20.2,35.77,0.01,0.61,0.0,0.0,0.15,50.0,0.0,5.06,69.7,2.15,35.71,0.46,33.33,0.38,0.61,8.43,70.0,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.0,0,0.0
L. Filip,,Academica Clinceni,"LCB, LCMF",35,0,,6,268,0,0.01,0,0.0,16.12,50.0,Romania,Romania,left,184,81,no,6.04,5.71,41.18,5.37,50.0,0.0,0.0,0.0,3.69,4.65,2.01,2,0.67,0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,33.33,3.36,50.0,0.0,0.34,0.34,23.84,0.0,0.34,35.93,78.5,14.78,65.91,4.03,91.67,11.75,88.57,28.88,84.88,7.05,52.38,20.58,21.01,0.0,0.0,0.0,0.0,0.34,0.0,0.0,7.05,52.38,0.34,0.0,3.02,66.67,0.34,0.0,7.05,61.9,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0
T. Moulin,,Academica Clinceni,"LCMF, RCMF, RDMF",36,0,,15,1336,0,1.32,2,2.67,17.18,49.02,France,France,right,174,64,no,8.42,7.48,50.45,1.75,50.0,1.35,1.64,0.27,3.3,4.03,2.02,4,0.27,0,0.0,1.48,0.0,0,0.0,0.09,0,0.0,15,1.01,20.0,0.0,0.13,0.67,30.0,0.47,28.57,0.13,50.0,0.13,1.68,60.0,4.72,48.57,0.4,1.28,0.34,31.93,0.13,0.61,48.57,85.16,18.39,73.99,5.19,97.4,19.06,92.93,41.16,89.85,6.8,61.39,19.63,33.83,0.18,1.35,0.07,0.0,0.07,100.0,0.13,8.15,64.46,1.89,50.0,0.4,50.0,0.88,0.2,9.16,81.62,0,,0,,0,0.0,0.0,0.0,,,0.54,,,1.95,0.2,33.33,1.68,1,0.0
J. Huyghebaert,,U Craiova 1948,LB,37,0,,34,3107,2,0.84,1,2.55,16.08,57.3,Belgium,Belgium,left,180,74,no,10.72,6.52,66.67,3.82,54.55,0.52,0.7,0.26,5.85,7.91,0.9,11,0.32,0,0.0,2.35,0.06,2,0.06,0.02,0,0.0,8,0.23,37.5,25.0,0.03,3.16,39.45,3.13,39.81,0.03,0.0,0.26,1.01,68.57,2.72,53.19,0.61,0.87,0.26,30.76,1.59,0.84,43.71,79.72,17.79,72.64,6.14,94.34,14.16,83.44,34.59,87.1,6.23,58.6,20.19,32.17,0.07,0.81,0.06,0.0,0.49,64.71,0.29,5.62,70.62,3.13,47.22,0.58,40.0,0.67,1.22,11.36,75.0,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.06,0.0,0.0,0.0,0,0.0
S. Bușu,,U Craiova 1948,LB,36,0,,15,1170,0,0.2,1,1.8,23.62,47.88,Romania,Romania,left,179,71,no,10.85,10.0,56.15,2.23,37.93,1.31,1.83,0.38,3.92,5.5,1.46,3,0.23,0,0.0,4.46,0.0,0,0.0,0.02,0,0.0,3,0.23,33.33,0.0,0.08,5.54,40.28,5.54,40.28,0.0,0.0,1.23,3.62,55.32,8.31,42.59,0.38,1.85,0.85,25.54,1.54,2.0,37.31,74.23,13.62,67.23,4.31,89.29,14.31,77.42,27.85,85.64,4.15,38.89,19.77,23.95,0.14,1.0,0.0,0.15,0.23,66.67,0.69,5.77,62.67,5.23,50.0,0.62,12.5,0.46,2.46,10.46,74.26,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.08,0.0,0.0,0.0,0,0.0
H. Kage,Stade Everois,Botoşani,"RAMF, RWF, LWF",36,0,,14,806,3,2.06,0,0.09,18.98,49.41,Congo DR,"Congo DR, Belgium",right,178,81,no,5.36,3.91,62.86,2.46,45.45,0.0,0.0,0.0,2.9,4.17,0.89,0,0.0,0,0.0,4.02,0.33,2,0.22,0.23,1,0.11,13,1.45,46.15,23.077,0.0,1.79,31.25,1.0,33.33,0.78,28.57,0.45,3.68,69.7,10.72,47.92,2.23,1.34,0.33,16.64,1.0,1.45,24.79,76.13,5.47,61.22,5.58,94.0,7.59,70.59,22.11,81.82,1.12,40.0,17.55,14.99,0.01,0.45,0.0,0.11,0.67,33.33,0.11,1.34,83.33,2.46,40.91,0.78,14.29,0.67,0.56,3.57,71.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
Hugo Vieira,Santa Maria,U Craiova 1948,CF,37,0,,9,436,1,0.63,0,0.11,17.96,28.74,Portugal,Portugal,right,178,73,no,2.06,1.65,37.5,4.95,25.0,0.21,0.38,0.21,1.24,2.25,2.27,1,0.21,0,0.0,1.65,0.21,1,0.21,0.13,1,0.21,7,1.44,14.29,14.286,0.0,0.62,0.0,0.21,0.0,0.41,0.0,0.0,3.1,40.0,8.88,34.88,2.06,0.0,0.41,6.19,1.65,1.24,9.29,75.56,1.03,60.0,3.3,100.0,2.48,75.0,8.67,80.95,0.0,0.0,11.83,0.0,0.02,0.21,0.0,0.0,0.41,50.0,0.0,0.21,0.0,0.0,0.0,0.41,50.0,0.41,0.0,0.21,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Cristea,,Mioveni,CF,41,0,,10,248,0,0.36,0,0.56,23.95,25.76,Romania,Romania,right,179,70,no,2.54,2.54,42.86,6.17,11.76,0.36,0.53,0.0,1.09,1.58,3.99,0,0.0,0,0.0,1.45,0.0,0,0.0,0.13,0,0.0,4,1.45,25.0,0.0,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.0,2.18,50.0,11.25,29.03,2.18,0.73,0.0,11.61,1.45,1.81,17.42,60.42,2.9,50.0,6.17,82.35,3.99,63.64,14.88,63.41,1.81,60.0,17.01,17.47,0.2,1.09,0.0,0.0,0.73,0.0,0.0,2.18,50.0,1.09,33.33,1.45,25.0,0.36,0.0,1.45,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,2.9,0.73,50.0,0.36,0,0.0
M. Tomozei,,Dinamo Bucureşti,"LB, RB",35,0,,6,293,0,0.0,0,0.13,18.12,54.24,Romania,Romania,right,177,75,no,7.37,6.76,59.09,2.46,37.5,0.92,1.29,0.0,2.46,3.43,1.23,1,0.31,0,0.0,3.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.38,18.18,1.54,20.0,1.84,16.67,0.31,3.38,72.73,7.37,50.0,0.31,0.31,0.61,20.58,0.92,0.61,31.64,70.87,11.98,69.23,3.69,83.33,7.68,68.0,25.49,83.13,3.07,20.0,17.92,32.62,0.04,0.61,0.0,0.0,1.23,25.0,0.0,2.46,62.5,2.46,37.5,0.92,0.0,0.31,0.61,4.61,86.67,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.0,0.0,0.0,0.0,0,0.0
A. Palić,,Argeș,AMF,37,0,,20,822,1,0.35,0,0.35,20.04,33.88,Croatia,Croatia,left,177,73,no,6.68,5.8,50.94,2.63,20.83,0.55,0.69,0.0,3.18,4.01,0.77,2,0.22,0,0.0,1.31,0.11,1,0.11,0.04,0,0.0,8,0.88,37.5,12.5,0.0,1.09,20.0,0.55,20.0,0.55,20.0,0.33,1.53,35.71,7.77,29.58,1.09,0.66,0.66,18.72,0.77,0.77,30.88,79.08,13.25,72.73,3.5,93.75,7.66,81.43,27.37,82.4,2.41,68.18,14.68,21.23,0.04,0.55,0.0,0.11,0.55,40.0,0.11,5.47,68.0,1.42,61.54,0.66,33.33,0.77,0.33,5.47,86.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.88,0.11,0.0,1.53,0,0.0
C. Tănase,,Argeș,"AMF, LW, LAMF",39,0,,23,1408,3,1.54,3,2.03,24.29,37.89,Romania,Romania,right,177,79,no,5.24,5.18,55.56,3.84,36.67,0.26,0.33,0.13,2.11,2.7,1.66,5,0.32,0,0.0,2.49,0.19,3,0.19,0.1,0,0.0,23,1.47,39.13,13.043,0.19,1.98,22.58,1.6,20.0,0.38,33.33,0.45,3.2,42.0,9.59,32.0,1.6,1.53,0.45,22.76,1.85,1.15,33.94,72.32,11.19,62.29,7.41,88.79,9.4,72.79,26.46,81.16,5.63,46.59,18.69,33.98,0.13,1.47,0.0,0.0,0.45,28.57,0.64,6.33,64.65,3.64,38.6,1.98,19.35,1.28,0.38,6.33,76.77,0,,0,,0,0.0,0.0,0.0,,,0.06,,,1.02,0.06,100.0,1.28,0,0.0
N. Mușat,,Argeș,LB,39,0,,26,1652,0,0.06,0,0.39,12.04,53.39,Romania,Romania,left,177,73,no,7.9,4.58,63.1,2.02,43.24,0.16,0.2,0.33,4.85,5.99,0.33,2,0.11,0,0.0,1.58,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.0,2.4,43.18,2.4,43.18,0.0,0.0,0.16,0.93,52.94,2.78,45.1,0.33,0.87,0.54,24.19,0.76,0.87,36.45,80.12,14.93,64.96,4.96,97.8,12.48,86.03,27.46,91.87,6.7,43.9,21.25,29.41,0.02,0.33,0.0,0.0,0.16,33.33,0.05,7.14,64.12,2.56,48.94,0.27,0.0,0.33,1.09,8.39,78.57,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.05,0.0,0.0,0.0,0,0.0
André Pinto,,Dinamo Bucureşti,"RCB, LCB",36,0,,9,857,0,0.27,0,0.57,16.38,66.03,Portugal,Portugal,right,196,88,no,9.03,6.72,70.31,6.3,71.67,0.32,0.45,0.32,3.99,5.64,1.26,1,0.11,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,2,0.21,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,40.0,0.53,0.11,0.0,25.62,0.32,0.74,38.02,88.95,16.17,80.52,1.58,100.0,17.64,96.43,32.14,94.12,5.88,60.71,22.26,38.57,0.06,0.21,0.0,0.0,0.11,100.0,0.21,2.63,60.0,0.21,50.0,0.63,50.0,0.32,0.0,6.3,73.33,0,,0,,0,0.0,0.0,0.0,,,1.47,,,0.0,0.0,0.0,0.0,0,0.0
G. Arlauskis,,CFR Cluj,GK,37,0,,2,196,0,0.0,0,0.0,1.38,100.0,Lithuania,Lithuania,left,191,80,no,0.92,0.0,0.0,1.38,100.0,0.0,0.0,0.0,0.92,1.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,15.15,90.91,6.43,92.86,0.0,0.0,8.72,89.47,11.48,92.0,3.67,87.5,33.47,45.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,66.67,2,0.92,2,0.92,1,0.0,0.55,0.25,-1.45,-0.666,0.0,1.38,1.38,,,,0.0,0,0.0
A. Ioniţă,,Rapid Bucureşti,LCMF,35,0,,1,61,0,0.0,0,0.0,14.75,40.0,Romania,Romania,right,185,80,no,2.95,4.43,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2.95,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,50.0,7.38,40.0,0.0,4.43,1.48,20.66,2.95,0.0,28.03,68.42,8.85,66.67,7.38,60.0,5.9,50.0,28.03,68.42,0.0,0.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,2.95,0.0,0.0,0.0,0.0,0.0,1.48,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
P. Čmovš,,Academica Clinceni,"CB, RCB",35,0,,8,415,0,0.0,0,0.0,15.83,56.16,Czech Republic,Czech Republic,right,188,82,no,10.84,7.37,64.71,5.64,61.54,0.0,0.0,1.52,6.07,7.0,0.87,2,0.43,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,25.0,0.0,0.0,0.0,22.55,0.22,0.22,32.75,81.46,14.96,69.57,1.95,88.89,13.66,90.48,24.72,87.72,8.02,62.16,23.11,38.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,50.0,0.43,0.0,0.43,0.0,0.22,0.0,8.24,68.42,0,,0,,0,0.0,0.0,0.0,,,1.3,,,0.0,0.0,0.0,0.0,0,0.0
A. Patache,,Botoşani,"LB, RW, RB",38,0,,11,203,1,0.33,0,0.02,21.28,43.75,Romania,Romania,right,174,73,no,7.09,7.54,64.71,1.77,0.0,0.0,0.0,0.44,2.22,3.33,1.77,0,0.0,0,0.0,2.66,0.44,1,0.44,0.15,0,0.0,2,0.89,50.0,50.0,0.0,1.33,33.33,0.89,50.0,0.44,0.0,0.0,1.77,75.0,8.42,36.84,0.89,0.89,0.44,19.51,1.33,0.89,28.82,84.62,4.43,70.0,8.42,100.0,8.87,80.0,24.38,92.73,3.1,42.86,12.58,11.28,0.01,0.89,0.0,0.0,0.44,100.0,0.0,2.66,33.33,0.89,100.0,0.89,50.0,0.44,0.44,2.66,66.67,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.0,0.0,0.0,0.0,0,0.0
S. Plazibat,Uskok Klis,Academica Clinceni,CF,36,0,,5,322,0,0.09,1,0.0,23.76,25.88,Croatia,Croatia,right,185,80,no,3.63,3.35,50.0,8.39,20.0,0.0,0.0,0.28,1.96,2.02,1.68,1,0.28,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,1,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.0,5.59,20.0,0.56,0.0,0.56,12.58,0.84,0.56,19.29,75.36,3.35,58.33,5.31,84.21,4.47,87.5,18.73,76.12,0.56,50.0,12.24,12.11,0.0,0.0,0.0,0.0,0.28,0.0,0.28,2.24,62.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Scarlatache,,Mioveni,"CB, RCB",39,0,,34,3204,2,3.43,0,0.46,11.21,62.91,Romania,Romania,right,184,80,no,8.2,3.68,74.05,5.39,59.9,0.28,0.33,0.48,5.2,6.01,0.87,10,0.28,0,0.0,0.37,0.06,2,0.06,0.1,1,0.03,22,0.62,27.27,9.091,0.0,0.2,42.86,0.0,0.0,0.2,42.86,0.0,0.11,75.0,0.53,42.11,0.79,0.2,0.2,16.6,0.2,0.39,30.06,83.27,12.22,69.2,0.84,93.33,15.14,94.25,23.93,90.26,5.93,56.4,23.66,36.94,0.01,0.06,0.03,0.03,0.06,50.0,0.03,3.85,54.74,0.65,26.09,0.37,7.69,0.08,0.06,6.04,65.12,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.0,0,0.0
B. Rusu,CSM Râmnicu Vâlcea,Mioveni,CF,36,0,2026-06-30,36,3238,9,8.35,1,2.73,27.54,34.41,Romania,Romania,left,180,70,no,4.09,3.61,51.54,10.81,37.28,0.14,0.16,0.03,2.08,2.33,1.0,3,0.08,0,0.0,1.95,0.25,7,0.19,0.23,0,0.0,69,1.92,31.88,13.043,0.03,0.97,14.29,0.81,13.79,0.17,16.67,0.19,2.17,46.15,9.03,31.08,2.84,0.78,0.53,11.26,2.11,1.0,18.96,62.46,5.42,46.15,3.78,82.35,5.2,60.96,17.23,66.13,0.78,39.29,15.32,19.01,0.08,0.72,0.0,0.03,0.58,33.33,0.17,3.2,51.3,1.45,28.85,0.5,11.11,0.81,0.22,2.56,67.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.17,0.14,0.0,0.08,2,100.0
E. Culio,,CFR Cluj,LCMF,42,0,,8,532,1,1.72,0,0.0,26.22,55.48,Argentina,"Argentina, Italy",left,174,77,no,11.33,11.5,67.65,2.88,58.82,0.17,0.2,0.17,3.38,4.05,1.86,3,0.51,0,0.0,1.86,0.17,1,0.17,0.29,0,0.0,5,0.85,60.0,20.0,0.0,1.52,22.22,1.52,22.22,0.0,0.0,0.34,2.03,50.0,8.12,39.58,0.34,1.69,0.68,24.19,1.18,2.03,37.39,69.68,13.7,56.79,4.23,76.0,12.01,81.69,32.48,74.48,3.55,42.86,17.48,28.37,0.0,0.17,0.0,0.0,0.34,0.0,0.0,6.77,65.0,2.54,20.0,0.85,0.0,0.51,0.17,7.27,60.47,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.34,1,0.0
M. Bolboașă,Academica Clinceni,Academica Clinceni,GK,36,0,,2,186,0,0.0,0,0.0,0.97,50.0,Romania,Romania,right,187,77,no,2.9,0.48,0.0,0.48,100.0,0.0,0.0,0.0,2.9,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,0.0,0.0,16.94,88.57,10.16,80.95,0.0,0.0,6.29,100.0,10.16,100.0,6.77,71.43,33.56,47.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,90.0,9,4.35,17,8.23,0,47.06,8.23,3.98,-0.77,-0.373,0.0,1.94,0.48,,,,0.0,0,0.0
M. Holzmann,Seekirchen,Academica Clinceni,"LB, LWB",35,0,,23,1886,2,0.8,1,1.05,16.13,45.86,Austria,Austria,left,174,71,no,8.59,6.92,50.34,1.57,39.39,0.14,0.17,0.43,4.96,5.74,1.19,2,0.1,0,0.0,1.72,0.1,2,0.1,0.04,0,0.0,9,0.43,33.33,22.222,0.05,1.43,20.0,1.29,18.52,0.14,33.33,0.24,2.29,54.17,5.58,42.74,0.91,1.43,1.24,22.86,1.34,1.34,31.97,79.4,12.17,68.63,7.01,96.6,7.25,80.92,27.82,86.28,2.82,38.98,17.65,26.36,0.05,0.48,0.0,0.0,0.29,16.67,0.1,3.2,56.72,1.43,33.33,0.38,12.5,0.43,0.33,6.44,61.48,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.67,0.14,33.33,0.33,0,0.0
I. Jovanović,,Dinamo Bucureşti,"RCB, LCB",36,0,,7,545,0,0.0,0,0.07,14.53,68.18,Croatia,"Croatia, Germany",left,186,77,no,12.55,6.61,87.5,3.14,42.11,0.66,0.98,0.66,6.11,9.02,0.5,1,0.17,0,0.0,0.66,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,80.0,2.48,60.0,0.83,1.98,0.33,27.41,0.17,0.17,43.1,91.57,13.54,82.93,2.15,100.0,24.61,96.64,40.95,93.15,2.15,61.54,20.76,29.23,0.01,0.17,0.0,0.0,0.17,0.0,0.0,3.3,75.0,0.17,0.0,0.33,0.0,0.17,0.0,5.45,69.7,0,,0,,0,0.0,0.0,0.0,,,1.32,,,0.0,0.0,0.0,0.0,0,0.0
R. Patriche,,Dinamo Bucureşti,LCB,39,0,,28,2356,2,2.13,0,0.08,14.86,61.18,Romania,Romania,right,183,75,no,9.24,5.16,65.93,5.42,59.15,0.15,0.21,0.61,5.69,7.69,1.15,9,0.34,0,0.0,0.46,0.08,2,0.08,0.08,2,0.08,13,0.5,30.77,15.385,0.0,0.15,50.0,0.08,50.0,0.08,50.0,0.0,0.34,66.67,1.68,43.18,0.73,0.31,0.27,26.74,0.27,1.3,40.65,85.34,17.69,73.87,2.02,92.45,17.5,95.41,35.34,91.46,5.16,44.44,20.45,32.99,0.0,0.11,0.0,0.04,0.04,0.0,0.0,3.67,63.54,0.46,41.67,0.27,0.0,0.08,0.08,6.15,57.14,0,,0,,0,0.0,0.0,0.0,,,1.41,,,0.04,0.0,0.0,0.0,0,0.0
Diogo Viana,Mirandela,Argeș,"RB, RW, RAMF",36,0,,29,1483,2,1.22,2,3.27,20.57,50.15,Portugal,Portugal,right,174,70,no,8.56,7.95,61.07,2.49,34.15,0.24,0.31,0.06,3.46,4.45,1.03,1,0.06,0,0.0,4.61,0.12,2,0.12,0.07,0,0.0,14,0.85,50.0,14.286,0.12,3.94,36.92,0.06,0.0,3.82,36.51,0.36,4.19,65.22,7.71,50.39,1.46,1.82,0.55,19.24,1.27,0.97,29.62,69.88,10.5,57.23,5.46,90.0,9.65,72.96,21.54,81.97,4.19,37.68,19.22,23.82,0.2,1.46,0.0,0.0,0.18,0.0,0.73,3.88,54.69,3.58,44.07,0.42,14.29,0.3,1.4,6.98,62.61,0,,0,,0,0.0,0.0,0.0,,,0.61,,,1.15,0.18,33.33,1.03,0,0.0
A. Dandea,CSM Râmnicu Vâlcea,Rapid Bucureşti,RCB,38,0,2027-06-30,28,1889,2,0.69,0,0.16,10.53,60.18,Romania,Romania,right,188,79,no,7.15,3.62,64.47,3.57,57.33,0.14,0.2,0.33,4.67,6.39,0.71,6,0.29,0,0.0,0.33,0.1,2,0.1,0.03,1,0.05,7,0.33,42.86,28.571,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.24,80.0,1.62,52.94,0.67,0.57,0.05,28.49,0.43,0.76,43.31,86.25,17.63,74.05,3.95,97.59,18.1,94.74,37.11,91.78,6.15,53.49,20.1,31.49,0.01,0.05,0.0,0.0,0.0,0.0,0.0,4.72,61.62,0.33,28.57,0.19,75.0,0.14,0.0,7.19,63.58,0,,0,,0,0.0,0.0,0.0,,,3.14,,,0.0,0.0,0.0,0.0,0,0.0
R. Răducanu,,U Craiova 1948,"RWF, LWF, CF",28,0,,2,92,0,0.05,0,0.01,35.22,22.22,Romania,Romania,right,188,74,no,6.85,5.87,33.33,4.89,40.0,2.93,3.33,0.0,1.96,2.22,0.98,0,0.0,0,0.0,0.98,0.0,0,0.0,0.05,0,0.0,1,0.98,0.0,0.0,0.0,1.96,0.0,0.0,0.0,1.96,0.0,0.98,3.91,25.0,17.61,11.11,0.98,3.91,1.96,17.61,1.96,1.96,26.41,77.78,6.85,100.0,10.76,72.73,2.93,66.67,24.46,84.0,0.0,0.0,15.08,0.0,0.01,0.98,0.0,0.98,0.0,0.0,0.0,0.98,100.0,1.96,50.0,0.0,0.0,0.98,0.0,2.93,33.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
