Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Bozan,Amed SK,Gaziantep,GK,25,50000,2029-06-30,18,1664,0,0.0,1,0.0,0.7,84.62,Türkiye,Türkiye,right,190,80,no,1.95,0.05,100.0,0.43,87.5,0.0,0.0,0.0,1.89,2.44,0.0,4,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.05,8.65,0.22,0.27,16.06,77.1,10.66,68.53,0.0,0.0,4.33,93.75,7.25,97.76,8.76,60.49,37.37,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.38,50.0,0.22,25.0,0.05,0.0,0.05,0.0,6.65,70.73,21,1.14,85,4.6,4,75.29,27.17,1.47,6.17,0.334,0.0,1.78,0.43,,,,0.0,0,0.0
V. Karakuş,Manisa F.K.,Adana Demirspor,GK,28,50000,2027-06-30,16,1430,0,0.0,0,0.0,1.07,76.47,Türkiye,Türkiye,left,183,80,no,1.83,0.25,50.0,0.57,88.89,0.06,0.09,0.0,1.64,2.22,0.06,3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.06,10.07,0.25,0.19,17.18,83.52,10.32,75.0,0.0,0.0,6.23,95.96,10.38,97.58,6.8,62.04,31.85,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.64,46.15,0.0,0.0,0.19,66.67,0.0,0.0,5.03,73.75,36,2.27,87,5.48,1,58.62,28.86,1.82,-7.14,-0.449,0.0,1.32,0.57,,,,0.0,0,0.0
B. Bulut,Muğlaspor,Alanyaspor,"LCMF, RDMF, LDMF",24,50000,2029-06-30,7,143,0,0.0,0,0.0,19.51,64.52,Türkiye,Türkiye,right,171,65,no,10.07,7.55,100.0,1.89,66.67,0.0,0.0,0.0,2.52,4.29,0.0,0,0.0,0,0.0,1.26,0.0,0,0.0,0.0,0,0.0,1,0.63,0.0,0.0,0.0,1.26,50.0,1.26,50.0,0.0,0.0,0.0,1.89,33.33,5.66,22.22,0.0,0.0,0.0,22.03,0.0,1.26,37.13,88.14,8.18,76.92,6.92,90.91,18.25,93.1,33.36,92.45,2.52,50.0,17.1,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,75.0,1.26,50.0,0.63,0.0,0.0,0.63,2.52,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Y. Karagöz,Menemen,Alanyaspor,GK,26,50000,2027-06-30,2,194,0,0.0,0,0.0,0.0,0.0,Türkiye,Türkiye,right,195,79,no,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.57,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.84,0.93,0.0,38.04,89.02,18.56,77.5,0.0,0.0,16.24,100.0,26.44,100.0,11.6,64.0,28.73,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,33.33,0.46,0.0,0.0,0.0,0.0,0.0,8.81,73.68,2,0.93,5,2.32,0,60.0,2.33,1.08,0.33,0.153,0.0,0.46,0.0,,,,0.0,0,0.0
A. Müjde,Kasımpaşa,Kasımpaşa,DMF,22,50000,2027-06-30,1,1,0,0.0,0,0.0,,,Türkiye,Türkiye,right,182,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
E. Değişmez,,Bodrumspor,"DMF, RCMF, LDMF",39,25000,,5,244,0,0.0,0,0.19,15.49,54.76,Türkiye,Türkiye,right,180,74,no,9.96,7.75,61.9,2.95,37.5,1.48,1.56,0.0,3.69,3.9,2.95,1,0.37,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,100.0,2.21,66.67,0.0,0.0,0.0,10.7,0.0,1.84,21.39,87.93,6.64,77.78,5.9,93.75,5.53,93.33,20.29,89.09,1.11,66.67,11.71,11.32,0.07,0.37,0.0,0.0,0.0,0.0,0.0,2.58,71.43,0.74,50.0,0.0,0.0,0.37,0.0,2.58,71.43,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.0,0,0.0
N. Korkmaz,,Kayserispor,"LW, LB",24,25000,,10,272,0,0.04,0,0.0,14.56,54.55,Türkiye,Türkiye,left,178,70,no,6.95,5.96,61.11,3.64,45.45,0.66,0.74,0.0,2.65,2.96,0.0,1,0.33,0,0.0,0.33,0.0,0,0.0,0.01,0,0.0,1,0.33,0.0,0.0,0.0,0.99,33.33,0.99,33.33,0.0,0.0,0.33,0.0,0.0,1.65,60.0,0.33,0.66,0.66,6.29,0.66,1.65,15.22,45.65,7.28,36.36,1.65,80.0,4.96,40.0,10.59,53.13,3.97,25.0,20.1,28.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,11.11,1.99,33.33,0.66,50.0,0.66,0.33,5.63,41.18,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
K. Omeruo,,Kasımpaşa,RCB,32,0,,5,197,0,0.02,0,0.2,12.79,64.29,Nigeria,Nigeria,right,184,84,no,6.85,4.11,66.67,5.48,66.67,0.0,0.0,0.46,4.11,8.18,1.37,1,0.46,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.46,0.0,29.24,0.0,0.46,45.23,80.81,16.45,58.33,3.2,100.0,23.76,98.08,40.2,85.23,5.03,45.45,20.29,33.4,0.09,0.46,0.0,0.0,0.0,0.0,0.0,6.4,42.86,1.37,33.33,0.91,0.0,0.91,0.0,6.85,60.0,0,,0,,0,0.0,0.0,0.0,,,2.74,,,0.0,0.0,0.0,0.0,0,0.0
Ü. Ergün,,Bodrumspor,RB,33,0,,25,1756,0,0.28,1,2.24,14.2,53.43,Türkiye,Türkiye,right,178,71,no,9.84,8.1,64.56,2.15,42.86,0.36,0.42,0.1,4.25,4.92,0.46,2,0.1,0,0.0,1.64,0.0,0,0.0,0.01,0,0.0,7,0.36,0.0,0.0,0.05,3.13,39.34,0.05,100.0,3.08,38.33,0.62,0.92,44.44,2.41,36.17,0.31,1.03,0.36,18.3,1.44,0.51,28.09,68.8,12.1,60.59,3.74,90.41,8.35,70.55,21.01,78.78,4.0,39.74,21.59,33.91,0.11,0.87,0.1,0.05,0.0,0.0,0.51,3.84,53.33,2.97,43.1,0.26,20.0,0.15,1.13,7.28,63.38,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.36,0.0,0.0,0.26,0,0.0
Fred,Fenerbahçe,Fenerbahçe,"RDMF, RCMF, LCMF",33,0,2029-12-31,31,2851,5,3.52,2,2.95,16.13,51.47,Brazil,Brazil,left,169,62,no,7.48,6.28,60.3,1.55,34.69,0.32,0.46,0.13,3.38,4.95,1.23,7,0.22,0,0.0,1.29,0.16,5,0.16,0.11,0,0.0,48,1.52,31.25,10.417,0.06,1.04,21.21,0.38,25.0,0.6,15.79,0.06,1.07,41.18,5.78,49.73,1.42,1.64,0.16,38.99,0.41,1.96,52.88,85.25,16.19,71.93,7.89,97.2,21.62,91.97,46.82,89.89,5.05,55.63,19.49,33.77,0.09,0.88,0.03,0.09,0.51,31.25,0.19,8.9,72.34,2.59,39.02,1.1,34.29,1.2,0.22,8.33,83.71,0,,0,,0,0.0,0.0,0.0,,,1.04,,,0.03,0.03,0.0,0.03,0,0.0
Talisca,Fenerbahçe,Fenerbahçe,"CF, AMF",32,0,2028-06-30,16,1120,9,8.14,1,0.87,14.06,39.43,Brazil,Brazil,left,190,80,no,2.25,3.13,46.15,2.81,40.0,0.08,0.12,0.0,0.72,1.09,1.53,3,0.24,0,0.0,3.46,0.72,5,0.4,0.65,1,0.08,60,4.82,48.33,15.0,0.08,0.56,14.29,0.24,33.33,0.32,0.0,0.08,1.77,54.55,6.19,38.96,2.97,0.8,0.16,22.58,1.13,1.21,25.31,80.32,5.38,59.7,4.74,94.92,11.01,84.67,22.82,83.45,1.93,62.5,19.26,34.65,0.07,0.48,0.08,0.0,0.24,33.33,0.4,4.34,75.93,1.85,47.83,0.4,20.0,1.13,0.08,3.46,74.42,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.96,0.72,55.56,0.08,4,100.0
V. Aboubakar,,Hatayspor,CF,34,0,,25,2170,8,7.75,2,0.83,19.0,26.86,Cameroon,Cameroon,right,184,75,no,2.28,0.91,68.18,6.55,24.05,0.08,0.11,0.12,1.58,2.11,0.54,3,0.12,0,0.0,1.7,0.33,6,0.25,0.32,3,0.12,47,1.95,51.06,17.021,0.08,0.21,20.0,0.04,0.0,0.17,25.0,0.04,1.53,37.84,8.21,24.24,2.94,0.58,0.04,13.73,2.07,0.83,18.37,81.26,3.36,64.2,6.18,91.28,4.56,80.0,17.25,83.65,1.0,50.0,15.13,20.78,0.03,0.54,0.0,0.0,0.21,40.0,0.25,1.49,58.33,0.71,29.41,0.29,42.86,0.46,0.0,1.24,73.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.17,0.17,50.0,0.0,2,100.0
T. Ciğerci,Altglienicke,Sivasspor,"DMF, LCB",34,0,2027-06-30,12,968,0,0.35,0,1.62,11.25,57.02,Germany,"Germany, Türkiye",right,185,86,no,8.55,4.56,71.43,1.77,47.37,0.56,0.68,0.46,4.74,5.77,0.56,2,0.19,0,0.0,0.74,0.0,0,0.0,0.03,0,0.0,6,0.56,16.67,0.0,0.0,1.39,26.67,0.46,40.0,0.93,20.0,0.19,0.56,50.0,2.7,34.48,0.46,0.65,0.0,42.77,0.37,0.28,56.53,86.18,18.87,73.89,6.23,95.52,24.92,92.91,44.44,93.93,10.69,61.74,21.9,38.39,0.15,1.21,0.0,0.0,0.0,0.0,0.28,9.02,63.92,2.14,30.43,0.74,37.5,0.56,0.37,9.48,78.43,0,,0,,0,0.0,0.0,0.0,,,0.84,,,1.3,0.0,0.0,2.98,0,0.0
M. Icardi,,Galatasaray,CF,33,0,,7,562,4,2.02,1,0.81,9.29,31.03,Argentina,"Argentina, Italy",right,181,75,no,1.6,0.32,100.0,3.68,26.09,0.16,0.26,0.16,1.12,1.81,0.32,0,0.0,0,0.0,1.28,0.64,3,0.48,0.32,1,0.16,10,1.6,50.0,40.0,0.16,0.48,0.0,0.32,0.0,0.0,0.0,0.0,0.48,66.67,2.88,33.33,3.68,0.0,0.0,15.69,2.08,0.96,16.33,73.53,3.84,45.83,4.16,96.15,5.12,71.88,14.41,78.89,1.44,44.44,18.02,27.41,0.13,0.64,0.0,0.0,0.16,100.0,0.48,2.72,52.94,1.6,30.0,0.32,50.0,0.8,0.0,1.44,88.89,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,1,100.0
H. Ziyech,Wydad Casablanca,Galatasaray,"RAMF, CF, RWB",33,0,2027-06-30,5,185,0,0.79,1,1.58,22.86,51.06,Netherlands,"Netherlands, Morocco",left,180,70,no,5.35,6.32,61.54,0.49,0.0,0.0,0.0,0.0,1.46,3.75,0.97,1,0.49,0,0.0,5.35,0.0,0,0.0,0.39,0,0.0,11,5.35,27.27,0.0,0.49,4.38,11.11,1.46,0.0,2.92,16.67,0.0,4.86,70.0,12.65,46.15,2.92,1.95,0.97,29.68,1.46,0.97,39.41,75.31,9.24,78.95,5.84,75.0,15.57,78.13,30.65,85.71,4.38,66.67,21.52,33.33,0.77,2.43,0.0,0.0,0.0,0.0,0.97,7.78,75.0,6.81,42.86,0.97,0.0,1.46,0.49,6.81,92.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,2.92,0.49,0.0,5.35,0,0.0
A. Kara,,Kasımpaşa,"LCMF, DMF",33,0,,29,2281,6,5.02,1,1.71,10.46,48.3,Türkiye,Türkiye,right,186,84,no,4.73,3.31,58.33,1.81,50.0,0.2,0.31,0.12,2.6,4.04,0.71,6,0.24,0,0.0,1.5,0.24,5,0.2,0.2,1,0.04,52,2.05,28.85,11.538,0.04,0.95,41.67,0.71,44.44,0.24,33.33,0.16,0.91,52.17,3.39,40.7,1.7,0.71,0.0,33.58,0.87,1.1,42.85,85.54,10.97,72.66,7.62,96.37,16.33,88.89,38.55,89.15,3.39,56.98,16.92,32.98,0.07,0.79,0.04,0.04,0.04,100.0,0.24,6.23,79.75,1.7,55.81,0.08,50.0,0.59,0.39,5.05,71.88,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.83,0.32,37.5,1.62,1,100.0
A. Oxlade-Chamberlain,Celtic,Beşiktaş,"RDMF, LDMF, LAMF",32,0,2027-05-31,18,1093,1,1.12,0,0.02,10.38,50.0,England,England,right,180,75,no,5.76,3.62,63.64,1.48,50.0,0.25,0.36,0.25,3.21,4.72,0.41,1,0.08,0,0.0,1.24,0.08,1,0.08,0.09,0,0.0,12,0.99,25.0,8.333,0.0,0.58,42.86,0.33,75.0,0.25,0.0,0.0,1.32,50.0,4.2,43.14,0.58,0.99,0.08,29.73,0.33,0.74,40.02,86.21,10.87,69.7,6.34,97.4,18.44,91.07,33.18,91.56,6.26,61.84,21.12,36.04,0.0,0.08,0.08,0.0,0.16,50.0,0.08,6.67,74.07,1.48,55.56,0.49,33.33,0.41,0.33,7.16,75.86,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.08,0.0,0.0,0.25,0,0.0
C. massanga,Hatayspor,Hatayspor,RCB,25,0,,1,109,0,0.0,0,0.0,14.86,61.11,Congo,Congo,right,172,78,no,9.08,3.3,100.0,9.08,54.55,0.0,0.0,1.65,5.78,7.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.0,0.0,15.69,0.0,0.0,20.64,60.0,8.26,40.0,2.48,100.0,9.91,66.67,12.39,86.67,7.43,22.22,26.08,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,20.0,0.83,0.0,0.0,0.0,0.0,0.0,4.95,16.67,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.83,0.0,0.0,0.0,0,0.0
B. Yılmaz,Galatasaray U19,Galatasaray,"RAMF, LAMF",18,0,,1,55,0,0.0,0,0.0,26.18,43.75,Türkiye,Türkiye,,180,66,no,6.55,3.27,100.0,6.55,25.0,0.0,0.0,0.0,3.27,5.45,1.64,0,0.0,0,0.0,3.27,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.27,0.0,1.64,0.0,1.64,0.0,0.0,8.18,40.0,14.73,44.44,1.64,1.64,0.0,18.0,3.27,1.64,24.55,60.0,4.91,33.33,9.82,100.0,1.64,0.0,21.27,69.23,0.0,0.0,11.84,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,1.64,0.0,3.27,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Uzun,Beerschot VA,Antalyaspor,RW,20,0,2027-06-30,5,118,0,0.05,0,0.0,25.17,30.3,Germany,"Germany, Türkiye",left,179,65,no,4.58,9.15,41.67,3.05,25.0,0.76,1.43,0.0,0.0,0.0,2.29,0,0.0,0,0.0,1.53,0.0,0,0.0,0.04,0,0.0,1,0.76,100.0,0.0,0.0,1.53,0.0,0.0,0.0,1.53,0.0,0.0,3.81,20.0,10.68,21.43,2.29,1.53,0.0,14.49,1.53,1.53,17.54,69.57,1.53,50.0,3.81,100.0,4.58,100.0,16.02,76.19,0.0,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.76,0,0.0
Ç. Taş,,Gaziantep,LAMF,19,0,,1,9,0,0.0,0,0.0,,,Türkiye,Türkiye,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Kalın,Gaziantep,Gaziantep,RAMF,18,0,2027-06-30,1,41,0,0.02,0,0.0,,,Türkiye,Türkiye,,0,0,no,,,,,,,0.0,,,6.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
N. Gezer,,Gaziantep,RDMF,20,0,,1,17,0,0.0,0,0.0,,,,,,178,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68,33.28,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Güneş,,Gaziantep,LB,20,0,,1,61,0,0.0,0,0.0,11.8,25.0,Türkiye,Türkiye,,0,0,no,7.38,4.43,33.33,1.48,100.0,0.0,0.0,0.0,5.9,9.23,1.48,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,2.95,0.0,0.0,0.0,0.0,10.33,0.0,0.0,22.13,93.33,10.33,100.0,4.43,100.0,4.43,100.0,20.66,92.86,1.48,100.0,17.01,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,100.0,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.0,0.0,0.0,0.0,0,0.0
B. Yıldızlı,,Kasımpaşa,"LCMF, CF",21,0,,4,23,0,0.0,0,0.0,,,Türkiye,Türkiye,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Aktaş,,Kasımpaşa,LWB,19,0,,1,12,0,0.0,0,0.0,,,Türkiye,Türkiye,,182,70,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Y. Inci,Yozgatspor 1959,Kasımpaşa,LCMF,21,0,2028-06-30,4,81,0,0.1,0,0.0,17.78,62.5,Türkiye,Türkiye,,0,0,no,6.67,8.89,62.5,2.22,50.0,0.0,0.0,0.0,1.11,2.31,1.11,0,0.0,0,0.0,2.22,0.0,0,0.0,0.11,0,0.0,3,3.33,33.33,0.0,0.0,1.11,0.0,0.0,0.0,1.11,0.0,1.11,1.11,100.0,4.44,50.0,1.11,1.11,0.0,32.22,1.11,0.0,43.33,74.36,16.67,66.67,13.33,100.0,4.44,75.0,38.89,80.0,3.33,33.33,10.65,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,80.0,1.11,0.0,0.0,0.0,0.0,0.0,6.67,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Stephen,Irtysh,Gaziantep,LB,25,0,2026-12-31,2,127,0,0.0,0,0.0,7.09,50.0,Nigeria,Nigeria,left,185,76,no,4.96,3.54,60.0,2.13,66.67,0.0,0.0,0.71,2.83,3.33,0.71,0,0.0,0,0.0,0.71,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.25,16.67,4.25,16.67,0.0,0.0,0.0,0.71,0.0,1.42,0.0,1.42,0.71,0.71,19.13,0.0,0.0,24.09,73.53,7.8,72.73,4.96,100.0,7.8,72.73,17.72,88.0,2.13,66.67,19.97,24.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,50.0,1.42,50.0,0.0,0.0,0.0,0.71,6.38,88.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Çalık,Eyüpspor,Eyüpspor,DMF,20,0,2029-06-30,1,8,0,0.0,0,0.0,,,Türkiye,Türkiye,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
H. Akman,Eyüpspor,Eyüpspor,"LCMF, RCMF, CF",21,0,2028-06-30,10,142,0,0.12,1,0.34,19.65,51.61,Türkiye,Türkiye,right,178,63,no,3.8,3.17,40.0,0.63,0.0,0.63,1.25,0.0,1.9,3.75,1.27,0,0.0,0,0.0,1.9,0.0,0,0.0,0.08,0,0.0,1,0.63,100.0,0.0,0.63,0.63,0.0,0.0,0.0,0.63,0.0,0.0,1.27,100.0,13.94,59.09,1.9,1.27,0.63,18.38,1.27,5.7,27.89,81.82,6.34,70.0,6.97,100.0,8.24,84.62,27.25,83.72,0.0,0.0,9.57,0.0,0.22,1.27,0.0,0.0,0.0,0.0,0.63,4.44,85.71,0.63,0.0,0.0,0.0,0.63,0.0,1.9,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.63,0.0,0.0,0.63,0,0.0
A. Fidan,Adana Demirspor,Adana Demirspor,"RCB, DMF",19,0,2030-06-30,2,30,0,0.09,0,0.0,,,Türkiye,Türkiye,,0,0,no,,,,,,,0.0,,,9.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97,35.06,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
B. Gezer,,Adana Demirspor,LW,16,0,,1,16,0,0.0,0,0.0,,,Türkiye,Türkiye,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
E. Aydemır,Hatayspor U19,Hatayspor,RB,20,0,2028-06-30,1,13,0,0.0,0,0.0,,,Türkiye,Türkiye,,0,0,no,,,,,,,0.0,,,30.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.78,18.47,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
S. Gülay,Adana Demirspor,Adana Demirspor,LCMF,20,0,,1,28,0,0.0,0,0.0,,,Türkiye,Türkiye,,0,0,no,,,,,,,0.0,,,3.75,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Yavuz,Adana Demirspor U19,Adana Demirspor,RCMF,19,0,,1,37,0,0.0,0,0.0,,,Türkiye,Türkiye,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20.54,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Arda Yildiz,Adana Demirspor,Adana Demirspor,LCB,19,0,,2,121,0,0.0,0,0.0,5.95,75.0,Türkiye,Türkiye,,0,0,no,5.95,5.21,71.43,0.0,0.0,0.0,0.0,0.74,2.23,3.0,1.49,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,100.0,0.0,0.0,0.0,21.57,0.0,0.0,34.96,87.23,19.34,80.77,6.69,100.0,7.44,100.0,30.5,95.12,4.46,33.33,21.08,25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,60.0,0.74,100.0,0.0,0.0,0.74,0.0,4.46,50.0,0,,0,,0,0.0,0.0,0.0,,,6.69,,,0.0,0.0,0.0,0.0,0,0.0
Y. Buğra Demirkıran,Adana Demirspor,Adana Demirspor,"CB, RCB",20,0,2030-06-30,3,193,0,0.0,0,0.0,8.86,47.37,Türkiye,Türkiye,,0,0,no,10.73,5.13,54.55,2.33,40.0,0.0,0.0,2.33,7.93,9.62,0.93,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,8.39,0.0,0.0,18.19,71.79,7.93,70.59,1.87,100.0,6.06,84.62,13.99,83.33,4.2,33.33,16.19,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,12.5,0,,0,,0,0.0,0.0,0.0,,,1.4,,,0.0,0.0,0.0,0.0,0,0.0
