Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Nowak,Slavia Praha,Wisła Płock,"LCMF, RCMF, CF",21,0,2030-06-30,32,2797,4,5.08,0,2.02,19.24,46.32,Poland,Poland,,0,0,no,8.27,6.27,53.33,3.44,42.99,0.32,0.36,0.32,4.6,5.12,1.35,6,0.19,0,0.0,2.19,0.13,4,0.13,0.16,2,0.06,52,1.67,28.85,7.692,0.0,1.32,34.15,0.97,30.0,0.35,45.45,0.23,2.54,49.37,6.98,47.0,2.09,1.35,0.23,14.38,1.58,1.61,20.5,78.18,5.53,65.7,4.79,90.6,6.08,78.84,17.95,82.97,1.35,54.76,17.13,26.66,0.07,0.71,0.1,0.03,0.06,0.0,0.45,1.99,67.74,1.48,63.04,0.19,50.0,0.8,0.42,2.99,68.82,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.1,0.03,0.0,0.32,0,0.0
D. Sarapata,København,Wisła Płock,RCMF,18,0,2029-06-30,7,259,0,0.41,0,0.38,13.9,42.5,Poland,Poland,right,0,0,no,4.52,4.86,64.29,1.74,60.0,0.0,0.0,0.0,1.39,1.67,1.39,1,0.35,0,0.0,0.69,0.0,0,0.0,0.14,0,0.0,2,0.69,0.0,0.0,0.0,0.35,100.0,0.0,0.0,0.35,100.0,0.0,1.74,20.0,5.91,17.65,2.08,1.74,0.0,14.25,0.35,0.35,17.72,84.31,4.17,75.0,3.47,100.0,4.86,71.43,16.68,87.5,0.69,0.0,12.95,11.87,0.13,0.35,0.0,0.0,0.0,0.0,0.35,1.74,40.0,0.69,50.0,0.0,0.0,0.35,0.35,0.69,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.69,0,0.0
W. Urbanski,Legia Warszawa,Legia Warszawa,"RCMF, LCMF",21,0,2028-12-31,21,876,1,1.94,0,0.49,19.62,38.74,Poland,Poland,right,184,0,no,6.37,6.68,46.15,2.88,25.0,0.72,1.0,0.41,2.57,3.55,2.16,4,0.41,0,0.0,2.26,0.1,1,0.1,0.2,0,0.0,10,1.03,40.0,10.0,0.0,1.23,33.33,0.72,14.29,0.51,60.0,0.31,2.77,48.15,8.22,38.75,1.64,1.23,0.1,18.8,0.51,1.23,24.35,80.17,7.6,70.27,5.34,94.23,7.29,80.28,21.47,84.69,1.64,56.25,16.41,11.9,0.05,0.41,0.0,0.0,0.31,33.33,0.31,3.29,78.13,1.95,52.63,0.41,50.0,0.92,0.51,4.01,69.23,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.21,0,0.0
W. Mońka,Lech Poznań,Lech Poznań,"RCB, LCB",19,0,2029-06-30,19,1887,0,0.66,0,0.26,9.97,58.37,Poland,Poland,right,0,0,no,6.72,3.72,79.49,2.96,45.16,0.24,0.38,0.38,3.53,5.58,0.29,1,0.05,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,4,0.19,25.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.29,66.67,1.38,44.83,0.33,2.24,0.24,40.02,0.33,0.38,55.99,92.5,20.08,86.7,3.05,95.31,25.52,97.2,52.8,94.76,3.15,56.06,18.18,30.31,0.01,0.38,0.05,0.0,0.0,0.0,0.1,6.96,87.67,0.14,66.67,0.19,50.0,0.19,0.0,6.53,67.15,0,,0,,0,0.0,0.0,0.0,,,1.72,,,0.0,0.0,0.0,0.0,0,0.0
M. Gurgul,Lech Poznań,Lech Poznań,LB,20,0,2028-06-30,31,2681,1,1.12,4,1.31,9.1,54.61,Poland,Poland,left,181,68,no,6.61,4.16,59.68,1.68,50.0,0.0,0.0,0.37,4.13,6.44,0.57,1,0.03,0,0.0,1.17,0.03,1,0.03,0.04,0,0.0,9,0.3,44.44,11.111,0.13,1.81,33.33,1.75,34.62,0.07,0.0,0.2,0.64,63.16,1.64,51.02,0.44,3.09,0.37,47.4,1.95,0.54,59.45,83.91,24.44,78.02,7.05,92.38,18.13,85.93,51.6,90.05,6.21,45.95,17.82,34.5,0.04,0.57,0.0,0.0,0.1,33.33,0.23,9.27,79.71,3.02,43.33,0.44,38.46,0.81,0.6,11.55,70.06,0,,0,,0,0.0,0.0,0.0,,,1.01,,,0.23,0.0,0.0,0.54,0,0.0
T. Ouma,,Lech Poznań,"RCMF, RDMF, LCMF",22,0,,21,1249,0,0.67,1,0.36,14.99,50.48,Kenya,Kenya,right,183,75,no,7.57,6.49,57.78,2.23,45.16,0.14,0.2,0.14,3.67,5.2,1.95,4,0.29,1,0.07,0.79,0.0,0,0.0,0.05,0,0.0,7,0.5,28.57,0.0,0.07,0.43,16.67,0.0,0.0,0.36,20.0,0.07,0.5,57.14,3.6,46.0,0.14,0.36,0.0,29.54,0.29,1.22,44.39,80.84,13.69,70.53,5.91,90.24,17.15,87.82,41.36,83.8,2.59,44.44,17.65,23.19,0.03,0.22,0.07,0.0,0.29,100.0,0.14,7.42,68.93,1.15,43.75,0.58,50.0,0.58,0.07,6.34,60.23,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.0,0,0.0
Henrique Arreiol,Legia Warszawa,Legia Warszawa,"LCMF, RDMF, RCMF",21,0,2029-06-30,4,270,0,0.1,0,0.61,20.0,51.67,Portugal,Portugal,right,187,84,no,9.33,9.0,66.67,2.33,57.14,0.0,0.0,0.0,3.33,4.29,2.33,0,0.0,0,0.0,1.0,0.0,0,0.0,0.03,0,0.0,6,2.0,16.67,0.0,0.0,1.67,20.0,0.67,0.0,1.0,33.33,0.33,2.67,12.5,6.0,44.44,0.67,3.0,0.33,35.33,1.0,2.67,50.67,86.18,14.0,64.29,12.33,97.3,13.0,97.44,46.67,90.71,2.33,42.86,16.68,29.09,0.2,1.33,0.33,0.0,0.0,0.0,0.0,6.67,85.0,3.0,33.33,0.33,0.0,0.33,0.33,7.0,52.38,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.67,0.33,0.0,0.67,0,0.0
A. Kozubal,Lech Poznań,Lech Poznań,"RCMF, LDMF, LCMF",21,0,2028-06-30,32,2762,1,2.93,1,0.73,13.36,49.02,Poland,Poland,right,176,68,no,7.72,5.44,55.69,2.93,38.89,0.16,0.25,0.29,4.53,6.85,1.47,6,0.2,0,0.0,0.46,0.03,1,0.03,0.1,0,0.0,35,1.14,22.86,2.857,0.03,0.23,14.29,0.07,0.0,0.13,25.0,0.1,0.36,45.45,2.67,51.22,1.04,0.88,0.07,33.73,0.2,0.94,48.62,88.27,13.72,76.96,7.46,93.89,18.64,93.88,45.75,90.38,2.67,57.32,16.4,30.97,0.02,0.46,0.0,0.13,0.03,0.0,0.16,6.13,79.26,1.21,54.05,0.16,40.0,0.85,0.0,6.06,70.97,0,,0,,0,0.0,0.0,0.0,,,0.88,,,0.07,0.0,0.0,0.07,0,0.0
K. Urbański,Górnik Zabrze,Legia Warszawa,"LW, LWF, RCMF",21,0,2028-06-30,21,1113,0,1.99,1,1.36,18.19,39.56,Poland,Poland,right,178,58,no,5.5,3.64,60.0,2.75,29.41,0.57,0.85,0.08,2.75,4.13,0.97,2,0.16,0,0.0,2.18,0.0,0,0.0,0.16,0,0.0,21,1.7,9.52,0.0,0.08,1.21,40.0,0.89,45.45,0.32,25.0,0.32,2.83,51.43,9.14,38.05,2.1,1.86,0.16,19.08,0.81,1.29,27.57,78.3,8.25,59.8,5.66,95.71,6.95,80.23,24.91,82.47,1.46,38.89,15.07,13.08,0.11,0.81,0.0,0.0,0.24,33.33,0.32,4.2,63.46,2.35,51.72,0.49,33.33,1.05,0.4,4.2,69.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Adamski,Legia Warszawa,Legia Warszawa,"CF, LWF, LW",24,0,2029-06-30,13,969,4,3.32,2,2.1,20.8,40.18,Poland,Poland,right,190,79,no,4.09,4.83,50.0,4.37,40.43,0.28,0.38,0.46,1.39,1.88,2.14,0,0.0,0,0.0,2.32,0.37,4,0.37,0.31,1,0.09,15,1.39,73.33,26.667,0.19,0.46,40.0,0.37,50.0,0.09,0.0,0.09,2.14,47.83,7.06,35.53,3.72,1.11,0.37,12.45,1.67,1.67,16.81,76.8,3.99,62.79,3.72,90.0,3.53,78.95,16.07,79.19,0.28,0.0,12.79,2.48,0.2,0.93,0.09,0.0,0.09,100.0,0.74,0.93,50.0,0.46,60.0,0.28,33.33,0.93,0.19,1.76,63.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Krasniqi,Amed SK,Legia Warszawa,"LW, RWB, RWF",27,0,2028-06-30,25,1267,2,2.28,2,1.08,23.65,44.44,Kosovo,Kosovo,left,188,79,no,7.17,7.6,60.75,1.92,40.74,0.0,0.0,0.0,2.56,3.76,1.99,3,0.21,0,0.0,4.4,0.14,2,0.14,0.16,0,0.0,30,2.13,23.33,6.667,0.14,2.77,30.77,1.28,33.33,1.42,30.0,0.36,5.9,49.4,12.29,37.57,3.48,4.33,0.43,26.57,2.42,0.5,35.87,75.64,7.96,65.18,7.1,96.0,11.37,74.38,32.04,80.93,1.14,37.5,14.83,13.25,0.08,1.14,0.0,0.07,0.28,50.0,0.5,3.2,64.44,3.55,56.0,0.28,50.0,1.78,0.92,5.4,68.42,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.28,0.07,0.0,0.78,0,0.0
N. Weißhaupt,Darmstadt 98,Legia Warszawa,"RW, LW, RWF",24,0,2030-06-30,7,285,0,0.5,0,1.06,15.79,46.0,Germany,Germany,right,181,76,no,0.95,0.63,50.0,2.53,25.0,0.0,0.0,0.0,0.63,1.05,0.63,0,0.0,0,0.0,4.74,0.0,0,0.0,0.16,0,0.0,5,1.58,20.0,0.0,0.0,4.74,40.0,0.95,33.33,3.79,41.67,0.95,4.11,61.54,10.42,57.58,3.47,4.11,0.0,32.53,1.58,3.47,38.53,86.89,7.58,79.17,11.37,100.0,11.05,74.29,33.47,94.34,0.63,50.0,16.97,7.66,0.34,2.21,0.0,0.0,0.0,0.0,1.58,3.47,72.73,3.79,41.67,0.0,0.0,0.63,1.58,4.74,93.33,0,,0,,0,0.0,0.0,0.0,,,1.58,,,0.0,0.0,0.0,0.0,0,0.0
Rúben Vinagre,Legia Warszawa,Legia Warszawa,"LB, LWB",27,0,2028-06-30,15,999,0,0.41,1,1.21,19.64,54.13,Portugal,Portugal,left,174,71,no,7.12,4.95,58.18,1.44,43.75,0.27,0.43,0.18,3.96,6.38,0.81,0,0.0,0,0.0,6.22,0.0,0,0.0,0.04,0,0.0,12,1.08,8.33,0.0,0.09,5.95,37.88,5.77,37.5,0.18,50.0,0.72,5.32,72.88,11.17,55.65,1.26,3.69,0.36,32.7,2.61,1.98,45.86,78.39,14.68,69.94,7.93,100.0,14.23,81.01,37.03,88.32,3.33,43.24,20.79,31.23,0.11,1.17,0.0,0.0,0.0,0.0,0.45,4.5,66.0,4.68,50.0,0.36,25.0,0.72,1.89,7.75,67.44,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.45,0.18,0.0,1.8,0,0.0
B. Mrozek,Lech Poznań,Lech Poznań,GK,26,0,2028-06-30,33,3273,0,0.0,0,0.0,0.63,95.65,Poland,Poland,right,191,79,no,1.04,0.03,0.0,0.38,100.0,0.0,0.0,0.0,1.04,1.6,0.05,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,13.47,0.3,0.22,21.31,88.9,9.18,76.05,0.0,0.0,10.64,98.71,16.5,98.5,4.78,56.32,25.83,47.48,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.88,25.0,0.11,0.0,0.03,100.0,0.0,0.0,3.66,63.16,44,1.21,134,3.68,10,67.16,38.2,1.05,-5.8,-0.159,0.0,1.51,0.38,,,,0.0,0,0.0
L. Palma,Lech Poznań,Lech Poznań,"CF, LW, AMF",26,0,2029-06-30,31,1802,10,5.43,6,7.44,13.58,48.16,Honduras,Honduras,right,179,74,no,3.55,3.0,51.67,1.35,33.33,0.15,0.25,0.0,1.85,3.03,0.6,3,0.15,1,0.05,5.99,0.5,10,0.5,0.27,2,0.1,76,3.8,44.74,13.158,0.3,4.84,31.96,3.75,36.0,1.05,19.05,1.15,4.2,59.52,7.79,51.92,4.0,2.6,0.3,27.92,2.45,0.9,34.16,75.58,7.64,71.24,7.14,93.01,12.49,71.6,25.97,85.38,3.65,61.64,18.29,27.73,0.37,2.15,0.1,0.05,0.25,100.0,1.45,3.1,72.58,5.49,51.82,0.8,68.75,2.1,1.3,5.54,82.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.55,0.3,16.67,1.45,0,0.0
A. Douglas,Lech Poznań,Lech Poznań,RCB,24,0,2027-06-30,7,567,0,0.0,0,0.0,14.92,64.89,Sweden,Sweden,right,189,88,no,6.67,5.71,75.0,3.33,47.62,0.0,0.0,0.63,2.38,3.36,0.48,0,0.0,0,0.0,0.79,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,83.33,2.86,66.67,0.16,1.59,0.0,35.4,0.16,0.16,50.16,89.56,16.83,79.25,1.9,100.0,20.32,96.88,48.73,91.21,1.43,33.33,15.54,27.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,77.14,0.16,100.0,0.16,0.0,0.16,0.0,4.76,46.67,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
H. Janyszka,,Lech Poznań,LCB,17,0,,1,5,0,0.0,0,0.0,,,Poland,Poland,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48,35.82,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Klukowski,Widzew Łódź,Widzew Łódź,CF,19,0,2028-06-30,7,84,0,0.0,0,0.0,15.0,35.71,Canada,"Canada, Poland",left,186,0,no,6.43,2.14,100.0,5.36,40.0,0.0,0.0,0.0,4.29,7.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,3.21,0.0,0.0,8.57,1.07,0.0,8.57,87.5,1.07,100.0,4.29,100.0,3.21,66.67,7.5,100.0,1.07,0.0,11.74,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
O. Sow,Brøndby,Górnik Zabrze,"RWF, RW, RAMF",26,0,2030-06-30,16,1226,7,5.87,3,1.64,22.54,39.74,Senegal,Senegal,right,0,0,no,2.5,3.23,43.18,2.35,34.38,0.15,0.18,0.0,0.95,1.18,1.47,2,0.15,0,0.0,6.09,0.51,7,0.51,0.43,0,0.0,41,3.01,41.46,17.073,0.22,2.94,25.0,0.44,0.0,2.5,29.41,0.37,8.22,50.0,15.12,38.35,3.96,3.67,0.44,16.37,2.06,1.17,21.07,77.7,3.67,72.0,5.51,92.0,6.97,72.63,17.18,87.61,1.1,53.33,16.4,22.63,0.12,0.95,0.07,0.0,0.0,0.0,0.59,1.69,82.61,1.91,42.31,0.15,50.0,0.81,0.66,2.72,75.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
M. Kowalczyk,Katowice,Katowice,"RCMF, LCMF",22,0,2028-06-30,28,2378,1,3.21,2,1.32,17.26,54.61,Poland,Poland,right,181,72,no,10.11,7.15,66.14,2.61,49.28,0.68,0.94,0.53,4.69,6.48,1.48,2,0.08,0,0.0,1.29,0.04,1,0.04,0.12,0,0.0,31,1.17,25.81,3.226,0.08,0.79,28.57,0.42,27.27,0.34,33.33,0.04,1.55,46.34,5.71,47.02,1.14,0.98,0.11,19.64,0.23,1.63,31.45,80.26,9.99,62.12,5.0,96.21,11.24,92.26,27.51,86.11,3.14,42.17,17.66,29.94,0.05,0.45,0.0,0.08,0.11,33.33,0.19,3.78,60.0,1.32,40.0,0.45,25.0,0.42,0.26,4.16,57.27,0,,0,,0,0.0,0.0,0.0,,,0.45,,,0.0,0.0,0.0,0.0,0,0.0
F. Rejczyk,Katowice,Katowice,"LCMF, RCMF",20,0,2028-06-30,2,13,0,0.0,0,0.0,,,Poland,Poland,right,179,73,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. Łukasiak,Katowice,Katowice,"LCMF, RCMF",22,0,2027-06-30,12,718,0,0.52,0,0.0,14.29,57.89,Poland,Poland,right,180,73,no,7.9,5.89,70.21,2.26,33.33,0.0,0.0,0.13,3.76,5.2,1.38,0,0.0,0,0.0,0.5,0.0,0,0.0,0.07,0,0.0,4,0.5,25.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.63,60.0,4.51,58.33,0.63,0.13,0.13,19.05,0.13,2.38,29.46,81.28,8.15,63.08,6.27,96.0,11.41,85.71,26.2,87.08,3.01,37.5,19.24,24.72,0.0,0.0,0.13,0.13,0.0,0.0,0.0,3.89,70.97,0.63,20.0,0.25,50.0,0.13,0.0,4.51,47.22,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,0,0.0
K. Cybulski,Stal Mielec,Widzew Łódź,"LAMF, LB",20,0,2028-06-30,2,32,0,0.04,0,0.0,,,Poland,Poland,,174,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.06,19.27,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Bród,NKP Podhale,Katowice,RCB,21,0,,1,9,0,0.0,0,0.0,,,Poland,Poland,right,0,0,no,,,,,,,0.0,,,60.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
S. Akere,Widzew Łódź,Widzew Łódź,"RW, RWF",22,0,2029-06-30,15,852,1,1.83,1,1.24,21.13,42.5,Nigeria,Nigeria,right,180,71,no,4.75,3.8,63.89,3.17,33.33,0.32,0.48,0.0,2.01,3.02,1.06,3,0.32,0,0.0,4.65,0.11,1,0.11,0.19,0,0.0,14,1.48,14.29,7.143,0.11,2.11,30.0,0.21,50.0,1.9,27.78,0.42,6.87,52.31,12.68,39.17,2.43,4.44,0.53,14.37,2.11,1.16,21.55,76.96,5.28,72.0,4.96,91.49,6.13,74.14,19.01,83.33,0.42,25.0,14.64,6.16,0.13,1.9,0.11,0.0,0.32,66.67,0.95,1.37,69.23,3.8,66.67,0.21,50.0,2.43,0.85,4.01,81.58,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.42,0,0.0
K. Jakóbczyk,Lech Poznań,Lech Poznań,CF,18,0,2028-06-30,1,12,0,0.0,0,0.0,,,Poland,Poland,left,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Y. Ikia Dimi,Górnik Zabrze,Górnik Zabrze,"RWF, CF, RW",21,0,2029-06-30,13,749,1,2.34,1,0.4,24.75,43.2,France,France,unknown,175,0,no,5.53,5.29,61.36,3.24,33.33,0.0,0.0,0.0,2.28,3.05,1.44,2,0.24,0,0.0,3.97,0.12,1,0.12,0.28,1,0.12,16,1.92,12.5,6.25,0.12,2.4,25.0,0.6,0.0,1.8,33.33,0.0,6.49,48.15,14.06,39.32,3.24,2.16,0.12,15.14,1.92,1.44,19.35,75.78,3.72,58.06,5.29,90.91,7.09,77.97,15.86,84.85,1.2,50.0,19.48,16.62,0.05,0.48,0.12,0.12,0.0,0.0,0.12,1.56,69.23,2.16,61.11,0.12,100.0,0.72,0.6,2.64,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Chłań,Górnik Zabrze,Górnik Zabrze,"LWF, RWF, LAMF",23,0,2027-06-30,26,2056,6,4.8,4,1.6,22.81,42.03,Ukraine,Ukraine,right,170,65,no,4.99,5.08,60.34,1.79,36.59,0.22,0.31,0.13,1.71,2.44,1.23,2,0.09,0,0.0,4.73,0.26,6,0.26,0.21,1,0.04,63,2.76,31.75,9.524,0.18,2.32,22.64,1.62,24.32,0.57,0.0,0.35,6.96,45.91,13.79,37.78,4.03,4.03,0.96,23.77,1.75,1.53,29.99,75.77,7.79,61.24,7.0,91.88,7.97,75.82,25.78,83.19,1.97,40.0,15.29,27.8,0.07,0.92,0.04,0.0,0.22,60.0,0.53,2.32,56.6,3.24,51.35,0.53,33.33,2.06,0.53,3.72,70.59,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.09,0.04,0.0,0.13,0,0.0
M. Tabisz,Cracovia Kraków II,Cracovia Kraków,"LAMF, RAMF, RW",18,0,,8,212,0,0.84,0,0.16,17.41,41.46,Poland,Poland,,0,0,no,7.22,6.79,68.75,2.12,40.0,0.0,0.0,0.42,2.55,3.91,0.42,0,0.0,0,0.0,1.27,0.0,0,0.0,0.36,0,0.0,5,2.12,20.0,0.0,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,3.4,25.0,6.37,26.67,2.97,0.85,0.42,11.89,0.85,1.27,15.28,88.89,2.12,60.0,5.94,100.0,4.25,80.0,14.01,93.94,0.85,50.0,12.85,5.25,0.07,0.42,0.0,0.0,0.0,0.0,0.85,0.85,50.0,1.7,75.0,0.0,0.0,1.27,0.0,2.55,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
O. Kubiak,Slavia Praha,Arka Gdynia,"LWB, RAMF, LB",19,0,,14,1030,3,1.32,1,1.53,17.39,45.73,Poland,Poland,unknown,0,0,no,5.94,3.67,45.24,3.76,41.86,0.0,0.0,0.17,4.28,6.28,1.14,1,0.09,0,0.0,3.15,0.26,3,0.26,0.11,1,0.09,16,1.4,37.5,18.75,0.09,2.97,29.41,2.18,28.0,0.79,33.33,0.26,2.71,64.52,7.95,46.15,2.27,1.22,0.35,13.46,1.66,1.14,21.84,68.0,6.29,55.56,5.68,95.38,5.33,60.66,17.04,78.46,1.92,36.36,19.87,24.23,0.13,1.05,0.0,0.0,0.0,0.0,0.44,1.66,52.63,2.53,34.48,0.35,25.0,0.35,0.87,3.23,56.76,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
Z. Zalewski,Jagiellonia Białystok,Jagiellonia Białystok,"RAMF, RWB",17,0,,5,84,0,0.08,0,0.01,31.07,37.93,Poland,Poland,left,0,0,no,5.36,5.36,40.0,2.14,0.0,0.0,0.0,1.07,3.21,6.92,2.14,1,1.07,0,0.0,9.64,0.0,0,0.0,0.08,0,0.0,2,2.14,50.0,0.0,0.0,4.29,25.0,0.0,0.0,4.29,25.0,1.07,12.86,58.33,21.43,45.0,5.36,2.14,0.0,13.93,2.14,1.07,31.07,75.86,6.43,66.67,13.93,84.62,6.43,66.67,26.79,84.0,0.0,0.0,13.04,0.0,0.01,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,33.33,0.0,0.0,1.07,1.07,3.21,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
F. Bzdyl,Žilina,Cracovia Kraków,"AMF, RWF",18,0,2028-06-30,2,52,0,0.03,0,0.11,20.77,41.67,Poland,Poland,right,0,0,no,6.92,3.46,50.0,5.19,66.67,0.0,0.0,0.0,5.19,10.0,0.0,0,0.0,0,0.0,1.73,0.0,0,0.0,0.04,0,0.0,1,1.73,0.0,0.0,0.0,3.46,50.0,3.46,50.0,0.0,0.0,0.0,0.0,0.0,10.38,33.33,1.73,0.0,0.0,24.23,3.46,3.46,27.69,87.5,6.92,100.0,6.92,75.0,6.92,75.0,24.23,92.86,0.0,0.0,12.93,0.0,0.19,1.73,0.0,0.0,0.0,0.0,1.73,1.73,100.0,3.46,50.0,0.0,0.0,0.0,1.73,3.46,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
O. Pietuszewski,Porto,Jagiellonia Białystok,"LAMF, LW, LWF",18,0,2031-06-30,17,1176,3,3.73,1,1.62,19.97,44.44,Poland,Poland,right,0,0,no,4.21,4.06,45.28,1.76,47.83,0.15,0.25,0.23,2.22,3.6,1.61,2,0.15,0,0.0,5.2,0.23,3,0.23,0.29,0,0.0,39,2.98,28.21,7.692,0.08,2.3,33.33,2.07,33.33,0.15,50.0,0.46,6.89,52.22,12.4,40.74,3.83,2.68,0.46,17.83,2.07,2.22,23.04,74.42,3.06,62.5,7.73,86.14,7.73,70.3,19.52,80.0,1.22,62.5,16.46,17.24,0.12,0.61,0.0,0.0,0.08,0.0,0.31,1.15,66.67,2.91,47.37,0.15,100.0,1.3,0.92,2.83,54.05,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.15,0.15,50.0,0.08,0,0.0
