Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Sérgio Oliveira,,Galatasaray,"LDMF, RDMF",34,0,,32,2571,4,6.19,4,6.39,17.71,50.79,Portugal,Portugal,right,181,82,no,7.11,6.3,61.67,1.96,44.64,0.49,0.83,0.11,2.73,4.64,1.05,7,0.25,0,0.0,3.4,0.14,3,0.11,0.22,1,0.04,84,2.94,33.33,4.762,0.14,1.4,32.5,0.81,26.09,0.6,41.18,0.18,2.8,53.75,6.79,41.75,1.93,1.82,0.49,36.72,0.67,1.44,48.87,83.17,15.44,72.11,8.05,95.22,16.17,85.93,40.71,88.56,6.86,60.71,19.51,38.37,0.22,1.47,0.14,0.07,0.77,59.09,0.32,9.59,70.07,3.33,45.26,1.96,35.71,1.16,0.49,7.74,85.97,0,,0,,0,0.0,0.0,0.0,,,0.84,,,1.75,0.81,39.13,3.12,1,100.0
V. Aboubakar,Neftchi,Beşiktaş,CF,34,0,2026-06-30,16,1471,13,8.11,1,1.73,19.46,30.19,Cameroon,Cameroon,right,184,75,no,1.65,1.71,53.57,4.47,31.51,0.06,0.09,0.0,0.67,0.98,0.8,3,0.18,0,0.0,3.49,0.8,11,0.67,0.5,1,0.06,46,2.81,52.17,28.261,0.06,0.37,33.33,0.12,0.0,0.12,50.0,0.18,3.49,42.11,10.4,28.82,3.92,1.04,0.06,14.07,1.53,0.98,16.4,80.6,2.69,70.45,5.14,85.71,4.34,87.32,15.23,81.93,0.8,76.92,14.39,21.36,0.11,0.67,0.0,0.06,0.61,70.0,0.61,1.47,79.17,0.86,78.57,0.55,77.78,0.92,0.12,1.16,78.95,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,2,100.0
A. Epureanu,,Ümranıyespor,LCB,39,0,,17,1669,0,0.68,0,0.03,11.11,60.19,Moldova,"Moldova, Russia",left,189,85,no,9.06,5.12,56.84,3.94,58.9,0.43,0.59,0.7,5.72,7.81,1.13,1,0.05,0,0.0,0.22,0.0,0,0.0,0.04,0,0.0,8,0.43,25.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.22,50.0,1.02,68.42,0.54,2.37,0.22,38.72,0.32,0.54,54.68,90.04,21.62,82.79,3.4,98.41,25.72,95.18,47.08,94.5,7.55,62.86,22.04,38.83,0.0,0.11,0.05,0.0,0.11,0.0,0.05,7.55,69.29,1.19,40.91,1.13,33.33,0.49,0.0,10.03,79.03,0,,0,,0,0.0,0.0,0.0,,,2.64,,,0.0,0.0,0.0,0.0,0,0.0
Júnior Caiçara,XV de Piracicaba,İstanbul Başakşehir,RB,37,0,2026-10-15,12,707,0,0.02,1,0.26,12.98,48.04,Brazil,"Brazil, Bulgaria",right,173,65,no,9.17,6.87,57.41,1.4,18.18,0.51,0.75,0.38,4.71,6.94,1.53,2,0.25,0,0.0,1.65,0.0,0,0.0,0.0,0,0.0,2,0.25,0.0,0.0,0.13,1.15,55.56,0.0,0.0,1.15,55.56,0.0,1.4,54.55,2.93,47.83,0.38,1.4,0.76,36.41,1.15,0.64,46.34,85.71,17.82,79.29,9.29,97.26,11.84,91.4,43.15,88.79,2.04,37.5,19.59,21.62,0.03,0.25,0.0,0.25,0.51,50.0,0.25,8.91,82.86,1.27,70.0,0.76,16.67,0.38,0.64,8.53,76.12,0,,0,,0,0.0,0.0,0.0,,,1.27,,,0.0,0.0,0.0,0.0,0,0.0
R. Boffin,,Antalyaspor,GK,38,0,,7,709,0,0.0,0,0.0,0.76,66.67,Belgium,Belgium,right,196,86,no,1.9,0.13,100.0,0.13,100.0,0.0,0.0,0.0,1.78,2.46,0.13,0,0.0,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.25,100.0,0.0,0.0,0.0,15.49,0.25,0.13,21.45,86.39,11.04,79.31,0.0,0.0,10.28,93.83,14.09,98.2,7.36,63.79,33.16,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,53.33,0.13,100.0,0.38,33.33,0.13,0.0,5.2,78.05,14,1.78,37,4.7,1,62.16,11.91,1.51,-2.09,-0.265,0.0,0.89,0.13,,,,0.0,0,0.0
F. Kudryashov,,Antalyaspor,LCB,39,0,,13,978,0,0.0,0,0.05,8.65,58.51,Russia,Russia,left,183,80,no,6.63,2.67,58.62,2.3,52.0,0.28,0.35,0.64,4.79,6.07,0.83,4,0.37,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.64,57.14,0.0,0.55,0.09,37.36,0.64,0.64,50.8,90.22,21.07,83.84,3.4,97.3,20.98,96.05,44.91,93.85,5.8,61.9,16.85,31.01,0.0,0.09,0.0,0.0,0.09,100.0,0.0,5.15,80.36,0.46,80.0,0.55,50.0,0.28,0.09,9.85,77.57,0,,0,,0,0.0,0.0,0.0,,,1.93,,,0.0,0.0,0.0,0.0,0,0.0
G. İnler,,Adana Demirspor,"RCMF, RDMF, LCMF",41,0,,28,1342,2,0.74,3,1.16,12.94,44.56,Switzerland,"Switzerland, Türkiye",right,183,80,no,5.57,5.37,48.75,1.14,52.94,0.13,0.18,0.2,2.82,3.87,1.68,2,0.13,0,0.0,2.01,0.13,2,0.13,0.05,0,0.0,20,1.34,25.0,10.0,0.2,0.2,66.67,0.0,0.0,0.2,66.67,0.0,1.48,68.18,4.43,37.88,0.2,1.14,0.07,39.9,0.4,0.74,53.18,90.67,16.23,81.4,7.18,95.33,22.73,94.69,46.88,93.71,6.1,68.13,19.63,30.46,0.08,0.94,0.07,0.2,0.87,61.54,0.47,10.39,77.42,1.81,55.56,2.01,36.67,0.94,0.13,7.51,91.96,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.2,0.07,0.0,0.0,0,0.0
A. Mehmedi,,Antalyaspor,"CF, AMF, RW",35,0,,10,360,0,0.17,0,0.19,22.5,44.44,North Macedonia,"North Macedonia, Switzerland",right,183,78,no,6.5,5.5,72.73,4.25,23.53,0.0,0.0,0.0,2.5,3.57,1.25,1,0.25,0,0.0,0.75,0.0,0,0.0,0.04,0,0.0,2,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.75,66.67,8.0,40.63,1.75,0.0,0.5,15.25,1.5,2.25,24.0,81.25,5.5,63.64,6.25,92.0,7.0,96.43,23.5,82.98,0.0,0.0,17.6,0.0,0.05,0.5,0.0,0.0,0.5,50.0,0.0,2.5,80.0,1.75,71.43,0.5,50.0,1.75,0.0,2.75,54.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
P. Ebert,,İstanbulspor,"LW, RCMF, LAMF",39,0,,7,189,0,0.0,0,0.09,12.86,66.67,Germany,Germany,right,175,80,no,7.14,4.29,55.56,3.33,100.0,0.48,0.81,0.0,4.29,7.3,0.95,2,0.95,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,2,0.95,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.9,75.0,2.38,0.0,0.0,33.33,1.43,0.48,43.81,82.61,11.9,64.0,13.81,89.66,13.81,89.66,40.48,88.24,2.38,20.0,18.32,19.58,0.04,0.95,0.0,0.0,0.48,100.0,0.48,3.33,57.14,1.9,25.0,0.95,50.0,0.48,0.0,3.81,62.5,0,,0,,0,0.0,0.0,0.0,,,0.48,,,1.9,0.95,0.0,2.38,0,0.0
C. Gönen,Çorluspor 1947,Kayserispor,GK,38,0,,5,417,0,0.0,0,0.0,0.43,100.0,Türkiye,Türkiye,right,190,84,no,0.65,0.0,0.0,0.22,100.0,0.0,0.0,0.0,0.65,1.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,0.0,0.22,21.37,91.92,12.95,86.67,0.0,0.0,7.77,100.0,14.03,98.46,7.34,79.41,26.8,25.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,78.57,9,1.94,18,3.88,0,50.0,7.51,1.62,-1.49,-0.322,0.0,0.65,0.22,,,,0.0,0,0.0
İ. Parlak,,Kayserispor,CF,39,0,,22,698,2,1.93,1,0.27,22.44,38.51,Türkiye,Türkiye,right,181,74,no,3.09,3.35,50.0,8.9,36.23,0.0,0.0,0.0,1.42,1.9,1.81,2,0.26,0,0.0,0.9,0.26,2,0.26,0.25,1,0.13,16,2.06,18.75,12.5,0.13,0.26,50.0,0.13,100.0,0.13,0.0,0.0,0.77,50.0,6.06,36.17,2.32,0.52,0.26,9.41,1.81,1.55,15.21,70.34,3.74,48.28,3.74,86.21,3.87,66.67,14.57,71.68,0.39,33.33,13.23,4.87,0.03,0.52,0.0,0.0,0.13,0.0,0.26,0.77,50.0,1.29,60.0,0.13,0.0,1.03,0.13,2.45,52.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.13,0.13,0.0,0.0,0,0.0
M. Gavranović,,Kayserispor,CF,36,0,,22,1327,5,3.9,0,0.4,12.21,32.78,Switzerland,"Switzerland, Croatia",right,175,76,no,1.7,2.31,35.29,2.65,28.21,0.34,0.51,0.0,0.54,0.81,1.42,2,0.14,0,0.0,1.29,0.34,4,0.27,0.26,0,0.0,20,1.36,35.0,25.0,0.0,0.27,50.0,0.27,50.0,0.0,0.0,0.07,1.15,41.18,4.82,35.21,2.31,0.61,0.2,10.04,0.75,1.22,17.02,76.89,4.34,54.69,4.95,95.89,4.54,74.63,15.94,77.45,0.81,75.0,14.32,17.86,0.03,0.61,0.07,0.0,0.61,33.33,0.14,2.51,70.27,1.09,43.75,0.47,42.86,0.81,0.14,1.83,70.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
S. Kırıntılı,,Ümranıyespor,GK,41,0,,10,941,0,0.0,0,0.0,0.29,100.0,Türkiye,Türkiye,right,186,0,no,1.91,0.0,0.0,0.29,100.0,0.0,0.0,0.0,1.91,2.41,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,0.57,0.0,22.57,88.56,14.25,83.22,0.0,0.0,7.65,97.5,14.73,98.05,7.84,70.73,30.44,41.66,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.05,72.73,0.0,0.0,0.0,0.0,0.0,0.0,6.22,72.31,15,1.43,47,4.5,1,68.09,13.26,1.27,-1.74,-0.166,0.0,1.53,0.29,,,,0.0,0,0.0
A. Mršić,,Ümranıyespor,"RCMF, LCMF",39,0,,30,1187,6,5.53,2,1.97,19.11,47.62,Croatia,Croatia,left,188,78,no,8.95,6.9,50.55,4.78,57.14,0.91,1.19,0.61,4.55,5.96,2.27,3,0.23,0,0.0,1.9,0.45,2,0.15,0.42,0,0.0,26,1.97,42.31,23.077,0.15,1.52,30.0,0.83,18.18,0.68,44.44,0.15,1.14,40.0,4.09,37.04,1.97,0.83,0.38,17.06,1.29,1.14,26.54,72.0,8.42,57.66,4.02,83.02,10.24,78.52,21.99,77.24,3.03,55.0,17.7,18.69,0.15,0.83,0.08,0.0,0.38,40.0,0.53,4.85,62.5,2.05,29.63,0.76,40.0,0.53,0.45,4.25,71.43,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.38,0.23,33.33,0.38,5,80.0
Z. Feddal,,Alanyaspor,LCB,36,0,,5,488,0,0.15,0,0.0,8.48,45.65,Morocco,"Morocco, Spain",left,191,85,no,9.04,4.43,45.83,2.4,30.77,0.18,0.21,1.11,6.82,7.6,1.29,0,0.0,0,0.0,0.18,0.0,0,0.0,0.03,0,0.0,1,0.18,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.55,66.67,0.74,0.92,0.18,32.09,0.74,0.37,42.6,83.55,16.05,70.11,2.21,83.33,21.02,93.86,37.07,89.55,5.35,41.38,23.96,41.51,0.0,0.18,0.0,0.0,0.0,0.0,0.0,6.09,48.48,0.74,25.0,0.37,0.0,0.18,0.18,8.3,71.11,0,,0,,0,0.0,0.0,0.0,,,1.11,,,0.0,0.0,0.0,0.0,0,0.0
T. Torun,,Kasımpaşa,"RW, LCMF",36,0,,9,104,0,0.01,0,0.11,16.44,31.58,Germany,"Germany, Türkiye",right,176,72,no,8.65,4.33,60.0,0.87,100.0,0.87,1.43,0.87,5.19,8.57,0.87,0,0.0,0,0.0,0.87,0.0,0,0.0,0.01,0,0.0,1,0.87,0.0,0.0,0.0,3.46,25.0,0.0,0.0,3.46,25.0,0.0,0.0,0.0,8.65,0.0,0.87,0.0,0.0,12.12,0.87,0.87,26.83,70.97,5.19,83.33,8.65,90.0,8.65,50.0,21.63,76.0,2.6,66.67,14.24,14.04,0.09,1.73,0.0,0.0,0.0,0.0,0.0,1.73,100.0,3.46,25.0,0.0,0.0,0.0,0.87,3.46,50.0,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.0,0.0,0.0,2.6,0,0.0
Ş. Özbayraklı,,İstanbul Başakşehir,RB,36,0,,10,660,0,0.0,0,0.05,16.91,51.61,Türkiye,Türkiye,right,171,71,no,10.77,9.55,50.0,2.05,66.67,1.09,1.53,0.27,4.91,6.88,1.09,0,0.0,0,0.0,1.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.55,25.0,0.0,0.0,0.55,25.0,0.0,2.18,56.25,3.14,60.87,0.14,0.55,0.0,26.86,1.91,1.09,38.59,83.39,12.82,67.02,7.77,98.25,11.86,87.36,33.55,86.99,4.5,63.64,19.35,22.18,0.01,0.14,0.14,0.0,0.0,0.0,0.0,3.82,64.29,0.95,28.57,0.27,0.0,0.14,0.14,6.0,56.82,0,,0,,0,0.0,0.0,0.0,,,3.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Öztümer,,Adana Demirspor,"RCMF, RWF",35,0,,4,63,0,0.0,0,0.0,18.57,61.54,England,"England, Türkiye",left,160,60,no,7.14,8.57,66.67,0.0,0.0,0.0,0.0,0.0,1.43,1.88,0.0,0,0.0,0,0.0,2.86,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,100.0,10.0,57.14,0.0,0.0,0.0,20.0,2.86,4.29,25.71,100.0,5.71,100.0,5.71,100.0,8.57,100.0,21.43,100.0,4.29,100.0,24.08,31.31,0.0,0.0,0.0,0.0,1.43,100.0,0.0,5.71,100.0,1.43,100.0,0.0,0.0,1.43,0.0,5.71,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.43,0,0.0
M. Diagne,Amed SK,Fatih Karagümrük,CF,34,0,2027-06-30,33,2785,23,14.01,4,1.11,15.8,35.99,Senegal,Senegal,right,191,90,no,1.91,0.74,52.17,5.14,44.03,0.06,0.08,0.23,1.45,1.8,0.84,6,0.19,0,0.0,1.87,0.74,21,0.68,0.45,4,0.13,69,2.23,59.42,33.333,0.13,0.16,20.0,0.13,25.0,0.03,0.0,0.03,1.1,44.12,6.2,27.6,3.07,0.36,0.13,9.47,1.78,1.03,14.7,76.48,2.2,55.88,4.69,92.41,4.72,78.08,13.99,77.37,0.55,70.59,15.18,12.11,0.04,0.32,0.06,0.0,0.1,33.33,0.36,1.13,74.29,0.42,46.15,0.06,50.0,0.36,0.03,1.16,50.0,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.1,0.1,33.33,0.0,2,100.0
T. Ciğerci,Altglienicke,Ankaragücü,"DMF, LDMF",34,0,2027-06-30,16,1600,2,2.49,3,1.36,17.1,46.71,Germany,"Germany, Türkiye",right,185,86,no,9.79,6.98,54.84,1.58,35.71,0.23,0.3,0.06,5.74,7.61,2.03,5,0.28,0,0.0,1.58,0.11,0,0.0,0.14,0,0.0,26,1.46,23.08,7.692,0.17,0.68,41.67,0.0,0.0,0.62,36.36,0.06,1.58,57.14,5.74,44.12,0.56,0.68,0.17,41.74,0.06,1.35,56.53,85.87,20.87,74.39,7.65,97.06,21.6,94.27,49.11,91.18,6.86,51.64,19.98,37.22,0.08,0.84,0.0,0.0,0.39,14.29,0.45,9.39,65.27,2.36,50.0,1.74,32.26,0.96,0.28,9.23,76.83,0,,0,,0,0.0,0.0,0.0,,,1.52,,,0.9,0.11,0.0,0.39,2,100.0
A. Kara,Sarıyer,Kasımpaşa,"LDMF, DMF, LCMF",33,0,,32,1730,3,3.4,1,1.52,12.23,52.34,Türkiye,Türkiye,right,186,84,no,8.64,5.77,54.95,2.03,46.15,0.31,0.39,0.26,5.15,6.5,1.14,5,0.26,0,0.0,1.56,0.16,2,0.1,0.18,2,0.1,34,1.77,41.18,8.824,0.05,0.83,18.75,0.42,12.5,0.42,25.0,0.1,1.04,55.0,2.6,58.0,1.2,0.57,0.21,29.86,0.57,0.83,43.23,86.64,13.32,77.73,6.09,97.44,17.01,91.13,38.5,91.22,3.9,56.0,17.31,28.35,0.08,0.68,0.16,0.0,0.16,66.67,0.21,6.55,77.78,1.14,36.36,0.47,22.22,0.52,0.26,5.72,75.45,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.62,0.31,33.33,0.78,1,100.0
M. Icardi,Galatasaray,Galatasaray,CF,33,0,,24,2131,22,18.74,7,2.93,14.78,32.86,Argentina,"Argentina, Italy",right,181,75,no,1.94,1.6,39.47,5.24,35.48,0.17,0.29,0.04,1.14,1.97,0.76,3,0.13,0,0.0,2.45,0.93,16,0.68,0.79,5,0.21,74,3.13,54.05,29.73,0.3,0.21,40.0,0.04,100.0,0.17,25.0,0.0,1.18,42.86,4.6,24.77,5.95,0.42,0.08,10.73,1.94,0.68,12.84,77.3,2.7,71.88,3.04,90.28,3.29,75.64,11.87,79.0,0.76,61.11,13.47,15.39,0.12,1.01,0.04,0.04,0.55,30.77,0.89,1.39,69.7,1.31,61.29,0.8,36.84,1.73,0.08,1.44,79.41,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.04,0.04,0.0,0.04,9,66.667
E. Mızrakcı,Etimesgut,Fatih Karagümrük,RB,22,0,2027-06-30,1,15,0,0.0,0,0.0,,,Türkiye,Türkiye,right,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Gerxhaliu,BB Erzurumspor,Antalyaspor,"LCB, RCB",24,0,2027-06-30,4,245,0,0.26,0,0.0,13.96,55.26,Kosovo,"Kosovo, Albania",right,193,82,no,8.45,5.51,66.67,4.41,25.0,0.73,1.18,0.37,4.04,6.47,0.73,0,0.0,0,0.0,0.0,0.0,0,0.0,0.09,0,0.0,1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,30.12,0.73,0.0,42.98,82.91,15.06,60.98,3.31,100.0,21.67,94.92,36.37,90.91,6.61,38.89,23.59,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,25.0,0.0,0.0,0.37,0.0,0.37,0.0,7.35,40.0,0,,0,,0,0.0,0.0,0.0,,,2.57,,,0.0,0.0,0.0,0.0,0,0.0
A. Çankaya,Manisa F.K.,Ankaragücü,"CB, RCB",28,0,2028-06-30,20,1514,0,1.3,0,0.0,12.01,60.4,Türkiye,Türkiye,right,180,78,no,9.75,5.23,63.64,2.62,40.91,0.48,0.64,0.36,5.94,7.96,0.77,4,0.24,0,0.0,0.77,0.0,0,0.0,0.08,0,0.0,5,0.3,0.0,0.0,0.0,0.24,50.0,0.06,0.0,0.18,66.67,0.06,0.95,68.75,2.2,72.97,0.42,0.42,0.0,23.78,0.3,1.43,36.08,86.0,13.14,71.49,2.2,94.59,17.89,94.68,30.91,91.73,4.93,51.81,21.02,31.77,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.91,53.06,0.54,55.56,0.54,22.22,0.18,0.12,5.59,64.89,0,,0,,0,0.0,0.0,0.0,,,1.25,,,0.0,0.0,0.0,0.0,0,0.0
M. Can,Ankaragücü,Ankaragücü,RCB,21,0,2028-06-30,1,8,0,0.0,0,0.0,,,Türkiye,Türkiye,right,191,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,27.92,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
İ. Çiçek,Ankaragücü U19,Ankaragücü,LCMF,19,0,2027-06-30,1,8,0,0.0,0,0.0,,,Türkiye,Türkiye,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Büyüksayar,Kırklarelispor,Konyaspor,"LAMF, CF, LW",22,0,2027-06-30,7,167,0,0.11,0,0.0,24.25,35.56,Türkiye,Türkiye,right,166,60,no,10.24,7.01,69.23,2.69,20.0,2.16,3.16,0.0,3.23,4.74,1.08,0,0.0,0,0.0,1.62,0.0,0,0.0,0.06,0,0.0,3,1.62,66.67,0.0,0.0,1.08,0.0,0.54,0.0,0.54,0.0,0.0,2.69,20.0,9.7,27.78,1.08,2.16,0.0,21.56,1.08,1.62,29.64,85.45,5.39,90.0,11.32,90.48,8.08,73.33,28.02,88.46,0.54,100.0,16.05,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,100.0,1.62,66.67,0.0,0.0,1.08,0.0,4.85,77.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Çekiçi,Zakho,Konyaspor,"AMF, LW, RW",29,0,2026-06-30,20,1235,2,3.2,0,1.67,17.34,44.96,Albania,Albania,both,178,69,no,5.17,5.25,55.56,2.33,40.63,0.36,0.49,0.0,1.89,2.57,1.24,3,0.22,0,0.0,3.79,0.15,2,0.15,0.23,0,0.0,38,2.77,34.21,5.263,0.0,1.68,26.09,1.09,26.67,0.58,25.0,0.0,3.94,53.7,7.58,45.19,2.4,1.82,0.44,22.52,1.46,1.31,29.3,78.86,8.67,73.95,4.66,87.5,10.06,82.61,26.16,83.57,1.46,55.0,17.87,21.66,0.12,0.73,0.0,0.07,0.87,33.33,0.44,3.86,81.13,1.89,46.15,0.73,30.0,0.58,0.44,3.94,79.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.36,0.36,60.0,0.07,0,0.0
P. Yıldırım,Sakaryaspor,Trabzonspor,CF,21,0,2028-06-30,1,9,0,0.0,0,0.0,,,Türkiye,Türkiye,left,189,79,yes,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
O. Yılmaz,Sarıyer,Trabzonspor,RW,19,0,2028-06-30,1,3,0,0.0,0,0.0,,,Türkiye,Türkiye,right,178,64,yes,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
E. Zaman,12 Bingöl Spor,Trabzonspor,"RCMF, LDMF",23,0,2027-06-30,1,75,0,0.28,0,0.0,16.8,42.86,Türkiye,Türkiye,both,183,0,yes,4.8,9.6,37.5,2.4,100.0,0.0,0.0,0.0,1.2,1.0,3.6,0,0.0,0,0.0,1.2,0.0,0,0.0,0.34,0,0.0,3,3.6,33.33,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,2.4,50.0,1.2,1.2,0.0,16.8,0.0,1.2,27.6,82.61,7.2,66.67,4.8,100.0,9.6,87.5,25.2,85.71,1.2,100.0,15.69,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,100.0,2.4,50.0,0.0,0.0,0.0,0.0,1.2,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Boşluk,Konyaspor,Trabzonspor,"LB, LW, LWB",23,0,2030-06-30,6,323,0,0.04,0,0.75,23.68,56.47,Türkiye,Türkiye,left,184,75,yes,13.65,9.75,71.43,3.9,57.14,0.56,0.62,0.28,6.13,6.8,0.56,0,0.0,0,0.0,3.62,0.0,0,0.0,0.01,0,0.0,2,0.56,0.0,0.0,0.0,4.18,26.67,4.18,26.67,0.0,0.0,0.84,2.79,80.0,7.24,50.0,1.11,1.67,0.28,24.8,2.79,0.28,37.34,70.9,10.87,61.54,7.52,88.89,10.87,76.92,31.49,76.11,1.67,83.33,16.58,19.68,0.21,1.11,0.0,0.0,0.28,100.0,0.56,5.02,66.67,3.62,46.15,0.84,66.67,0.84,1.39,6.41,82.61,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.28,0,0.0
